sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
127,0,127,0->2,data/train/mnist/8/50900.png,8,0,(0),[1],[0]
128,0,128,0->2,data/train/mnist/9/7714.png,9,0,(0),[0],[1]
129,0,129,0->2,data/train/mnist/9/22895.png,9,0,(0),[0],[1]
130,0,130,0->2,data/train/mnist/8/39731.png,8,0,(0),[1],[0]
131,0,131,0->2,data/train/mnist/6/58443.png,6,0,(0),[1],[0]
132,0,132,0->2,data/train/mnist/4/2361.png,4,0,(1),[0],[0]
133,0,133,0->2,data/train/mnist/9/24413.png,9,0,(0),[0],[1]
134,0,134,0->2,data/train/mnist/7/28991.png,7,0,(0),[1],[0]
135,0,135,0->2,data/train/mnist/9/10722.png,9,0,(0),[0],[1]
136,0,136,0->2,data/train/mnist/9/36402.png,9,0,(0),[0],[1]
137,0,137,0->2,data/train/mnist/6/47045.png,6,0,(0),[1],[0]
138,0,138,0->2,data/train/mnist/9/28754.png,9,0,(0),[0],[1]
139,0,139,0->2,data/train/mnist/9/34398.png,9,0,(0),[0],[1]
140,0,140,0->2,data/train/mnist/3/1121.png,3,0,(1),[0],[0]
141,0,141,0->2,data/train/mnist/7/55238.png,7,0,(0),[1],[0]
142,0,142,0->2,data/train/mnist/4/1842.png,4,0,(1),[0],[0]
143,0,143,0->2,data/train/mnist/5/24255.png,5,0,(1),[0],[0]
144,0,144,0->2,data/train/mnist/9/6813.png,9,0,(0),[0],[1]
145,0,145,0->2,data/train/mnist/9/37520.png,9,0,(0),[0],[1]
146,0,146,0->2,data/train/mnist/5/54862.png,5,0,(1),[0],[0]
147,0,147,0->2,data/train/mnist/5/27416.png,5,0,(1),[0],[0]
148,0,148,0->2,data/train/mnist/7/21043.png,7,0,(0),[1],[0]
149,0,149,0->2,data/train/mnist/9/31854.png,9,0,(0),[0],[1]
150,0,150,0->2,data/train/mnist/5/58948.png,5,0,(1),[0],[0]
151,0,151,0->2,data/train/mnist/9/27993.png,9,0,(0),[0],[1]
152,0,152,0->2,data/train/mnist/9/39993.png,9,0,(0),[0],[1]
153,0,153,0->2,data/train/mnist/7/31319.png,7,0,(0),[1],[0]
154,0,154,0->2,data/train/mnist/4/40392.png,4,0,(1),[0],[0]
155,0,155,0->2,data/train/mnist/9/3069.png,9,0,(0),[0],[1]
156,0,156,0->2,data/train/mnist/7/14111.png,7,0,(0),[1],[0]
157,0,157,0->2,data/train/mnist/9/26730.png,9,0,(0),[0],[1]
158,0,158,0->2,data/train/mnist/7/17373.png,7,0,(0),[1],[0]
159,0,159,0->2,data/train/mnist/9/16149.png,9,0,(0),[0],[1]
160,0,160,0->2,data/train/mnist/9/54076.png,9,0,(0),[0],[1]
161,0,161,0->2,data/train/mnist/9/6156.png,9,0,(0),[0],[1]
162,0,162,0->2,data/train/mnist/5/48214.png,5,0,(1),[0],[0]
163,0,163,0->2,data/train/mnist/9/43950.png,9,0,(0),[0],[1]
164,0,164,0->2,data/train/mnist/9/37108.png,9,0,(0),[0],[1]
165,0,165,0->2,data/train/mnist/9/57469.png,9,0,(0),[0],[1]
166,0,166,0->2,data/train/mnist/9/30394.png,9,0,(0),[0],[1]
167,0,167,0->2,data/train/mnist/6/30490.png,6,0,(0),[1],[0]
168,0,168,0->2,data/train/mnist/9/49836.png,9,0,(0),[0],[1]
169,0,169,0->2,data/train/mnist/5/14828.png,5,0,(1),[0],[0]
170,0,170,0->2,data/train/mnist/9/33252.png,9,0,(0),[0],[1]
171,0,171,0->2,data/train/mnist/9/32777.png,9,0,(0),[0],[1]
172,0,172,0->2,data/train/mnist/9/39895.png,9,0,(0),[0],[1]
173,0,173,0->2,data/train/mnist/9/10249.png,9,0,(0),[0],[1]
174,0,174,0->2,data/train/mnist/9/53342.png,9,0,(0),[0],[1]
175,0,175,0->2,data/train/mnist/9/22243.png,9,0,(0),[0],[1]
176,0,176,0->2,data/train/mnist/4/50583.png,4,0,(1),[0],[0]
177,0,177,0->2,data/train/mnist/9/16617.png,9,0,(0),[0],[1]
178,0,178,0->2,data/train/mnist/9/20316.png,9,0,(0),[0],[1]
179,0,179,0->2,data/train/mnist/9/50806.png,9,0,(0),[0],[1]
180,0,180,0->2,data/train/mnist/7/46618.png,7,0,(0),[1],[0]
181,0,181,0->2,data/train/mnist/9/32898.png,9,0,(0),[0],[1]
182,0,182,0->2,data/train/mnist/5/39901.png,5,0,(1),[0],[0]
183,0,183,0->2,data/train/mnist/6/43177.png,6,0,(0),[1],[0]
184,0,184,0->2,data/train/mnist/9/29808.png,9,0,(0),[0],[1]
185,0,185,0->2,data/train/mnist/9/33981.png,9,0,(0),[0],[1]
186,0,186,0->2,data/train/mnist/9/37331.png,9,0,(0),[0],[1]
187,0,187,0->2,data/train/mnist/7/19334.png,7,0,(0),[1],[0]
188,0,188,0->2,data/train/mnist/3/37908.png,3,0,(1),[0],[0]
189,0,189,0->2,data/train/mnist/9/16934.png,9,0,(0),[0],[1]
190,0,190,0->2,data/train/mnist/9/58034.png,9,0,(0),[0],[1]
191,0,191,0->2,data/train/mnist/9/26212.png,9,0,(0),[0],[1]
192,0,192,0->2,data/train/mnist/3/34721.png,3,0,(1),[0],[0]
193,0,193,0->2,data/train/mnist/4/34361.png,4,0,(1),[0],[0]
194,0,194,0->2,data/train/mnist/9/19887.png,9,0,(0),[0],[1]
195,0,195,0->2,data/train/mnist/7/6666.png,7,0,(0),[1],[0]
196,0,196,0->2,data/train/mnist/9/9070.png,9,0,(0),[0],[1]
197,0,197,0->2,data/train/mnist/5/38798.png,5,0,(1),[0],[0]
198,0,198,0->2,data/train/mnist/9/2633.png,9,0,(0),[0],[1]
199,0,199,0->2,data/train/mnist/5/11410.png,5,0,(1),[0],[0]
200,0,200,0->2,data/train/mnist/8/20102.png,8,0,(0),[1],[0]
201,0,201,0->2,data/train/mnist/7/6091.png,7,0,(0),[1],[0]
202,0,202,0->2,data/train/mnist/9/45689.png,9,0,(0),[0],[1]
203,0,203,0->2,data/train/mnist/7/35790.png,7,0,(0),[1],[0]
204,0,204,0->2,data/train/mnist/9/36370.png,9,0,(0),[0],[1]
205,0,205,0->2,data/train/mnist/7/31713.png,7,0,(0),[1],[0]
206,0,206,0->2,data/train/mnist/5/20092.png,5,0,(1),[0],[0]
207,0,207,0->2,data/train/mnist/9/42222.png,9,0,(0),[0],[1]
208,0,208,0->2,data/train/mnist/5/25342.png,5,0,(1),[0],[0]
209,0,209,0->2,data/train/mnist/9/16704.png,9,0,(0),[0],[1]
210,0,210,0->2,data/train/mnist/6/27674.png,6,0,(0),[1],[0]
211,0,211,0->2,data/train/mnist/7/41520.png,7,0,(0),[1],[0]
212,0,212,0->2,data/train/mnist/3/11111.png,3,0,(1),[0],[0]
213,0,213,0->2,data/train/mnist/8/33778.png,8,0,(0),[1],[0]
214,0,214,0->2,data/train/mnist/9/24507.png,9,0,(0),[0],[1]
215,0,215,0->2,data/train/mnist/9/34420.png,9,0,(0),[0],[1]
216,0,216,0->2,data/train/mnist/9/2712.png,9,0,(0),[0],[1]
217,0,217,0->2,data/train/mnist/9/44769.png,9,0,(0),[0],[1]
218,0,218,0->2,data/train/mnist/7/39047.png,7,0,(0),[1],[0]
219,0,219,0->2,data/train/mnist/9/11840.png,9,0,(0),[0],[1]
220,0,220,0->2,data/train/mnist/9/30704.png,9,0,(0),[0],[1]
221,0,221,0->2,data/train/mnist/9/36771.png,9,0,(0),[0],[1]
222,0,222,0->2,data/train/mnist/9/31018.png,9,0,(0),[0],[1]
223,0,223,0->2,data/train/mnist/6/16088.png,6,0,(0),[1],[0]
224,0,224,0->2,data/train/mnist/7/36603.png,7,0,(0),[1],[0]
225,0,225,0->2,data/train/mnist/9/7087.png,9,0,(0),[0],[1]
226,0,226,0->2,data/train/mnist/9/35332.png,9,0,(0),[0],[1]
227,0,227,0->2,data/train/mnist/9/54520.png,9,0,(0),[0],[1]
228,0,228,0->2,data/train/mnist/5/48016.png,5,0,(1),[0],[0]
229,0,229,0->2,data/train/mnist/9/53435.png,9,0,(0),[0],[1]
230,0,230,0->2,data/train/mnist/9/34300.png,9,0,(0),[0],[1]
231,0,231,0->2,data/train/mnist/9/33701.png,9,0,(0),[0],[1]
232,0,232,0->2,data/train/mnist/6/18957.png,6,0,(0),[1],[0]
233,0,233,0->2,data/train/mnist/9/16541.png,9,0,(0),[0],[1]
234,0,234,0->2,data/train/mnist/9/55313.png,9,0,(0),[0],[1]
235,0,235,0->2,data/train/mnist/9/46839.png,9,0,(0),[0],[1]
236,0,236,0->2,data/train/mnist/4/34784.png,4,0,(1),[0],[0]
237,0,237,0->2,data/train/mnist/9/3834.png,9,0,(0),[0],[1]
238,0,238,0->2,data/train/mnist/7/26602.png,7,0,(0),[1],[0]
239,0,239,0->2,data/train/mnist/8/14305.png,8,0,(0),[1],[0]
240,0,240,0->2,data/train/mnist/4/12055.png,4,0,(1),[0],[0]
241,0,241,0->2,data/train/mnist/6/6581.png,6,0,(0),[1],[0]
242,0,242,0->2,data/train/mnist/9/24946.png,9,0,(0),[0],[1]
243,0,243,0->2,data/train/mnist/9/47456.png,9,0,(0),[0],[1]
244,0,244,0->2,data/train/mnist/9/50686.png,9,0,(0),[0],[1]
245,0,245,0->2,data/train/mnist/9/22263.png,9,0,(0),[0],[1]
246,0,246,0->2,data/train/mnist/3/250.png,3,0,(1),[0],[0]
247,0,247,0->2,data/train/mnist/5/37380.png,5,0,(1),[0],[0]
248,0,248,0->2,data/train/mnist/9/33141.png,9,0,(0),[0],[1]
249,0,249,0->2,data/train/mnist/3/44873.png,3,0,(1),[0],[0]
250,0,250,0->2,data/train/mnist/6/20431.png,6,0,(0),[1],[0]
251,0,251,0->2,data/train/mnist/7/35837.png,7,0,(0),[1],[0]
252,0,252,0->2,data/train/mnist/4/39386.png,4,0,(1),[0],[0]
253,0,253,0->2,data/train/mnist/3/24524.png,3,0,(1),[0],[0]
254,0,254,0->2,data/train/mnist/3/22474.png,3,0,(1),[0],[0]
255,0,255,0->2,data/train/mnist/7/51304.png,7,0,(0),[1],[0]
256,0,256,0->2,data/train/mnist/7/20260.png,7,0,(0),[1],[0]
257,0,257,0->2,data/train/mnist/5/48561.png,5,0,(1),[0],[0]
258,0,258,0->2,data/train/mnist/9/39134.png,9,0,(0),[0],[1]
259,0,259,0->2,data/train/mnist/9/17597.png,9,0,(0),[0],[1]
260,0,260,0->2,data/train/mnist/4/41990.png,4,0,(1),[0],[0]
261,0,261,0->2,data/train/mnist/9/4459.png,9,0,(0),[0],[1]
262,0,262,0->2,data/train/mnist/4/19795.png,4,0,(1),[0],[0]
263,0,263,0->2,data/train/mnist/9/37866.png,9,0,(0),[0],[1]
264,0,264,0->2,data/train/mnist/5/14006.png,5,0,(1),[0],[0]
265,0,265,0->2,data/train/mnist/9/46866.png,9,0,(0),[0],[1]
266,0,266,0->2,data/train/mnist/6/33269.png,6,0,(0),[1],[0]
267,0,267,0->2,data/train/mnist/9/22503.png,9,0,(0),[0],[1]
268,0,268,0->2,data/train/mnist/7/8791.png,7,0,(0),[1],[0]
269,0,269,0->2,data/train/mnist/9/33187.png,9,0,(0),[0],[1]
270,0,270,0->2,data/train/mnist/9/7447.png,9,0,(0),[0],[1]
271,0,271,0->2,data/train/mnist/7/42169.png,7,0,(0),[1],[0]
272,0,272,0->2,data/train/mnist/7/34314.png,7,0,(0),[1],[0]
273,0,273,0->2,data/train/mnist/9/41329.png,9,0,(0),[0],[1]
274,0,274,0->2,data/train/mnist/6/598.png,6,0,(0),[1],[0]
275,0,275,0->2,data/train/mnist/7/17109.png,7,0,(0),[1],[0]
276,0,276,0->2,data/train/mnist/6/58798.png,6,0,(0),[1],[0]
277,0,277,0->2,data/train/mnist/9/2797.png,9,0,(0),[0],[1]
278,0,278,0->2,data/train/mnist/9/52883.png,9,0,(0),[0],[1]
279,0,279,0->2,data/train/mnist/8/23300.png,8,0,(0),[1],[0]
280,0,280,0->2,data/train/mnist/9/41497.png,9,0,(0),[0],[1]
281,0,281,0->2,data/train/mnist/7/11595.png,7,0,(0),[1],[0]
282,0,282,0->2,data/train/mnist/9/50703.png,9,0,(0),[0],[1]
283,0,283,0->2,data/train/mnist/9/29286.png,9,0,(0),[0],[1]
284,0,284,0->2,data/train/mnist/9/23867.png,9,0,(0),[0],[1]
285,0,285,0->2,data/train/mnist/9/24478.png,9,0,(0),[0],[1]
286,0,286,0->2,data/train/mnist/9/3773.png,9,0,(0),[0],[1]
287,0,287,0->2,data/train/mnist/9/56726.png,9,0,(0),[0],[1]
288,0,288,0->2,data/train/mnist/9/44851.png,9,0,(0),[0],[1]
289,0,289,0->2,data/train/mnist/6/28817.png,6,0,(0),[1],[0]
290,0,290,0->2,data/train/mnist/9/17622.png,9,0,(0),[0],[1]
291,0,291,0->2,data/train/mnist/9/41097.png,9,0,(0),[0],[1]
292,0,292,0->2,data/train/mnist/4/42742.png,4,0,(1),[0],[0]
293,0,293,0->2,data/train/mnist/9/42311.png,9,0,(0),[0],[1]
294,0,294,0->2,data/train/mnist/5/52255.png,5,0,(1),[0],[0]
295,0,295,0->2,data/train/mnist/9/35341.png,9,0,(0),[0],[1]
296,0,296,0->2,data/train/mnist/9/50845.png,9,0,(0),[0],[1]
297,0,297,0->2,data/train/mnist/8/54749.png,8,0,(0),[1],[0]
298,0,298,0->2,data/train/mnist/7/53368.png,7,0,(0),[1],[0]
299,0,299,0->2,data/train/mnist/4/18056.png,4,0,(1),[0],[0]
300,0,300,0->2,data/train/mnist/4/50737.png,4,0,(1),[0],[0]
301,0,301,0->2,data/train/mnist/9/35715.png,9,0,(0),[0],[1]
302,0,302,0->2,data/train/mnist/9/7683.png,9,0,(0),[0],[1]
303,0,303,0->2,data/train/mnist/8/47462.png,8,0,(0),[1],[0]
304,0,304,0->2,data/train/mnist/9/428.png,9,0,(0),[0],[1]
305,0,305,0->2,data/train/mnist/5/51097.png,5,0,(1),[0],[0]
306,0,306,0->2,data/train/mnist/9/27932.png,9,0,(0),[0],[1]
307,0,307,0->2,data/train/mnist/9/59236.png,9,0,(0),[0],[1]
308,0,308,0->2,data/train/mnist/9/32366.png,9,0,(0),[0],[1]
309,0,309,0->2,data/train/mnist/9/47659.png,9,0,(0),[0],[1]
310,0,310,0->2,data/train/mnist/6/16648.png,6,0,(0),[1],[0]
311,0,311,0->2,data/train/mnist/8/25986.png,8,0,(0),[1],[0]
312,0,312,0->2,data/train/mnist/3/8568.png,3,0,(1),[0],[0]
313,0,313,0->2,data/train/mnist/9/40028.png,9,0,(0),[0],[1]
314,0,314,0->2,data/train/mnist/9/34066.png,9,0,(0),[0],[1]
315,0,315,0->2,data/train/mnist/9/38204.png,9,0,(0),[0],[1]
316,0,316,0->2,data/train/mnist/9/32532.png,9,0,(0),[0],[1]
317,0,317,0->2,data/train/mnist/9/5341.png,9,0,(0),[0],[1]
318,0,318,0->2,data/train/mnist/9/41605.png,9,0,(0),[0],[1]
319,0,319,0->2,data/train/mnist/8/33579.png,8,0,(0),[1],[0]
320,0,320,0->2,data/train/mnist/9/6164.png,9,0,(0),[0],[1]
321,0,321,0->2,data/train/mnist/8/47085.png,8,0,(0),[1],[0]
322,0,322,0->2,data/train/mnist/9/38051.png,9,0,(0),[0],[1]
323,0,323,0->2,data/train/mnist/9/35715.png,9,0,(0),[0],[1]
324,0,324,0->2,data/train/mnist/9/53055.png,9,0,(0),[0],[1]
325,0,325,0->2,data/train/mnist/5/32040.png,5,0,(1),[0],[0]
326,0,326,0->2,data/train/mnist/8/29601.png,8,0,(0),[1],[0]
327,0,327,0->2,data/train/mnist/9/52447.png,9,0,(0),[0],[1]
328,0,328,0->2,data/train/mnist/9/33699.png,9,0,(0),[0],[1]
329,0,329,0->2,data/train/mnist/5/4480.png,5,0,(1),[0],[0]
330,0,330,0->2,data/train/mnist/7/35512.png,7,0,(0),[1],[0]
331,0,331,0->2,data/train/mnist/9/8216.png,9,0,(0),[0],[1]
332,0,332,0->2,data/train/mnist/7/4421.png,7,0,(0),[1],[0]
333,0,333,0->2,data/train/mnist/9/29018.png,9,0,(0),[0],[1]
334,0,334,0->2,data/train/mnist/4/2277.png,4,0,(1),[0],[0]
335,0,335,0->2,data/train/mnist/9/47040.png,9,0,(0),[0],[1]
336,0,336,0->2,data/train/mnist/5/7902.png,5,0,(1),[0],[0]
337,0,337,0->2,data/train/mnist/9/43661.png,9,0,(0),[0],[1]
338,0,338,0->2,data/train/mnist/9/30620.png,9,0,(0),[0],[1]
339,0,339,0->2,data/train/mnist/9/18500.png,9,0,(0),[0],[1]
340,0,340,0->2,data/train/mnist/9/12495.png,9,0,(0),[0],[1]
341,0,341,0->2,data/train/mnist/9/17978.png,9,0,(0),[0],[1]
342,0,342,0->2,data/train/mnist/9/44678.png,9,0,(0),[0],[1]
343,0,343,0->2,data/train/mnist/9/3510.png,9,0,(0),[0],[1]
344,0,344,0->2,data/train/mnist/9/5999.png,9,0,(0),[0],[1]
345,0,345,0->2,data/train/mnist/9/5669.png,9,0,(0),[0],[1]
346,0,346,0->2,data/train/mnist/9/27731.png,9,0,(0),[0],[1]
347,0,347,0->2,data/train/mnist/9/34651.png,9,0,(0),[0],[1]
348,0,348,0->2,data/train/mnist/8/28871.png,8,0,(0),[1],[0]
349,0,349,0->2,data/train/mnist/4/40030.png,4,0,(1),[0],[0]
350,0,350,0->2,data/train/mnist/7/1042.png,7,0,(0),[1],[0]
351,0,351,0->2,data/train/mnist/3/14635.png,3,0,(1),[0],[0]
352,0,352,0->2,data/train/mnist/6/21122.png,6,0,(0),[1],[0]
353,0,353,0->2,data/train/mnist/9/5125.png,9,0,(0),[0],[1]
354,0,354,0->2,data/train/mnist/6/22424.png,6,0,(0),[1],[0]
355,0,355,0->2,data/train/mnist/5/41815.png,5,0,(1),[0],[0]
356,0,356,0->2,data/train/mnist/9/29113.png,9,0,(0),[0],[1]
