sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
54,0,54,0->2,data/train/cifar100/tulip/15694.png,tulip,0,(0),[0],[1]
55,0,55,0->2,data/train/cifar100/fox/22548.png,fox,0,(0),[1],[0]
56,0,56,0->2,data/train/cifar100/pear/8768.png,pear,0,(0),[0],[1]
57,0,57,0->2,data/train/cifar100/bus/32936.png,bus,0,(1),[0],[0]
58,0,58,0->2,data/train/cifar100/sunflower/20497.png,sunflower,0,(0),[0],[1]
59,0,59,0->2,data/train/cifar100/caterpillar/18332.png,caterpillar,0,(0),[1],[0]
60,0,60,0->2,data/train/cifar100/tiger/38821.png,tiger,0,(0),[1],[0]
61,0,61,0->2,data/train/cifar100/poppy/37879.png,poppy,0,(0),[0],[1]
62,0,62,0->2,data/train/cifar100/pine_tree/47618.png,pine_tree,0,(0),[0],[1]
63,0,63,0->2,data/train/cifar100/maple_tree/48254.png,maple_tree,0,(0),[0],[1]
64,0,64,0->2,data/train/cifar100/willow_tree/36500.png,willow_tree,0,(0),[0],[1]
65,0,65,0->2,data/train/cifar100/rose/42802.png,rose,0,(0),[0],[1]
66,0,66,0->2,data/train/cifar100/oak_tree/17781.png,oak_tree,0,(0),[0],[1]
67,0,67,0->2,data/train/cifar100/forest/20336.png,forest,0,(1),[0],[0]
68,0,68,0->2,data/train/cifar100/streetcar/9106.png,streetcar,0,(1),[0],[0]
69,0,69,0->2,data/train/cifar100/apple/14082.png,apple,0,(0),[0],[1]
70,0,70,0->2,data/train/cifar100/pine_tree/6283.png,pine_tree,0,(0),[0],[1]
71,0,71,0->2,data/train/cifar100/orchid/3292.png,orchid,0,(0),[0],[1]
72,0,72,0->2,data/train/cifar100/motorcycle/2319.png,motorcycle,0,(1),[0],[0]
73,0,73,0->2,data/train/cifar100/caterpillar/1859.png,caterpillar,0,(0),[1],[0]
74,0,74,0->2,data/train/cifar100/girl/41082.png,girl,0,(0),[1],[0]
75,0,75,0->2,data/train/cifar100/girl/17219.png,girl,0,(0),[1],[0]
76,0,76,0->2,data/train/cifar100/squirrel/16519.png,squirrel,0,(0),[1],[0]
77,0,77,0->2,data/train/cifar100/sweet_pepper/25370.png,sweet_pepper,0,(0),[0],[1]
78,0,78,0->2,data/train/cifar100/orange/12991.png,orange,0,(0),[0],[1]
79,0,79,0->2,data/train/cifar100/camel/47282.png,camel,0,(0),[1],[0]
80,0,80,0->2,data/train/cifar100/otter/19309.png,otter,0,(0),[1],[0]
81,0,81,0->2,data/train/cifar100/camel/47282.png,camel,0,(0),[1],[0]
82,0,82,0->2,data/train/cifar100/orange/41115.png,orange,0,(0),[0],[1]
83,0,83,0->2,data/train/cifar100/rose/47063.png,rose,0,(0),[0],[1]
84,0,84,0->2,data/train/cifar100/forest/43541.png,forest,0,(1),[0],[0]
85,0,85,0->2,data/train/cifar100/orchid/7259.png,orchid,0,(0),[0],[1]
86,0,86,0->2,data/train/cifar100/man/27577.png,man,0,(0),[1],[0]
87,0,87,0->2,data/train/cifar100/rose/16725.png,rose,0,(0),[0],[1]
88,0,88,0->2,data/train/cifar100/orange/48908.png,orange,0,(0),[0],[1]
89,0,89,0->2,data/train/cifar100/man/45319.png,man,0,(0),[1],[0]
90,0,90,0->2,data/train/cifar100/pear/48777.png,pear,0,(0),[0],[1]
91,0,91,0->2,data/train/cifar100/apple/4480.png,apple,0,(0),[0],[1]
92,0,92,0->2,data/train/cifar100/willow_tree/9244.png,willow_tree,0,(0),[0],[1]
93,0,93,0->2,data/train/cifar100/oak_tree/28802.png,oak_tree,0,(0),[0],[1]
94,0,94,0->2,data/train/cifar100/palm_tree/9061.png,palm_tree,0,(0),[0],[1]
95,0,95,0->2,data/train/cifar100/sunflower/8573.png,sunflower,0,(0),[0],[1]
96,0,96,0->2,data/train/cifar100/tank/14641.png,tank,0,(1),[0],[0]
97,0,97,0->2,data/train/cifar100/palm_tree/9061.png,palm_tree,0,(0),[0],[1]
98,0,98,0->2,data/train/cifar100/orchid/28202.png,orchid,0,(0),[0],[1]
99,0,99,0->2,data/train/cifar100/palm_tree/8973.png,palm_tree,0,(0),[0],[1]
100,0,100,0->2,data/train/cifar100/pickup_truck/14297.png,pickup_truck,0,(1),[0],[0]
101,0,101,0->2,data/train/cifar100/bus/786.png,bus,0,(1),[0],[0]
102,0,102,0->2,data/train/cifar100/seal/46970.png,seal,0,(0),[1],[0]
103,0,103,0->2,data/train/cifar100/palm_tree/48285.png,palm_tree,0,(0),[0],[1]
104,0,104,0->2,data/train/cifar100/sweet_pepper/14458.png,sweet_pepper,0,(0),[0],[1]
105,0,105,0->2,data/train/cifar100/skunk/44235.png,skunk,0,(0),[1],[0]
106,0,106,0->2,data/train/cifar100/sunflower/8291.png,sunflower,0,(0),[0],[1]
107,0,107,0->2,data/train/cifar100/raccoon/22745.png,raccoon,0,(0),[1],[0]
108,0,108,0->2,data/train/cifar100/oak_tree/8018.png,oak_tree,0,(0),[0],[1]
109,0,109,0->2,data/train/cifar100/castle/25087.png,castle,0,(1),[0],[0]
110,0,110,0->2,data/train/cifar100/rabbit/2323.png,rabbit,0,(0),[1],[0]
111,0,111,0->2,data/train/cifar100/orchid/6592.png,orchid,0,(0),[0],[1]
112,0,112,0->2,data/train/cifar100/palm_tree/43869.png,palm_tree,0,(0),[0],[1]
113,0,113,0->2,data/train/cifar100/dinosaur/40308.png,dinosaur,0,(0),[1],[0]
114,0,114,0->2,data/train/cifar100/trout/14328.png,trout,0,(0),[1],[0]
115,0,115,0->2,data/train/cifar100/castle/43115.png,castle,0,(1),[0],[0]
116,0,116,0->2,data/train/cifar100/spider/43811.png,spider,0,(0),[1],[0]
117,0,117,0->2,data/train/cifar100/trout/31932.png,trout,0,(0),[1],[0]
118,0,118,0->2,data/train/cifar100/palm_tree/35565.png,palm_tree,0,(0),[0],[1]
119,0,119,0->2,data/train/cifar100/lawn_mower/12056.png,lawn_mower,0,(1),[0],[0]
120,0,120,0->2,data/train/cifar100/dinosaur/14307.png,dinosaur,0,(0),[1],[0]
121,0,121,0->2,data/train/cifar100/tulip/13086.png,tulip,0,(0),[0],[1]
122,0,122,0->2,data/train/cifar100/mushroom/38698.png,mushroom,0,(0),[0],[1]
123,0,123,0->2,data/train/cifar100/willow_tree/25669.png,willow_tree,0,(0),[0],[1]
124,0,124,0->2,data/train/cifar100/palm_tree/15140.png,palm_tree,0,(0),[0],[1]
125,0,125,0->2,data/train/cifar100/palm_tree/23839.png,palm_tree,0,(0),[0],[1]
126,0,126,0->2,data/train/cifar100/orchid/7275.png,orchid,0,(0),[0],[1]
127,0,127,0->2,data/train/cifar100/castle/47923.png,castle,0,(1),[0],[0]
128,0,128,0->2,data/train/cifar100/bee/12330.png,bee,0,(0),[1],[0]
129,0,129,0->2,data/train/cifar100/pine_tree/12254.png,pine_tree,0,(0),[0],[1]
130,0,130,0->2,data/train/cifar100/orchid/36409.png,orchid,0,(0),[0],[1]
131,0,131,0->2,data/train/cifar100/butterfly/39176.png,butterfly,0,(0),[1],[0]
132,0,132,0->2,data/train/cifar100/tulip/38895.png,tulip,0,(0),[0],[1]
133,0,133,0->2,data/train/cifar100/castle/25335.png,castle,0,(1),[0],[0]
134,0,134,0->2,data/train/cifar100/palm_tree/14841.png,palm_tree,0,(0),[0],[1]
135,0,135,0->2,data/train/cifar100/kangaroo/23377.png,kangaroo,0,(0),[1],[0]
136,0,136,0->2,data/train/cifar100/orange/22603.png,orange,0,(0),[0],[1]
137,0,137,0->2,data/train/cifar100/whale/26551.png,whale,0,(0),[1],[0]
138,0,138,0->2,data/train/cifar100/trout/34077.png,trout,0,(0),[1],[0]
139,0,139,0->2,data/train/cifar100/rabbit/44002.png,rabbit,0,(0),[1],[0]
140,0,140,0->2,data/train/cifar100/sweet_pepper/33672.png,sweet_pepper,0,(0),[0],[1]
141,0,141,0->2,data/train/cifar100/pickup_truck/10804.png,pickup_truck,0,(1),[0],[0]
142,0,142,0->2,data/train/cifar100/pear/19979.png,pear,0,(0),[0],[1]
143,0,143,0->2,data/train/cifar100/palm_tree/40468.png,palm_tree,0,(0),[0],[1]
144,0,144,0->2,data/train/cifar100/maple_tree/14296.png,maple_tree,0,(0),[0],[1]
145,0,145,0->2,data/train/cifar100/oak_tree/1901.png,oak_tree,0,(0),[0],[1]
146,0,146,0->2,data/train/cifar100/cloud/19732.png,cloud,0,(1),[0],[0]
147,0,147,0->2,data/train/cifar100/bicycle/23351.png,bicycle,0,(1),[0],[0]
148,0,148,0->2,data/train/cifar100/pine_tree/6283.png,pine_tree,0,(0),[0],[1]
149,0,149,0->2,data/train/cifar100/tulip/8574.png,tulip,0,(0),[0],[1]
150,0,150,0->2,data/train/cifar100/flatfish/39570.png,flatfish,0,(0),[1],[0]
151,0,151,0->2,data/train/cifar100/rose/30162.png,rose,0,(0),[0],[1]
152,0,152,0->2,data/train/cifar100/bridge/8938.png,bridge,0,(1),[0],[0]
153,0,153,0->2,data/train/cifar100/palm_tree/12013.png,palm_tree,0,(0),[0],[1]
154,0,154,0->2,data/train/cifar100/poppy/49015.png,poppy,0,(0),[0],[1]
155,0,155,0->2,data/train/cifar100/sunflower/24024.png,sunflower,0,(0),[0],[1]
156,0,156,0->2,data/train/cifar100/otter/35950.png,otter,0,(0),[1],[0]
157,0,157,0->2,data/train/cifar100/kangaroo/43172.png,kangaroo,0,(0),[1],[0]
158,0,158,0->2,data/train/cifar100/rabbit/34260.png,rabbit,0,(0),[1],[0]
159,0,159,0->2,data/train/cifar100/whale/16623.png,whale,0,(0),[1],[0]
160,0,160,0->2,data/train/cifar100/crocodile/32071.png,crocodile,0,(0),[1],[0]
161,0,161,0->2,data/train/cifar100/poppy/7296.png,poppy,0,(0),[0],[1]
162,0,162,0->2,data/train/cifar100/maple_tree/29035.png,maple_tree,0,(0),[0],[1]
163,0,163,0->2,data/train/cifar100/sunflower/11449.png,sunflower,0,(0),[0],[1]
164,0,164,0->2,data/train/cifar100/trout/14261.png,trout,0,(0),[1],[0]
165,0,165,0->2,data/train/cifar100/sea/1111.png,sea,0,(1),[0],[0]
166,0,166,0->2,data/train/cifar100/mountain/34228.png,mountain,0,(1),[0],[0]
167,0,167,0->2,data/train/cifar100/mushroom/38481.png,mushroom,0,(0),[0],[1]
168,0,168,0->2,data/train/cifar100/mushroom/48374.png,mushroom,0,(0),[0],[1]
169,0,169,0->2,data/train/cifar100/pear/17025.png,pear,0,(0),[0],[1]
170,0,170,0->2,data/train/cifar100/pine_tree/48441.png,pine_tree,0,(0),[0],[1]
171,0,171,0->2,data/train/cifar100/willow_tree/42848.png,willow_tree,0,(0),[0],[1]
172,0,172,0->2,data/train/cifar100/willow_tree/8171.png,willow_tree,0,(0),[0],[1]
173,0,173,0->2,data/train/cifar100/palm_tree/37440.png,palm_tree,0,(0),[0],[1]
174,0,174,0->2,data/train/cifar100/train/23734.png,train,0,(1),[0],[0]
175,0,175,0->2,data/train/cifar100/tiger/41775.png,tiger,0,(0),[1],[0]
176,0,176,0->2,data/train/cifar100/boy/10712.png,boy,0,(0),[1],[0]
177,0,177,0->2,data/train/cifar100/bee/20433.png,bee,0,(0),[1],[0]
178,0,178,0->2,data/train/cifar100/orange/47563.png,orange,0,(0),[0],[1]
179,0,179,0->2,data/train/cifar100/dolphin/39413.png,dolphin,0,(0),[1],[0]
180,0,180,0->2,data/train/cifar100/tractor/7539.png,tractor,0,(1),[0],[0]
181,0,181,0->2,data/train/cifar100/beaver/30335.png,beaver,0,(0),[1],[0]
182,0,182,0->2,data/train/cifar100/lobster/18732.png,lobster,0,(0),[1],[0]
183,0,183,0->2,data/train/cifar100/lizard/42197.png,lizard,0,(0),[1],[0]
184,0,184,0->2,data/train/cifar100/pear/40996.png,pear,0,(0),[0],[1]
185,0,185,0->2,data/train/cifar100/poppy/16157.png,poppy,0,(0),[0],[1]
186,0,186,0->2,data/train/cifar100/skyscraper/23667.png,skyscraper,0,(1),[0],[0]
187,0,187,0->2,data/train/cifar100/house/10289.png,house,0,(1),[0],[0]
188,0,188,0->2,data/train/cifar100/mushroom/8305.png,mushroom,0,(0),[0],[1]
189,0,189,0->2,data/train/cifar100/orchid/38557.png,orchid,0,(0),[0],[1]
190,0,190,0->2,data/train/cifar100/kangaroo/15056.png,kangaroo,0,(0),[1],[0]
191,0,191,0->2,data/train/cifar100/pine_tree/5848.png,pine_tree,0,(0),[0],[1]
192,0,192,0->2,data/train/cifar100/orange/5907.png,orange,0,(0),[0],[1]
193,0,193,0->2,data/train/cifar100/pickup_truck/30142.png,pickup_truck,0,(1),[0],[0]
194,0,194,0->2,data/train/cifar100/flatfish/24675.png,flatfish,0,(0),[1],[0]
195,0,195,0->2,data/train/cifar100/road/46100.png,road,0,(1),[0],[0]
196,0,196,0->2,data/train/cifar100/pine_tree/36223.png,pine_tree,0,(0),[0],[1]
197,0,197,0->2,data/train/cifar100/sunflower/28164.png,sunflower,0,(0),[0],[1]
198,0,198,0->2,data/train/cifar100/tulip/30317.png,tulip,0,(0),[0],[1]
199,0,199,0->2,data/train/cifar100/rocket/27257.png,rocket,0,(1),[0],[0]
200,0,200,0->2,data/train/cifar100/maple_tree/47460.png,maple_tree,0,(0),[0],[1]
201,0,201,0->2,data/train/cifar100/willow_tree/41293.png,willow_tree,0,(0),[0],[1]
202,0,202,0->2,data/train/cifar100/otter/48372.png,otter,0,(0),[1],[0]
203,0,203,0->2,data/train/cifar100/pine_tree/45339.png,pine_tree,0,(0),[0],[1]
204,0,204,0->2,data/train/cifar100/sea/25956.png,sea,0,(1),[0],[0]
205,0,205,0->2,data/train/cifar100/orchid/31641.png,orchid,0,(0),[0],[1]
206,0,206,0->2,data/train/cifar100/road/895.png,road,0,(1),[0],[0]
207,0,207,0->2,data/train/cifar100/seal/5252.png,seal,0,(0),[1],[0]
208,0,208,0->2,data/train/cifar100/turtle/40897.png,turtle,0,(0),[1],[0]
209,0,209,0->2,data/train/cifar100/beaver/951.png,beaver,0,(0),[1],[0]
210,0,210,0->2,data/train/cifar100/orchid/18291.png,orchid,0,(0),[0],[1]
211,0,211,0->2,data/train/cifar100/oak_tree/22758.png,oak_tree,0,(0),[0],[1]
212,0,212,0->2,data/train/cifar100/rose/34013.png,rose,0,(0),[0],[1]
213,0,213,0->2,data/train/cifar100/tulip/12951.png,tulip,0,(0),[0],[1]
214,0,214,0->2,data/train/cifar100/mushroom/14908.png,mushroom,0,(0),[0],[1]
215,0,215,0->2,data/train/cifar100/pine_tree/36584.png,pine_tree,0,(0),[0],[1]
216,0,216,0->2,data/train/cifar100/apple/6247.png,apple,0,(0),[0],[1]
217,0,217,0->2,data/train/cifar100/orchid/25993.png,orchid,0,(0),[0],[1]
218,0,218,0->2,data/train/cifar100/rose/34691.png,rose,0,(0),[0],[1]
219,0,219,0->2,data/train/cifar100/oak_tree/25264.png,oak_tree,0,(0),[0],[1]
220,0,220,0->2,data/train/cifar100/apple/11507.png,apple,0,(0),[0],[1]
221,0,221,0->2,data/train/cifar100/willow_tree/36814.png,willow_tree,0,(0),[0],[1]
222,0,222,0->2,data/train/cifar100/rose/12548.png,rose,0,(0),[0],[1]
223,0,223,0->2,data/train/cifar100/poppy/40375.png,poppy,0,(0),[0],[1]
224,0,224,0->2,data/train/cifar100/sweet_pepper/16885.png,sweet_pepper,0,(0),[0],[1]
225,0,225,0->2,data/train/cifar100/poppy/32291.png,poppy,0,(0),[0],[1]
226,0,226,0->2,data/train/cifar100/orchid/2883.png,orchid,0,(0),[0],[1]
227,0,227,0->2,data/train/cifar100/orchid/13587.png,orchid,0,(0),[0],[1]
228,0,228,0->2,data/train/cifar100/caterpillar/35061.png,caterpillar,0,(0),[1],[0]
229,0,229,0->2,data/train/cifar100/sunflower/40636.png,sunflower,0,(0),[0],[1]
230,0,230,0->2,data/train/cifar100/orchid/35730.png,orchid,0,(0),[0],[1]
231,0,231,0->2,data/train/cifar100/pear/49034.png,pear,0,(0),[0],[1]
232,0,232,0->2,data/train/cifar100/orchid/649.png,orchid,0,(0),[0],[1]
233,0,233,0->2,data/train/cifar100/sunflower/26852.png,sunflower,0,(0),[0],[1]
234,0,234,0->2,data/train/cifar100/oak_tree/12441.png,oak_tree,0,(0),[0],[1]
235,0,235,0->2,data/train/cifar100/orchid/5118.png,orchid,0,(0),[0],[1]
236,0,236,0->2,data/train/cifar100/dolphin/6568.png,dolphin,0,(0),[1],[0]
237,0,237,0->2,data/train/cifar100/beaver/22843.png,beaver,0,(0),[1],[0]
238,0,238,0->2,data/train/cifar100/mushroom/20951.png,mushroom,0,(0),[0],[1]
239,0,239,0->2,data/train/cifar100/orange/39324.png,orange,0,(0),[0],[1]
240,0,240,0->2,data/train/cifar100/pickup_truck/14966.png,pickup_truck,0,(1),[0],[0]
241,0,241,0->2,data/train/cifar100/castle/16128.png,castle,0,(1),[0],[0]
242,0,242,0->2,data/train/cifar100/willow_tree/48604.png,willow_tree,0,(0),[0],[1]
243,0,243,0->2,data/train/cifar100/palm_tree/29297.png,palm_tree,0,(0),[0],[1]
244,0,244,0->2,data/train/cifar100/mushroom/17658.png,mushroom,0,(0),[0],[1]
245,0,245,0->2,data/train/cifar100/willow_tree/47231.png,willow_tree,0,(0),[0],[1]
246,0,246,0->2,data/train/cifar100/leopard/27335.png,leopard,0,(0),[1],[0]
247,0,247,0->2,data/train/cifar100/shark/19842.png,shark,0,(0),[1],[0]
248,0,248,0->2,data/train/cifar100/caterpillar/35902.png,caterpillar,0,(0),[1],[0]
249,0,249,0->2,data/train/cifar100/apple/26320.png,apple,0,(0),[0],[1]
250,0,250,0->2,data/train/cifar100/mushroom/7393.png,mushroom,0,(0),[0],[1]
251,0,251,0->2,data/train/cifar100/poppy/44159.png,poppy,0,(0),[0],[1]
252,0,252,0->2,data/train/cifar100/palm_tree/43650.png,palm_tree,0,(0),[0],[1]
253,0,253,0->2,data/train/cifar100/pear/2661.png,pear,0,(0),[0],[1]
254,0,254,0->2,data/train/cifar100/tulip/42364.png,tulip,0,(0),[0],[1]
255,0,255,0->2,data/train/cifar100/maple_tree/18068.png,maple_tree,0,(0),[0],[1]
256,0,256,0->2,data/train/cifar100/pine_tree/4552.png,pine_tree,0,(0),[0],[1]
257,0,257,0->2,data/train/cifar100/trout/22213.png,trout,0,(0),[1],[0]
258,0,258,0->2,data/train/cifar100/girl/43959.png,girl,0,(0),[1],[0]
259,0,259,0->2,data/train/cifar100/possum/39846.png,possum,0,(0),[1],[0]
260,0,260,0->2,data/train/cifar100/pine_tree/7118.png,pine_tree,0,(0),[0],[1]
261,0,261,0->2,data/train/cifar100/willow_tree/18967.png,willow_tree,0,(0),[0],[1]
262,0,262,0->2,data/train/cifar100/flatfish/49146.png,flatfish,0,(0),[1],[0]
263,0,263,0->2,data/train/cifar100/poppy/49499.png,poppy,0,(0),[0],[1]
264,0,264,0->2,data/train/cifar100/oak_tree/9402.png,oak_tree,0,(0),[0],[1]
265,0,265,0->2,data/train/cifar100/shrew/20248.png,shrew,0,(0),[1],[0]
266,0,266,0->2,data/train/cifar100/plain/11840.png,plain,0,(1),[0],[0]
267,0,267,0->2,data/train/cifar100/orchid/39527.png,orchid,0,(0),[0],[1]
268,0,268,0->2,data/train/cifar100/leopard/26843.png,leopard,0,(0),[1],[0]
269,0,269,0->2,data/train/cifar100/orchid/16481.png,orchid,0,(0),[0],[1]
270,0,270,0->2,data/train/cifar100/sweet_pepper/34520.png,sweet_pepper,0,(0),[0],[1]
271,0,271,0->2,data/train/cifar100/girl/21765.png,girl,0,(0),[1],[0]
272,0,272,0->2,data/train/cifar100/oak_tree/44170.png,oak_tree,0,(0),[0],[1]
273,0,273,0->2,data/train/cifar100/dolphin/47155.png,dolphin,0,(0),[1],[0]
274,0,274,0->2,data/train/cifar100/palm_tree/46010.png,palm_tree,0,(0),[0],[1]
275,0,275,0->2,data/train/cifar100/willow_tree/31738.png,willow_tree,0,(0),[0],[1]
276,0,276,0->2,data/train/cifar100/oak_tree/22253.png,oak_tree,0,(0),[0],[1]
277,0,277,0->2,data/train/cifar100/palm_tree/14167.png,palm_tree,0,(0),[0],[1]
278,0,278,0->2,data/train/cifar100/bicycle/18794.png,bicycle,0,(1),[0],[0]
279,0,279,0->2,data/train/cifar100/oak_tree/6317.png,oak_tree,0,(0),[0],[1]
280,0,280,0->2,data/train/cifar100/rose/11877.png,rose,0,(0),[0],[1]
281,0,281,0->2,data/train/cifar100/seal/44042.png,seal,0,(0),[1],[0]
282,0,282,0->2,data/train/cifar100/pear/4702.png,pear,0,(0),[0],[1]
283,0,283,0->2,data/train/cifar100/pear/13012.png,pear,0,(0),[0],[1]
284,0,284,0->2,data/train/cifar100/tank/21053.png,tank,0,(1),[0],[0]
285,0,285,0->2,data/train/cifar100/rose/15284.png,rose,0,(0),[0],[1]
286,0,286,0->2,data/train/cifar100/pine_tree/41425.png,pine_tree,0,(0),[0],[1]
287,0,287,0->2,data/train/cifar100/orange/19027.png,orange,0,(0),[0],[1]
288,0,288,0->2,data/train/cifar100/bus/1161.png,bus,0,(1),[0],[0]
289,0,289,0->2,data/train/cifar100/poppy/24342.png,poppy,0,(0),[0],[1]
290,0,290,0->2,data/train/cifar100/sweet_pepper/41713.png,sweet_pepper,0,(0),[0],[1]
291,0,291,0->2,data/train/cifar100/sea/23060.png,sea,0,(1),[0],[0]
292,0,292,0->2,data/train/cifar100/spider/40923.png,spider,0,(0),[1],[0]
293,0,293,0->2,data/train/cifar100/cockroach/47577.png,cockroach,0,(0),[1],[0]
294,0,294,0->2,data/train/cifar100/shrew/32013.png,shrew,0,(0),[1],[0]
295,0,295,0->2,data/train/cifar100/orange/11788.png,orange,0,(0),[0],[1]
296,0,296,0->2,data/train/cifar100/sunflower/27314.png,sunflower,0,(0),[0],[1]
297,0,297,0->2,data/train/cifar100/hamster/16395.png,hamster,0,(0),[1],[0]
298,0,298,0->2,data/train/cifar100/lizard/2485.png,lizard,0,(0),[1],[0]
299,0,299,0->2,data/train/cifar100/snail/16482.png,snail,0,(0),[1],[0]
300,0,300,0->2,data/train/cifar100/dolphin/33053.png,dolphin,0,(0),[1],[0]
301,0,301,0->2,data/train/cifar100/apple/34921.png,apple,0,(0),[0],[1]
302,0,302,0->2,data/train/cifar100/orange/36483.png,orange,0,(0),[0],[1]
303,0,303,0->2,data/train/cifar100/bear/25328.png,bear,0,(0),[1],[0]
304,0,304,0->2,data/train/cifar100/palm_tree/47151.png,palm_tree,0,(0),[0],[1]
305,0,305,0->2,data/train/cifar100/sea/31018.png,sea,0,(1),[0],[0]
306,0,306,0->2,data/train/cifar100/poppy/14276.png,poppy,0,(0),[0],[1]
307,0,307,0->2,data/train/cifar100/willow_tree/43289.png,willow_tree,0,(0),[0],[1]
308,0,308,0->2,data/train/cifar100/sunflower/47306.png,sunflower,0,(0),[0],[1]
309,0,309,0->2,data/train/cifar100/maple_tree/22286.png,maple_tree,0,(0),[0],[1]
