sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
51,0,51,0->2,data/train/cifar100/sea/9925.png,sea,0,[0],[1]
52,0,52,0->2,data/train/cifar100/woman/47794.png,woman,0,[1],[0]
53,0,53,0->2,data/train/cifar100/television/44760.png,television,0,[0],[1]
54,0,54,0->2,data/train/cifar100/chimpanzee/45581.png,chimpanzee,0,[1],[0]
55,0,55,0->2,data/train/cifar100/beetle/39832.png,beetle,0,[1],[0]
56,0,56,0->2,data/train/cifar100/turtle/19352.png,turtle,0,[1],[0]
57,0,57,0->2,data/train/cifar100/keyboard/48671.png,keyboard,0,[0],[1]
58,0,58,0->2,data/train/cifar100/lobster/23832.png,lobster,0,[1],[0]
59,0,59,0->2,data/train/cifar100/cattle/39873.png,cattle,0,[1],[0]
60,0,60,0->2,data/train/cifar100/cattle/18178.png,cattle,0,[1],[0]
61,0,61,0->2,data/train/cifar100/plain/8805.png,plain,0,[0],[1]
62,0,62,0->2,data/train/cifar100/tiger/8161.png,tiger,0,[1],[0]
63,0,63,0->2,data/train/cifar100/bowl/27578.png,bowl,0,[0],[1]
64,0,64,0->2,data/train/cifar100/aquarium_fish/29089.png,aquarium_fish,0,[1],[0]
65,0,65,0->2,data/train/cifar100/cloud/1680.png,cloud,0,[0],[1]
66,0,66,0->2,data/train/cifar100/mouse/11609.png,mouse,0,[1],[0]
67,0,67,0->2,data/train/cifar100/whale/35680.png,whale,0,[1],[0]
68,0,68,0->2,data/train/cifar100/tractor/39891.png,tractor,0,[0],[1]
69,0,69,0->2,data/train/cifar100/ray/46588.png,ray,0,[1],[0]
70,0,70,0->2,data/train/cifar100/telephone/18567.png,telephone,0,[0],[1]
71,0,71,0->2,data/train/cifar100/crab/20950.png,crab,0,[1],[0]
72,0,72,0->2,data/train/cifar100/cup/43992.png,cup,0,[0],[1]
73,0,73,0->2,data/train/cifar100/kangaroo/20217.png,kangaroo,0,[1],[0]
74,0,74,0->2,data/train/cifar100/shark/20403.png,shark,0,[1],[0]
75,0,75,0->2,data/train/cifar100/bear/8365.png,bear,0,[1],[0]
76,0,76,0->2,data/train/cifar100/bottle/34890.png,bottle,0,[0],[1]
77,0,77,0->2,data/train/cifar100/dinosaur/26854.png,dinosaur,0,[1],[0]
78,0,78,0->2,data/train/cifar100/keyboard/45285.png,keyboard,0,[0],[1]
79,0,79,0->2,data/train/cifar100/spider/34361.png,spider,0,[1],[0]
80,0,80,0->2,data/train/cifar100/streetcar/32660.png,streetcar,0,[0],[1]
81,0,81,0->2,data/train/cifar100/snake/18741.png,snake,0,[1],[0]
82,0,82,0->2,data/train/cifar100/keyboard/14473.png,keyboard,0,[0],[1]
83,0,83,0->2,data/train/cifar100/motorcycle/20870.png,motorcycle,0,[0],[1]
84,0,84,0->2,data/train/cifar100/lion/39584.png,lion,0,[1],[0]
85,0,85,0->2,data/train/cifar100/lion/38954.png,lion,0,[1],[0]
86,0,86,0->2,data/train/cifar100/caterpillar/21190.png,caterpillar,0,[1],[0]
87,0,87,0->2,data/train/cifar100/forest/14968.png,forest,0,[0],[1]
88,0,88,0->2,data/train/cifar100/lizard/19866.png,lizard,0,[1],[0]
89,0,89,0->2,data/train/cifar100/wardrobe/4734.png,wardrobe,0,[0],[1]
90,0,90,0->2,data/train/cifar100/television/44926.png,television,0,[0],[1]
91,0,91,0->2,data/train/cifar100/shrew/29340.png,shrew,0,[1],[0]
92,0,92,0->2,data/train/cifar100/road/12647.png,road,0,[0],[1]
93,0,93,0->2,data/train/cifar100/ray/46443.png,ray,0,[1],[0]
94,0,94,0->2,data/train/cifar100/dinosaur/42890.png,dinosaur,0,[1],[0]
95,0,95,0->2,data/train/cifar100/leopard/48960.png,leopard,0,[1],[0]
96,0,96,0->2,data/train/cifar100/dinosaur/19794.png,dinosaur,0,[1],[0]
97,0,97,0->2,data/train/cifar100/bear/13579.png,bear,0,[1],[0]
98,0,98,0->2,data/train/cifar100/keyboard/11883.png,keyboard,0,[0],[1]
99,0,99,0->2,data/train/cifar100/shrew/30906.png,shrew,0,[1],[0]
100,0,100,0->2,data/train/cifar100/kangaroo/8880.png,kangaroo,0,[1],[0]
101,0,101,0->2,data/train/cifar100/bed/2783.png,bed,0,[0],[1]
102,0,102,0->2,data/train/cifar100/shrew/19499.png,shrew,0,[1],[0]
103,0,103,0->2,data/train/cifar100/squirrel/3429.png,squirrel,0,[1],[0]
104,0,104,0->2,data/train/cifar100/telephone/46391.png,telephone,0,[0],[1]
105,0,105,0->2,data/train/cifar100/bear/9843.png,bear,0,[1],[0]
106,0,106,0->2,data/train/cifar100/shark/25348.png,shark,0,[1],[0]
107,0,107,0->2,data/train/cifar100/wardrobe/42254.png,wardrobe,0,[0],[1]
108,0,108,0->2,data/train/cifar100/flatfish/4345.png,flatfish,0,[1],[0]
109,0,109,0->2,data/train/cifar100/seal/14114.png,seal,0,[1],[0]
110,0,110,0->2,data/train/cifar100/cockroach/12687.png,cockroach,0,[1],[0]
111,0,111,0->2,data/train/cifar100/tractor/45537.png,tractor,0,[0],[1]
112,0,112,0->2,data/train/cifar100/otter/13889.png,otter,0,[1],[0]
113,0,113,0->2,data/train/cifar100/rabbit/21975.png,rabbit,0,[1],[0]
114,0,114,0->2,data/train/cifar100/butterfly/38140.png,butterfly,0,[1],[0]
115,0,115,0->2,data/train/cifar100/pickup_truck/38759.png,pickup_truck,0,[0],[1]
116,0,116,0->2,data/train/cifar100/house/35078.png,house,0,[0],[1]
117,0,117,0->2,data/train/cifar100/raccoon/2684.png,raccoon,0,[1],[0]
118,0,118,0->2,data/train/cifar100/clock/24204.png,clock,0,[0],[1]
119,0,119,0->2,data/train/cifar100/wolf/19425.png,wolf,0,[1],[0]
120,0,120,0->2,data/train/cifar100/rabbit/14410.png,rabbit,0,[1],[0]
121,0,121,0->2,data/train/cifar100/whale/46855.png,whale,0,[1],[0]
122,0,122,0->2,data/train/cifar100/motorcycle/42995.png,motorcycle,0,[0],[1]
123,0,123,0->2,data/train/cifar100/shrew/536.png,shrew,0,[1],[0]
124,0,124,0->2,data/train/cifar100/leopard/37471.png,leopard,0,[1],[0]
125,0,125,0->2,data/train/cifar100/kangaroo/12396.png,kangaroo,0,[1],[0]
126,0,126,0->2,data/train/cifar100/lamp/5307.png,lamp,0,[0],[1]
127,0,127,0->2,data/train/cifar100/possum/46704.png,possum,0,[1],[0]
128,0,128,0->2,data/train/cifar100/crocodile/43837.png,crocodile,0,[1],[0]
129,0,129,0->2,data/train/cifar100/crab/3716.png,crab,0,[1],[0]
130,0,130,0->2,data/train/cifar100/bowl/43599.png,bowl,0,[0],[1]
131,0,131,0->2,data/train/cifar100/bridge/24144.png,bridge,0,[0],[1]
132,0,132,0->2,data/train/cifar100/table/15956.png,table,0,[0],[1]
133,0,133,0->2,data/train/cifar100/castle/39103.png,castle,0,[0],[1]
134,0,134,0->2,data/train/cifar100/baby/38575.png,baby,0,[1],[0]
135,0,135,0->2,data/train/cifar100/tractor/35719.png,tractor,0,[0],[1]
136,0,136,0->2,data/train/cifar100/forest/46369.png,forest,0,[0],[1]
137,0,137,0->2,data/train/cifar100/raccoon/44133.png,raccoon,0,[1],[0]
138,0,138,0->2,data/train/cifar100/lobster/28708.png,lobster,0,[1],[0]
139,0,139,0->2,data/train/cifar100/chair/42375.png,chair,0,[0],[1]
140,0,140,0->2,data/train/cifar100/train/44146.png,train,0,[0],[1]
141,0,141,0->2,data/train/cifar100/turtle/6442.png,turtle,0,[1],[0]
142,0,142,0->2,data/train/cifar100/possum/7605.png,possum,0,[1],[0]
143,0,143,0->2,data/train/cifar100/camel/47853.png,camel,0,[1],[0]
144,0,144,0->2,data/train/cifar100/cockroach/41273.png,cockroach,0,[1],[0]
145,0,145,0->2,data/train/cifar100/hamster/13376.png,hamster,0,[1],[0]
146,0,146,0->2,data/train/cifar100/butterfly/11282.png,butterfly,0,[1],[0]
147,0,147,0->2,data/train/cifar100/ray/25011.png,ray,0,[1],[0]
148,0,148,0->2,data/train/cifar100/bottle/9397.png,bottle,0,[0],[1]
149,0,149,0->2,data/train/cifar100/otter/19099.png,otter,0,[1],[0]
150,0,150,0->2,data/train/cifar100/cloud/10997.png,cloud,0,[0],[1]
151,0,151,0->2,data/train/cifar100/shark/16577.png,shark,0,[1],[0]
152,0,152,0->2,data/train/cifar100/telephone/2723.png,telephone,0,[0],[1]
153,0,153,0->2,data/train/cifar100/fox/17839.png,fox,0,[1],[0]
154,0,154,0->2,data/train/cifar100/streetcar/2156.png,streetcar,0,[0],[1]
155,0,155,0->2,data/train/cifar100/bridge/8682.png,bridge,0,[0],[1]
156,0,156,0->2,data/train/cifar100/dinosaur/46026.png,dinosaur,0,[1],[0]
157,0,157,0->2,data/train/cifar100/seal/29124.png,seal,0,[1],[0]
158,0,158,0->2,data/train/cifar100/tiger/4943.png,tiger,0,[1],[0]
159,0,159,0->2,data/train/cifar100/couch/48965.png,couch,0,[0],[1]
160,0,160,0->2,data/train/cifar100/cockroach/40463.png,cockroach,0,[1],[0]
161,0,161,0->2,data/train/cifar100/telephone/45871.png,telephone,0,[0],[1]
162,0,162,0->2,data/train/cifar100/clock/33853.png,clock,0,[0],[1]
163,0,163,0->2,data/train/cifar100/snail/43276.png,snail,0,[1],[0]
164,0,164,0->2,data/train/cifar100/skyscraper/38555.png,skyscraper,0,[0],[1]
165,0,165,0->2,data/train/cifar100/beaver/3951.png,beaver,0,[1],[0]
166,0,166,0->2,data/train/cifar100/cockroach/43335.png,cockroach,0,[1],[0]
167,0,167,0->2,data/train/cifar100/telephone/30757.png,telephone,0,[0],[1]
168,0,168,0->2,data/train/cifar100/otter/33074.png,otter,0,[1],[0]
169,0,169,0->2,data/train/cifar100/ray/33169.png,ray,0,[1],[0]
170,0,170,0->2,data/train/cifar100/bottle/9131.png,bottle,0,[0],[1]
171,0,171,0->2,data/train/cifar100/turtle/21389.png,turtle,0,[1],[0]
172,0,172,0->2,data/train/cifar100/snake/26307.png,snake,0,[1],[0]
173,0,173,0->2,data/train/cifar100/sea/34790.png,sea,0,[0],[1]
174,0,174,0->2,data/train/cifar100/caterpillar/2819.png,caterpillar,0,[1],[0]
175,0,175,0->2,data/train/cifar100/rabbit/15842.png,rabbit,0,[1],[0]
176,0,176,0->2,data/train/cifar100/fox/22185.png,fox,0,[1],[0]
177,0,177,0->2,data/train/cifar100/mouse/9154.png,mouse,0,[1],[0]
178,0,178,0->2,data/train/cifar100/train/42739.png,train,0,[0],[1]
179,0,179,0->2,data/train/cifar100/boy/5823.png,boy,0,[1],[0]
180,0,180,0->2,data/train/cifar100/shrew/43150.png,shrew,0,[1],[0]
181,0,181,0->2,data/train/cifar100/television/11889.png,television,0,[0],[1]
182,0,182,0->2,data/train/cifar100/snake/45816.png,snake,0,[1],[0]
183,0,183,0->2,data/train/cifar100/television/19349.png,television,0,[0],[1]
184,0,184,0->2,data/train/cifar100/raccoon/3516.png,raccoon,0,[1],[0]
185,0,185,0->2,data/train/cifar100/girl/5226.png,girl,0,[1],[0]
186,0,186,0->2,data/train/cifar100/hamster/45333.png,hamster,0,[1],[0]
187,0,187,0->2,data/train/cifar100/mouse/12736.png,mouse,0,[1],[0]
188,0,188,0->2,data/train/cifar100/keyboard/6229.png,keyboard,0,[0],[1]
189,0,189,0->2,data/train/cifar100/crocodile/40262.png,crocodile,0,[1],[0]
190,0,190,0->2,data/train/cifar100/aquarium_fish/30798.png,aquarium_fish,0,[1],[0]
191,0,191,0->2,data/train/cifar100/beetle/18920.png,beetle,0,[1],[0]
192,0,192,0->2,data/train/cifar100/beetle/2386.png,beetle,0,[1],[0]
193,0,193,0->2,data/train/cifar100/boy/44073.png,boy,0,[1],[0]
194,0,194,0->2,data/train/cifar100/chimpanzee/43714.png,chimpanzee,0,[1],[0]
195,0,195,0->2,data/train/cifar100/baby/37530.png,baby,0,[1],[0]
196,0,196,0->2,data/train/cifar100/lawn_mower/18685.png,lawn_mower,0,[0],[1]
197,0,197,0->2,data/train/cifar100/skunk/41891.png,skunk,0,[1],[0]
198,0,198,0->2,data/train/cifar100/elephant/14585.png,elephant,0,[1],[0]
199,0,199,0->2,data/train/cifar100/bus/3528.png,bus,0,[0],[1]
200,0,200,0->2,data/train/cifar100/hamster/25477.png,hamster,0,[1],[0]
201,0,201,0->2,data/train/cifar100/tiger/39998.png,tiger,0,[1],[0]
202,0,202,0->2,data/train/cifar100/cockroach/13244.png,cockroach,0,[1],[0]
203,0,203,0->2,data/train/cifar100/clock/22774.png,clock,0,[0],[1]
204,0,204,0->2,data/train/cifar100/seal/38128.png,seal,0,[1],[0]
205,0,205,0->2,data/train/cifar100/couch/31255.png,couch,0,[0],[1]
206,0,206,0->2,data/train/cifar100/can/14019.png,can,0,[0],[1]
207,0,207,0->2,data/train/cifar100/dolphin/39413.png,dolphin,0,[1],[0]
208,0,208,0->2,data/train/cifar100/camel/39930.png,camel,0,[1],[0]
209,0,209,0->2,data/train/cifar100/cockroach/7676.png,cockroach,0,[1],[0]
210,0,210,0->2,data/train/cifar100/lobster/4749.png,lobster,0,[1],[0]
211,0,211,0->2,data/train/cifar100/leopard/47934.png,leopard,0,[1],[0]
212,0,212,0->2,data/train/cifar100/wardrobe/8487.png,wardrobe,0,[0],[1]
213,0,213,0->2,data/train/cifar100/road/36010.png,road,0,[0],[1]
214,0,214,0->2,data/train/cifar100/mouse/43094.png,mouse,0,[1],[0]
215,0,215,0->2,data/train/cifar100/telephone/6191.png,telephone,0,[0],[1]
216,0,216,0->2,data/train/cifar100/beetle/31684.png,beetle,0,[1],[0]
217,0,217,0->2,data/train/cifar100/sea/26012.png,sea,0,[0],[1]
218,0,218,0->2,data/train/cifar100/porcupine/1339.png,porcupine,0,[1],[0]
219,0,219,0->2,data/train/cifar100/television/38008.png,television,0,[0],[1]
220,0,220,0->2,data/train/cifar100/camel/48017.png,camel,0,[1],[0]
221,0,221,0->2,data/train/cifar100/couch/40368.png,couch,0,[0],[1]
222,0,222,0->2,data/train/cifar100/tiger/13231.png,tiger,0,[1],[0]
223,0,223,0->2,data/train/cifar100/dinosaur/28788.png,dinosaur,0,[1],[0]
224,0,224,0->2,data/train/cifar100/turtle/12099.png,turtle,0,[1],[0]
225,0,225,0->2,data/train/cifar100/trout/40874.png,trout,0,[1],[0]
226,0,226,0->2,data/train/cifar100/pickup_truck/23894.png,pickup_truck,0,[0],[1]
227,0,227,0->2,data/train/cifar100/cloud/26116.png,cloud,0,[0],[1]
228,0,228,0->2,data/train/cifar100/sea/45278.png,sea,0,[0],[1]
229,0,229,0->2,data/train/cifar100/elephant/8372.png,elephant,0,[1],[0]
230,0,230,0->2,data/train/cifar100/tractor/5896.png,tractor,0,[0],[1]
231,0,231,0->2,data/train/cifar100/hamster/14586.png,hamster,0,[1],[0]
232,0,232,0->2,data/train/cifar100/kangaroo/10011.png,kangaroo,0,[1],[0]
233,0,233,0->2,data/train/cifar100/bee/6439.png,bee,0,[1],[0]
234,0,234,0->2,data/train/cifar100/tank/2461.png,tank,0,[0],[1]
235,0,235,0->2,data/train/cifar100/raccoon/9792.png,raccoon,0,[1],[0]
236,0,236,0->2,data/train/cifar100/plate/38599.png,plate,0,[0],[1]
237,0,237,0->2,data/train/cifar100/man/45009.png,man,0,[1],[0]
238,0,238,0->2,data/train/cifar100/snake/28595.png,snake,0,[1],[0]
239,0,239,0->2,data/train/cifar100/keyboard/33238.png,keyboard,0,[0],[1]
240,0,240,0->2,data/train/cifar100/leopard/15884.png,leopard,0,[1],[0]
241,0,241,0->2,data/train/cifar100/trout/36355.png,trout,0,[1],[0]
242,0,242,0->2,data/train/cifar100/baby/19074.png,baby,0,[1],[0]
243,0,243,0->2,data/train/cifar100/butterfly/7947.png,butterfly,0,[1],[0]
244,0,244,0->2,data/train/cifar100/telephone/35090.png,telephone,0,[0],[1]
245,0,245,0->2,data/train/cifar100/plate/45512.png,plate,0,[0],[1]
246,0,246,0->2,data/train/cifar100/rocket/45680.png,rocket,0,[0],[1]
247,0,247,0->2,data/train/cifar100/bus/20313.png,bus,0,[0],[1]
248,0,248,0->2,data/train/cifar100/couch/11711.png,couch,0,[0],[1]
249,0,249,0->2,data/train/cifar100/bee/24521.png,bee,0,[1],[0]
250,0,250,0->2,data/train/cifar100/television/45558.png,television,0,[0],[1]
251,0,251,0->2,data/train/cifar100/couch/37501.png,couch,0,[0],[1]
252,0,252,0->2,data/train/cifar100/motorcycle/43338.png,motorcycle,0,[0],[1]
253,0,253,0->2,data/train/cifar100/plain/39339.png,plain,0,[0],[1]
254,0,254,0->2,data/train/cifar100/crocodile/27775.png,crocodile,0,[1],[0]
255,0,255,0->2,data/train/cifar100/wolf/7655.png,wolf,0,[1],[0]
256,0,256,0->2,data/train/cifar100/tiger/3262.png,tiger,0,[1],[0]
257,0,257,0->2,data/train/cifar100/castle/30668.png,castle,0,[0],[1]
258,0,258,0->2,data/train/cifar100/worm/7898.png,worm,0,[1],[0]
259,0,259,0->2,data/train/cifar100/bicycle/13692.png,bicycle,0,[0],[1]
260,0,260,0->2,data/train/cifar100/dolphin/17506.png,dolphin,0,[1],[0]
261,0,261,0->2,data/train/cifar100/butterfly/32518.png,butterfly,0,[1],[0]
262,0,262,0->2,data/train/cifar100/wolf/11371.png,wolf,0,[1],[0]
263,0,263,0->2,data/train/cifar100/fox/17110.png,fox,0,[1],[0]
264,0,264,0->2,data/train/cifar100/lizard/16782.png,lizard,0,[1],[0]
265,0,265,0->2,data/train/cifar100/dolphin/1491.png,dolphin,0,[1],[0]
266,0,266,0->2,data/train/cifar100/caterpillar/11808.png,caterpillar,0,[1],[0]
267,0,267,0->2,data/train/cifar100/road/44821.png,road,0,[0],[1]
268,0,268,0->2,data/train/cifar100/baby/18739.png,baby,0,[1],[0]
269,0,269,0->2,data/train/cifar100/mountain/37168.png,mountain,0,[0],[1]
270,0,270,0->2,data/train/cifar100/trout/13283.png,trout,0,[1],[0]
271,0,271,0->2,data/train/cifar100/lion/10635.png,lion,0,[1],[0]
272,0,272,0->2,data/train/cifar100/cloud/1208.png,cloud,0,[0],[1]
273,0,273,0->2,data/train/cifar100/table/1406.png,table,0,[0],[1]
274,0,274,0->2,data/train/cifar100/cloud/8.png,cloud,0,[0],[1]
275,0,275,0->2,data/train/cifar100/bed/16528.png,bed,0,[0],[1]
276,0,276,0->2,data/train/cifar100/couch/24560.png,couch,0,[0],[1]
277,0,277,0->2,data/train/cifar100/tank/47574.png,tank,0,[0],[1]
278,0,278,0->2,data/train/cifar100/clock/5250.png,clock,0,[0],[1]
279,0,279,0->2,data/train/cifar100/castle/19546.png,castle,0,[0],[1]
280,0,280,0->2,data/train/cifar100/hamster/15231.png,hamster,0,[1],[0]
281,0,281,0->2,data/train/cifar100/shark/6651.png,shark,0,[1],[0]
282,0,282,0->2,data/train/cifar100/snake/14886.png,snake,0,[1],[0]
283,0,283,0->2,data/train/cifar100/beetle/35626.png,beetle,0,[1],[0]
284,0,284,0->2,data/train/cifar100/shrew/10451.png,shrew,0,[1],[0]
285,0,285,0->2,data/train/cifar100/butterfly/15452.png,butterfly,0,[1],[0]
286,0,286,0->2,data/train/cifar100/bus/7509.png,bus,0,[0],[1]
287,0,287,0->2,data/train/cifar100/dinosaur/48597.png,dinosaur,0,[1],[0]
288,0,288,0->2,data/train/cifar100/trout/43460.png,trout,0,[1],[0]
289,0,289,0->2,data/train/cifar100/seal/5144.png,seal,0,[1],[0]
290,0,290,0->2,data/train/cifar100/porcupine/16188.png,porcupine,0,[1],[0]
291,0,291,0->2,data/train/cifar100/sea/15327.png,sea,0,[0],[1]
292,0,292,0->2,data/train/cifar100/whale/39809.png,whale,0,[1],[0]
293,0,293,0->2,data/train/cifar100/pickup_truck/16386.png,pickup_truck,0,[0],[1]
294,0,294,0->2,data/train/cifar100/bed/41793.png,bed,0,[0],[1]
295,0,295,0->2,data/train/cifar100/shrew/47040.png,shrew,0,[1],[0]
296,0,296,0->2,data/train/cifar100/bottle/33879.png,bottle,0,[0],[1]
297,0,297,0->2,data/train/cifar100/flatfish/42432.png,flatfish,0,[1],[0]
298,0,298,0->2,data/train/cifar100/bottle/14188.png,bottle,0,[0],[1]
299,0,299,0->2,data/train/cifar100/bottle/38000.png,bottle,0,[0],[1]
300,0,300,0->2,data/train/cifar100/bee/36545.png,bee,0,[1],[0]
301,0,301,0->2,data/train/cifar100/girl/47113.png,girl,0,[1],[0]
302,0,302,0->2,data/train/cifar100/rabbit/6254.png,rabbit,0,[1],[0]
303,0,303,0->2,data/train/cifar100/wolf/2197.png,wolf,0,[1],[0]
304,0,304,0->2,data/train/cifar100/flatfish/15399.png,flatfish,0,[1],[0]
305,0,305,0->2,data/train/cifar100/boy/45524.png,boy,0,[1],[0]
306,0,306,0->2,data/train/cifar100/sea/8532.png,sea,0,[0],[1]
307,0,307,0->2,data/train/cifar100/baby/37163.png,baby,0,[1],[0]
308,0,308,0->2,data/train/cifar100/beaver/34225.png,beaver,0,[1],[0]
309,0,309,0->2,data/train/cifar100/tiger/21316.png,tiger,0,[1],[0]
310,0,310,0->2,data/train/cifar100/baby/37431.png,baby,0,[1],[0]
311,0,311,0->2,data/train/cifar100/couch/12415.png,couch,0,[0],[1]
312,0,312,0->2,data/train/cifar100/house/41319.png,house,0,[0],[1]
313,0,313,0->2,data/train/cifar100/dolphin/38775.png,dolphin,0,[1],[0]
314,0,314,0->2,data/train/cifar100/whale/48699.png,whale,0,[1],[0]
315,0,315,0->2,data/train/cifar100/television/6987.png,television,0,[0],[1]
316,0,316,0->2,data/train/cifar100/skunk/28903.png,skunk,0,[1],[0]
317,0,317,0->2,data/train/cifar100/snail/25694.png,snail,0,[1],[0]
318,0,318,0->2,data/train/cifar100/dolphin/33684.png,dolphin,0,[1],[0]
319,0,319,0->2,data/train/cifar100/fox/41093.png,fox,0,[1],[0]
320,0,320,0->2,data/train/cifar100/can/46265.png,can,0,[0],[1]
321,0,321,0->2,data/train/cifar100/dinosaur/22691.png,dinosaur,0,[1],[0]
322,0,322,0->2,data/train/cifar100/tank/30815.png,tank,0,[0],[1]
323,0,323,0->2,data/train/cifar100/house/10147.png,house,0,[0],[1]
324,0,324,0->2,data/train/cifar100/tiger/23994.png,tiger,0,[1],[0]
325,0,325,0->2,data/train/cifar100/clock/239.png,clock,0,[0],[1]
326,0,326,0->2,data/train/cifar100/crab/41794.png,crab,0,[1],[0]
327,0,327,0->2,data/train/cifar100/forest/43141.png,forest,0,[0],[1]
328,0,328,0->2,data/train/cifar100/aquarium_fish/7383.png,aquarium_fish,0,[1],[0]
329,0,329,0->2,data/train/cifar100/mouse/25622.png,mouse,0,[1],[0]
330,0,330,0->2,data/train/cifar100/camel/47767.png,camel,0,[1],[0]
331,0,331,0->2,data/train/cifar100/bicycle/27198.png,bicycle,0,[0],[1]
332,0,332,0->2,data/train/cifar100/bee/12302.png,bee,0,[1],[0]
333,0,333,0->2,data/train/cifar100/possum/39880.png,possum,0,[1],[0]
334,0,334,0->2,data/train/cifar100/sea/17448.png,sea,0,[0],[1]
335,0,335,0->2,data/train/cifar100/elephant/28465.png,elephant,0,[1],[0]
336,0,336,0->2,data/train/cifar100/beetle/22006.png,beetle,0,[1],[0]
337,0,337,0->2,data/train/cifar100/house/45120.png,house,0,[0],[1]
338,0,338,0->2,data/train/cifar100/seal/7039.png,seal,0,[1],[0]
339,0,339,0->2,data/train/cifar100/couch/48917.png,couch,0,[0],[1]
340,0,340,0->2,data/train/cifar100/bear/16011.png,bear,0,[1],[0]
