sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
60,0,60,0->3,data/train/cifar100/chair/40932.png,chair,1,(0),[0],[0]
61,0,61,0->3,data/train/cifar100/couch/29587.png,couch,1,(0),[0],[0]
62,0,62,0->3,data/train/cifar100/cup/1920.png,cup,1,(0),[0],[0]
63,0,63,0->3,data/train/cifar100/television/18755.png,television,1,(0),[0],[0]
64,0,64,0->3,data/train/cifar100/telephone/5412.png,telephone,1,(0),[0],[0]
65,0,65,0->3,data/train/cifar100/bed/319.png,bed,1,(0),[0],[0]
66,0,66,0->3,data/train/cifar100/bed/8978.png,bed,1,(0),[0],[0]
67,0,67,0->3,data/train/cifar100/wardrobe/48723.png,wardrobe,1,(0),[0],[0]
68,0,68,0->3,data/train/cifar100/keyboard/34507.png,keyboard,1,(0),[0],[0]
69,0,69,0->3,data/train/cifar100/cup/16507.png,cup,1,(0),[0],[0]
70,0,70,0->3,data/train/cifar100/clock/45478.png,clock,1,(0),[0],[0]
71,0,71,0->3,data/train/cifar100/plate/45004.png,plate,1,(0),[0],[0]
72,0,72,0->3,data/train/cifar100/bowl/25516.png,bowl,1,(0),[0],[0]
73,0,73,0->3,data/train/cifar100/telephone/49938.png,telephone,1,(0),[0],[0]
74,0,74,0->3,data/train/cifar100/clock/30411.png,clock,1,(0),[0],[0]
75,0,75,0->3,data/train/cifar100/television/23.png,television,1,(0),[0],[0]
76,0,76,0->3,data/train/cifar100/couch/5653.png,couch,1,(0),[0],[0]
77,0,77,0->3,data/train/cifar100/bowl/13080.png,bowl,1,(0),[0],[0]
78,0,78,0->3,data/train/cifar100/bottle/8313.png,bottle,1,(0),[0],[0]
79,0,79,0->3,data/train/cifar100/cup/17761.png,cup,1,(0),[0],[0]
80,0,80,0->3,data/train/cifar100/plate/19405.png,plate,1,(0),[0],[0]
81,0,81,0->3,data/train/cifar100/bowl/8456.png,bowl,1,(0),[0],[0]
82,0,82,0->3,data/train/cifar100/can/20797.png,can,1,(0),[0],[0]
83,0,83,0->3,data/train/cifar100/plate/49039.png,plate,1,(0),[0],[0]
84,0,84,0->3,data/train/cifar100/table/32222.png,table,1,(0),[0],[0]
85,0,85,0->3,data/train/cifar100/bottle/34179.png,bottle,1,(0),[0],[0]
86,0,86,0->3,data/train/cifar100/telephone/10991.png,telephone,1,(0),[0],[0]
87,0,87,0->3,data/train/cifar100/bottle/45207.png,bottle,1,(0),[0],[0]
88,0,88,0->3,data/train/cifar100/bed/31208.png,bed,1,(0),[0],[0]
89,0,89,0->3,data/train/cifar100/chair/30827.png,chair,1,(0),[0],[0]
90,0,90,0->3,data/train/cifar100/lamp/7613.png,lamp,1,(0),[0],[0]
91,0,91,0->3,data/train/cifar100/telephone/22718.png,telephone,1,(0),[0],[0]
92,0,92,0->3,data/train/cifar100/wardrobe/19565.png,wardrobe,1,(0),[0],[0]
93,0,93,0->3,data/train/cifar100/bottle/30369.png,bottle,1,(0),[0],[0]
94,0,94,0->3,data/train/cifar100/plate/44496.png,plate,1,(0),[0],[0]
95,0,95,0->3,data/train/cifar100/bowl/8853.png,bowl,1,(0),[0],[0]
96,0,96,0->3,data/train/cifar100/table/44448.png,table,1,(0),[0],[0]
97,0,97,0->3,data/train/cifar100/cup/42999.png,cup,1,(0),[0],[0]
98,0,98,0->3,data/train/cifar100/couch/13580.png,couch,1,(0),[0],[0]
99,0,99,0->3,data/train/cifar100/lamp/30657.png,lamp,1,(0),[0],[0]
100,0,100,0->3,data/train/cifar100/bed/25412.png,bed,1,(0),[0],[0]
101,0,101,0->3,data/train/cifar100/cup/26201.png,cup,1,(0),[0],[0]
102,0,102,0->3,data/train/cifar100/keyboard/35268.png,keyboard,1,(0),[0],[0]
103,0,103,0->3,data/train/cifar100/telephone/34153.png,telephone,1,(0),[0],[0]
104,0,104,0->3,data/train/cifar100/cup/5797.png,cup,1,(0),[0],[0]
105,0,105,0->3,data/train/cifar100/plate/32088.png,plate,1,(0),[0],[0]
106,0,106,0->3,data/train/cifar100/table/16849.png,table,1,(0),[0],[0]
107,0,107,0->3,data/train/cifar100/chair/4989.png,chair,1,(0),[0],[0]
108,0,108,0->3,data/train/cifar100/bottle/41539.png,bottle,1,(0),[0],[0]
109,0,109,0->3,data/train/cifar100/keyboard/20919.png,keyboard,1,(0),[0],[0]
110,0,110,0->3,data/train/cifar100/can/40815.png,can,1,(0),[0],[0]
111,0,111,0->3,data/train/cifar100/bed/23837.png,bed,1,(0),[0],[0]
112,0,112,0->3,data/train/cifar100/keyboard/40856.png,keyboard,1,(0),[0],[0]
113,0,113,0->3,data/train/cifar100/chair/16649.png,chair,1,(0),[0],[0]
114,0,114,0->3,data/train/cifar100/bottle/35083.png,bottle,1,(0),[0],[0]
115,0,115,0->3,data/train/cifar100/bottle/19600.png,bottle,1,(0),[0],[0]
116,0,116,0->3,data/train/cifar100/couch/22972.png,couch,1,(0),[0],[0]
117,0,117,0->3,data/train/cifar100/bottle/6069.png,bottle,1,(0),[0],[0]
118,0,118,0->3,data/train/cifar100/couch/18838.png,couch,1,(0),[0],[0]
119,0,119,0->3,data/train/cifar100/bed/16256.png,bed,1,(0),[0],[0]
120,0,120,0->3,data/train/cifar100/clock/872.png,clock,1,(0),[0],[0]
121,0,121,0->3,data/train/cifar100/lamp/34529.png,lamp,1,(0),[0],[0]
122,0,122,0->3,data/train/cifar100/table/36634.png,table,1,(0),[0],[0]
123,0,123,0->3,data/train/cifar100/wardrobe/6106.png,wardrobe,1,(0),[0],[0]
124,0,124,0->3,data/train/cifar100/couch/24244.png,couch,1,(0),[0],[0]
125,0,125,0->3,data/train/cifar100/telephone/46357.png,telephone,1,(0),[0],[0]
126,0,126,0->3,data/train/cifar100/bottle/47217.png,bottle,1,(0),[0],[0]
127,0,127,0->3,data/train/cifar100/can/34886.png,can,1,(0),[0],[0]
128,0,128,0->3,data/train/cifar100/plate/16330.png,plate,1,(0),[0],[0]
129,0,129,0->3,data/train/cifar100/bottle/42318.png,bottle,1,(0),[0],[0]
130,0,130,0->3,data/train/cifar100/plate/7377.png,plate,1,(0),[0],[0]
131,0,131,0->3,data/train/cifar100/table/32511.png,table,1,(0),[0],[0]
132,0,132,0->3,data/train/cifar100/cup/49009.png,cup,1,(0),[0],[0]
133,0,133,0->3,data/train/cifar100/wardrobe/15927.png,wardrobe,1,(0),[0],[0]
134,0,134,0->3,data/train/cifar100/couch/39684.png,couch,1,(0),[0],[0]
135,0,135,0->3,data/train/cifar100/bed/4178.png,bed,1,(0),[0],[0]
136,0,136,0->3,data/train/cifar100/table/22622.png,table,1,(0),[0],[0]
137,0,137,0->3,data/train/cifar100/keyboard/21202.png,keyboard,1,(0),[0],[0]
138,0,138,0->3,data/train/cifar100/couch/48228.png,couch,1,(0),[0],[0]
139,0,139,0->3,data/train/cifar100/wardrobe/6690.png,wardrobe,1,(0),[0],[0]
140,0,140,0->3,data/train/cifar100/keyboard/33859.png,keyboard,1,(0),[0],[0]
141,0,141,0->3,data/train/cifar100/telephone/1083.png,telephone,1,(0),[0],[0]
142,0,142,0->3,data/train/cifar100/bottle/12849.png,bottle,1,(0),[0],[0]
143,0,143,0->3,data/train/cifar100/couch/34358.png,couch,1,(0),[0],[0]
144,0,144,0->3,data/train/cifar100/bottle/37766.png,bottle,1,(0),[0],[0]
145,0,145,0->3,data/train/cifar100/wardrobe/15435.png,wardrobe,1,(0),[0],[0]
146,0,146,0->3,data/train/cifar100/chair/32395.png,chair,1,(0),[0],[0]
147,0,147,0->3,data/train/cifar100/bottle/4907.png,bottle,1,(0),[0],[0]
148,0,148,0->3,data/train/cifar100/table/754.png,table,1,(0),[0],[0]
149,0,149,0->3,data/train/cifar100/keyboard/47084.png,keyboard,1,(0),[0],[0]
150,0,150,0->3,data/train/cifar100/plate/18975.png,plate,1,(0),[0],[0]
151,0,151,0->3,data/train/cifar100/television/12710.png,television,1,(0),[0],[0]
152,0,152,0->3,data/train/cifar100/plate/6614.png,plate,1,(0),[0],[0]
153,0,153,0->3,data/train/cifar100/chair/38234.png,chair,1,(0),[0],[0]
154,0,154,0->3,data/train/cifar100/keyboard/15156.png,keyboard,1,(0),[0],[0]
155,0,155,0->3,data/train/cifar100/couch/29801.png,couch,1,(0),[0],[0]
156,0,156,0->3,data/train/cifar100/plate/21906.png,plate,1,(0),[0],[0]
157,0,157,0->3,data/train/cifar100/telephone/19125.png,telephone,1,(0),[0],[0]
158,0,158,0->3,data/train/cifar100/keyboard/10.png,keyboard,1,(0),[0],[0]
159,0,159,0->3,data/train/cifar100/chair/18545.png,chair,1,(0),[0],[0]
160,0,160,0->3,data/train/cifar100/clock/40026.png,clock,1,(0),[0],[0]
161,0,161,0->3,data/train/cifar100/clock/9305.png,clock,1,(0),[0],[0]
162,0,162,0->3,data/train/cifar100/cup/9453.png,cup,1,(0),[0],[0]
163,0,163,0->3,data/train/cifar100/lamp/30533.png,lamp,1,(0),[0],[0]
164,0,164,0->3,data/train/cifar100/chair/12086.png,chair,1,(0),[0],[0]
165,0,165,0->3,data/train/cifar100/television/9880.png,television,1,(0),[0],[0]
166,0,166,0->3,data/train/cifar100/table/27193.png,table,1,(0),[0],[0]
167,0,167,0->3,data/train/cifar100/wardrobe/28277.png,wardrobe,1,(0),[0],[0]
168,0,168,0->3,data/train/cifar100/wardrobe/28706.png,wardrobe,1,(0),[0],[0]
169,0,169,0->3,data/train/cifar100/can/12350.png,can,1,(0),[0],[0]
170,0,170,0->3,data/train/cifar100/bed/6756.png,bed,1,(0),[0],[0]
171,0,171,0->3,data/train/cifar100/bed/10257.png,bed,1,(0),[0],[0]
172,0,172,0->3,data/train/cifar100/clock/48995.png,clock,1,(0),[0],[0]
173,0,173,0->3,data/train/cifar100/wardrobe/45017.png,wardrobe,1,(0),[0],[0]
174,0,174,0->3,data/train/cifar100/clock/12675.png,clock,1,(0),[0],[0]
175,0,175,0->3,data/train/cifar100/television/2915.png,television,1,(0),[0],[0]
176,0,176,0->3,data/train/cifar100/telephone/32121.png,telephone,1,(0),[0],[0]
177,0,177,0->3,data/train/cifar100/chair/31478.png,chair,1,(0),[0],[0]
178,0,178,0->3,data/train/cifar100/wardrobe/15930.png,wardrobe,1,(0),[0],[0]
179,0,179,0->3,data/train/cifar100/keyboard/20763.png,keyboard,1,(0),[0],[0]
180,0,180,0->3,data/train/cifar100/bottle/48524.png,bottle,1,(0),[0],[0]
181,0,181,0->3,data/train/cifar100/keyboard/33421.png,keyboard,1,(0),[0],[0]
182,0,182,0->3,data/train/cifar100/bowl/44873.png,bowl,1,(0),[0],[0]
183,0,183,0->3,data/train/cifar100/couch/15242.png,couch,1,(0),[0],[0]
184,0,184,0->3,data/train/cifar100/keyboard/40353.png,keyboard,1,(0),[0],[0]
185,0,185,0->3,data/train/cifar100/wardrobe/48721.png,wardrobe,1,(0),[0],[0]
186,0,186,0->3,data/train/cifar100/table/2190.png,table,1,(0),[0],[0]
187,0,187,0->3,data/train/cifar100/telephone/6191.png,telephone,1,(0),[0],[0]
188,0,188,0->3,data/train/cifar100/table/19448.png,table,1,(0),[0],[0]
189,0,189,0->3,data/train/cifar100/telephone/18093.png,telephone,1,(0),[0],[0]
190,0,190,0->3,data/train/cifar100/wardrobe/19873.png,wardrobe,1,(0),[0],[0]
191,0,191,0->3,data/train/cifar100/lamp/16553.png,lamp,1,(0),[0],[0]
192,0,192,0->3,data/train/cifar100/bottle/6962.png,bottle,1,(0),[0],[0]
193,0,193,0->3,data/train/cifar100/bottle/39572.png,bottle,1,(0),[0],[0]
194,0,194,0->3,data/train/cifar100/keyboard/45146.png,keyboard,1,(0),[0],[0]
195,0,195,0->3,data/train/cifar100/cup/8144.png,cup,1,(0),[0],[0]
196,0,196,0->3,data/train/cifar100/wardrobe/22407.png,wardrobe,1,(0),[0],[0]
197,0,197,0->3,data/train/cifar100/television/43435.png,television,1,(0),[0],[0]
198,0,198,0->3,data/train/cifar100/telephone/29746.png,telephone,1,(0),[0],[0]
199,0,199,0->3,data/train/cifar100/bed/13463.png,bed,1,(0),[0],[0]
200,0,200,0->3,data/train/cifar100/bed/409.png,bed,1,(0),[0],[0]
201,0,201,0->3,data/train/cifar100/telephone/44794.png,telephone,1,(0),[0],[0]
202,0,202,0->3,data/train/cifar100/wardrobe/49614.png,wardrobe,1,(0),[0],[0]
203,0,203,0->3,data/train/cifar100/table/16886.png,table,1,(0),[0],[0]
204,0,204,0->3,data/train/cifar100/lamp/48290.png,lamp,1,(0),[0],[0]
205,0,205,0->3,data/train/cifar100/bowl/18361.png,bowl,1,(0),[0],[0]
206,0,206,0->3,data/train/cifar100/cup/39009.png,cup,1,(0),[0],[0]
207,0,207,0->3,data/train/cifar100/cup/41976.png,cup,1,(0),[0],[0]
208,0,208,0->3,data/train/cifar100/chair/2271.png,chair,1,(0),[0],[0]
209,0,209,0->3,data/train/cifar100/telephone/10299.png,telephone,1,(0),[0],[0]
210,0,210,0->3,data/train/cifar100/chair/44379.png,chair,1,(0),[0],[0]
211,0,211,0->3,data/train/cifar100/cup/33221.png,cup,1,(0),[0],[0]
212,0,212,0->3,data/train/cifar100/clock/5725.png,clock,1,(0),[0],[0]
213,0,213,0->3,data/train/cifar100/table/8736.png,table,1,(0),[0],[0]
214,0,214,0->3,data/train/cifar100/keyboard/32307.png,keyboard,1,(0),[0],[0]
215,0,215,0->3,data/train/cifar100/lamp/23284.png,lamp,1,(0),[0],[0]
216,0,216,0->3,data/train/cifar100/couch/44739.png,couch,1,(0),[0],[0]
217,0,217,0->3,data/train/cifar100/plate/22364.png,plate,1,(0),[0],[0]
218,0,218,0->3,data/train/cifar100/can/9075.png,can,1,(0),[0],[0]
219,0,219,0->3,data/train/cifar100/cup/16018.png,cup,1,(0),[0],[0]
220,0,220,0->3,data/train/cifar100/bowl/45216.png,bowl,1,(0),[0],[0]
221,0,221,0->3,data/train/cifar100/chair/29591.png,chair,1,(0),[0],[0]
222,0,222,0->3,data/train/cifar100/bed/9984.png,bed,1,(0),[0],[0]
223,0,223,0->3,data/train/cifar100/plate/15565.png,plate,1,(0),[0],[0]
224,0,224,0->3,data/train/cifar100/lamp/27517.png,lamp,1,(0),[0],[0]
225,0,225,0->3,data/train/cifar100/television/35271.png,television,1,(0),[0],[0]
226,0,226,0->3,data/train/cifar100/couch/21972.png,couch,1,(0),[0],[0]
227,0,227,0->3,data/train/cifar100/chair/28555.png,chair,1,(0),[0],[0]
228,0,228,0->3,data/train/cifar100/table/12216.png,table,1,(0),[0],[0]
229,0,229,0->3,data/train/cifar100/wardrobe/31897.png,wardrobe,1,(0),[0],[0]
230,0,230,0->3,data/train/cifar100/can/33914.png,can,1,(0),[0],[0]
231,0,231,0->3,data/train/cifar100/can/20240.png,can,1,(0),[0],[0]
232,0,232,0->3,data/train/cifar100/cup/39590.png,cup,1,(0),[0],[0]
233,0,233,0->3,data/train/cifar100/keyboard/30000.png,keyboard,1,(0),[0],[0]
234,0,234,0->3,data/train/cifar100/can/19939.png,can,1,(0),[0],[0]
235,0,235,0->3,data/train/cifar100/plate/34475.png,plate,1,(0),[0],[0]
236,0,236,0->3,data/train/cifar100/chair/22320.png,chair,1,(0),[0],[0]
237,0,237,0->3,data/train/cifar100/clock/43947.png,clock,1,(0),[0],[0]
238,0,238,0->3,data/train/cifar100/clock/6674.png,clock,1,(0),[0],[0]
239,0,239,0->3,data/train/cifar100/bed/7203.png,bed,1,(0),[0],[0]
240,0,240,0->3,data/train/cifar100/bed/28491.png,bed,1,(0),[0],[0]
241,0,241,0->3,data/train/cifar100/plate/36906.png,plate,1,(0),[0],[0]
242,0,242,0->3,data/train/cifar100/lamp/20577.png,lamp,1,(0),[0],[0]
243,0,243,0->3,data/train/cifar100/couch/16922.png,couch,1,(0),[0],[0]
244,0,244,0->3,data/train/cifar100/lamp/4256.png,lamp,1,(0),[0],[0]
245,0,245,0->3,data/train/cifar100/clock/10422.png,clock,1,(0),[0],[0]
246,0,246,0->3,data/train/cifar100/can/7826.png,can,1,(0),[0],[0]
247,0,247,0->3,data/train/cifar100/bottle/33710.png,bottle,1,(0),[0],[0]
248,0,248,0->3,data/train/cifar100/bowl/40286.png,bowl,1,(0),[0],[0]
249,0,249,0->3,data/train/cifar100/couch/45090.png,couch,1,(0),[0],[0]
250,0,250,0->3,data/train/cifar100/television/13394.png,television,1,(0),[0],[0]
251,0,251,0->3,data/train/cifar100/can/28550.png,can,1,(0),[0],[0]
252,0,252,0->3,data/train/cifar100/plate/37746.png,plate,1,(0),[0],[0]
253,0,253,0->3,data/train/cifar100/bowl/31047.png,bowl,1,(0),[0],[0]
254,0,254,0->3,data/train/cifar100/couch/2072.png,couch,1,(0),[0],[0]
255,0,255,0->3,data/train/cifar100/bowl/42496.png,bowl,1,(0),[0],[0]
256,0,256,0->3,data/train/cifar100/lamp/9822.png,lamp,1,(0),[0],[0]
257,0,257,0->3,data/train/cifar100/plate/16900.png,plate,1,(0),[0],[0]
258,0,258,0->3,data/train/cifar100/keyboard/23828.png,keyboard,1,(0),[0],[0]
259,0,259,0->3,data/train/cifar100/keyboard/46187.png,keyboard,1,(0),[0],[0]
260,0,260,0->3,data/train/cifar100/television/29915.png,television,1,(0),[0],[0]
261,0,261,0->3,data/train/cifar100/plate/45429.png,plate,1,(0),[0],[0]
262,0,262,0->3,data/train/cifar100/lamp/815.png,lamp,1,(0),[0],[0]
263,0,263,0->3,data/train/cifar100/clock/34817.png,clock,1,(0),[0],[0]
264,0,264,0->3,data/train/cifar100/plate/11401.png,plate,1,(0),[0],[0]
265,0,265,0->3,data/train/cifar100/clock/4228.png,clock,1,(0),[0],[0]
266,0,266,0->3,data/train/cifar100/couch/1926.png,couch,1,(0),[0],[0]
267,0,267,0->3,data/train/cifar100/wardrobe/8286.png,wardrobe,1,(0),[0],[0]
268,0,268,0->3,data/train/cifar100/keyboard/23370.png,keyboard,1,(0),[0],[0]
269,0,269,0->3,data/train/cifar100/plate/43257.png,plate,1,(0),[0],[0]
270,0,270,0->3,data/train/cifar100/telephone/48978.png,telephone,1,(0),[0],[0]
271,0,271,0->3,data/train/cifar100/chair/36557.png,chair,1,(0),[0],[0]
272,0,272,0->3,data/train/cifar100/bottle/37518.png,bottle,1,(0),[0],[0]
273,0,273,0->3,data/train/cifar100/telephone/36059.png,telephone,1,(0),[0],[0]
274,0,274,0->3,data/train/cifar100/bowl/11496.png,bowl,1,(0),[0],[0]
275,0,275,0->3,data/train/cifar100/plate/45447.png,plate,1,(0),[0],[0]
276,0,276,0->3,data/train/cifar100/chair/34300.png,chair,1,(0),[0],[0]
277,0,277,0->3,data/train/cifar100/cup/36404.png,cup,1,(0),[0],[0]
278,0,278,0->3,data/train/cifar100/telephone/15548.png,telephone,1,(0),[0],[0]
279,0,279,0->3,data/train/cifar100/cup/28587.png,cup,1,(0),[0],[0]
280,0,280,0->3,data/train/cifar100/bed/20621.png,bed,1,(0),[0],[0]
281,0,281,0->3,data/train/cifar100/lamp/815.png,lamp,1,(0),[0],[0]
282,0,282,0->3,data/train/cifar100/can/37286.png,can,1,(0),[0],[0]
283,0,283,0->3,data/train/cifar100/can/20703.png,can,1,(0),[0],[0]
284,0,284,0->3,data/train/cifar100/chair/30827.png,chair,1,(0),[0],[0]
285,0,285,0->3,data/train/cifar100/couch/20099.png,couch,1,(0),[0],[0]
286,0,286,0->3,data/train/cifar100/bottle/7100.png,bottle,1,(0),[0],[0]
287,0,287,0->3,data/train/cifar100/chair/40497.png,chair,1,(0),[0],[0]
288,0,288,0->3,data/train/cifar100/bed/49813.png,bed,1,(0),[0],[0]
289,0,289,0->3,data/train/cifar100/wardrobe/15367.png,wardrobe,1,(0),[0],[0]
290,0,290,0->3,data/train/cifar100/telephone/31896.png,telephone,1,(0),[0],[0]
291,0,291,0->3,data/train/cifar100/couch/22160.png,couch,1,(0),[0],[0]
292,0,292,0->3,data/train/cifar100/keyboard/5930.png,keyboard,1,(0),[0],[0]
293,0,293,0->3,data/train/cifar100/bed/9366.png,bed,1,(0),[0],[0]
294,0,294,0->3,data/train/cifar100/bowl/46201.png,bowl,1,(0),[0],[0]
295,0,295,0->3,data/train/cifar100/cup/44904.png,cup,1,(0),[0],[0]
296,0,296,0->3,data/train/cifar100/couch/38788.png,couch,1,(0),[0],[0]
297,0,297,0->3,data/train/cifar100/bottle/14587.png,bottle,1,(0),[0],[0]
298,0,298,0->3,data/train/cifar100/chair/45518.png,chair,1,(0),[0],[0]
299,0,299,0->3,data/train/cifar100/can/39815.png,can,1,(0),[0],[0]
300,0,300,0->3,data/train/cifar100/table/109.png,table,1,(0),[0],[0]
301,0,301,0->3,data/train/cifar100/bowl/8612.png,bowl,1,(0),[0],[0]
302,0,302,0->3,data/train/cifar100/couch/20099.png,couch,1,(0),[0],[0]
303,0,303,0->3,data/train/cifar100/bowl/36019.png,bowl,1,(0),[0],[0]
304,0,304,0->3,data/train/cifar100/bowl/32907.png,bowl,1,(0),[0],[0]
305,0,305,0->3,data/train/cifar100/telephone/45141.png,telephone,1,(0),[0],[0]
306,0,306,0->3,data/train/cifar100/plate/33925.png,plate,1,(0),[0],[0]
307,0,307,0->3,data/train/cifar100/wardrobe/21239.png,wardrobe,1,(0),[0],[0]
308,0,308,0->3,data/train/cifar100/wardrobe/20275.png,wardrobe,1,(0),[0],[0]
309,0,309,0->3,data/train/cifar100/wardrobe/38796.png,wardrobe,1,(0),[0],[0]
310,0,310,0->3,data/train/cifar100/wardrobe/17594.png,wardrobe,1,(0),[0],[0]
311,0,311,0->3,data/train/cifar100/clock/22605.png,clock,1,(0),[0],[0]
312,0,312,0->3,data/train/cifar100/telephone/29507.png,telephone,1,(0),[0],[0]
313,0,313,0->3,data/train/cifar100/bowl/47240.png,bowl,1,(0),[0],[0]
314,0,314,0->3,data/train/cifar100/telephone/43676.png,telephone,1,(0),[0],[0]
315,0,315,0->3,data/train/cifar100/wardrobe/29469.png,wardrobe,1,(0),[0],[0]
316,0,316,0->3,data/train/cifar100/bowl/44135.png,bowl,1,(0),[0],[0]
317,0,317,0->3,data/train/cifar100/chair/5080.png,chair,1,(0),[0],[0]
318,0,318,0->3,data/train/cifar100/telephone/35654.png,telephone,1,(0),[0],[0]
319,0,319,0->3,data/train/cifar100/clock/26555.png,clock,1,(0),[0],[0]
320,0,320,0->3,data/train/cifar100/telephone/43938.png,telephone,1,(0),[0],[0]
321,0,321,0->3,data/train/cifar100/chair/42719.png,chair,1,(0),[0],[0]
322,0,322,0->3,data/train/cifar100/wardrobe/20021.png,wardrobe,1,(0),[0],[0]
