sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
56,0,56,0->2,data/train/mnist/5/44647.png,5,0,[0],[1]
57,0,57,0->2,data/train/mnist/1/4160.png,1,0,[0],[1]
58,0,58,0->2,data/train/mnist/3/21993.png,3,0,[0],[1]
59,0,59,0->2,data/train/mnist/7/36926.png,7,0,[0],[1]
60,0,60,0->2,data/train/mnist/1/50498.png,1,0,[0],[1]
61,0,61,0->2,data/train/mnist/5/30991.png,5,0,[0],[1]
62,0,62,0->2,data/train/mnist/1/54071.png,1,0,[0],[1]
63,0,63,0->2,data/train/mnist/7/48473.png,7,0,[0],[1]
64,0,64,0->2,data/train/mnist/3/6033.png,3,0,[0],[1]
65,0,65,0->2,data/train/mnist/7/34916.png,7,0,[0],[1]
66,0,66,0->2,data/train/mnist/5/16242.png,5,0,[0],[1]
67,0,67,0->2,data/train/mnist/7/15168.png,7,0,[0],[1]
68,0,68,0->2,data/train/mnist/1/3080.png,1,0,[0],[1]
69,0,69,0->2,data/train/mnist/7/51161.png,7,0,[0],[1]
70,0,70,0->2,data/train/mnist/5/40824.png,5,0,[0],[1]
71,0,71,0->2,data/train/mnist/5/25762.png,5,0,[0],[1]
72,0,72,0->2,data/train/mnist/1/8725.png,1,0,[0],[1]
73,0,73,0->2,data/train/mnist/5/27499.png,5,0,[0],[1]
74,0,74,0->2,data/train/mnist/1/26492.png,1,0,[0],[1]
75,0,75,0->2,data/train/mnist/1/55083.png,1,0,[0],[1]
76,0,76,0->2,data/train/mnist/7/3750.png,7,0,[0],[1]
77,0,77,0->2,data/train/mnist/3/54568.png,3,0,[0],[1]
78,0,78,0->2,data/train/mnist/7/50255.png,7,0,[0],[1]
79,0,79,0->2,data/train/mnist/3/52939.png,3,0,[0],[1]
80,0,80,0->2,data/train/mnist/5/54839.png,5,0,[0],[1]
81,0,81,0->2,data/train/mnist/5/55396.png,5,0,[0],[1]
82,0,82,0->2,data/train/mnist/3/11321.png,3,0,[0],[1]
83,0,83,0->2,data/train/mnist/7/38723.png,7,0,[0],[1]
84,0,84,0->2,data/train/mnist/7/34939.png,7,0,[0],[1]
85,0,85,0->2,data/train/mnist/3/7288.png,3,0,[0],[1]
86,0,86,0->2,data/train/mnist/1/59768.png,1,0,[0],[1]
87,0,87,0->2,data/train/mnist/3/15639.png,3,0,[0],[1]
88,0,88,0->2,data/train/mnist/5/50017.png,5,0,[0],[1]
89,0,89,0->2,data/train/mnist/7/32945.png,7,0,[0],[1]
90,0,90,0->2,data/train/mnist/3/11813.png,3,0,[0],[1]
91,0,91,0->2,data/train/mnist/5/51744.png,5,0,[0],[1]
92,0,92,0->2,data/train/mnist/7/39009.png,7,0,[0],[1]
93,0,93,0->2,data/train/mnist/5/15398.png,5,0,[0],[1]
94,0,94,0->2,data/train/mnist/3/45271.png,3,0,[0],[1]
95,0,95,0->2,data/train/mnist/1/35427.png,1,0,[0],[1]
96,0,96,0->2,data/train/mnist/5/37830.png,5,0,[0],[1]
97,0,97,0->2,data/train/mnist/7/52261.png,7,0,[0],[1]
98,0,98,0->2,data/train/mnist/7/21322.png,7,0,[0],[1]
99,0,99,0->2,data/train/mnist/5/26995.png,5,0,[0],[1]
100,0,100,0->2,data/train/mnist/3/34085.png,3,0,[0],[1]
101,0,101,0->2,data/train/mnist/3/37796.png,3,0,[0],[1]
102,0,102,0->2,data/train/mnist/3/3178.png,3,0,[0],[1]
103,0,103,0->2,data/train/mnist/3/25631.png,3,0,[0],[1]
104,0,104,0->2,data/train/mnist/7/29581.png,7,0,[0],[1]
105,0,105,0->2,data/train/mnist/5/52559.png,5,0,[0],[1]
106,0,106,0->2,data/train/mnist/7/7663.png,7,0,[0],[1]
107,0,107,0->2,data/train/mnist/1/23290.png,1,0,[0],[1]
108,0,108,0->2,data/train/mnist/5/2266.png,5,0,[0],[1]
109,0,109,0->2,data/train/mnist/3/42419.png,3,0,[0],[1]
110,0,110,0->2,data/train/mnist/1/57283.png,1,0,[0],[1]
111,0,111,0->2,data/train/mnist/5/55712.png,5,0,[0],[1]
112,0,112,0->2,data/train/mnist/7/50380.png,7,0,[0],[1]
113,0,113,0->2,data/train/mnist/7/55079.png,7,0,[0],[1]
114,0,114,0->2,data/train/mnist/3/6269.png,3,0,[0],[1]
115,0,115,0->2,data/train/mnist/5/17610.png,5,0,[0],[1]
116,0,116,0->2,data/train/mnist/7/14850.png,7,0,[0],[1]
117,0,117,0->2,data/train/mnist/3/21250.png,3,0,[0],[1]
118,0,118,0->2,data/train/mnist/3/34289.png,3,0,[0],[1]
119,0,119,0->2,data/train/mnist/1/30143.png,1,0,[0],[1]
120,0,120,0->2,data/train/mnist/3/26383.png,3,0,[0],[1]
121,0,121,0->2,data/train/mnist/1/4190.png,1,0,[0],[1]
122,0,122,0->2,data/train/mnist/5/43245.png,5,0,[0],[1]
123,0,123,0->2,data/train/mnist/5/10701.png,5,0,[0],[1]
124,0,124,0->2,data/train/mnist/3/50936.png,3,0,[0],[1]
125,0,125,0->2,data/train/mnist/5/23209.png,5,0,[0],[1]
126,0,126,0->2,data/train/mnist/7/49666.png,7,0,[0],[1]
127,0,127,0->2,data/train/mnist/7/29888.png,7,0,[0],[1]
128,0,128,0->2,data/train/mnist/7/23588.png,7,0,[0],[1]
129,0,129,0->2,data/train/mnist/7/12364.png,7,0,[0],[1]
130,0,130,0->2,data/train/mnist/3/57856.png,3,0,[0],[1]
131,0,131,0->2,data/train/mnist/5/33494.png,5,0,[0],[1]
132,0,132,0->2,data/train/mnist/3/15053.png,3,0,[0],[1]
133,0,133,0->2,data/train/mnist/1/45051.png,1,0,[0],[1]
134,0,134,0->2,data/train/mnist/1/13556.png,1,0,[0],[1]
135,0,135,0->2,data/train/mnist/7/51825.png,7,0,[0],[1]
136,0,136,0->2,data/train/mnist/3/56136.png,3,0,[0],[1]
137,0,137,0->2,data/train/mnist/3/42493.png,3,0,[0],[1]
138,0,138,0->2,data/train/mnist/5/48143.png,5,0,[0],[1]
139,0,139,0->2,data/train/mnist/7/14152.png,7,0,[0],[1]
140,0,140,0->2,data/train/mnist/5/15140.png,5,0,[0],[1]
141,0,141,0->2,data/train/mnist/7/51691.png,7,0,[0],[1]
142,0,142,0->2,data/train/mnist/3/24144.png,3,0,[0],[1]
143,0,143,0->2,data/train/mnist/3/1870.png,3,0,[0],[1]
144,0,144,0->2,data/train/mnist/5/37726.png,5,0,[0],[1]
145,0,145,0->2,data/train/mnist/7/25522.png,7,0,[0],[1]
146,0,146,0->2,data/train/mnist/3/25553.png,3,0,[0],[1]
147,0,147,0->2,data/train/mnist/5/42705.png,5,0,[0],[1]
148,0,148,0->2,data/train/mnist/5/20246.png,5,0,[0],[1]
149,0,149,0->2,data/train/mnist/7/40838.png,7,0,[0],[1]
150,0,150,0->2,data/train/mnist/5/53306.png,5,0,[0],[1]
151,0,151,0->2,data/train/mnist/5/58193.png,5,0,[0],[1]
152,0,152,0->2,data/train/mnist/3/49410.png,3,0,[0],[1]
153,0,153,0->2,data/train/mnist/1/1977.png,1,0,[0],[1]
154,0,154,0->2,data/train/mnist/3/3670.png,3,0,[0],[1]
155,0,155,0->2,data/train/mnist/7/33639.png,7,0,[0],[1]
156,0,156,0->2,data/train/mnist/5/19589.png,5,0,[0],[1]
157,0,157,0->2,data/train/mnist/1/8984.png,1,0,[0],[1]
158,0,158,0->2,data/train/mnist/7/23715.png,7,0,[0],[1]
159,0,159,0->2,data/train/mnist/1/40196.png,1,0,[0],[1]
160,0,160,0->2,data/train/mnist/5/13716.png,5,0,[0],[1]
161,0,161,0->2,data/train/mnist/7/13637.png,7,0,[0],[1]
162,0,162,0->2,data/train/mnist/5/59635.png,5,0,[0],[1]
163,0,163,0->2,data/train/mnist/3/17777.png,3,0,[0],[1]
164,0,164,0->2,data/train/mnist/3/4808.png,3,0,[0],[1]
165,0,165,0->2,data/train/mnist/5/26727.png,5,0,[0],[1]
166,0,166,0->2,data/train/mnist/7/58844.png,7,0,[0],[1]
167,0,167,0->2,data/train/mnist/5/36087.png,5,0,[0],[1]
168,0,168,0->2,data/train/mnist/7/6566.png,7,0,[0],[1]
169,0,169,0->2,data/train/mnist/5/34509.png,5,0,[0],[1]
170,0,170,0->2,data/train/mnist/5/29916.png,5,0,[0],[1]
171,0,171,0->2,data/train/mnist/5/775.png,5,0,[0],[1]
172,0,172,0->2,data/train/mnist/7/50224.png,7,0,[0],[1]
173,0,173,0->2,data/train/mnist/7/59988.png,7,0,[0],[1]
174,0,174,0->2,data/train/mnist/3/16029.png,3,0,[0],[1]
175,0,175,0->2,data/train/mnist/1/51548.png,1,0,[0],[1]
176,0,176,0->2,data/train/mnist/1/54023.png,1,0,[0],[1]
177,0,177,0->2,data/train/mnist/3/18827.png,3,0,[0],[1]
178,0,178,0->2,data/train/mnist/1/7075.png,1,0,[0],[1]
179,0,179,0->2,data/train/mnist/5/36480.png,5,0,[0],[1]
180,0,180,0->2,data/train/mnist/3/18785.png,3,0,[0],[1]
181,0,181,0->2,data/train/mnist/7/28337.png,7,0,[0],[1]
182,0,182,0->2,data/train/mnist/1/3380.png,1,0,[0],[1]
183,0,183,0->2,data/train/mnist/7/15939.png,7,0,[0],[1]
184,0,184,0->2,data/train/mnist/5/10111.png,5,0,[0],[1]
185,0,185,0->2,data/train/mnist/5/6852.png,5,0,[0],[1]
186,0,186,0->2,data/train/mnist/3/34873.png,3,0,[0],[1]
187,0,187,0->2,data/train/mnist/3/1469.png,3,0,[0],[1]
188,0,188,0->2,data/train/mnist/1/57220.png,1,0,[0],[1]
189,0,189,0->2,data/train/mnist/5/36883.png,5,0,[0],[1]
190,0,190,0->2,data/train/mnist/7/46095.png,7,0,[0],[1]
191,0,191,0->2,data/train/mnist/5/17544.png,5,0,[0],[1]
192,0,192,0->2,data/train/mnist/1/54438.png,1,0,[0],[1]
193,0,193,0->2,data/train/mnist/3/760.png,3,0,[0],[1]
194,0,194,0->2,data/train/mnist/7/27058.png,7,0,[0],[1]
195,0,195,0->2,data/train/mnist/1/52624.png,1,0,[0],[1]
196,0,196,0->2,data/train/mnist/3/25688.png,3,0,[0],[1]
197,0,197,0->2,data/train/mnist/5/53718.png,5,0,[0],[1]
198,0,198,0->2,data/train/mnist/5/46829.png,5,0,[0],[1]
199,0,199,0->2,data/train/mnist/3/44608.png,3,0,[0],[1]
200,0,200,0->2,data/train/mnist/1/1703.png,1,0,[0],[1]
201,0,201,0->2,data/train/mnist/3/30974.png,3,0,[0],[1]
202,0,202,0->2,data/train/mnist/3/21812.png,3,0,[0],[1]
203,0,203,0->2,data/train/mnist/5/10954.png,5,0,[0],[1]
204,0,204,0->2,data/train/mnist/3/9663.png,3,0,[0],[1]
205,0,205,0->2,data/train/mnist/3/15336.png,3,0,[0],[1]
206,0,206,0->2,data/train/mnist/3/8184.png,3,0,[0],[1]
207,0,207,0->2,data/train/mnist/1/44785.png,1,0,[0],[1]
208,0,208,0->2,data/train/mnist/7/15393.png,7,0,[0],[1]
209,0,209,0->2,data/train/mnist/5/25738.png,5,0,[0],[1]
210,0,210,0->2,data/train/mnist/1/16565.png,1,0,[0],[1]
211,0,211,0->2,data/train/mnist/1/39160.png,1,0,[0],[1]
212,0,212,0->2,data/train/mnist/3/45707.png,3,0,[0],[1]
213,0,213,0->2,data/train/mnist/7/17807.png,7,0,[0],[1]
214,0,214,0->2,data/train/mnist/7/54536.png,7,0,[0],[1]
215,0,215,0->2,data/train/mnist/3/52864.png,3,0,[0],[1]
216,0,216,0->2,data/train/mnist/5/17016.png,5,0,[0],[1]
217,0,217,0->2,data/train/mnist/3/44519.png,3,0,[0],[1]
218,0,218,0->2,data/train/mnist/5/21865.png,5,0,[0],[1]
219,0,219,0->2,data/train/mnist/1/2547.png,1,0,[0],[1]
220,0,220,0->2,data/train/mnist/5/16358.png,5,0,[0],[1]
221,0,221,0->2,data/train/mnist/7/18402.png,7,0,[0],[1]
222,0,222,0->2,data/train/mnist/5/28209.png,5,0,[0],[1]
223,0,223,0->2,data/train/mnist/1/48266.png,1,0,[0],[1]
224,0,224,0->2,data/train/mnist/3/486.png,3,0,[0],[1]
225,0,225,0->2,data/train/mnist/1/53206.png,1,0,[0],[1]
226,0,226,0->2,data/train/mnist/7/54155.png,7,0,[0],[1]
227,0,227,0->2,data/train/mnist/7/46016.png,7,0,[0],[1]
228,0,228,0->2,data/train/mnist/5/23734.png,5,0,[0],[1]
229,0,229,0->2,data/train/mnist/5/7535.png,5,0,[0],[1]
230,0,230,0->2,data/train/mnist/7/8596.png,7,0,[0],[1]
231,0,231,0->2,data/train/mnist/5/55058.png,5,0,[0],[1]
232,0,232,0->2,data/train/mnist/3/21075.png,3,0,[0],[1]
233,0,233,0->2,data/train/mnist/3/8236.png,3,0,[0],[1]
234,0,234,0->2,data/train/mnist/3/44497.png,3,0,[0],[1]
235,0,235,0->2,data/train/mnist/1/14133.png,1,0,[0],[1]
236,0,236,0->2,data/train/mnist/1/12987.png,1,0,[0],[1]
237,0,237,0->2,data/train/mnist/5/59726.png,5,0,[0],[1]
238,0,238,0->2,data/train/mnist/5/39629.png,5,0,[0],[1]
239,0,239,0->2,data/train/mnist/7/12597.png,7,0,[0],[1]
240,0,240,0->2,data/train/mnist/5/42935.png,5,0,[0],[1]
241,0,241,0->2,data/train/mnist/3/16019.png,3,0,[0],[1]
242,0,242,0->2,data/train/mnist/3/24326.png,3,0,[0],[1]
243,0,243,0->2,data/train/mnist/3/24099.png,3,0,[0],[1]
244,0,244,0->2,data/train/mnist/1/57305.png,1,0,[0],[1]
245,0,245,0->2,data/train/mnist/7/46906.png,7,0,[0],[1]
246,0,246,0->2,data/train/mnist/3/32091.png,3,0,[0],[1]
247,0,247,0->2,data/train/mnist/3/24145.png,3,0,[0],[1]
248,0,248,0->2,data/train/mnist/1/55499.png,1,0,[0],[1]
249,0,249,0->2,data/train/mnist/5/50173.png,5,0,[0],[1]
250,0,250,0->2,data/train/mnist/5/1413.png,5,0,[0],[1]
251,0,251,0->2,data/train/mnist/1/28017.png,1,0,[0],[1]
252,0,252,0->2,data/train/mnist/7/57150.png,7,0,[0],[1]
253,0,253,0->2,data/train/mnist/5/52213.png,5,0,[0],[1]
254,0,254,0->2,data/train/mnist/7/37930.png,7,0,[0],[1]
255,0,255,0->2,data/train/mnist/5/6151.png,5,0,[0],[1]
256,0,256,0->2,data/train/mnist/5/10353.png,5,0,[0],[1]
257,0,257,0->2,data/train/mnist/7/51294.png,7,0,[0],[1]
258,0,258,0->2,data/train/mnist/3/55579.png,3,0,[0],[1]
259,0,259,0->2,data/train/mnist/1/42625.png,1,0,[0],[1]
260,0,260,0->2,data/train/mnist/3/33468.png,3,0,[0],[1]
261,0,261,0->2,data/train/mnist/5/10401.png,5,0,[0],[1]
262,0,262,0->2,data/train/mnist/1/26420.png,1,0,[0],[1]
263,0,263,0->2,data/train/mnist/5/17239.png,5,0,[0],[1]
264,0,264,0->2,data/train/mnist/1/58727.png,1,0,[0],[1]
265,0,265,0->2,data/train/mnist/1/47187.png,1,0,[0],[1]
266,0,266,0->2,data/train/mnist/3/25377.png,3,0,[0],[1]
267,0,267,0->2,data/train/mnist/7/1746.png,7,0,[0],[1]
268,0,268,0->2,data/train/mnist/5/39176.png,5,0,[0],[1]
269,0,269,0->2,data/train/mnist/7/17440.png,7,0,[0],[1]
270,0,270,0->2,data/train/mnist/3/46523.png,3,0,[0],[1]
271,0,271,0->2,data/train/mnist/1/43972.png,1,0,[0],[1]
272,0,272,0->2,data/train/mnist/7/39835.png,7,0,[0],[1]
273,0,273,0->2,data/train/mnist/1/40327.png,1,0,[0],[1]
274,0,274,0->2,data/train/mnist/1/9292.png,1,0,[0],[1]
275,0,275,0->2,data/train/mnist/5/6077.png,5,0,[0],[1]
276,0,276,0->2,data/train/mnist/3/3150.png,3,0,[0],[1]
277,0,277,0->2,data/train/mnist/5/55728.png,5,0,[0],[1]
278,0,278,0->2,data/train/mnist/1/15271.png,1,0,[0],[1]
279,0,279,0->2,data/train/mnist/3/59308.png,3,0,[0],[1]
280,0,280,0->2,data/train/mnist/7/37131.png,7,0,[0],[1]
281,0,281,0->2,data/train/mnist/1/23921.png,1,0,[0],[1]
282,0,282,0->2,data/train/mnist/5/35747.png,5,0,[0],[1]
283,0,283,0->2,data/train/mnist/7/19683.png,7,0,[0],[1]
284,0,284,0->2,data/train/mnist/7/3909.png,7,0,[0],[1]
285,0,285,0->2,data/train/mnist/7/43019.png,7,0,[0],[1]
286,0,286,0->2,data/train/mnist/1/1084.png,1,0,[0],[1]
287,0,287,0->2,data/train/mnist/7/5441.png,7,0,[0],[1]
288,0,288,0->2,data/train/mnist/5/44753.png,5,0,[0],[1]
289,0,289,0->2,data/train/mnist/3/48311.png,3,0,[0],[1]
290,0,290,0->2,data/train/mnist/5/12484.png,5,0,[0],[1]
291,0,291,0->2,data/train/mnist/5/2698.png,5,0,[0],[1]
292,0,292,0->2,data/train/mnist/1/12847.png,1,0,[0],[1]
293,0,293,0->2,data/train/mnist/3/49054.png,3,0,[0],[1]
294,0,294,0->2,data/train/mnist/1/52084.png,1,0,[0],[1]
295,0,295,0->2,data/train/mnist/3/59092.png,3,0,[0],[1]
296,0,296,0->2,data/train/mnist/7/21412.png,7,0,[0],[1]
297,0,297,0->2,data/train/mnist/5/49649.png,5,0,[0],[1]
298,0,298,0->2,data/train/mnist/3/50516.png,3,0,[0],[1]
299,0,299,0->2,data/train/mnist/7/2575.png,7,0,[0],[1]
300,0,300,0->2,data/train/mnist/1/10364.png,1,0,[0],[1]
301,0,301,0->2,data/train/mnist/1/39849.png,1,0,[0],[1]
302,0,302,0->2,data/train/mnist/5/26368.png,5,0,[0],[1]
303,0,303,0->2,data/train/mnist/5/15918.png,5,0,[0],[1]
304,0,304,0->2,data/train/mnist/5/59196.png,5,0,[0],[1]
305,0,305,0->2,data/train/mnist/1/27250.png,1,0,[0],[1]
306,0,306,0->2,data/train/mnist/7/20301.png,7,0,[0],[1]
307,0,307,0->2,data/train/mnist/7/29900.png,7,0,[0],[1]
308,0,308,0->2,data/train/mnist/1/7411.png,1,0,[0],[1]
309,0,309,0->2,data/train/mnist/3/16019.png,3,0,[0],[1]
310,0,310,0->2,data/train/mnist/1/36094.png,1,0,[0],[1]
311,0,311,0->2,data/train/mnist/1/32721.png,1,0,[0],[1]
312,0,312,0->2,data/train/mnist/1/33508.png,1,0,[0],[1]
313,0,313,0->2,data/train/mnist/5/10277.png,5,0,[0],[1]
314,0,314,0->2,data/train/mnist/3/57527.png,3,0,[0],[1]
315,0,315,0->2,data/train/mnist/7/55544.png,7,0,[0],[1]
316,0,316,0->2,data/train/mnist/7/43190.png,7,0,[0],[1]
317,0,317,0->2,data/train/mnist/1/32224.png,1,0,[0],[1]
318,0,318,0->2,data/train/mnist/7/53766.png,7,0,[0],[1]
319,0,319,0->2,data/train/mnist/1/40052.png,1,0,[0],[1]
320,0,320,0->2,data/train/mnist/3/26989.png,3,0,[0],[1]
321,0,321,0->2,data/train/mnist/5/27216.png,5,0,[0],[1]
322,0,322,0->2,data/train/mnist/3/42681.png,3,0,[0],[1]
323,0,323,0->2,data/train/mnist/7/8167.png,7,0,[0],[1]
324,0,324,0->2,data/train/mnist/3/30461.png,3,0,[0],[1]
325,0,325,0->2,data/train/mnist/3/17471.png,3,0,[0],[1]
326,0,326,0->2,data/train/mnist/3/37789.png,3,0,[0],[1]
327,0,327,0->2,data/train/mnist/3/23265.png,3,0,[0],[1]
328,0,328,0->2,data/train/mnist/3/9592.png,3,0,[0],[1]
329,0,329,0->2,data/train/mnist/3/20610.png,3,0,[0],[1]
330,0,330,0->2,data/train/mnist/5/28657.png,5,0,[0],[1]
331,0,331,0->2,data/train/mnist/3/35881.png,3,0,[0],[1]
332,0,332,0->2,data/train/mnist/1/48844.png,1,0,[0],[1]
333,0,333,0->2,data/train/mnist/7/24518.png,7,0,[0],[1]
334,0,334,0->2,data/train/mnist/5/57789.png,5,0,[0],[1]
335,0,335,0->2,data/train/mnist/1/18074.png,1,0,[0],[1]
336,0,336,0->2,data/train/mnist/1/33869.png,1,0,[0],[1]
337,0,337,0->2,data/train/mnist/1/34667.png,1,0,[0],[1]
338,0,338,0->2,data/train/mnist/5/42085.png,5,0,[0],[1]
339,0,339,0->2,data/train/mnist/1/13700.png,1,0,[0],[1]
340,0,340,0->2,data/train/mnist/5/48939.png,5,0,[0],[1]
341,0,341,0->2,data/train/mnist/3/57788.png,3,0,[0],[1]
342,0,342,0->2,data/train/mnist/3/13567.png,3,0,[0],[1]
343,0,343,0->2,data/train/mnist/1/3120.png,1,0,[0],[1]
344,0,344,0->2,data/train/mnist/5/6782.png,5,0,[0],[1]
345,0,345,0->2,data/train/mnist/7/50614.png,7,0,[0],[1]
346,0,346,0->2,data/train/mnist/7/34230.png,7,0,[0],[1]
347,0,347,0->2,data/train/mnist/3/49893.png,3,0,[0],[1]
348,0,348,0->2,data/train/mnist/3/36931.png,3,0,[0],[1]
349,0,349,0->2,data/train/mnist/5/4590.png,5,0,[0],[1]
350,0,350,0->2,data/train/mnist/5/18167.png,5,0,[0],[1]
351,0,351,0->2,data/train/mnist/3/15815.png,3,0,[0],[1]
352,0,352,0->2,data/train/mnist/5/11790.png,5,0,[0],[1]
353,0,353,0->2,data/train/mnist/1/23727.png,1,0,[0],[1]
354,0,354,0->2,data/train/mnist/1/11793.png,1,0,[0],[1]
355,0,355,0->2,data/train/mnist/1/56511.png,1,0,[0],[1]
356,0,356,0->2,data/train/mnist/1/55175.png,1,0,[0],[1]
357,0,357,0->2,data/train/mnist/3/6148.png,3,0,[0],[1]
358,0,358,0->2,data/train/mnist/3/16927.png,3,0,[0],[1]
359,0,359,0->2,data/train/mnist/5/53497.png,5,0,[0],[1]
360,0,360,0->2,data/train/mnist/7/21572.png,7,0,[0],[1]
361,0,361,0->2,data/train/mnist/3/17255.png,3,0,[0],[1]
362,0,362,0->2,data/train/mnist/3/48485.png,3,0,[0],[1]
363,0,363,0->2,data/train/mnist/3/36511.png,3,0,[0],[1]
364,0,364,0->2,data/train/mnist/5/40959.png,5,0,[0],[1]
365,0,365,0->2,data/train/mnist/3/48761.png,3,0,[0],[1]
366,0,366,0->2,data/train/mnist/1/32974.png,1,0,[0],[1]
367,0,367,0->2,data/train/mnist/3/43208.png,3,0,[0],[1]
368,0,368,0->2,data/train/mnist/5/34908.png,5,0,[0],[1]
369,0,369,0->2,data/train/mnist/3/2286.png,3,0,[0],[1]
370,0,370,0->2,data/train/mnist/3/5186.png,3,0,[0],[1]
371,0,371,0->2,data/train/mnist/7/46514.png,7,0,[0],[1]
372,0,372,0->2,data/train/mnist/5/56277.png,5,0,[0],[1]
373,0,373,0->2,data/train/mnist/7/9223.png,7,0,[0],[1]
374,0,374,0->2,data/train/mnist/1/44222.png,1,0,[0],[1]
375,0,375,0->2,data/train/mnist/5/35397.png,5,0,[0],[1]
376,0,376,0->2,data/train/mnist/1/43872.png,1,0,[0],[1]
377,0,377,0->2,data/train/mnist/5/38626.png,5,0,[0],[1]
378,0,378,0->2,data/train/mnist/1/23417.png,1,0,[0],[1]
379,0,379,0->2,data/train/mnist/5/771.png,5,0,[0],[1]
380,0,380,0->2,data/train/mnist/1/56744.png,1,0,[0],[1]
381,0,381,0->2,data/train/mnist/1/23647.png,1,0,[0],[1]
382,0,382,0->2,data/train/mnist/3/7501.png,3,0,[0],[1]
383,0,383,0->2,data/train/mnist/3/26555.png,3,0,[0],[1]
384,0,384,0->2,data/train/mnist/1/37728.png,1,0,[0],[1]
385,0,385,0->2,data/train/mnist/1/10145.png,1,0,[0],[1]
