sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
67,0,67,0->2,data/train/mnist/6/40139.png,6,0,(0),[1],[0]
68,0,68,0->2,data/train/mnist/5/27009.png,5,0,(1),[0],[0]
69,0,69,0->2,data/train/mnist/9/43526.png,9,0,(0),[0],[1]
70,0,70,0->2,data/train/mnist/7/36856.png,7,0,(0),[1],[0]
71,0,71,0->2,data/train/mnist/9/25969.png,9,0,(0),[0],[1]
72,0,72,0->2,data/train/mnist/9/33232.png,9,0,(0),[0],[1]
73,0,73,0->2,data/train/mnist/9/39754.png,9,0,(0),[0],[1]
74,0,74,0->2,data/train/mnist/7/54372.png,7,0,(0),[1],[0]
75,0,75,0->2,data/train/mnist/5/41887.png,5,0,(1),[0],[0]
76,0,76,0->2,data/train/mnist/9/47341.png,9,0,(0),[0],[1]
77,0,77,0->2,data/train/mnist/9/46423.png,9,0,(0),[0],[1]
78,0,78,0->2,data/train/mnist/6/19048.png,6,0,(0),[1],[0]
79,0,79,0->2,data/train/mnist/9/37466.png,9,0,(0),[0],[1]
80,0,80,0->2,data/train/mnist/9/22081.png,9,0,(0),[0],[1]
81,0,81,0->2,data/train/mnist/3/37260.png,3,0,(1),[0],[0]
82,0,82,0->2,data/train/mnist/4/7227.png,4,0,(1),[0],[0]
83,0,83,0->2,data/train/mnist/9/3745.png,9,0,(0),[0],[1]
84,0,84,0->2,data/train/mnist/9/26068.png,9,0,(0),[0],[1]
85,0,85,0->2,data/train/mnist/9/59344.png,9,0,(0),[0],[1]
86,0,86,0->2,data/train/mnist/9/29113.png,9,0,(0),[0],[1]
87,0,87,0->2,data/train/mnist/7/27667.png,7,0,(0),[1],[0]
88,0,88,0->2,data/train/mnist/3/4154.png,3,0,(1),[0],[0]
89,0,89,0->2,data/train/mnist/9/36211.png,9,0,(0),[0],[1]
90,0,90,0->2,data/train/mnist/8/19595.png,8,0,(0),[1],[0]
91,0,91,0->2,data/train/mnist/9/42090.png,9,0,(0),[0],[1]
92,0,92,0->2,data/train/mnist/9/44824.png,9,0,(0),[0],[1]
93,0,93,0->2,data/train/mnist/9/5705.png,9,0,(0),[0],[1]
94,0,94,0->2,data/train/mnist/9/46714.png,9,0,(0),[0],[1]
95,0,95,0->2,data/train/mnist/9/8141.png,9,0,(0),[0],[1]
96,0,96,0->2,data/train/mnist/9/16341.png,9,0,(0),[0],[1]
97,0,97,0->2,data/train/mnist/4/21887.png,4,0,(1),[0],[0]
98,0,98,0->2,data/train/mnist/9/12301.png,9,0,(0),[0],[1]
99,0,99,0->2,data/train/mnist/9/25872.png,9,0,(0),[0],[1]
100,0,100,0->2,data/train/mnist/9/53550.png,9,0,(0),[0],[1]
101,0,101,0->2,data/train/mnist/9/14884.png,9,0,(0),[0],[1]
102,0,102,0->2,data/train/mnist/6/14421.png,6,0,(0),[1],[0]
103,0,103,0->2,data/train/mnist/5/17567.png,5,0,(1),[0],[0]
104,0,104,0->2,data/train/mnist/9/27705.png,9,0,(0),[0],[1]
105,0,105,0->2,data/train/mnist/9/43207.png,9,0,(0),[0],[1]
106,0,106,0->2,data/train/mnist/9/6969.png,9,0,(0),[0],[1]
107,0,107,0->2,data/train/mnist/7/27468.png,7,0,(0),[1],[0]
108,0,108,0->2,data/train/mnist/5/7833.png,5,0,(1),[0],[0]
109,0,109,0->2,data/train/mnist/9/27779.png,9,0,(0),[0],[1]
110,0,110,0->2,data/train/mnist/5/8757.png,5,0,(1),[0],[0]
111,0,111,0->2,data/train/mnist/5/2592.png,5,0,(1),[0],[0]
112,0,112,0->2,data/train/mnist/3/12189.png,3,0,(1),[0],[0]
113,0,113,0->2,data/train/mnist/9/42458.png,9,0,(0),[0],[1]
114,0,114,0->2,data/train/mnist/9/47788.png,9,0,(0),[0],[1]
115,0,115,0->2,data/train/mnist/9/27766.png,9,0,(0),[0],[1]
116,0,116,0->2,data/train/mnist/9/741.png,9,0,(0),[0],[1]
117,0,117,0->2,data/train/mnist/9/53592.png,9,0,(0),[0],[1]
118,0,118,0->2,data/train/mnist/9/56051.png,9,0,(0),[0],[1]
119,0,119,0->2,data/train/mnist/9/43057.png,9,0,(0),[0],[1]
120,0,120,0->2,data/train/mnist/5/6418.png,5,0,(1),[0],[0]
121,0,121,0->2,data/train/mnist/7/11937.png,7,0,(0),[1],[0]
122,0,122,0->2,data/train/mnist/6/24739.png,6,0,(0),[1],[0]
123,0,123,0->2,data/train/mnist/9/23816.png,9,0,(0),[0],[1]
124,0,124,0->2,data/train/mnist/9/20644.png,9,0,(0),[0],[1]
125,0,125,0->2,data/train/mnist/4/8539.png,4,0,(1),[0],[0]
126,0,126,0->2,data/train/mnist/5/5887.png,5,0,(1),[0],[0]
127,0,127,0->2,data/train/mnist/9/24199.png,9,0,(0),[0],[1]
128,0,128,0->2,data/train/mnist/9/18728.png,9,0,(0),[0],[1]
129,0,129,0->2,data/train/mnist/9/4329.png,9,0,(0),[0],[1]
130,0,130,0->2,data/train/mnist/9/38947.png,9,0,(0),[0],[1]
131,0,131,0->2,data/train/mnist/6/58940.png,6,0,(0),[1],[0]
132,0,132,0->2,data/train/mnist/9/22061.png,9,0,(0),[0],[1]
133,0,133,0->2,data/train/mnist/9/44423.png,9,0,(0),[0],[1]
134,0,134,0->2,data/train/mnist/9/39598.png,9,0,(0),[0],[1]
135,0,135,0->2,data/train/mnist/3/57817.png,3,0,(1),[0],[0]
136,0,136,0->2,data/train/mnist/9/46023.png,9,0,(0),[0],[1]
137,0,137,0->2,data/train/mnist/6/59284.png,6,0,(0),[1],[0]
138,0,138,0->2,data/train/mnist/9/53729.png,9,0,(0),[0],[1]
139,0,139,0->2,data/train/mnist/9/12535.png,9,0,(0),[0],[1]
140,0,140,0->2,data/train/mnist/9/18820.png,9,0,(0),[0],[1]
141,0,141,0->2,data/train/mnist/4/2753.png,4,0,(1),[0],[0]
142,0,142,0->2,data/train/mnist/9/31566.png,9,0,(0),[0],[1]
143,0,143,0->2,data/train/mnist/9/7773.png,9,0,(0),[0],[1]
144,0,144,0->2,data/train/mnist/9/3588.png,9,0,(0),[0],[1]
145,0,145,0->2,data/train/mnist/9/50896.png,9,0,(0),[0],[1]
146,0,146,0->2,data/train/mnist/9/36526.png,9,0,(0),[0],[1]
147,0,147,0->2,data/train/mnist/3/58465.png,3,0,(1),[0],[0]
148,0,148,0->2,data/train/mnist/5/58190.png,5,0,(1),[0],[0]
149,0,149,0->2,data/train/mnist/6/26126.png,6,0,(0),[1],[0]
150,0,150,0->2,data/train/mnist/9/19477.png,9,0,(0),[0],[1]
151,0,151,0->2,data/train/mnist/9/7773.png,9,0,(0),[0],[1]
152,0,152,0->2,data/train/mnist/9/23574.png,9,0,(0),[0],[1]
153,0,153,0->2,data/train/mnist/5/26695.png,5,0,(1),[0],[0]
154,0,154,0->2,data/train/mnist/9/37150.png,9,0,(0),[0],[1]
155,0,155,0->2,data/train/mnist/9/27226.png,9,0,(0),[0],[1]
156,0,156,0->2,data/train/mnist/9/26683.png,9,0,(0),[0],[1]
157,0,157,0->2,data/train/mnist/8/3630.png,8,0,(0),[1],[0]
158,0,158,0->2,data/train/mnist/7/1833.png,7,0,(0),[1],[0]
159,0,159,0->2,data/train/mnist/9/54055.png,9,0,(0),[0],[1]
160,0,160,0->2,data/train/mnist/9/51796.png,9,0,(0),[0],[1]
161,0,161,0->2,data/train/mnist/9/36249.png,9,0,(0),[0],[1]
162,0,162,0->2,data/train/mnist/4/45611.png,4,0,(1),[0],[0]
163,0,163,0->2,data/train/mnist/7/7229.png,7,0,(0),[1],[0]
164,0,164,0->2,data/train/mnist/9/11353.png,9,0,(0),[0],[1]
165,0,165,0->2,data/train/mnist/9/46336.png,9,0,(0),[0],[1]
166,0,166,0->2,data/train/mnist/9/41684.png,9,0,(0),[0],[1]
167,0,167,0->2,data/train/mnist/8/41992.png,8,0,(0),[1],[0]
168,0,168,0->2,data/train/mnist/8/17751.png,8,0,(0),[1],[0]
169,0,169,0->2,data/train/mnist/9/59127.png,9,0,(0),[0],[1]
170,0,170,0->2,data/train/mnist/9/13698.png,9,0,(0),[0],[1]
171,0,171,0->2,data/train/mnist/4/39024.png,4,0,(1),[0],[0]
172,0,172,0->2,data/train/mnist/3/51578.png,3,0,(1),[0],[0]
173,0,173,0->2,data/train/mnist/9/4323.png,9,0,(0),[0],[1]
174,0,174,0->2,data/train/mnist/9/11313.png,9,0,(0),[0],[1]
175,0,175,0->2,data/train/mnist/8/39865.png,8,0,(0),[1],[0]
176,0,176,0->2,data/train/mnist/9/20641.png,9,0,(0),[0],[1]
177,0,177,0->2,data/train/mnist/9/40809.png,9,0,(0),[0],[1]
178,0,178,0->2,data/train/mnist/9/28448.png,9,0,(0),[0],[1]
179,0,179,0->2,data/train/mnist/6/39221.png,6,0,(0),[1],[0]
180,0,180,0->2,data/train/mnist/9/54443.png,9,0,(0),[0],[1]
181,0,181,0->2,data/train/mnist/3/14431.png,3,0,(1),[0],[0]
182,0,182,0->2,data/train/mnist/9/37976.png,9,0,(0),[0],[1]
183,0,183,0->2,data/train/mnist/9/22597.png,9,0,(0),[0],[1]
184,0,184,0->2,data/train/mnist/8/18439.png,8,0,(0),[1],[0]
185,0,185,0->2,data/train/mnist/5/26727.png,5,0,(1),[0],[0]
186,0,186,0->2,data/train/mnist/3/55881.png,3,0,(1),[0],[0]
187,0,187,0->2,data/train/mnist/9/49121.png,9,0,(0),[0],[1]
188,0,188,0->2,data/train/mnist/9/10495.png,9,0,(0),[0],[1]
189,0,189,0->2,data/train/mnist/9/37369.png,9,0,(0),[0],[1]
190,0,190,0->2,data/train/mnist/9/13666.png,9,0,(0),[0],[1]
191,0,191,0->2,data/train/mnist/9/27949.png,9,0,(0),[0],[1]
192,0,192,0->2,data/train/mnist/9/33990.png,9,0,(0),[0],[1]
193,0,193,0->2,data/train/mnist/9/43825.png,9,0,(0),[0],[1]
194,0,194,0->2,data/train/mnist/9/20075.png,9,0,(0),[0],[1]
195,0,195,0->2,data/train/mnist/9/9838.png,9,0,(0),[0],[1]
196,0,196,0->2,data/train/mnist/9/6969.png,9,0,(0),[0],[1]
197,0,197,0->2,data/train/mnist/3/49228.png,3,0,(1),[0],[0]
198,0,198,0->2,data/train/mnist/9/20683.png,9,0,(0),[0],[1]
199,0,199,0->2,data/train/mnist/9/50304.png,9,0,(0),[0],[1]
200,0,200,0->2,data/train/mnist/9/3022.png,9,0,(0),[0],[1]
201,0,201,0->2,data/train/mnist/9/16444.png,9,0,(0),[0],[1]
202,0,202,0->2,data/train/mnist/3/13957.png,3,0,(1),[0],[0]
203,0,203,0->2,data/train/mnist/5/19797.png,5,0,(1),[0],[0]
204,0,204,0->2,data/train/mnist/9/46423.png,9,0,(0),[0],[1]
205,0,205,0->2,data/train/mnist/9/48987.png,9,0,(0),[0],[1]
206,0,206,0->2,data/train/mnist/9/17958.png,9,0,(0),[0],[1]
207,0,207,0->2,data/train/mnist/5/9328.png,5,0,(1),[0],[0]
208,0,208,0->2,data/train/mnist/7/36969.png,7,0,(0),[1],[0]
209,0,209,0->2,data/train/mnist/3/48321.png,3,0,(1),[0],[0]
210,0,210,0->2,data/train/mnist/7/2814.png,7,0,(0),[1],[0]
211,0,211,0->2,data/train/mnist/6/35817.png,6,0,(0),[1],[0]
212,0,212,0->2,data/train/mnist/6/29728.png,6,0,(0),[1],[0]
213,0,213,0->2,data/train/mnist/9/59341.png,9,0,(0),[0],[1]
214,0,214,0->2,data/train/mnist/9/18733.png,9,0,(0),[0],[1]
215,0,215,0->2,data/train/mnist/5/24403.png,5,0,(1),[0],[0]
216,0,216,0->2,data/train/mnist/9/19494.png,9,0,(0),[0],[1]
217,0,217,0->2,data/train/mnist/9/12531.png,9,0,(0),[0],[1]
218,0,218,0->2,data/train/mnist/9/322.png,9,0,(0),[0],[1]
219,0,219,0->2,data/train/mnist/9/17142.png,9,0,(0),[0],[1]
220,0,220,0->2,data/train/mnist/7/38781.png,7,0,(0),[1],[0]
221,0,221,0->2,data/train/mnist/9/34211.png,9,0,(0),[0],[1]
222,0,222,0->2,data/train/mnist/5/19862.png,5,0,(1),[0],[0]
223,0,223,0->2,data/train/mnist/7/1191.png,7,0,(0),[1],[0]
224,0,224,0->2,data/train/mnist/6/43586.png,6,0,(0),[1],[0]
225,0,225,0->2,data/train/mnist/9/40448.png,9,0,(0),[0],[1]
226,0,226,0->2,data/train/mnist/9/10780.png,9,0,(0),[0],[1]
227,0,227,0->2,data/train/mnist/7/53441.png,7,0,(0),[1],[0]
228,0,228,0->2,data/train/mnist/8/28342.png,8,0,(0),[1],[0]
229,0,229,0->2,data/train/mnist/3/2228.png,3,0,(1),[0],[0]
230,0,230,0->2,data/train/mnist/9/32483.png,9,0,(0),[0],[1]
231,0,231,0->2,data/train/mnist/9/20402.png,9,0,(0),[0],[1]
232,0,232,0->2,data/train/mnist/3/57336.png,3,0,(1),[0],[0]
233,0,233,0->2,data/train/mnist/9/57444.png,9,0,(0),[0],[1]
234,0,234,0->2,data/train/mnist/9/32089.png,9,0,(0),[0],[1]
235,0,235,0->2,data/train/mnist/4/48015.png,4,0,(1),[0],[0]
236,0,236,0->2,data/train/mnist/9/26173.png,9,0,(0),[0],[1]
237,0,237,0->2,data/train/mnist/4/28800.png,4,0,(1),[0],[0]
238,0,238,0->2,data/train/mnist/4/17428.png,4,0,(1),[0],[0]
239,0,239,0->2,data/train/mnist/9/51584.png,9,0,(0),[0],[1]
240,0,240,0->2,data/train/mnist/9/43310.png,9,0,(0),[0],[1]
241,0,241,0->2,data/train/mnist/9/32100.png,9,0,(0),[0],[1]
242,0,242,0->2,data/train/mnist/5/31782.png,5,0,(1),[0],[0]
243,0,243,0->2,data/train/mnist/9/22521.png,9,0,(0),[0],[1]
244,0,244,0->2,data/train/mnist/3/26625.png,3,0,(1),[0],[0]
245,0,245,0->2,data/train/mnist/5/49481.png,5,0,(1),[0],[0]
246,0,246,0->2,data/train/mnist/6/13995.png,6,0,(0),[1],[0]
247,0,247,0->2,data/train/mnist/9/25446.png,9,0,(0),[0],[1]
248,0,248,0->2,data/train/mnist/5/8392.png,5,0,(1),[0],[0]
249,0,249,0->2,data/train/mnist/9/6379.png,9,0,(0),[0],[1]
250,0,250,0->2,data/train/mnist/6/44255.png,6,0,(0),[1],[0]
251,0,251,0->2,data/train/mnist/9/15212.png,9,0,(0),[0],[1]
252,0,252,0->2,data/train/mnist/9/34176.png,9,0,(0),[0],[1]
253,0,253,0->2,data/train/mnist/9/4932.png,9,0,(0),[0],[1]
254,0,254,0->2,data/train/mnist/5/55643.png,5,0,(1),[0],[0]
255,0,255,0->2,data/train/mnist/9/4124.png,9,0,(0),[0],[1]
256,0,256,0->2,data/train/mnist/5/21227.png,5,0,(1),[0],[0]
257,0,257,0->2,data/train/mnist/5/39381.png,5,0,(1),[0],[0]
258,0,258,0->2,data/train/mnist/9/33252.png,9,0,(0),[0],[1]
259,0,259,0->2,data/train/mnist/7/6889.png,7,0,(0),[1],[0]
260,0,260,0->2,data/train/mnist/3/31117.png,3,0,(1),[0],[0]
261,0,261,0->2,data/train/mnist/9/18733.png,9,0,(0),[0],[1]
262,0,262,0->2,data/train/mnist/9/23431.png,9,0,(0),[0],[1]
263,0,263,0->2,data/train/mnist/7/39069.png,7,0,(0),[1],[0]
264,0,264,0->2,data/train/mnist/9/44882.png,9,0,(0),[0],[1]
265,0,265,0->2,data/train/mnist/9/8231.png,9,0,(0),[0],[1]
266,0,266,0->2,data/train/mnist/3/30644.png,3,0,(1),[0],[0]
267,0,267,0->2,data/train/mnist/6/46991.png,6,0,(0),[1],[0]
268,0,268,0->2,data/train/mnist/9/24199.png,9,0,(0),[0],[1]
269,0,269,0->2,data/train/mnist/9/4830.png,9,0,(0),[0],[1]
270,0,270,0->2,data/train/mnist/9/29072.png,9,0,(0),[0],[1]
271,0,271,0->2,data/train/mnist/9/19558.png,9,0,(0),[0],[1]
272,0,272,0->2,data/train/mnist/8/13966.png,8,0,(0),[1],[0]
273,0,273,0->2,data/train/mnist/9/38233.png,9,0,(0),[0],[1]
274,0,274,0->2,data/train/mnist/9/21757.png,9,0,(0),[0],[1]
275,0,275,0->2,data/train/mnist/4/37519.png,4,0,(1),[0],[0]
276,0,276,0->2,data/train/mnist/9/9132.png,9,0,(0),[0],[1]
277,0,277,0->2,data/train/mnist/9/2331.png,9,0,(0),[0],[1]
278,0,278,0->2,data/train/mnist/9/32149.png,9,0,(0),[0],[1]
279,0,279,0->2,data/train/mnist/8/12026.png,8,0,(0),[1],[0]
280,0,280,0->2,data/train/mnist/9/3232.png,9,0,(0),[0],[1]
281,0,281,0->2,data/train/mnist/4/21022.png,4,0,(1),[0],[0]
282,0,282,0->2,data/train/mnist/7/50963.png,7,0,(0),[1],[0]
283,0,283,0->2,data/train/mnist/9/1272.png,9,0,(0),[0],[1]
284,0,284,0->2,data/train/mnist/9/17692.png,9,0,(0),[0],[1]
285,0,285,0->2,data/train/mnist/6/9438.png,6,0,(0),[1],[0]
286,0,286,0->2,data/train/mnist/9/22165.png,9,0,(0),[0],[1]
287,0,287,0->2,data/train/mnist/9/35824.png,9,0,(0),[0],[1]
288,0,288,0->2,data/train/mnist/4/57043.png,4,0,(1),[0],[0]
289,0,289,0->2,data/train/mnist/9/47125.png,9,0,(0),[0],[1]
290,0,290,0->2,data/train/mnist/9/27730.png,9,0,(0),[0],[1]
291,0,291,0->2,data/train/mnist/3/3803.png,3,0,(1),[0],[0]
292,0,292,0->2,data/train/mnist/9/11891.png,9,0,(0),[0],[1]
293,0,293,0->2,data/train/mnist/9/9311.png,9,0,(0),[0],[1]
294,0,294,0->2,data/train/mnist/9/18153.png,9,0,(0),[0],[1]
295,0,295,0->2,data/train/mnist/9/9066.png,9,0,(0),[0],[1]
296,0,296,0->2,data/train/mnist/8/34770.png,8,0,(0),[1],[0]
297,0,297,0->2,data/train/mnist/9/57039.png,9,0,(0),[0],[1]
298,0,298,0->2,data/train/mnist/9/434.png,9,0,(0),[0],[1]
299,0,299,0->2,data/train/mnist/9/29390.png,9,0,(0),[0],[1]
300,0,300,0->2,data/train/mnist/3/35459.png,3,0,(1),[0],[0]
301,0,301,0->2,data/train/mnist/7/49315.png,7,0,(0),[1],[0]
302,0,302,0->2,data/train/mnist/3/2423.png,3,0,(1),[0],[0]
303,0,303,0->2,data/train/mnist/5/6151.png,5,0,(1),[0],[0]
304,0,304,0->2,data/train/mnist/5/10661.png,5,0,(1),[0],[0]
305,0,305,0->2,data/train/mnist/9/2798.png,9,0,(0),[0],[1]
306,0,306,0->2,data/train/mnist/4/2052.png,4,0,(1),[0],[0]
307,0,307,0->2,data/train/mnist/9/53437.png,9,0,(0),[0],[1]
308,0,308,0->2,data/train/mnist/8/58131.png,8,0,(0),[1],[0]
309,0,309,0->2,data/train/mnist/9/1610.png,9,0,(0),[0],[1]
310,0,310,0->2,data/train/mnist/9/32930.png,9,0,(0),[0],[1]
311,0,311,0->2,data/train/mnist/6/19678.png,6,0,(0),[1],[0]
312,0,312,0->2,data/train/mnist/9/59719.png,9,0,(0),[0],[1]
313,0,313,0->2,data/train/mnist/9/33701.png,9,0,(0),[0],[1]
314,0,314,0->2,data/train/mnist/9/14037.png,9,0,(0),[0],[1]
315,0,315,0->2,data/train/mnist/4/2452.png,4,0,(1),[0],[0]
316,0,316,0->2,data/train/mnist/3/22413.png,3,0,(1),[0],[0]
317,0,317,0->2,data/train/mnist/9/51761.png,9,0,(0),[0],[1]
318,0,318,0->2,data/train/mnist/9/52286.png,9,0,(0),[0],[1]
319,0,319,0->2,data/train/mnist/3/17010.png,3,0,(1),[0],[0]
320,0,320,0->2,data/train/mnist/9/54031.png,9,0,(0),[0],[1]
321,0,321,0->2,data/train/mnist/9/56713.png,9,0,(0),[0],[1]
322,0,322,0->2,data/train/mnist/9/43512.png,9,0,(0),[0],[1]
323,0,323,0->2,data/train/mnist/5/8128.png,5,0,(1),[0],[0]
324,0,324,0->2,data/train/mnist/6/9244.png,6,0,(0),[1],[0]
325,0,325,0->2,data/train/mnist/8/4705.png,8,0,(0),[1],[0]
326,0,326,0->2,data/train/mnist/9/40507.png,9,0,(0),[0],[1]
327,0,327,0->2,data/train/mnist/6/28829.png,6,0,(0),[1],[0]
328,0,328,0->2,data/train/mnist/9/35127.png,9,0,(0),[0],[1]
329,0,329,0->2,data/train/mnist/8/24241.png,8,0,(0),[1],[0]
330,0,330,0->2,data/train/mnist/9/58484.png,9,0,(0),[0],[1]
331,0,331,0->2,data/train/mnist/9/1396.png,9,0,(0),[0],[1]
332,0,332,0->2,data/train/mnist/8/34968.png,8,0,(0),[1],[0]
333,0,333,0->2,data/train/mnist/9/43667.png,9,0,(0),[0],[1]
334,0,334,0->2,data/train/mnist/4/39182.png,4,0,(1),[0],[0]
335,0,335,0->2,data/train/mnist/6/16957.png,6,0,(0),[1],[0]
336,0,336,0->2,data/train/mnist/6/20272.png,6,0,(0),[1],[0]
337,0,337,0->2,data/train/mnist/9/21224.png,9,0,(0),[0],[1]
338,0,338,0->2,data/train/mnist/9/51982.png,9,0,(0),[0],[1]
339,0,339,0->2,data/train/mnist/3/36990.png,3,0,(1),[0],[0]
340,0,340,0->2,data/train/mnist/4/59268.png,4,0,(1),[0],[0]
341,0,341,0->2,data/train/mnist/9/40997.png,9,0,(0),[0],[1]
342,0,342,0->2,data/train/mnist/3/42508.png,3,0,(1),[0],[0]
343,0,343,0->2,data/train/mnist/9/14934.png,9,0,(0),[0],[1]
344,0,344,0->2,data/train/mnist/9/46193.png,9,0,(0),[0],[1]
345,0,345,0->2,data/train/mnist/5/50341.png,5,0,(1),[0],[0]
346,0,346,0->2,data/train/mnist/7/13391.png,7,0,(0),[1],[0]
347,0,347,0->2,data/train/mnist/9/6166.png,9,0,(0),[0],[1]
348,0,348,0->2,data/train/mnist/9/13904.png,9,0,(0),[0],[1]
349,0,349,0->2,data/train/mnist/3/39235.png,3,0,(1),[0],[0]
350,0,350,0->2,data/train/mnist/9/32196.png,9,0,(0),[0],[1]
351,0,351,0->2,data/train/mnist/9/54955.png,9,0,(0),[0],[1]
352,0,352,0->2,data/train/mnist/9/14696.png,9,0,(0),[0],[1]
353,0,353,0->2,data/train/mnist/9/6790.png,9,0,(0),[0],[1]
354,0,354,0->2,data/train/mnist/9/49383.png,9,0,(0),[0],[1]
355,0,355,0->2,data/train/mnist/9/18561.png,9,0,(0),[0],[1]
356,0,356,0->2,data/train/mnist/9/3519.png,9,0,(0),[0],[1]
