sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
39,0,39,0->2,data/train/cifar100/telephone/21816.png,telephone,0,[0],[1]
40,0,40,0->2,data/train/cifar100/worm/8626.png,worm,0,[1],[0]
41,0,41,0->2,data/train/cifar100/rabbit/43879.png,rabbit,0,[1],[0]
42,0,42,0->2,data/train/cifar100/rocket/8901.png,rocket,0,[0],[1]
43,0,43,0->2,data/train/cifar100/lawn_mower/14889.png,lawn_mower,0,[0],[1]
44,0,44,0->2,data/train/cifar100/bear/22088.png,bear,0,[1],[0]
45,0,45,0->2,data/train/cifar100/train/40811.png,train,0,[0],[1]
46,0,46,0->2,data/train/cifar100/bee/17914.png,bee,0,[1],[0]
47,0,47,0->2,data/train/cifar100/forest/38570.png,forest,0,[0],[1]
48,0,48,0->2,data/train/cifar100/television/24774.png,television,0,[0],[1]
49,0,49,0->2,data/train/cifar100/bridge/38396.png,bridge,0,[0],[1]
50,0,50,0->2,data/train/cifar100/ray/18713.png,ray,0,[1],[0]
51,0,51,0->2,data/train/cifar100/otter/41591.png,otter,0,[1],[0]
52,0,52,0->2,data/train/cifar100/chimpanzee/25730.png,chimpanzee,0,[1],[0]
53,0,53,0->2,data/train/cifar100/lizard/1229.png,lizard,0,[1],[0]
54,0,54,0->2,data/train/cifar100/pickup_truck/2750.png,pickup_truck,0,[0],[1]
55,0,55,0->2,data/train/cifar100/boy/46198.png,boy,0,[1],[0]
56,0,56,0->2,data/train/cifar100/can/43063.png,can,0,[0],[1]
57,0,57,0->2,data/train/cifar100/aquarium_fish/44654.png,aquarium_fish,0,[1],[0]
58,0,58,0->2,data/train/cifar100/castle/28401.png,castle,0,[0],[1]
59,0,59,0->2,data/train/cifar100/mountain/13215.png,mountain,0,[0],[1]
60,0,60,0->2,data/train/cifar100/castle/39612.png,castle,0,[0],[1]
61,0,61,0->2,data/train/cifar100/sea/8554.png,sea,0,[0],[1]
62,0,62,0->2,data/train/cifar100/rocket/8821.png,rocket,0,[0],[1]
63,0,63,0->2,data/train/cifar100/squirrel/32587.png,squirrel,0,[1],[0]
64,0,64,0->2,data/train/cifar100/television/6738.png,television,0,[0],[1]
65,0,65,0->2,data/train/cifar100/cup/42992.png,cup,0,[0],[1]
66,0,66,0->2,data/train/cifar100/mouse/32491.png,mouse,0,[1],[0]
67,0,67,0->2,data/train/cifar100/lion/10427.png,lion,0,[1],[0]
68,0,68,0->2,data/train/cifar100/worm/17269.png,worm,0,[1],[0]
69,0,69,0->2,data/train/cifar100/mouse/16550.png,mouse,0,[1],[0]
70,0,70,0->2,data/train/cifar100/cattle/40825.png,cattle,0,[1],[0]
71,0,71,0->2,data/train/cifar100/tank/7718.png,tank,0,[0],[1]
72,0,72,0->2,data/train/cifar100/rabbit/34260.png,rabbit,0,[1],[0]
73,0,73,0->2,data/train/cifar100/leopard/44234.png,leopard,0,[1],[0]
74,0,74,0->2,data/train/cifar100/tiger/38821.png,tiger,0,[1],[0]
75,0,75,0->2,data/train/cifar100/bee/46819.png,bee,0,[1],[0]
76,0,76,0->2,data/train/cifar100/shark/40158.png,shark,0,[1],[0]
77,0,77,0->2,data/train/cifar100/bear/19936.png,bear,0,[1],[0]
78,0,78,0->2,data/train/cifar100/cup/3324.png,cup,0,[0],[1]
79,0,79,0->2,data/train/cifar100/flatfish/44672.png,flatfish,0,[1],[0]
80,0,80,0->2,data/train/cifar100/otter/36612.png,otter,0,[1],[0]
81,0,81,0->2,data/train/cifar100/forest/20336.png,forest,0,[0],[1]
82,0,82,0->2,data/train/cifar100/bicycle/26948.png,bicycle,0,[0],[1]
83,0,83,0->2,data/train/cifar100/tiger/31408.png,tiger,0,[1],[0]
84,0,84,0->2,data/train/cifar100/lawn_mower/39454.png,lawn_mower,0,[0],[1]
85,0,85,0->2,data/train/cifar100/train/20546.png,train,0,[0],[1]
86,0,86,0->2,data/train/cifar100/bee/43822.png,bee,0,[1],[0]
87,0,87,0->2,data/train/cifar100/bear/18006.png,bear,0,[1],[0]
88,0,88,0->2,data/train/cifar100/telephone/1083.png,telephone,0,[0],[1]
89,0,89,0->2,data/train/cifar100/crab/7318.png,crab,0,[1],[0]
90,0,90,0->2,data/train/cifar100/forest/12493.png,forest,0,[0],[1]
91,0,91,0->2,data/train/cifar100/cloud/36281.png,cloud,0,[0],[1]
92,0,92,0->2,data/train/cifar100/dinosaur/7914.png,dinosaur,0,[1],[0]
93,0,93,0->2,data/train/cifar100/lizard/31459.png,lizard,0,[1],[0]
94,0,94,0->2,data/train/cifar100/train/20362.png,train,0,[0],[1]
95,0,95,0->2,data/train/cifar100/keyboard/10125.png,keyboard,0,[0],[1]
96,0,96,0->2,data/train/cifar100/girl/34642.png,girl,0,[1],[0]
97,0,97,0->2,data/train/cifar100/ray/1027.png,ray,0,[1],[0]
98,0,98,0->2,data/train/cifar100/tractor/36363.png,tractor,0,[0],[1]
99,0,99,0->2,data/train/cifar100/mountain/42671.png,mountain,0,[0],[1]
100,0,100,0->2,data/train/cifar100/bed/38036.png,bed,0,[0],[1]
101,0,101,0->2,data/train/cifar100/bear/33381.png,bear,0,[1],[0]
102,0,102,0->2,data/train/cifar100/snake/7913.png,snake,0,[1],[0]
103,0,103,0->2,data/train/cifar100/crocodile/21984.png,crocodile,0,[1],[0]
104,0,104,0->2,data/train/cifar100/motorcycle/28147.png,motorcycle,0,[0],[1]
105,0,105,0->2,data/train/cifar100/house/42772.png,house,0,[0],[1]
106,0,106,0->2,data/train/cifar100/bowl/5416.png,bowl,0,[0],[1]
107,0,107,0->2,data/train/cifar100/hamster/29226.png,hamster,0,[1],[0]
108,0,108,0->2,data/train/cifar100/telephone/2235.png,telephone,0,[0],[1]
109,0,109,0->2,data/train/cifar100/tractor/16941.png,tractor,0,[0],[1]
110,0,110,0->2,data/train/cifar100/crocodile/6628.png,crocodile,0,[1],[0]
111,0,111,0->2,data/train/cifar100/sea/16705.png,sea,0,[0],[1]
112,0,112,0->2,data/train/cifar100/seal/19653.png,seal,0,[1],[0]
113,0,113,0->2,data/train/cifar100/crocodile/20987.png,crocodile,0,[1],[0]
114,0,114,0->2,data/train/cifar100/rabbit/23191.png,rabbit,0,[1],[0]
115,0,115,0->2,data/train/cifar100/telephone/42666.png,telephone,0,[0],[1]
116,0,116,0->2,data/train/cifar100/cattle/6453.png,cattle,0,[1],[0]
117,0,117,0->2,data/train/cifar100/chair/33837.png,chair,0,[0],[1]
118,0,118,0->2,data/train/cifar100/house/15982.png,house,0,[0],[1]
119,0,119,0->2,data/train/cifar100/cattle/46880.png,cattle,0,[1],[0]
120,0,120,0->2,data/train/cifar100/train/38878.png,train,0,[0],[1]
121,0,121,0->2,data/train/cifar100/crab/32490.png,crab,0,[1],[0]
122,0,122,0->2,data/train/cifar100/worm/301.png,worm,0,[1],[0]
123,0,123,0->2,data/train/cifar100/worm/10142.png,worm,0,[1],[0]
124,0,124,0->2,data/train/cifar100/otter/3935.png,otter,0,[1],[0]
125,0,125,0->2,data/train/cifar100/shrew/24095.png,shrew,0,[1],[0]
126,0,126,0->2,data/train/cifar100/shark/39795.png,shark,0,[1],[0]
127,0,127,0->2,data/train/cifar100/cloud/2428.png,cloud,0,[0],[1]
128,0,128,0->2,data/train/cifar100/dinosaur/3250.png,dinosaur,0,[1],[0]
129,0,129,0->2,data/train/cifar100/otter/22259.png,otter,0,[1],[0]
130,0,130,0->2,data/train/cifar100/telephone/25225.png,telephone,0,[0],[1]
131,0,131,0->2,data/train/cifar100/wardrobe/13250.png,wardrobe,0,[0],[1]
132,0,132,0->2,data/train/cifar100/squirrel/14779.png,squirrel,0,[1],[0]
133,0,133,0->2,data/train/cifar100/house/29419.png,house,0,[0],[1]
134,0,134,0->2,data/train/cifar100/beetle/8238.png,beetle,0,[1],[0]
135,0,135,0->2,data/train/cifar100/lawn_mower/14111.png,lawn_mower,0,[0],[1]
136,0,136,0->2,data/train/cifar100/turtle/892.png,turtle,0,[1],[0]
137,0,137,0->2,data/train/cifar100/aquarium_fish/2250.png,aquarium_fish,0,[1],[0]
138,0,138,0->2,data/train/cifar100/snake/2488.png,snake,0,[1],[0]
139,0,139,0->2,data/train/cifar100/cup/8174.png,cup,0,[0],[1]
140,0,140,0->2,data/train/cifar100/television/32084.png,television,0,[0],[1]
141,0,141,0->2,data/train/cifar100/lobster/31488.png,lobster,0,[1],[0]
142,0,142,0->2,data/train/cifar100/flatfish/20963.png,flatfish,0,[1],[0]
143,0,143,0->2,data/train/cifar100/possum/7132.png,possum,0,[1],[0]
144,0,144,0->2,data/train/cifar100/otter/42574.png,otter,0,[1],[0]
145,0,145,0->2,data/train/cifar100/bee/1699.png,bee,0,[1],[0]
146,0,146,0->2,data/train/cifar100/tractor/8969.png,tractor,0,[0],[1]
147,0,147,0->2,data/train/cifar100/boy/25673.png,boy,0,[1],[0]
148,0,148,0->2,data/train/cifar100/wolf/33770.png,wolf,0,[1],[0]
149,0,149,0->2,data/train/cifar100/beaver/3822.png,beaver,0,[1],[0]
150,0,150,0->2,data/train/cifar100/rocket/25298.png,rocket,0,[0],[1]
151,0,151,0->2,data/train/cifar100/elephant/15947.png,elephant,0,[1],[0]
152,0,152,0->2,data/train/cifar100/raccoon/41116.png,raccoon,0,[1],[0]
153,0,153,0->2,data/train/cifar100/snail/42214.png,snail,0,[1],[0]
154,0,154,0->2,data/train/cifar100/rabbit/17480.png,rabbit,0,[1],[0]
155,0,155,0->2,data/train/cifar100/couch/44689.png,couch,0,[0],[1]
156,0,156,0->2,data/train/cifar100/road/29548.png,road,0,[0],[1]
157,0,157,0->2,data/train/cifar100/bus/25181.png,bus,0,[0],[1]
158,0,158,0->2,data/train/cifar100/snail/23214.png,snail,0,[1],[0]
159,0,159,0->2,data/train/cifar100/lizard/22366.png,lizard,0,[1],[0]
160,0,160,0->2,data/train/cifar100/bed/42284.png,bed,0,[0],[1]
161,0,161,0->2,data/train/cifar100/tiger/32396.png,tiger,0,[1],[0]
162,0,162,0->2,data/train/cifar100/butterfly/49203.png,butterfly,0,[1],[0]
163,0,163,0->2,data/train/cifar100/crab/35114.png,crab,0,[1],[0]
164,0,164,0->2,data/train/cifar100/elephant/9753.png,elephant,0,[1],[0]
165,0,165,0->2,data/train/cifar100/boy/39077.png,boy,0,[1],[0]
166,0,166,0->2,data/train/cifar100/crocodile/40198.png,crocodile,0,[1],[0]
167,0,167,0->2,data/train/cifar100/plain/10493.png,plain,0,[0],[1]
168,0,168,0->2,data/train/cifar100/seal/28538.png,seal,0,[1],[0]
169,0,169,0->2,data/train/cifar100/lizard/6089.png,lizard,0,[1],[0]
170,0,170,0->2,data/train/cifar100/snake/38585.png,snake,0,[1],[0]
171,0,171,0->2,data/train/cifar100/bed/11181.png,bed,0,[0],[1]
172,0,172,0->2,data/train/cifar100/girl/18483.png,girl,0,[1],[0]
173,0,173,0->2,data/train/cifar100/crocodile/40413.png,crocodile,0,[1],[0]
174,0,174,0->2,data/train/cifar100/house/27553.png,house,0,[0],[1]
175,0,175,0->2,data/train/cifar100/elephant/36189.png,elephant,0,[1],[0]
176,0,176,0->2,data/train/cifar100/butterfly/20573.png,butterfly,0,[1],[0]
177,0,177,0->2,data/train/cifar100/crocodile/33355.png,crocodile,0,[1],[0]
178,0,178,0->2,data/train/cifar100/snail/655.png,snail,0,[1],[0]
179,0,179,0->2,data/train/cifar100/bowl/9250.png,bowl,0,[0],[1]
180,0,180,0->2,data/train/cifar100/snake/48542.png,snake,0,[1],[0]
181,0,181,0->2,data/train/cifar100/couch/4674.png,couch,0,[0],[1]
182,0,182,0->2,data/train/cifar100/boy/32466.png,boy,0,[1],[0]
183,0,183,0->2,data/train/cifar100/skunk/36098.png,skunk,0,[1],[0]
184,0,184,0->2,data/train/cifar100/tank/22154.png,tank,0,[0],[1]
185,0,185,0->2,data/train/cifar100/bottle/21323.png,bottle,0,[0],[1]
186,0,186,0->2,data/train/cifar100/otter/2947.png,otter,0,[1],[0]
187,0,187,0->2,data/train/cifar100/cloud/45476.png,cloud,0,[0],[1]
188,0,188,0->2,data/train/cifar100/seal/22333.png,seal,0,[1],[0]
189,0,189,0->2,data/train/cifar100/snail/36422.png,snail,0,[1],[0]
190,0,190,0->2,data/train/cifar100/boy/10712.png,boy,0,[1],[0]
191,0,191,0->2,data/train/cifar100/bowl/11496.png,bowl,0,[0],[1]
192,0,192,0->2,data/train/cifar100/lobster/22352.png,lobster,0,[1],[0]
193,0,193,0->2,data/train/cifar100/motorcycle/5551.png,motorcycle,0,[0],[1]
194,0,194,0->2,data/train/cifar100/hamster/15161.png,hamster,0,[1],[0]
195,0,195,0->2,data/train/cifar100/tiger/36198.png,tiger,0,[1],[0]
196,0,196,0->2,data/train/cifar100/cloud/28589.png,cloud,0,[0],[1]
197,0,197,0->2,data/train/cifar100/television/10902.png,television,0,[0],[1]
198,0,198,0->2,data/train/cifar100/house/22723.png,house,0,[0],[1]
199,0,199,0->2,data/train/cifar100/hamster/42092.png,hamster,0,[1],[0]
200,0,200,0->2,data/train/cifar100/cloud/16151.png,cloud,0,[0],[1]
201,0,201,0->2,data/train/cifar100/seal/29545.png,seal,0,[1],[0]
202,0,202,0->2,data/train/cifar100/can/33479.png,can,0,[0],[1]
203,0,203,0->2,data/train/cifar100/lamp/23926.png,lamp,0,[0],[1]
204,0,204,0->2,data/train/cifar100/spider/25718.png,spider,0,[1],[0]
205,0,205,0->2,data/train/cifar100/forest/2613.png,forest,0,[0],[1]
206,0,206,0->2,data/train/cifar100/elephant/23820.png,elephant,0,[1],[0]
207,0,207,0->2,data/train/cifar100/possum/8905.png,possum,0,[1],[0]
208,0,208,0->2,data/train/cifar100/skunk/6022.png,skunk,0,[1],[0]
209,0,209,0->2,data/train/cifar100/tractor/4633.png,tractor,0,[0],[1]
210,0,210,0->2,data/train/cifar100/camel/20581.png,camel,0,[1],[0]
211,0,211,0->2,data/train/cifar100/snail/13069.png,snail,0,[1],[0]
212,0,212,0->2,data/train/cifar100/kangaroo/35759.png,kangaroo,0,[1],[0]
213,0,213,0->2,data/train/cifar100/chimpanzee/19647.png,chimpanzee,0,[1],[0]
214,0,214,0->2,data/train/cifar100/chair/15654.png,chair,0,[0],[1]
215,0,215,0->2,data/train/cifar100/whale/13513.png,whale,0,[1],[0]
216,0,216,0->2,data/train/cifar100/cattle/33181.png,cattle,0,[1],[0]
217,0,217,0->2,data/train/cifar100/snake/35818.png,snake,0,[1],[0]
218,0,218,0->2,data/train/cifar100/turtle/10663.png,turtle,0,[1],[0]
219,0,219,0->2,data/train/cifar100/porcupine/3730.png,porcupine,0,[1],[0]
220,0,220,0->2,data/train/cifar100/butterfly/24025.png,butterfly,0,[1],[0]
221,0,221,0->2,data/train/cifar100/fox/39399.png,fox,0,[1],[0]
222,0,222,0->2,data/train/cifar100/ray/14843.png,ray,0,[1],[0]
223,0,223,0->2,data/train/cifar100/motorcycle/8885.png,motorcycle,0,[0],[1]
224,0,224,0->2,data/train/cifar100/chair/46341.png,chair,0,[0],[1]
225,0,225,0->2,data/train/cifar100/aquarium_fish/11876.png,aquarium_fish,0,[1],[0]
226,0,226,0->2,data/train/cifar100/seal/33212.png,seal,0,[1],[0]
227,0,227,0->2,data/train/cifar100/can/38554.png,can,0,[0],[1]
228,0,228,0->2,data/train/cifar100/bear/34556.png,bear,0,[1],[0]
229,0,229,0->2,data/train/cifar100/tiger/45452.png,tiger,0,[1],[0]
230,0,230,0->2,data/train/cifar100/lobster/44981.png,lobster,0,[1],[0]
231,0,231,0->2,data/train/cifar100/woman/18593.png,woman,0,[1],[0]
232,0,232,0->2,data/train/cifar100/can/12643.png,can,0,[0],[1]
233,0,233,0->2,data/train/cifar100/ray/24148.png,ray,0,[1],[0]
234,0,234,0->2,data/train/cifar100/spider/35258.png,spider,0,[1],[0]
235,0,235,0->2,data/train/cifar100/bee/25874.png,bee,0,[1],[0]
236,0,236,0->2,data/train/cifar100/tractor/42481.png,tractor,0,[0],[1]
237,0,237,0->2,data/train/cifar100/wolf/7629.png,wolf,0,[1],[0]
238,0,238,0->2,data/train/cifar100/rocket/45006.png,rocket,0,[0],[1]
239,0,239,0->2,data/train/cifar100/clock/4688.png,clock,0,[0],[1]
240,0,240,0->2,data/train/cifar100/cloud/19252.png,cloud,0,[0],[1]
241,0,241,0->2,data/train/cifar100/tractor/4633.png,tractor,0,[0],[1]
242,0,242,0->2,data/train/cifar100/camel/6205.png,camel,0,[1],[0]
243,0,243,0->2,data/train/cifar100/keyboard/16610.png,keyboard,0,[0],[1]
244,0,244,0->2,data/train/cifar100/mountain/45597.png,mountain,0,[0],[1]
245,0,245,0->2,data/train/cifar100/leopard/37854.png,leopard,0,[1],[0]
246,0,246,0->2,data/train/cifar100/worm/20745.png,worm,0,[1],[0]
247,0,247,0->2,data/train/cifar100/keyboard/1494.png,keyboard,0,[0],[1]
248,0,248,0->2,data/train/cifar100/wolf/26771.png,wolf,0,[1],[0]
249,0,249,0->2,data/train/cifar100/can/16590.png,can,0,[0],[1]
250,0,250,0->2,data/train/cifar100/rabbit/26586.png,rabbit,0,[1],[0]
251,0,251,0->2,data/train/cifar100/woman/41106.png,woman,0,[1],[0]
252,0,252,0->2,data/train/cifar100/wolf/26085.png,wolf,0,[1],[0]
253,0,253,0->2,data/train/cifar100/baby/2192.png,baby,0,[1],[0]
254,0,254,0->2,data/train/cifar100/train/39995.png,train,0,[0],[1]
255,0,255,0->2,data/train/cifar100/beetle/24582.png,beetle,0,[1],[0]
256,0,256,0->2,data/train/cifar100/mouse/11593.png,mouse,0,[1],[0]
257,0,257,0->2,data/train/cifar100/caterpillar/46578.png,caterpillar,0,[1],[0]
258,0,258,0->2,data/train/cifar100/crab/7318.png,crab,0,[1],[0]
259,0,259,0->2,data/train/cifar100/table/41567.png,table,0,[0],[1]
260,0,260,0->2,data/train/cifar100/otter/37618.png,otter,0,[1],[0]
261,0,261,0->2,data/train/cifar100/bicycle/35212.png,bicycle,0,[0],[1]
262,0,262,0->2,data/train/cifar100/train/12827.png,train,0,[0],[1]
263,0,263,0->2,data/train/cifar100/whale/23873.png,whale,0,[1],[0]
264,0,264,0->2,data/train/cifar100/camel/30900.png,camel,0,[1],[0]
265,0,265,0->2,data/train/cifar100/train/16309.png,train,0,[0],[1]
266,0,266,0->2,data/train/cifar100/skunk/46803.png,skunk,0,[1],[0]
267,0,267,0->2,data/train/cifar100/wolf/26479.png,wolf,0,[1],[0]
268,0,268,0->2,data/train/cifar100/bowl/37486.png,bowl,0,[0],[1]
269,0,269,0->2,data/train/cifar100/butterfly/36683.png,butterfly,0,[1],[0]
270,0,270,0->2,data/train/cifar100/forest/20669.png,forest,0,[0],[1]
271,0,271,0->2,data/train/cifar100/camel/31187.png,camel,0,[1],[0]
272,0,272,0->2,data/train/cifar100/couch/22907.png,couch,0,[0],[1]
273,0,273,0->2,data/train/cifar100/cattle/1156.png,cattle,0,[1],[0]
274,0,274,0->2,data/train/cifar100/mouse/8819.png,mouse,0,[1],[0]
275,0,275,0->2,data/train/cifar100/snake/25864.png,snake,0,[1],[0]
276,0,276,0->2,data/train/cifar100/road/30336.png,road,0,[0],[1]
277,0,277,0->2,data/train/cifar100/lizard/7292.png,lizard,0,[1],[0]
278,0,278,0->2,data/train/cifar100/plain/49518.png,plain,0,[0],[1]
279,0,279,0->2,data/train/cifar100/bee/46913.png,bee,0,[1],[0]
280,0,280,0->2,data/train/cifar100/bottle/39240.png,bottle,0,[0],[1]
281,0,281,0->2,data/train/cifar100/cattle/25588.png,cattle,0,[1],[0]
282,0,282,0->2,data/train/cifar100/bed/40470.png,bed,0,[0],[1]
283,0,283,0->2,data/train/cifar100/possum/37916.png,possum,0,[1],[0]
284,0,284,0->2,data/train/cifar100/tank/18414.png,tank,0,[0],[1]
285,0,285,0->2,data/train/cifar100/mouse/47427.png,mouse,0,[1],[0]
286,0,286,0->2,data/train/cifar100/squirrel/28128.png,squirrel,0,[1],[0]
287,0,287,0->2,data/train/cifar100/worm/5208.png,worm,0,[1],[0]
288,0,288,0->2,data/train/cifar100/possum/14868.png,possum,0,[1],[0]
289,0,289,0->2,data/train/cifar100/spider/14169.png,spider,0,[1],[0]
290,0,290,0->2,data/train/cifar100/snail/12598.png,snail,0,[1],[0]
291,0,291,0->2,data/train/cifar100/can/14425.png,can,0,[0],[1]
292,0,292,0->2,data/train/cifar100/crocodile/3235.png,crocodile,0,[1],[0]
293,0,293,0->2,data/train/cifar100/flatfish/41975.png,flatfish,0,[1],[0]
294,0,294,0->2,data/train/cifar100/keyboard/5621.png,keyboard,0,[0],[1]
295,0,295,0->2,data/train/cifar100/baby/13017.png,baby,0,[1],[0]
296,0,296,0->2,data/train/cifar100/raccoon/16107.png,raccoon,0,[1],[0]
297,0,297,0->2,data/train/cifar100/bus/36686.png,bus,0,[0],[1]
298,0,298,0->2,data/train/cifar100/telephone/32608.png,telephone,0,[0],[1]
299,0,299,0->2,data/train/cifar100/rabbit/44985.png,rabbit,0,[1],[0]
300,0,300,0->2,data/train/cifar100/shark/8563.png,shark,0,[1],[0]
301,0,301,0->2,data/train/cifar100/shrew/48279.png,shrew,0,[1],[0]
302,0,302,0->2,data/train/cifar100/can/10793.png,can,0,[0],[1]
303,0,303,0->2,data/train/cifar100/bee/18742.png,bee,0,[1],[0]
304,0,304,0->2,data/train/cifar100/house/10586.png,house,0,[0],[1]
305,0,305,0->2,data/train/cifar100/sea/23060.png,sea,0,[0],[1]
306,0,306,0->2,data/train/cifar100/lobster/38260.png,lobster,0,[1],[0]
307,0,307,0->2,data/train/cifar100/lion/39003.png,lion,0,[1],[0]
308,0,308,0->2,data/train/cifar100/beaver/27019.png,beaver,0,[1],[0]
309,0,309,0->2,data/train/cifar100/pickup_truck/32617.png,pickup_truck,0,[0],[1]
310,0,310,0->2,data/train/cifar100/boy/18808.png,boy,0,[1],[0]
311,0,311,0->2,data/train/cifar100/bridge/5937.png,bridge,0,[0],[1]
312,0,312,0->2,data/train/cifar100/flatfish/4520.png,flatfish,0,[1],[0]
313,0,313,0->2,data/train/cifar100/tiger/11707.png,tiger,0,[1],[0]
314,0,314,0->2,data/train/cifar100/cattle/22182.png,cattle,0,[1],[0]
315,0,315,0->2,data/train/cifar100/couch/40620.png,couch,0,[0],[1]
316,0,316,0->2,data/train/cifar100/cockroach/48163.png,cockroach,0,[1],[0]
317,0,317,0->2,data/train/cifar100/butterfly/22273.png,butterfly,0,[1],[0]
318,0,318,0->2,data/train/cifar100/cockroach/45066.png,cockroach,0,[1],[0]
319,0,319,0->2,data/train/cifar100/bicycle/17310.png,bicycle,0,[0],[1]
320,0,320,0->2,data/train/cifar100/snail/37371.png,snail,0,[1],[0]
321,0,321,0->2,data/train/cifar100/plain/7082.png,plain,0,[0],[1]
322,0,322,0->2,data/train/cifar100/shark/36007.png,shark,0,[1],[0]
323,0,323,0->2,data/train/cifar100/bridge/24292.png,bridge,0,[0],[1]
324,0,324,0->2,data/train/cifar100/crab/1360.png,crab,0,[1],[0]
325,0,325,0->2,data/train/cifar100/snake/45517.png,snake,0,[1],[0]
326,0,326,0->2,data/train/cifar100/possum/36104.png,possum,0,[1],[0]
327,0,327,0->2,data/train/cifar100/porcupine/12255.png,porcupine,0,[1],[0]
328,0,328,0->2,data/train/cifar100/train/46835.png,train,0,[0],[1]
329,0,329,0->2,data/train/cifar100/telephone/12635.png,telephone,0,[0],[1]
330,0,330,0->2,data/train/cifar100/fox/33411.png,fox,0,[1],[0]
331,0,331,0->2,data/train/cifar100/boy/49514.png,boy,0,[1],[0]
332,0,332,0->2,data/train/cifar100/dolphin/9682.png,dolphin,0,[1],[0]
333,0,333,0->2,data/train/cifar100/can/16096.png,can,0,[0],[1]
334,0,334,0->2,data/train/cifar100/elephant/47078.png,elephant,0,[1],[0]
335,0,335,0->2,data/train/cifar100/television/48420.png,television,0,[0],[1]
336,0,336,0->2,data/train/cifar100/skunk/48402.png,skunk,0,[1],[0]
337,0,337,0->2,data/train/cifar100/beaver/34433.png,beaver,0,[1],[0]
338,0,338,0->2,data/train/cifar100/lobster/13527.png,lobster,0,[1],[0]
339,0,339,0->2,data/train/cifar100/shark/8566.png,shark,0,[1],[0]
340,0,340,0->2,data/train/cifar100/kangaroo/2348.png,kangaroo,0,[1],[0]
341,0,341,0->2,data/train/cifar100/forest/10703.png,forest,0,[0],[1]
342,0,342,0->2,data/train/cifar100/bed/542.png,bed,0,[0],[1]
343,0,343,0->2,data/train/cifar100/train/3982.png,train,0,[0],[1]
