sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
66,0,66,0->3,data/train/cifar100/bed/13304.png,bed,1,(0),[0],[0]
67,0,67,0->3,data/train/cifar100/bed/37264.png,bed,1,(0),[0],[0]
68,0,68,0->3,data/train/cifar100/bed/22626.png,bed,1,(0),[0],[0]
69,0,69,0->3,data/train/cifar100/television/4751.png,television,1,(0),[0],[0]
70,0,70,0->3,data/train/cifar100/couch/39267.png,couch,1,(0),[0],[0]
71,0,71,0->3,data/train/cifar100/clock/4807.png,clock,1,(0),[0],[0]
72,0,72,0->3,data/train/cifar100/plate/37746.png,plate,1,(0),[0],[0]
73,0,73,0->3,data/train/cifar100/can/40311.png,can,1,(0),[0],[0]
74,0,74,0->3,data/train/cifar100/wardrobe/47327.png,wardrobe,1,(0),[0],[0]
75,0,75,0->3,data/train/cifar100/wardrobe/33445.png,wardrobe,1,(0),[0],[0]
76,0,76,0->3,data/train/cifar100/lamp/27412.png,lamp,1,(0),[0],[0]
77,0,77,0->3,data/train/cifar100/bowl/1645.png,bowl,1,(0),[0],[0]
78,0,78,0->3,data/train/cifar100/couch/26664.png,couch,1,(0),[0],[0]
79,0,79,0->3,data/train/cifar100/keyboard/49378.png,keyboard,1,(0),[0],[0]
80,0,80,0->3,data/train/cifar100/cup/42041.png,cup,1,(0),[0],[0]
81,0,81,0->3,data/train/cifar100/bottle/43980.png,bottle,1,(0),[0],[0]
82,0,82,0->3,data/train/cifar100/bowl/41296.png,bowl,1,(0),[0],[0]
83,0,83,0->3,data/train/cifar100/lamp/11491.png,lamp,1,(0),[0],[0]
84,0,84,0->3,data/train/cifar100/bottle/40717.png,bottle,1,(0),[0],[0]
85,0,85,0->3,data/train/cifar100/clock/37554.png,clock,1,(0),[0],[0]
86,0,86,0->3,data/train/cifar100/plate/17221.png,plate,1,(0),[0],[0]
87,0,87,0->3,data/train/cifar100/plate/38760.png,plate,1,(0),[0],[0]
88,0,88,0->3,data/train/cifar100/can/15094.png,can,1,(0),[0],[0]
89,0,89,0->3,data/train/cifar100/plate/6502.png,plate,1,(0),[0],[0]
90,0,90,0->3,data/train/cifar100/cup/45937.png,cup,1,(0),[0],[0]
91,0,91,0->3,data/train/cifar100/lamp/13723.png,lamp,1,(0),[0],[0]
92,0,92,0->3,data/train/cifar100/bowl/33749.png,bowl,1,(0),[0],[0]
93,0,93,0->3,data/train/cifar100/wardrobe/10942.png,wardrobe,1,(0),[0],[0]
94,0,94,0->3,data/train/cifar100/bowl/25845.png,bowl,1,(0),[0],[0]
95,0,95,0->3,data/train/cifar100/television/23482.png,television,1,(0),[0],[0]
96,0,96,0->3,data/train/cifar100/bottle/45790.png,bottle,1,(0),[0],[0]
97,0,97,0->3,data/train/cifar100/wardrobe/32069.png,wardrobe,1,(0),[0],[0]
98,0,98,0->3,data/train/cifar100/keyboard/20919.png,keyboard,1,(0),[0],[0]
99,0,99,0->3,data/train/cifar100/bottle/16048.png,bottle,1,(0),[0],[0]
100,0,100,0->3,data/train/cifar100/television/26251.png,television,1,(0),[0],[0]
101,0,101,0->3,data/train/cifar100/couch/4674.png,couch,1,(0),[0],[0]
102,0,102,0->3,data/train/cifar100/television/38881.png,television,1,(0),[0],[0]
103,0,103,0->3,data/train/cifar100/clock/31571.png,clock,1,(0),[0],[0]
104,0,104,0->3,data/train/cifar100/wardrobe/17302.png,wardrobe,1,(0),[0],[0]
105,0,105,0->3,data/train/cifar100/can/20761.png,can,1,(0),[0],[0]
106,0,106,0->3,data/train/cifar100/can/11595.png,can,1,(0),[0],[0]
107,0,107,0->3,data/train/cifar100/telephone/11035.png,telephone,1,(0),[0],[0]
108,0,108,0->3,data/train/cifar100/cup/33626.png,cup,1,(0),[0],[0]
109,0,109,0->3,data/train/cifar100/wardrobe/36417.png,wardrobe,1,(0),[0],[0]
110,0,110,0->3,data/train/cifar100/bowl/38253.png,bowl,1,(0),[0],[0]
111,0,111,0->3,data/train/cifar100/chair/26973.png,chair,1,(0),[0],[0]
112,0,112,0->3,data/train/cifar100/bottle/7971.png,bottle,1,(0),[0],[0]
113,0,113,0->3,data/train/cifar100/wardrobe/46185.png,wardrobe,1,(0),[0],[0]
114,0,114,0->3,data/train/cifar100/bed/24392.png,bed,1,(0),[0],[0]
115,0,115,0->3,data/train/cifar100/wardrobe/43459.png,wardrobe,1,(0),[0],[0]
116,0,116,0->3,data/train/cifar100/bowl/27969.png,bowl,1,(0),[0],[0]
117,0,117,0->3,data/train/cifar100/wardrobe/2160.png,wardrobe,1,(0),[0],[0]
118,0,118,0->3,data/train/cifar100/bowl/46869.png,bowl,1,(0),[0],[0]
119,0,119,0->3,data/train/cifar100/couch/4565.png,couch,1,(0),[0],[0]
120,0,120,0->3,data/train/cifar100/keyboard/4912.png,keyboard,1,(0),[0],[0]
121,0,121,0->3,data/train/cifar100/clock/42396.png,clock,1,(0),[0],[0]
122,0,122,0->3,data/train/cifar100/bottle/46716.png,bottle,1,(0),[0],[0]
123,0,123,0->3,data/train/cifar100/bottle/35182.png,bottle,1,(0),[0],[0]
124,0,124,0->3,data/train/cifar100/table/2039.png,table,1,(0),[0],[0]
125,0,125,0->3,data/train/cifar100/television/45784.png,television,1,(0),[0],[0]
126,0,126,0->3,data/train/cifar100/bottle/45150.png,bottle,1,(0),[0],[0]
127,0,127,0->3,data/train/cifar100/chair/48827.png,chair,1,(0),[0],[0]
128,0,128,0->3,data/train/cifar100/lamp/3492.png,lamp,1,(0),[0],[0]
129,0,129,0->3,data/train/cifar100/television/1137.png,television,1,(0),[0],[0]
130,0,130,0->3,data/train/cifar100/keyboard/47340.png,keyboard,1,(0),[0],[0]
131,0,131,0->3,data/train/cifar100/couch/9121.png,couch,1,(0),[0],[0]
132,0,132,0->3,data/train/cifar100/lamp/24449.png,lamp,1,(0),[0],[0]
133,0,133,0->3,data/train/cifar100/cup/21235.png,cup,1,(0),[0],[0]
134,0,134,0->3,data/train/cifar100/plate/7901.png,plate,1,(0),[0],[0]
135,0,135,0->3,data/train/cifar100/telephone/47494.png,telephone,1,(0),[0],[0]
136,0,136,0->3,data/train/cifar100/wardrobe/32261.png,wardrobe,1,(0),[0],[0]
137,0,137,0->3,data/train/cifar100/clock/31853.png,clock,1,(0),[0],[0]
138,0,138,0->3,data/train/cifar100/clock/33853.png,clock,1,(0),[0],[0]
139,0,139,0->3,data/train/cifar100/can/23692.png,can,1,(0),[0],[0]
140,0,140,0->3,data/train/cifar100/chair/25839.png,chair,1,(0),[0],[0]
141,0,141,0->3,data/train/cifar100/wardrobe/21745.png,wardrobe,1,(0),[0],[0]
142,0,142,0->3,data/train/cifar100/chair/35705.png,chair,1,(0),[0],[0]
143,0,143,0->3,data/train/cifar100/telephone/30757.png,telephone,1,(0),[0],[0]
144,0,144,0->3,data/train/cifar100/couch/32196.png,couch,1,(0),[0],[0]
145,0,145,0->3,data/train/cifar100/television/36080.png,television,1,(0),[0],[0]
146,0,146,0->3,data/train/cifar100/telephone/23280.png,telephone,1,(0),[0],[0]
147,0,147,0->3,data/train/cifar100/telephone/39948.png,telephone,1,(0),[0],[0]
148,0,148,0->3,data/train/cifar100/lamp/12295.png,lamp,1,(0),[0],[0]
149,0,149,0->3,data/train/cifar100/lamp/8492.png,lamp,1,(0),[0],[0]
150,0,150,0->3,data/train/cifar100/bowl/39016.png,bowl,1,(0),[0],[0]
151,0,151,0->3,data/train/cifar100/keyboard/6006.png,keyboard,1,(0),[0],[0]
152,0,152,0->3,data/train/cifar100/television/18559.png,television,1,(0),[0],[0]
153,0,153,0->3,data/train/cifar100/television/17183.png,television,1,(0),[0],[0]
154,0,154,0->3,data/train/cifar100/bed/16256.png,bed,1,(0),[0],[0]
155,0,155,0->3,data/train/cifar100/clock/44714.png,clock,1,(0),[0],[0]
156,0,156,0->3,data/train/cifar100/keyboard/42191.png,keyboard,1,(0),[0],[0]
157,0,157,0->3,data/train/cifar100/lamp/30337.png,lamp,1,(0),[0],[0]
158,0,158,0->3,data/train/cifar100/can/48090.png,can,1,(0),[0],[0]
159,0,159,0->3,data/train/cifar100/telephone/222.png,telephone,1,(0),[0],[0]
160,0,160,0->3,data/train/cifar100/wardrobe/41750.png,wardrobe,1,(0),[0],[0]
161,0,161,0->3,data/train/cifar100/cup/44767.png,cup,1,(0),[0],[0]
162,0,162,0->3,data/train/cifar100/bed/16950.png,bed,1,(0),[0],[0]
163,0,163,0->3,data/train/cifar100/cup/16895.png,cup,1,(0),[0],[0]
164,0,164,0->3,data/train/cifar100/telephone/8149.png,telephone,1,(0),[0],[0]
165,0,165,0->3,data/train/cifar100/lamp/23375.png,lamp,1,(0),[0],[0]
166,0,166,0->3,data/train/cifar100/clock/36204.png,clock,1,(0),[0],[0]
167,0,167,0->3,data/train/cifar100/can/25767.png,can,1,(0),[0],[0]
168,0,168,0->3,data/train/cifar100/bowl/37959.png,bowl,1,(0),[0],[0]
169,0,169,0->3,data/train/cifar100/bed/46496.png,bed,1,(0),[0],[0]
170,0,170,0->3,data/train/cifar100/cup/29747.png,cup,1,(0),[0],[0]
171,0,171,0->3,data/train/cifar100/couch/23320.png,couch,1,(0),[0],[0]
172,0,172,0->3,data/train/cifar100/clock/11850.png,clock,1,(0),[0],[0]
173,0,173,0->3,data/train/cifar100/cup/33416.png,cup,1,(0),[0],[0]
174,0,174,0->3,data/train/cifar100/clock/46552.png,clock,1,(0),[0],[0]
175,0,175,0->3,data/train/cifar100/table/43130.png,table,1,(0),[0],[0]
176,0,176,0->3,data/train/cifar100/bottle/16249.png,bottle,1,(0),[0],[0]
177,0,177,0->3,data/train/cifar100/plate/3154.png,plate,1,(0),[0],[0]
178,0,178,0->3,data/train/cifar100/telephone/29633.png,telephone,1,(0),[0],[0]
179,0,179,0->3,data/train/cifar100/bed/23944.png,bed,1,(0),[0],[0]
180,0,180,0->3,data/train/cifar100/clock/18902.png,clock,1,(0),[0],[0]
181,0,181,0->3,data/train/cifar100/keyboard/32037.png,keyboard,1,(0),[0],[0]
182,0,182,0->3,data/train/cifar100/lamp/41305.png,lamp,1,(0),[0],[0]
183,0,183,0->3,data/train/cifar100/plate/32801.png,plate,1,(0),[0],[0]
184,0,184,0->3,data/train/cifar100/cup/17329.png,cup,1,(0),[0],[0]
185,0,185,0->3,data/train/cifar100/table/25176.png,table,1,(0),[0],[0]
186,0,186,0->3,data/train/cifar100/television/26542.png,television,1,(0),[0],[0]
187,0,187,0->3,data/train/cifar100/lamp/31737.png,lamp,1,(0),[0],[0]
188,0,188,0->3,data/train/cifar100/keyboard/5711.png,keyboard,1,(0),[0],[0]
189,0,189,0->3,data/train/cifar100/table/40406.png,table,1,(0),[0],[0]
190,0,190,0->3,data/train/cifar100/telephone/5608.png,telephone,1,(0),[0],[0]
191,0,191,0->3,data/train/cifar100/couch/48631.png,couch,1,(0),[0],[0]
192,0,192,0->3,data/train/cifar100/telephone/47494.png,telephone,1,(0),[0],[0]
193,0,193,0->3,data/train/cifar100/lamp/23375.png,lamp,1,(0),[0],[0]
194,0,194,0->3,data/train/cifar100/clock/5828.png,clock,1,(0),[0],[0]
195,0,195,0->3,data/train/cifar100/can/20797.png,can,1,(0),[0],[0]
196,0,196,0->3,data/train/cifar100/bed/17205.png,bed,1,(0),[0],[0]
197,0,197,0->3,data/train/cifar100/lamp/40508.png,lamp,1,(0),[0],[0]
198,0,198,0->3,data/train/cifar100/chair/21396.png,chair,1,(0),[0],[0]
199,0,199,0->3,data/train/cifar100/lamp/23204.png,lamp,1,(0),[0],[0]
200,0,200,0->3,data/train/cifar100/cup/35529.png,cup,1,(0),[0],[0]
201,0,201,0->3,data/train/cifar100/chair/43736.png,chair,1,(0),[0],[0]
202,0,202,0->3,data/train/cifar100/plate/49512.png,plate,1,(0),[0],[0]
203,0,203,0->3,data/train/cifar100/wardrobe/23246.png,wardrobe,1,(0),[0],[0]
204,0,204,0->3,data/train/cifar100/table/35750.png,table,1,(0),[0],[0]
205,0,205,0->3,data/train/cifar100/clock/18718.png,clock,1,(0),[0],[0]
206,0,206,0->3,data/train/cifar100/can/36309.png,can,1,(0),[0],[0]
207,0,207,0->3,data/train/cifar100/keyboard/2311.png,keyboard,1,(0),[0],[0]
208,0,208,0->3,data/train/cifar100/chair/38722.png,chair,1,(0),[0],[0]
209,0,209,0->3,data/train/cifar100/telephone/11534.png,telephone,1,(0),[0],[0]
210,0,210,0->3,data/train/cifar100/couch/29886.png,couch,1,(0),[0],[0]
211,0,211,0->3,data/train/cifar100/table/36088.png,table,1,(0),[0],[0]
212,0,212,0->3,data/train/cifar100/couch/48228.png,couch,1,(0),[0],[0]
213,0,213,0->3,data/train/cifar100/bottle/25192.png,bottle,1,(0),[0],[0]
214,0,214,0->3,data/train/cifar100/cup/30708.png,cup,1,(0),[0],[0]
215,0,215,0->3,data/train/cifar100/couch/38919.png,couch,1,(0),[0],[0]
216,0,216,0->3,data/train/cifar100/plate/40838.png,plate,1,(0),[0],[0]
217,0,217,0->3,data/train/cifar100/bowl/33628.png,bowl,1,(0),[0],[0]
218,0,218,0->3,data/train/cifar100/television/47397.png,television,1,(0),[0],[0]
219,0,219,0->3,data/train/cifar100/wardrobe/6106.png,wardrobe,1,(0),[0],[0]
220,0,220,0->3,data/train/cifar100/table/11232.png,table,1,(0),[0],[0]
221,0,221,0->3,data/train/cifar100/table/25495.png,table,1,(0),[0],[0]
222,0,222,0->3,data/train/cifar100/couch/34598.png,couch,1,(0),[0],[0]
223,0,223,0->3,data/train/cifar100/plate/35903.png,plate,1,(0),[0],[0]
224,0,224,0->3,data/train/cifar100/chair/8685.png,chair,1,(0),[0],[0]
225,0,225,0->3,data/train/cifar100/table/46989.png,table,1,(0),[0],[0]
226,0,226,0->3,data/train/cifar100/television/45558.png,television,1,(0),[0],[0]
227,0,227,0->3,data/train/cifar100/television/34968.png,television,1,(0),[0],[0]
228,0,228,0->3,data/train/cifar100/cup/48070.png,cup,1,(0),[0],[0]
229,0,229,0->3,data/train/cifar100/bottle/44906.png,bottle,1,(0),[0],[0]
230,0,230,0->3,data/train/cifar100/lamp/46133.png,lamp,1,(0),[0],[0]
231,0,231,0->3,data/train/cifar100/table/11380.png,table,1,(0),[0],[0]
232,0,232,0->3,data/train/cifar100/bottle/48878.png,bottle,1,(0),[0],[0]
233,0,233,0->3,data/train/cifar100/couch/9558.png,couch,1,(0),[0],[0]
234,0,234,0->3,data/train/cifar100/plate/16636.png,plate,1,(0),[0],[0]
235,0,235,0->3,data/train/cifar100/clock/22566.png,clock,1,(0),[0],[0]
236,0,236,0->3,data/train/cifar100/couch/16741.png,couch,1,(0),[0],[0]
237,0,237,0->3,data/train/cifar100/cup/39172.png,cup,1,(0),[0],[0]
238,0,238,0->3,data/train/cifar100/table/20866.png,table,1,(0),[0],[0]
239,0,239,0->3,data/train/cifar100/table/12445.png,table,1,(0),[0],[0]
240,0,240,0->3,data/train/cifar100/plate/34404.png,plate,1,(0),[0],[0]
241,0,241,0->3,data/train/cifar100/wardrobe/14734.png,wardrobe,1,(0),[0],[0]
242,0,242,0->3,data/train/cifar100/table/11689.png,table,1,(0),[0],[0]
243,0,243,0->3,data/train/cifar100/couch/24567.png,couch,1,(0),[0],[0]
244,0,244,0->3,data/train/cifar100/bowl/40788.png,bowl,1,(0),[0],[0]
245,0,245,0->3,data/train/cifar100/cup/49009.png,cup,1,(0),[0],[0]
246,0,246,0->3,data/train/cifar100/lamp/40235.png,lamp,1,(0),[0],[0]
247,0,247,0->3,data/train/cifar100/keyboard/15897.png,keyboard,1,(0),[0],[0]
248,0,248,0->3,data/train/cifar100/can/17294.png,can,1,(0),[0],[0]
249,0,249,0->3,data/train/cifar100/lamp/40074.png,lamp,1,(0),[0],[0]
250,0,250,0->3,data/train/cifar100/television/13217.png,television,1,(0),[0],[0]
251,0,251,0->3,data/train/cifar100/plate/18941.png,plate,1,(0),[0],[0]
252,0,252,0->3,data/train/cifar100/chair/48133.png,chair,1,(0),[0],[0]
253,0,253,0->3,data/train/cifar100/can/32487.png,can,1,(0),[0],[0]
254,0,254,0->3,data/train/cifar100/bottle/36495.png,bottle,1,(0),[0],[0]
255,0,255,0->3,data/train/cifar100/telephone/26748.png,telephone,1,(0),[0],[0]
256,0,256,0->3,data/train/cifar100/plate/36862.png,plate,1,(0),[0],[0]
257,0,257,0->3,data/train/cifar100/chair/19855.png,chair,1,(0),[0],[0]
258,0,258,0->3,data/train/cifar100/bed/24055.png,bed,1,(0),[0],[0]
259,0,259,0->3,data/train/cifar100/bottle/16048.png,bottle,1,(0),[0],[0]
260,0,260,0->3,data/train/cifar100/bowl/39503.png,bowl,1,(0),[0],[0]
261,0,261,0->3,data/train/cifar100/couch/21341.png,couch,1,(0),[0],[0]
262,0,262,0->3,data/train/cifar100/bed/40132.png,bed,1,(0),[0],[0]
263,0,263,0->3,data/train/cifar100/couch/33488.png,couch,1,(0),[0],[0]
264,0,264,0->3,data/train/cifar100/lamp/34708.png,lamp,1,(0),[0],[0]
265,0,265,0->3,data/train/cifar100/plate/30414.png,plate,1,(0),[0],[0]
266,0,266,0->3,data/train/cifar100/keyboard/36161.png,keyboard,1,(0),[0],[0]
267,0,267,0->3,data/train/cifar100/telephone/39576.png,telephone,1,(0),[0],[0]
268,0,268,0->3,data/train/cifar100/table/32582.png,table,1,(0),[0],[0]
269,0,269,0->3,data/train/cifar100/wardrobe/5346.png,wardrobe,1,(0),[0],[0]
270,0,270,0->3,data/train/cifar100/keyboard/36066.png,keyboard,1,(0),[0],[0]
271,0,271,0->3,data/train/cifar100/lamp/41178.png,lamp,1,(0),[0],[0]
272,0,272,0->3,data/train/cifar100/clock/16135.png,clock,1,(0),[0],[0]
273,0,273,0->3,data/train/cifar100/cup/42424.png,cup,1,(0),[0],[0]
274,0,274,0->3,data/train/cifar100/bowl/30042.png,bowl,1,(0),[0],[0]
275,0,275,0->3,data/train/cifar100/clock/19434.png,clock,1,(0),[0],[0]
276,0,276,0->3,data/train/cifar100/can/39592.png,can,1,(0),[0],[0]
277,0,277,0->3,data/train/cifar100/bottle/31349.png,bottle,1,(0),[0],[0]
278,0,278,0->3,data/train/cifar100/lamp/5303.png,lamp,1,(0),[0],[0]
279,0,279,0->3,data/train/cifar100/telephone/47855.png,telephone,1,(0),[0],[0]
280,0,280,0->3,data/train/cifar100/keyboard/28524.png,keyboard,1,(0),[0],[0]
281,0,281,0->3,data/train/cifar100/wardrobe/18914.png,wardrobe,1,(0),[0],[0]
282,0,282,0->3,data/train/cifar100/clock/22036.png,clock,1,(0),[0],[0]
283,0,283,0->3,data/train/cifar100/keyboard/27895.png,keyboard,1,(0),[0],[0]
284,0,284,0->3,data/train/cifar100/clock/40822.png,clock,1,(0),[0],[0]
285,0,285,0->3,data/train/cifar100/wardrobe/22310.png,wardrobe,1,(0),[0],[0]
286,0,286,0->3,data/train/cifar100/bed/43966.png,bed,1,(0),[0],[0]
287,0,287,0->3,data/train/cifar100/bottle/49910.png,bottle,1,(0),[0],[0]
288,0,288,0->3,data/train/cifar100/keyboard/44285.png,keyboard,1,(0),[0],[0]
289,0,289,0->3,data/train/cifar100/cup/7256.png,cup,1,(0),[0],[0]
290,0,290,0->3,data/train/cifar100/wardrobe/12406.png,wardrobe,1,(0),[0],[0]
291,0,291,0->3,data/train/cifar100/lamp/23204.png,lamp,1,(0),[0],[0]
292,0,292,0->3,data/train/cifar100/table/20866.png,table,1,(0),[0],[0]
293,0,293,0->3,data/train/cifar100/telephone/35599.png,telephone,1,(0),[0],[0]
294,0,294,0->3,data/train/cifar100/wardrobe/13250.png,wardrobe,1,(0),[0],[0]
295,0,295,0->3,data/train/cifar100/bed/47131.png,bed,1,(0),[0],[0]
296,0,296,0->3,data/train/cifar100/lamp/40106.png,lamp,1,(0),[0],[0]
297,0,297,0->3,data/train/cifar100/bowl/41461.png,bowl,1,(0),[0],[0]
298,0,298,0->3,data/train/cifar100/television/31090.png,television,1,(0),[0],[0]
299,0,299,0->3,data/train/cifar100/can/35630.png,can,1,(0),[0],[0]
300,0,300,0->3,data/train/cifar100/plate/22886.png,plate,1,(0),[0],[0]
301,0,301,0->3,data/train/cifar100/cup/24876.png,cup,1,(0),[0],[0]
302,0,302,0->3,data/train/cifar100/plate/38212.png,plate,1,(0),[0],[0]
303,0,303,0->3,data/train/cifar100/television/41797.png,television,1,(0),[0],[0]
304,0,304,0->3,data/train/cifar100/table/16138.png,table,1,(0),[0],[0]
305,0,305,0->3,data/train/cifar100/couch/9558.png,couch,1,(0),[0],[0]
306,0,306,0->3,data/train/cifar100/clock/36897.png,clock,1,(0),[0],[0]
307,0,307,0->3,data/train/cifar100/bowl/33749.png,bowl,1,(0),[0],[0]
308,0,308,0->3,data/train/cifar100/bed/30609.png,bed,1,(0),[0],[0]
309,0,309,0->3,data/train/cifar100/bottle/44039.png,bottle,1,(0),[0],[0]
310,0,310,0->3,data/train/cifar100/television/24764.png,television,1,(0),[0],[0]
311,0,311,0->3,data/train/cifar100/couch/14681.png,couch,1,(0),[0],[0]
312,0,312,0->3,data/train/cifar100/couch/43585.png,couch,1,(0),[0],[0]
313,0,313,0->3,data/train/cifar100/keyboard/49860.png,keyboard,1,(0),[0],[0]
314,0,314,0->3,data/train/cifar100/television/21548.png,television,1,(0),[0],[0]
315,0,315,0->3,data/train/cifar100/couch/48917.png,couch,1,(0),[0],[0]
316,0,316,0->3,data/train/cifar100/table/11077.png,table,1,(0),[0],[0]
317,0,317,0->3,data/train/cifar100/can/3608.png,can,1,(0),[0],[0]
318,0,318,0->3,data/train/cifar100/chair/25198.png,chair,1,(0),[0],[0]
319,0,319,0->3,data/train/cifar100/clock/35638.png,clock,1,(0),[0],[0]
320,0,320,0->3,data/train/cifar100/wardrobe/45197.png,wardrobe,1,(0),[0],[0]
321,0,321,0->3,data/train/cifar100/keyboard/48544.png,keyboard,1,(0),[0],[0]
322,0,322,0->3,data/train/cifar100/bowl/6372.png,bowl,1,(0),[0],[0]
323,0,323,0->3,data/train/cifar100/bottle/33966.png,bottle,1,(0),[0],[0]
