sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
91,0,91,0->2,data/train/mnist/9/23111.png,9,0,(0),[0],[1]
92,0,92,0->2,data/train/mnist/6/4934.png,6,0,(0),[1],[0]
93,0,93,0->2,data/train/mnist/9/51688.png,9,0,(0),[0],[1]
94,0,94,0->2,data/train/mnist/9/42228.png,9,0,(0),[0],[1]
95,0,95,0->2,data/train/mnist/5/11136.png,5,0,(1),[0],[0]
96,0,96,0->2,data/train/mnist/9/13652.png,9,0,(0),[0],[1]
97,0,97,0->2,data/train/mnist/9/44746.png,9,0,(0),[0],[1]
98,0,98,0->2,data/train/mnist/9/32816.png,9,0,(0),[0],[1]
99,0,99,0->2,data/train/mnist/9/54021.png,9,0,(0),[0],[1]
100,0,100,0->2,data/train/mnist/9/52383.png,9,0,(0),[0],[1]
101,0,101,0->2,data/train/mnist/9/6751.png,9,0,(0),[0],[1]
102,0,102,0->2,data/train/mnist/9/58169.png,9,0,(0),[0],[1]
103,0,103,0->2,data/train/mnist/5/32600.png,5,0,(1),[0],[0]
104,0,104,0->2,data/train/mnist/9/57567.png,9,0,(0),[0],[1]
105,0,105,0->2,data/train/mnist/9/42718.png,9,0,(0),[0],[1]
106,0,106,0->2,data/train/mnist/9/20826.png,9,0,(0),[0],[1]
107,0,107,0->2,data/train/mnist/4/44620.png,4,0,(1),[0],[0]
108,0,108,0->2,data/train/mnist/9/34651.png,9,0,(0),[0],[1]
109,0,109,0->2,data/train/mnist/9/4606.png,9,0,(0),[0],[1]
110,0,110,0->2,data/train/mnist/9/18722.png,9,0,(0),[0],[1]
111,0,111,0->2,data/train/mnist/6/18432.png,6,0,(0),[1],[0]
112,0,112,0->2,data/train/mnist/9/41932.png,9,0,(0),[0],[1]
113,0,113,0->2,data/train/mnist/7/5741.png,7,0,(0),[1],[0]
114,0,114,0->2,data/train/mnist/9/18387.png,9,0,(0),[0],[1]
115,0,115,0->2,data/train/mnist/8/57745.png,8,0,(0),[1],[0]
116,0,116,0->2,data/train/mnist/9/46778.png,9,0,(0),[0],[1]
117,0,117,0->2,data/train/mnist/9/32067.png,9,0,(0),[0],[1]
118,0,118,0->2,data/train/mnist/3/20952.png,3,0,(1),[0],[0]
119,0,119,0->2,data/train/mnist/6/24592.png,6,0,(0),[1],[0]
120,0,120,0->2,data/train/mnist/7/3236.png,7,0,(0),[1],[0]
121,0,121,0->2,data/train/mnist/9/30838.png,9,0,(0),[0],[1]
122,0,122,0->2,data/train/mnist/9/30562.png,9,0,(0),[0],[1]
123,0,123,0->2,data/train/mnist/7/42629.png,7,0,(0),[1],[0]
124,0,124,0->2,data/train/mnist/9/10660.png,9,0,(0),[0],[1]
125,0,125,0->2,data/train/mnist/9/4095.png,9,0,(0),[0],[1]
126,0,126,0->2,data/train/mnist/7/26957.png,7,0,(0),[1],[0]
127,0,127,0->2,data/train/mnist/9/33683.png,9,0,(0),[0],[1]
128,0,128,0->2,data/train/mnist/9/36960.png,9,0,(0),[0],[1]
129,0,129,0->2,data/train/mnist/9/41162.png,9,0,(0),[0],[1]
130,0,130,0->2,data/train/mnist/9/30437.png,9,0,(0),[0],[1]
131,0,131,0->2,data/train/mnist/7/33612.png,7,0,(0),[1],[0]
132,0,132,0->2,data/train/mnist/8/21421.png,8,0,(0),[1],[0]
133,0,133,0->2,data/train/mnist/9/29261.png,9,0,(0),[0],[1]
134,0,134,0->2,data/train/mnist/6/18652.png,6,0,(0),[1],[0]
135,0,135,0->2,data/train/mnist/9/37029.png,9,0,(0),[0],[1]
136,0,136,0->2,data/train/mnist/7/2108.png,7,0,(0),[1],[0]
137,0,137,0->2,data/train/mnist/9/21840.png,9,0,(0),[0],[1]
138,0,138,0->2,data/train/mnist/9/31986.png,9,0,(0),[0],[1]
139,0,139,0->2,data/train/mnist/4/54881.png,4,0,(1),[0],[0]
140,0,140,0->2,data/train/mnist/8/25873.png,8,0,(0),[1],[0]
141,0,141,0->2,data/train/mnist/4/10310.png,4,0,(1),[0],[0]
142,0,142,0->2,data/train/mnist/3/49254.png,3,0,(1),[0],[0]
143,0,143,0->2,data/train/mnist/9/9225.png,9,0,(0),[0],[1]
144,0,144,0->2,data/train/mnist/6/51729.png,6,0,(0),[1],[0]
145,0,145,0->2,data/train/mnist/9/36058.png,9,0,(0),[0],[1]
146,0,146,0->2,data/train/mnist/3/40281.png,3,0,(1),[0],[0]
147,0,147,0->2,data/train/mnist/4/20425.png,4,0,(1),[0],[0]
148,0,148,0->2,data/train/mnist/6/54255.png,6,0,(0),[1],[0]
149,0,149,0->2,data/train/mnist/4/56855.png,4,0,(1),[0],[0]
150,0,150,0->2,data/train/mnist/9/31142.png,9,0,(0),[0],[1]
151,0,151,0->2,data/train/mnist/9/45605.png,9,0,(0),[0],[1]
152,0,152,0->2,data/train/mnist/6/58423.png,6,0,(0),[1],[0]
153,0,153,0->2,data/train/mnist/9/35065.png,9,0,(0),[0],[1]
154,0,154,0->2,data/train/mnist/9/41503.png,9,0,(0),[0],[1]
155,0,155,0->2,data/train/mnist/3/55966.png,3,0,(1),[0],[0]
156,0,156,0->2,data/train/mnist/9/27773.png,9,0,(0),[0],[1]
157,0,157,0->2,data/train/mnist/7/29333.png,7,0,(0),[1],[0]
158,0,158,0->2,data/train/mnist/9/23423.png,9,0,(0),[0],[1]
159,0,159,0->2,data/train/mnist/9/28005.png,9,0,(0),[0],[1]
160,0,160,0->2,data/train/mnist/9/6514.png,9,0,(0),[0],[1]
161,0,161,0->2,data/train/mnist/9/22195.png,9,0,(0),[0],[1]
162,0,162,0->2,data/train/mnist/7/16395.png,7,0,(0),[1],[0]
163,0,163,0->2,data/train/mnist/7/11349.png,7,0,(0),[1],[0]
164,0,164,0->2,data/train/mnist/9/4879.png,9,0,(0),[0],[1]
165,0,165,0->2,data/train/mnist/3/54493.png,3,0,(1),[0],[0]
166,0,166,0->2,data/train/mnist/7/39261.png,7,0,(0),[1],[0]
167,0,167,0->2,data/train/mnist/9/31798.png,9,0,(0),[0],[1]
168,0,168,0->2,data/train/mnist/4/23306.png,4,0,(1),[0],[0]
169,0,169,0->2,data/train/mnist/9/33129.png,9,0,(0),[0],[1]
170,0,170,0->2,data/train/mnist/9/10374.png,9,0,(0),[0],[1]
171,0,171,0->2,data/train/mnist/5/51231.png,5,0,(1),[0],[0]
172,0,172,0->2,data/train/mnist/9/58542.png,9,0,(0),[0],[1]
173,0,173,0->2,data/train/mnist/4/44332.png,4,0,(1),[0],[0]
174,0,174,0->2,data/train/mnist/9/33701.png,9,0,(0),[0],[1]
175,0,175,0->2,data/train/mnist/8/27616.png,8,0,(0),[1],[0]
176,0,176,0->2,data/train/mnist/9/53044.png,9,0,(0),[0],[1]
177,0,177,0->2,data/train/mnist/5/13829.png,5,0,(1),[0],[0]
178,0,178,0->2,data/train/mnist/9/17737.png,9,0,(0),[0],[1]
179,0,179,0->2,data/train/mnist/9/9731.png,9,0,(0),[0],[1]
180,0,180,0->2,data/train/mnist/8/38745.png,8,0,(0),[1],[0]
181,0,181,0->2,data/train/mnist/9/35503.png,9,0,(0),[0],[1]
182,0,182,0->2,data/train/mnist/9/42246.png,9,0,(0),[0],[1]
183,0,183,0->2,data/train/mnist/9/54055.png,9,0,(0),[0],[1]
184,0,184,0->2,data/train/mnist/3/50308.png,3,0,(1),[0],[0]
185,0,185,0->2,data/train/mnist/3/56654.png,3,0,(1),[0],[0]
186,0,186,0->2,data/train/mnist/9/42165.png,9,0,(0),[0],[1]
187,0,187,0->2,data/train/mnist/5/48865.png,5,0,(1),[0],[0]
188,0,188,0->2,data/train/mnist/9/58921.png,9,0,(0),[0],[1]
189,0,189,0->2,data/train/mnist/9/7541.png,9,0,(0),[0],[1]
190,0,190,0->2,data/train/mnist/9/33380.png,9,0,(0),[0],[1]
191,0,191,0->2,data/train/mnist/9/12563.png,9,0,(0),[0],[1]
192,0,192,0->2,data/train/mnist/9/58127.png,9,0,(0),[0],[1]
193,0,193,0->2,data/train/mnist/5/41402.png,5,0,(1),[0],[0]
194,0,194,0->2,data/train/mnist/9/7620.png,9,0,(0),[0],[1]
195,0,195,0->2,data/train/mnist/5/49273.png,5,0,(1),[0],[0]
196,0,196,0->2,data/train/mnist/5/46829.png,5,0,(1),[0],[0]
197,0,197,0->2,data/train/mnist/9/51271.png,9,0,(0),[0],[1]
198,0,198,0->2,data/train/mnist/9/18916.png,9,0,(0),[0],[1]
199,0,199,0->2,data/train/mnist/9/34838.png,9,0,(0),[0],[1]
200,0,200,0->2,data/train/mnist/7/28933.png,7,0,(0),[1],[0]
201,0,201,0->2,data/train/mnist/9/41270.png,9,0,(0),[0],[1]
202,0,202,0->2,data/train/mnist/9/1465.png,9,0,(0),[0],[1]
203,0,203,0->2,data/train/mnist/9/52653.png,9,0,(0),[0],[1]
204,0,204,0->2,data/train/mnist/9/8440.png,9,0,(0),[0],[1]
205,0,205,0->2,data/train/mnist/8/56956.png,8,0,(0),[1],[0]
206,0,206,0->2,data/train/mnist/6/29872.png,6,0,(0),[1],[0]
207,0,207,0->2,data/train/mnist/9/42376.png,9,0,(0),[0],[1]
208,0,208,0->2,data/train/mnist/6/4980.png,6,0,(0),[1],[0]
209,0,209,0->2,data/train/mnist/3/56817.png,3,0,(1),[0],[0]
210,0,210,0->2,data/train/mnist/9/1282.png,9,0,(0),[0],[1]
211,0,211,0->2,data/train/mnist/4/59614.png,4,0,(1),[0],[0]
212,0,212,0->2,data/train/mnist/7/42415.png,7,0,(0),[1],[0]
213,0,213,0->2,data/train/mnist/4/49345.png,4,0,(1),[0],[0]
214,0,214,0->2,data/train/mnist/6/34271.png,6,0,(0),[1],[0]
215,0,215,0->2,data/train/mnist/6/24184.png,6,0,(0),[1],[0]
216,0,216,0->2,data/train/mnist/8/45737.png,8,0,(0),[1],[0]
217,0,217,0->2,data/train/mnist/9/18917.png,9,0,(0),[0],[1]
218,0,218,0->2,data/train/mnist/4/28248.png,4,0,(1),[0],[0]
219,0,219,0->2,data/train/mnist/9/42542.png,9,0,(0),[0],[1]
220,0,220,0->2,data/train/mnist/7/58788.png,7,0,(0),[1],[0]
221,0,221,0->2,data/train/mnist/9/23366.png,9,0,(0),[0],[1]
222,0,222,0->2,data/train/mnist/9/11840.png,9,0,(0),[0],[1]
223,0,223,0->2,data/train/mnist/9/32759.png,9,0,(0),[0],[1]
224,0,224,0->2,data/train/mnist/3/54357.png,3,0,(1),[0],[0]
225,0,225,0->2,data/train/mnist/9/39998.png,9,0,(0),[0],[1]
226,0,226,0->2,data/train/mnist/9/1728.png,9,0,(0),[0],[1]
227,0,227,0->2,data/train/mnist/4/44283.png,4,0,(1),[0],[0]
228,0,228,0->2,data/train/mnist/7/11854.png,7,0,(0),[1],[0]
229,0,229,0->2,data/train/mnist/4/26000.png,4,0,(1),[0],[0]
230,0,230,0->2,data/train/mnist/3/13707.png,3,0,(1),[0],[0]
231,0,231,0->2,data/train/mnist/7/41083.png,7,0,(0),[1],[0]
232,0,232,0->2,data/train/mnist/4/2589.png,4,0,(1),[0],[0]
233,0,233,0->2,data/train/mnist/9/20683.png,9,0,(0),[0],[1]
234,0,234,0->2,data/train/mnist/5/4327.png,5,0,(1),[0],[0]
235,0,235,0->2,data/train/mnist/9/35084.png,9,0,(0),[0],[1]
236,0,236,0->2,data/train/mnist/9/8971.png,9,0,(0),[0],[1]
237,0,237,0->2,data/train/mnist/9/37088.png,9,0,(0),[0],[1]
238,0,238,0->2,data/train/mnist/9/41005.png,9,0,(0),[0],[1]
239,0,239,0->2,data/train/mnist/9/42437.png,9,0,(0),[0],[1]
240,0,240,0->2,data/train/mnist/9/38003.png,9,0,(0),[0],[1]
241,0,241,0->2,data/train/mnist/9/37611.png,9,0,(0),[0],[1]
242,0,242,0->2,data/train/mnist/8/25418.png,8,0,(0),[1],[0]
243,0,243,0->2,data/train/mnist/7/46349.png,7,0,(0),[1],[0]
244,0,244,0->2,data/train/mnist/4/10252.png,4,0,(1),[0],[0]
245,0,245,0->2,data/train/mnist/8/47462.png,8,0,(0),[1],[0]
246,0,246,0->2,data/train/mnist/9/6751.png,9,0,(0),[0],[1]
247,0,247,0->2,data/train/mnist/5/45870.png,5,0,(1),[0],[0]
248,0,248,0->2,data/train/mnist/6/52494.png,6,0,(0),[1],[0]
249,0,249,0->2,data/train/mnist/5/52875.png,5,0,(1),[0],[0]
250,0,250,0->2,data/train/mnist/9/12825.png,9,0,(0),[0],[1]
251,0,251,0->2,data/train/mnist/9/38541.png,9,0,(0),[0],[1]
252,0,252,0->2,data/train/mnist/9/34398.png,9,0,(0),[0],[1]
253,0,253,0->2,data/train/mnist/3/15022.png,3,0,(1),[0],[0]
254,0,254,0->2,data/train/mnist/5/19719.png,5,0,(1),[0],[0]
255,0,255,0->2,data/train/mnist/9/46137.png,9,0,(0),[0],[1]
256,0,256,0->2,data/train/mnist/3/41929.png,3,0,(1),[0],[0]
257,0,257,0->2,data/train/mnist/9/59804.png,9,0,(0),[0],[1]
258,0,258,0->2,data/train/mnist/9/7755.png,9,0,(0),[0],[1]
259,0,259,0->2,data/train/mnist/4/31743.png,4,0,(1),[0],[0]
260,0,260,0->2,data/train/mnist/9/37352.png,9,0,(0),[0],[1]
261,0,261,0->2,data/train/mnist/9/43891.png,9,0,(0),[0],[1]
262,0,262,0->2,data/train/mnist/9/47637.png,9,0,(0),[0],[1]
263,0,263,0->2,data/train/mnist/9/23423.png,9,0,(0),[0],[1]
264,0,264,0->2,data/train/mnist/9/8626.png,9,0,(0),[0],[1]
265,0,265,0->2,data/train/mnist/9/41791.png,9,0,(0),[0],[1]
266,0,266,0->2,data/train/mnist/5/50939.png,5,0,(1),[0],[0]
267,0,267,0->2,data/train/mnist/9/59888.png,9,0,(0),[0],[1]
268,0,268,0->2,data/train/mnist/9/33806.png,9,0,(0),[0],[1]
269,0,269,0->2,data/train/mnist/9/19513.png,9,0,(0),[0],[1]
270,0,270,0->2,data/train/mnist/5/41390.png,5,0,(1),[0],[0]
271,0,271,0->2,data/train/mnist/9/45879.png,9,0,(0),[0],[1]
272,0,272,0->2,data/train/mnist/9/58529.png,9,0,(0),[0],[1]
273,0,273,0->2,data/train/mnist/9/43785.png,9,0,(0),[0],[1]
274,0,274,0->2,data/train/mnist/9/37357.png,9,0,(0),[0],[1]
275,0,275,0->2,data/train/mnist/9/13153.png,9,0,(0),[0],[1]
276,0,276,0->2,data/train/mnist/3/1077.png,3,0,(1),[0],[0]
277,0,277,0->2,data/train/mnist/7/1975.png,7,0,(0),[1],[0]
278,0,278,0->2,data/train/mnist/4/47089.png,4,0,(1),[0],[0]
279,0,279,0->2,data/train/mnist/4/45213.png,4,0,(1),[0],[0]
280,0,280,0->2,data/train/mnist/9/16034.png,9,0,(0),[0],[1]
281,0,281,0->2,data/train/mnist/9/10934.png,9,0,(0),[0],[1]
282,0,282,0->2,data/train/mnist/4/40601.png,4,0,(1),[0],[0]
283,0,283,0->2,data/train/mnist/9/20767.png,9,0,(0),[0],[1]
284,0,284,0->2,data/train/mnist/9/29492.png,9,0,(0),[0],[1]
285,0,285,0->2,data/train/mnist/9/55568.png,9,0,(0),[0],[1]
286,0,286,0->2,data/train/mnist/8/49302.png,8,0,(0),[1],[0]
287,0,287,0->2,data/train/mnist/5/916.png,5,0,(1),[0],[0]
288,0,288,0->2,data/train/mnist/9/50145.png,9,0,(0),[0],[1]
289,0,289,0->2,data/train/mnist/9/41375.png,9,0,(0),[0],[1]
290,0,290,0->2,data/train/mnist/9/53623.png,9,0,(0),[0],[1]
291,0,291,0->2,data/train/mnist/8/38112.png,8,0,(0),[1],[0]
292,0,292,0->2,data/train/mnist/9/36830.png,9,0,(0),[0],[1]
293,0,293,0->2,data/train/mnist/3/33240.png,3,0,(1),[0],[0]
294,0,294,0->2,data/train/mnist/5/56529.png,5,0,(1),[0],[0]
295,0,295,0->2,data/train/mnist/5/33121.png,5,0,(1),[0],[0]
296,0,296,0->2,data/train/mnist/6/8311.png,6,0,(0),[1],[0]
297,0,297,0->2,data/train/mnist/9/43785.png,9,0,(0),[0],[1]
298,0,298,0->2,data/train/mnist/3/9293.png,3,0,(1),[0],[0]
299,0,299,0->2,data/train/mnist/9/54311.png,9,0,(0),[0],[1]
300,0,300,0->2,data/train/mnist/3/30000.png,3,0,(1),[0],[0]
301,0,301,0->2,data/train/mnist/3/24231.png,3,0,(1),[0],[0]
302,0,302,0->2,data/train/mnist/9/44607.png,9,0,(0),[0],[1]
303,0,303,0->2,data/train/mnist/9/793.png,9,0,(0),[0],[1]
304,0,304,0->2,data/train/mnist/5/9958.png,5,0,(1),[0],[0]
305,0,305,0->2,data/train/mnist/9/25385.png,9,0,(0),[0],[1]
306,0,306,0->2,data/train/mnist/6/55645.png,6,0,(0),[1],[0]
307,0,307,0->2,data/train/mnist/4/42471.png,4,0,(1),[0],[0]
308,0,308,0->2,data/train/mnist/5/49890.png,5,0,(1),[0],[0]
309,0,309,0->2,data/train/mnist/5/1516.png,5,0,(1),[0],[0]
310,0,310,0->2,data/train/mnist/3/41565.png,3,0,(1),[0],[0]
311,0,311,0->2,data/train/mnist/9/37326.png,9,0,(0),[0],[1]
312,0,312,0->2,data/train/mnist/4/49587.png,4,0,(1),[0],[0]
313,0,313,0->2,data/train/mnist/9/3238.png,9,0,(0),[0],[1]
314,0,314,0->2,data/train/mnist/9/50099.png,9,0,(0),[0],[1]
315,0,315,0->2,data/train/mnist/8/24691.png,8,0,(0),[1],[0]
316,0,316,0->2,data/train/mnist/9/12496.png,9,0,(0),[0],[1]
317,0,317,0->2,data/train/mnist/6/37477.png,6,0,(0),[1],[0]
318,0,318,0->2,data/train/mnist/9/1939.png,9,0,(0),[0],[1]
319,0,319,0->2,data/train/mnist/9/14459.png,9,0,(0),[0],[1]
320,0,320,0->2,data/train/mnist/9/35732.png,9,0,(0),[0],[1]
321,0,321,0->2,data/train/mnist/3/26324.png,3,0,(1),[0],[0]
322,0,322,0->2,data/train/mnist/9/49973.png,9,0,(0),[0],[1]
323,0,323,0->2,data/train/mnist/4/8026.png,4,0,(1),[0],[0]
324,0,324,0->2,data/train/mnist/4/42216.png,4,0,(1),[0],[0]
325,0,325,0->2,data/train/mnist/4/48068.png,4,0,(1),[0],[0]
326,0,326,0->2,data/train/mnist/9/28598.png,9,0,(0),[0],[1]
327,0,327,0->2,data/train/mnist/7/17525.png,7,0,(0),[1],[0]
328,0,328,0->2,data/train/mnist/9/21669.png,9,0,(0),[0],[1]
329,0,329,0->2,data/train/mnist/9/47899.png,9,0,(0),[0],[1]
330,0,330,0->2,data/train/mnist/7/8198.png,7,0,(0),[1],[0]
331,0,331,0->2,data/train/mnist/4/17949.png,4,0,(1),[0],[0]
332,0,332,0->2,data/train/mnist/9/13936.png,9,0,(0),[0],[1]
333,0,333,0->2,data/train/mnist/9/24508.png,9,0,(0),[0],[1]
334,0,334,0->2,data/train/mnist/9/13678.png,9,0,(0),[0],[1]
335,0,335,0->2,data/train/mnist/4/55793.png,4,0,(1),[0],[0]
336,0,336,0->2,data/train/mnist/9/28765.png,9,0,(0),[0],[1]
337,0,337,0->2,data/train/mnist/9/41738.png,9,0,(0),[0],[1]
338,0,338,0->2,data/train/mnist/7/56390.png,7,0,(0),[1],[0]
339,0,339,0->2,data/train/mnist/9/11924.png,9,0,(0),[0],[1]
340,0,340,0->2,data/train/mnist/6/15348.png,6,0,(0),[1],[0]
341,0,341,0->2,data/train/mnist/9/50041.png,9,0,(0),[0],[1]
342,0,342,0->2,data/train/mnist/9/58978.png,9,0,(0),[0],[1]
343,0,343,0->2,data/train/mnist/9/41501.png,9,0,(0),[0],[1]
344,0,344,0->2,data/train/mnist/8/48256.png,8,0,(0),[1],[0]
345,0,345,0->2,data/train/mnist/9/8736.png,9,0,(0),[0],[1]
346,0,346,0->2,data/train/mnist/6/23958.png,6,0,(0),[1],[0]
347,0,347,0->2,data/train/mnist/3/54704.png,3,0,(1),[0],[0]
348,0,348,0->2,data/train/mnist/9/3566.png,9,0,(0),[0],[1]
349,0,349,0->2,data/train/mnist/5/17890.png,5,0,(1),[0],[0]
350,0,350,0->2,data/train/mnist/9/43253.png,9,0,(0),[0],[1]
351,0,351,0->2,data/train/mnist/9/41433.png,9,0,(0),[0],[1]
352,0,352,0->2,data/train/mnist/9/43138.png,9,0,(0),[0],[1]
353,0,353,0->2,data/train/mnist/7/40500.png,7,0,(0),[1],[0]
354,0,354,0->2,data/train/mnist/9/23864.png,9,0,(0),[0],[1]
355,0,355,0->2,data/train/mnist/9/22552.png,9,0,(0),[0],[1]
