sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
39,0,39,0->3,data/train/mnist/0/33244.png,0,1,(0),[0],[0]
40,0,40,0->3,data/train/mnist/0/15882.png,0,1,(0),[0],[0]
41,0,41,0->3,data/train/mnist/1/53593.png,1,1,(0),[0],[0]
42,0,42,0->3,data/train/mnist/0/41588.png,0,1,(0),[0],[0]
43,0,43,0->3,data/train/mnist/2/57185.png,2,1,(0),[0],[0]
44,0,44,0->3,data/train/mnist/1/27297.png,1,1,(0),[0],[0]
45,0,45,0->3,data/train/mnist/2/10535.png,2,1,(0),[0],[0]
46,0,46,0->3,data/train/mnist/0/28466.png,0,1,(0),[0],[0]
47,0,47,0->3,data/train/mnist/2/45073.png,2,1,(0),[0],[0]
48,0,48,0->3,data/train/mnist/0/36146.png,0,1,(0),[0],[0]
49,0,49,0->3,data/train/mnist/1/2616.png,1,1,(0),[0],[0]
50,0,50,0->3,data/train/mnist/2/53033.png,2,1,(0),[0],[0]
51,0,51,0->3,data/train/mnist/2/53072.png,2,1,(0),[0],[0]
52,0,52,0->3,data/train/mnist/0/37.png,0,1,(0),[0],[0]
53,0,53,0->3,data/train/mnist/1/4958.png,1,1,(0),[0],[0]
54,0,54,0->3,data/train/mnist/0/10859.png,0,1,(0),[0],[0]
55,0,55,0->3,data/train/mnist/0/27720.png,0,1,(0),[0],[0]
56,0,56,0->3,data/train/mnist/1/27091.png,1,1,(0),[0],[0]
57,0,57,0->3,data/train/mnist/0/7978.png,0,1,(0),[0],[0]
58,0,58,0->3,data/train/mnist/1/54651.png,1,1,(0),[0],[0]
59,0,59,0->3,data/train/mnist/0/41211.png,0,1,(0),[0],[0]
60,0,60,0->3,data/train/mnist/1/15271.png,1,1,(0),[0],[0]
61,0,61,0->3,data/train/mnist/1/5667.png,1,1,(0),[0],[0]
62,0,62,0->3,data/train/mnist/2/50052.png,2,1,(0),[0],[0]
63,0,63,0->3,data/train/mnist/0/19049.png,0,1,(0),[0],[0]
64,0,64,0->3,data/train/mnist/0/8294.png,0,1,(0),[0],[0]
65,0,65,0->3,data/train/mnist/1/10364.png,1,1,(0),[0],[0]
66,0,66,0->3,data/train/mnist/2/17912.png,2,1,(0),[0],[0]
67,0,67,0->3,data/train/mnist/2/13401.png,2,1,(0),[0],[0]
68,0,68,0->3,data/train/mnist/2/58215.png,2,1,(0),[0],[0]
69,0,69,0->3,data/train/mnist/0/19664.png,0,1,(0),[0],[0]
70,0,70,0->3,data/train/mnist/2/3710.png,2,1,(0),[0],[0]
71,0,71,0->3,data/train/mnist/1/28069.png,1,1,(0),[0],[0]
72,0,72,0->3,data/train/mnist/1/41237.png,1,1,(0),[0],[0]
73,0,73,0->3,data/train/mnist/1/891.png,1,1,(0),[0],[0]
74,0,74,0->3,data/train/mnist/0/50723.png,0,1,(0),[0],[0]
75,0,75,0->3,data/train/mnist/2/40566.png,2,1,(0),[0],[0]
76,0,76,0->3,data/train/mnist/0/26712.png,0,1,(0),[0],[0]
77,0,77,0->3,data/train/mnist/0/6629.png,0,1,(0),[0],[0]
78,0,78,0->3,data/train/mnist/1/51905.png,1,1,(0),[0],[0]
79,0,79,0->3,data/train/mnist/2/13930.png,2,1,(0),[0],[0]
80,0,80,0->3,data/train/mnist/0/17187.png,0,1,(0),[0],[0]
81,0,81,0->3,data/train/mnist/2/24997.png,2,1,(0),[0],[0]
82,0,82,0->3,data/train/mnist/2/2851.png,2,1,(0),[0],[0]
83,0,83,0->3,data/train/mnist/2/20960.png,2,1,(0),[0],[0]
84,0,84,0->3,data/train/mnist/1/40219.png,1,1,(0),[0],[0]
85,0,85,0->3,data/train/mnist/2/40949.png,2,1,(0),[0],[0]
86,0,86,0->3,data/train/mnist/2/35340.png,2,1,(0),[0],[0]
87,0,87,0->3,data/train/mnist/0/19594.png,0,1,(0),[0],[0]
88,0,88,0->3,data/train/mnist/2/14340.png,2,1,(0),[0],[0]
89,0,89,0->3,data/train/mnist/2/17729.png,2,1,(0),[0],[0]
90,0,90,0->3,data/train/mnist/0/40115.png,0,1,(0),[0],[0]
91,0,91,0->3,data/train/mnist/1/25274.png,1,1,(0),[0],[0]
92,0,92,0->3,data/train/mnist/2/2357.png,2,1,(0),[0],[0]
93,0,93,0->3,data/train/mnist/0/14012.png,0,1,(0),[0],[0]
94,0,94,0->3,data/train/mnist/1/23097.png,1,1,(0),[0],[0]
95,0,95,0->3,data/train/mnist/2/41181.png,2,1,(0),[0],[0]
96,0,96,0->3,data/train/mnist/0/11620.png,0,1,(0),[0],[0]
97,0,97,0->3,data/train/mnist/1/48454.png,1,1,(0),[0],[0]
98,0,98,0->3,data/train/mnist/2/18946.png,2,1,(0),[0],[0]
99,0,99,0->3,data/train/mnist/1/47194.png,1,1,(0),[0],[0]
100,0,100,0->3,data/train/mnist/2/48107.png,2,1,(0),[0],[0]
101,0,101,0->3,data/train/mnist/0/14393.png,0,1,(0),[0],[0]
102,0,102,0->3,data/train/mnist/2/45486.png,2,1,(0),[0],[0]
103,0,103,0->3,data/train/mnist/1/49612.png,1,1,(0),[0],[0]
104,0,104,0->3,data/train/mnist/1/31134.png,1,1,(0),[0],[0]
105,0,105,0->3,data/train/mnist/2/6012.png,2,1,(0),[0],[0]
106,0,106,0->3,data/train/mnist/0/12799.png,0,1,(0),[0],[0]
107,0,107,0->3,data/train/mnist/2/53692.png,2,1,(0),[0],[0]
108,0,108,0->3,data/train/mnist/0/3269.png,0,1,(0),[0],[0]
109,0,109,0->3,data/train/mnist/2/51922.png,2,1,(0),[0],[0]
110,0,110,0->3,data/train/mnist/1/17695.png,1,1,(0),[0],[0]
111,0,111,0->3,data/train/mnist/2/7567.png,2,1,(0),[0],[0]
112,0,112,0->3,data/train/mnist/0/39564.png,0,1,(0),[0],[0]
113,0,113,0->3,data/train/mnist/1/1607.png,1,1,(0),[0],[0]
114,0,114,0->3,data/train/mnist/2/12954.png,2,1,(0),[0],[0]
115,0,115,0->3,data/train/mnist/0/24877.png,0,1,(0),[0],[0]
116,0,116,0->3,data/train/mnist/2/29060.png,2,1,(0),[0],[0]
117,0,117,0->3,data/train/mnist/0/47197.png,0,1,(0),[0],[0]
118,0,118,0->3,data/train/mnist/1/29447.png,1,1,(0),[0],[0]
119,0,119,0->3,data/train/mnist/0/5773.png,0,1,(0),[0],[0]
120,0,120,0->3,data/train/mnist/1/27297.png,1,1,(0),[0],[0]
121,0,121,0->3,data/train/mnist/1/46093.png,1,1,(0),[0],[0]
122,0,122,0->3,data/train/mnist/0/19492.png,0,1,(0),[0],[0]
123,0,123,0->3,data/train/mnist/0/36524.png,0,1,(0),[0],[0]
124,0,124,0->3,data/train/mnist/2/9471.png,2,1,(0),[0],[0]
125,0,125,0->3,data/train/mnist/2/41881.png,2,1,(0),[0],[0]
126,0,126,0->3,data/train/mnist/1/22850.png,1,1,(0),[0],[0]
127,0,127,0->3,data/train/mnist/2/11066.png,2,1,(0),[0],[0]
128,0,128,0->3,data/train/mnist/0/20548.png,0,1,(0),[0],[0]
129,0,129,0->3,data/train/mnist/1/55819.png,1,1,(0),[0],[0]
130,0,130,0->3,data/train/mnist/0/26058.png,0,1,(0),[0],[0]
131,0,131,0->3,data/train/mnist/2/46997.png,2,1,(0),[0],[0]
132,0,132,0->3,data/train/mnist/2/51869.png,2,1,(0),[0],[0]
133,0,133,0->3,data/train/mnist/2/24982.png,2,1,(0),[0],[0]
134,0,134,0->3,data/train/mnist/2/49907.png,2,1,(0),[0],[0]
135,0,135,0->3,data/train/mnist/0/41485.png,0,1,(0),[0],[0]
136,0,136,0->3,data/train/mnist/1/50261.png,1,1,(0),[0],[0]
137,0,137,0->3,data/train/mnist/0/88.png,0,1,(0),[0],[0]
138,0,138,0->3,data/train/mnist/0/27318.png,0,1,(0),[0],[0]
139,0,139,0->3,data/train/mnist/2/33168.png,2,1,(0),[0],[0]
140,0,140,0->3,data/train/mnist/2/24449.png,2,1,(0),[0],[0]
141,0,141,0->3,data/train/mnist/2/11242.png,2,1,(0),[0],[0]
142,0,142,0->3,data/train/mnist/1/5428.png,1,1,(0),[0],[0]
143,0,143,0->3,data/train/mnist/2/34795.png,2,1,(0),[0],[0]
144,0,144,0->3,data/train/mnist/1/14685.png,1,1,(0),[0],[0]
145,0,145,0->3,data/train/mnist/1/2716.png,1,1,(0),[0],[0]
146,0,146,0->3,data/train/mnist/2/51884.png,2,1,(0),[0],[0]
147,0,147,0->3,data/train/mnist/0/32514.png,0,1,(0),[0],[0]
148,0,148,0->3,data/train/mnist/1/13748.png,1,1,(0),[0],[0]
149,0,149,0->3,data/train/mnist/1/51548.png,1,1,(0),[0],[0]
150,0,150,0->3,data/train/mnist/1/28394.png,1,1,(0),[0],[0]
151,0,151,0->3,data/train/mnist/2/24213.png,2,1,(0),[0],[0]
152,0,152,0->3,data/train/mnist/2/20959.png,2,1,(0),[0],[0]
153,0,153,0->3,data/train/mnist/1/58082.png,1,1,(0),[0],[0]
154,0,154,0->3,data/train/mnist/1/10058.png,1,1,(0),[0],[0]
155,0,155,0->3,data/train/mnist/0/53173.png,0,1,(0),[0],[0]
156,0,156,0->3,data/train/mnist/1/34080.png,1,1,(0),[0],[0]
157,0,157,0->3,data/train/mnist/1/21791.png,1,1,(0),[0],[0]
158,0,158,0->3,data/train/mnist/2/38430.png,2,1,(0),[0],[0]
159,0,159,0->3,data/train/mnist/2/37580.png,2,1,(0),[0],[0]
160,0,160,0->3,data/train/mnist/1/54489.png,1,1,(0),[0],[0]
161,0,161,0->3,data/train/mnist/0/50192.png,0,1,(0),[0],[0]
162,0,162,0->3,data/train/mnist/2/57366.png,2,1,(0),[0],[0]
163,0,163,0->3,data/train/mnist/1/30100.png,1,1,(0),[0],[0]
164,0,164,0->3,data/train/mnist/0/53509.png,0,1,(0),[0],[0]
165,0,165,0->3,data/train/mnist/0/3248.png,0,1,(0),[0],[0]
166,0,166,0->3,data/train/mnist/1/25473.png,1,1,(0),[0],[0]
167,0,167,0->3,data/train/mnist/0/24388.png,0,1,(0),[0],[0]
168,0,168,0->3,data/train/mnist/0/11541.png,0,1,(0),[0],[0]
169,0,169,0->3,data/train/mnist/2/36112.png,2,1,(0),[0],[0]
170,0,170,0->3,data/train/mnist/0/52836.png,0,1,(0),[0],[0]
171,0,171,0->3,data/train/mnist/1/1909.png,1,1,(0),[0],[0]
172,0,172,0->3,data/train/mnist/2/27622.png,2,1,(0),[0],[0]
173,0,173,0->3,data/train/mnist/0/7052.png,0,1,(0),[0],[0]
174,0,174,0->3,data/train/mnist/2/29500.png,2,1,(0),[0],[0]
175,0,175,0->3,data/train/mnist/1/14196.png,1,1,(0),[0],[0]
176,0,176,0->3,data/train/mnist/1/9930.png,1,1,(0),[0],[0]
177,0,177,0->3,data/train/mnist/2/262.png,2,1,(0),[0],[0]
178,0,178,0->3,data/train/mnist/0/20334.png,0,1,(0),[0],[0]
179,0,179,0->3,data/train/mnist/0/56489.png,0,1,(0),[0],[0]
180,0,180,0->3,data/train/mnist/2/53876.png,2,1,(0),[0],[0]
181,0,181,0->3,data/train/mnist/1/22179.png,1,1,(0),[0],[0]
182,0,182,0->3,data/train/mnist/1/38558.png,1,1,(0),[0],[0]
183,0,183,0->3,data/train/mnist/1/9404.png,1,1,(0),[0],[0]
184,0,184,0->3,data/train/mnist/1/22844.png,1,1,(0),[0],[0]
185,0,185,0->3,data/train/mnist/1/33675.png,1,1,(0),[0],[0]
186,0,186,0->3,data/train/mnist/1/36943.png,1,1,(0),[0],[0]
187,0,187,0->3,data/train/mnist/2/56614.png,2,1,(0),[0],[0]
188,0,188,0->3,data/train/mnist/0/26197.png,0,1,(0),[0],[0]
189,0,189,0->3,data/train/mnist/1/27409.png,1,1,(0),[0],[0]
190,0,190,0->3,data/train/mnist/0/54817.png,0,1,(0),[0],[0]
191,0,191,0->3,data/train/mnist/2/32836.png,2,1,(0),[0],[0]
192,0,192,0->3,data/train/mnist/0/68.png,0,1,(0),[0],[0]
193,0,193,0->3,data/train/mnist/2/10078.png,2,1,(0),[0],[0]
194,0,194,0->3,data/train/mnist/2/45028.png,2,1,(0),[0],[0]
195,0,195,0->3,data/train/mnist/2/35110.png,2,1,(0),[0],[0]
196,0,196,0->3,data/train/mnist/0/16921.png,0,1,(0),[0],[0]
197,0,197,0->3,data/train/mnist/0/50862.png,0,1,(0),[0],[0]
198,0,198,0->3,data/train/mnist/1/44693.png,1,1,(0),[0],[0]
199,0,199,0->3,data/train/mnist/2/55158.png,2,1,(0),[0],[0]
200,0,200,0->3,data/train/mnist/2/35020.png,2,1,(0),[0],[0]
201,0,201,0->3,data/train/mnist/1/42899.png,1,1,(0),[0],[0]
202,0,202,0->3,data/train/mnist/0/51638.png,0,1,(0),[0],[0]
203,0,203,0->3,data/train/mnist/0/5674.png,0,1,(0),[0],[0]
204,0,204,0->3,data/train/mnist/2/48417.png,2,1,(0),[0],[0]
205,0,205,0->3,data/train/mnist/2/35111.png,2,1,(0),[0],[0]
206,0,206,0->3,data/train/mnist/2/47862.png,2,1,(0),[0],[0]
207,0,207,0->3,data/train/mnist/2/25381.png,2,1,(0),[0],[0]
208,0,208,0->3,data/train/mnist/2/57588.png,2,1,(0),[0],[0]
209,0,209,0->3,data/train/mnist/2/52109.png,2,1,(0),[0],[0]
210,0,210,0->3,data/train/mnist/0/36737.png,0,1,(0),[0],[0]
211,0,211,0->3,data/train/mnist/1/13102.png,1,1,(0),[0],[0]
212,0,212,0->3,data/train/mnist/1/56750.png,1,1,(0),[0],[0]
213,0,213,0->3,data/train/mnist/2/41633.png,2,1,(0),[0],[0]
214,0,214,0->3,data/train/mnist/0/39054.png,0,1,(0),[0],[0]
215,0,215,0->3,data/train/mnist/0/13211.png,0,1,(0),[0],[0]
216,0,216,0->3,data/train/mnist/2/47531.png,2,1,(0),[0],[0]
217,0,217,0->3,data/train/mnist/0/26843.png,0,1,(0),[0],[0]
218,0,218,0->3,data/train/mnist/0/43465.png,0,1,(0),[0],[0]
219,0,219,0->3,data/train/mnist/0/46628.png,0,1,(0),[0],[0]
220,0,220,0->3,data/train/mnist/2/26794.png,2,1,(0),[0],[0]
221,0,221,0->3,data/train/mnist/2/378.png,2,1,(0),[0],[0]
222,0,222,0->3,data/train/mnist/1/30854.png,1,1,(0),[0],[0]
223,0,223,0->3,data/train/mnist/1/12486.png,1,1,(0),[0],[0]
224,0,224,0->3,data/train/mnist/0/6968.png,0,1,(0),[0],[0]
225,0,225,0->3,data/train/mnist/0/45042.png,0,1,(0),[0],[0]
226,0,226,0->3,data/train/mnist/2/23545.png,2,1,(0),[0],[0]
227,0,227,0->3,data/train/mnist/2/53709.png,2,1,(0),[0],[0]
228,0,228,0->3,data/train/mnist/0/26545.png,0,1,(0),[0],[0]
229,0,229,0->3,data/train/mnist/1/20674.png,1,1,(0),[0],[0]
230,0,230,0->3,data/train/mnist/1/4003.png,1,1,(0),[0],[0]
231,0,231,0->3,data/train/mnist/0/55259.png,0,1,(0),[0],[0]
232,0,232,0->3,data/train/mnist/1/31685.png,1,1,(0),[0],[0]
233,0,233,0->3,data/train/mnist/1/38105.png,1,1,(0),[0],[0]
234,0,234,0->3,data/train/mnist/2/52152.png,2,1,(0),[0],[0]
235,0,235,0->3,data/train/mnist/2/52225.png,2,1,(0),[0],[0]
236,0,236,0->3,data/train/mnist/1/17586.png,1,1,(0),[0],[0]
237,0,237,0->3,data/train/mnist/0/26095.png,0,1,(0),[0],[0]
238,0,238,0->3,data/train/mnist/2/4697.png,2,1,(0),[0],[0]
239,0,239,0->3,data/train/mnist/0/22043.png,0,1,(0),[0],[0]
240,0,240,0->3,data/train/mnist/2/36009.png,2,1,(0),[0],[0]
241,0,241,0->3,data/train/mnist/1/58171.png,1,1,(0),[0],[0]
242,0,242,0->3,data/train/mnist/1/56365.png,1,1,(0),[0],[0]
243,0,243,0->3,data/train/mnist/1/21052.png,1,1,(0),[0],[0]
244,0,244,0->3,data/train/mnist/2/11006.png,2,1,(0),[0],[0]
245,0,245,0->3,data/train/mnist/0/32951.png,0,1,(0),[0],[0]
246,0,246,0->3,data/train/mnist/2/13038.png,2,1,(0),[0],[0]
247,0,247,0->3,data/train/mnist/1/37828.png,1,1,(0),[0],[0]
248,0,248,0->3,data/train/mnist/1/54825.png,1,1,(0),[0],[0]
249,0,249,0->3,data/train/mnist/0/34172.png,0,1,(0),[0],[0]
250,0,250,0->3,data/train/mnist/0/28456.png,0,1,(0),[0],[0]
251,0,251,0->3,data/train/mnist/1/46575.png,1,1,(0),[0],[0]
252,0,252,0->3,data/train/mnist/1/48175.png,1,1,(0),[0],[0]
253,0,253,0->3,data/train/mnist/1/31990.png,1,1,(0),[0],[0]
254,0,254,0->3,data/train/mnist/1/2654.png,1,1,(0),[0],[0]
255,0,255,0->3,data/train/mnist/1/38545.png,1,1,(0),[0],[0]
256,0,256,0->3,data/train/mnist/1/51544.png,1,1,(0),[0],[0]
257,0,257,0->3,data/train/mnist/1/49488.png,1,1,(0),[0],[0]
258,0,258,0->3,data/train/mnist/1/27790.png,1,1,(0),[0],[0]
259,0,259,0->3,data/train/mnist/0/47579.png,0,1,(0),[0],[0]
260,0,260,0->3,data/train/mnist/1/43844.png,1,1,(0),[0],[0]
261,0,261,0->3,data/train/mnist/0/46446.png,0,1,(0),[0],[0]
262,0,262,0->3,data/train/mnist/0/44161.png,0,1,(0),[0],[0]
263,0,263,0->3,data/train/mnist/2/56289.png,2,1,(0),[0],[0]
264,0,264,0->3,data/train/mnist/0/9983.png,0,1,(0),[0],[0]
265,0,265,0->3,data/train/mnist/0/8093.png,0,1,(0),[0],[0]
266,0,266,0->3,data/train/mnist/2/5845.png,2,1,(0),[0],[0]
267,0,267,0->3,data/train/mnist/2/40376.png,2,1,(0),[0],[0]
268,0,268,0->3,data/train/mnist/1/29222.png,1,1,(0),[0],[0]
269,0,269,0->3,data/train/mnist/1/40848.png,1,1,(0),[0],[0]
270,0,270,0->3,data/train/mnist/0/37705.png,0,1,(0),[0],[0]
271,0,271,0->3,data/train/mnist/0/5612.png,0,1,(0),[0],[0]
272,0,272,0->3,data/train/mnist/0/39874.png,0,1,(0),[0],[0]
273,0,273,0->3,data/train/mnist/0/3778.png,0,1,(0),[0],[0]
274,0,274,0->3,data/train/mnist/0/20602.png,0,1,(0),[0],[0]
275,0,275,0->3,data/train/mnist/1/6859.png,1,1,(0),[0],[0]
276,0,276,0->3,data/train/mnist/1/41607.png,1,1,(0),[0],[0]
277,0,277,0->3,data/train/mnist/0/45701.png,0,1,(0),[0],[0]
278,0,278,0->3,data/train/mnist/1/46372.png,1,1,(0),[0],[0]
279,0,279,0->3,data/train/mnist/2/27860.png,2,1,(0),[0],[0]
280,0,280,0->3,data/train/mnist/2/18851.png,2,1,(0),[0],[0]
281,0,281,0->3,data/train/mnist/2/12213.png,2,1,(0),[0],[0]
282,0,282,0->3,data/train/mnist/0/46740.png,0,1,(0),[0],[0]
283,0,283,0->3,data/train/mnist/1/47108.png,1,1,(0),[0],[0]
284,0,284,0->3,data/train/mnist/2/59734.png,2,1,(0),[0],[0]
285,0,285,0->3,data/train/mnist/2/13019.png,2,1,(0),[0],[0]
286,0,286,0->3,data/train/mnist/1/38976.png,1,1,(0),[0],[0]
287,0,287,0->3,data/train/mnist/1/34053.png,1,1,(0),[0],[0]
288,0,288,0->3,data/train/mnist/2/41301.png,2,1,(0),[0],[0]
289,0,289,0->3,data/train/mnist/1/54753.png,1,1,(0),[0],[0]
290,0,290,0->3,data/train/mnist/2/25406.png,2,1,(0),[0],[0]
291,0,291,0->3,data/train/mnist/0/46484.png,0,1,(0),[0],[0]
292,0,292,0->3,data/train/mnist/0/31367.png,0,1,(0),[0],[0]
293,0,293,0->3,data/train/mnist/1/20047.png,1,1,(0),[0],[0]
294,0,294,0->3,data/train/mnist/1/25496.png,1,1,(0),[0],[0]
295,0,295,0->3,data/train/mnist/2/13277.png,2,1,(0),[0],[0]
296,0,296,0->3,data/train/mnist/2/11163.png,2,1,(0),[0],[0]
297,0,297,0->3,data/train/mnist/0/3698.png,0,1,(0),[0],[0]
298,0,298,0->3,data/train/mnist/0/2806.png,0,1,(0),[0],[0]
299,0,299,0->3,data/train/mnist/0/51587.png,0,1,(0),[0],[0]
300,0,300,0->3,data/train/mnist/1/6254.png,1,1,(0),[0],[0]
301,0,301,0->3,data/train/mnist/1/24933.png,1,1,(0),[0],[0]
302,0,302,0->3,data/train/mnist/1/37923.png,1,1,(0),[0],[0]
303,0,303,0->3,data/train/mnist/1/57957.png,1,1,(0),[0],[0]
304,0,304,0->3,data/train/mnist/1/42242.png,1,1,(0),[0],[0]
305,0,305,0->3,data/train/mnist/0/10531.png,0,1,(0),[0],[0]
306,0,306,0->3,data/train/mnist/0/20843.png,0,1,(0),[0],[0]
307,0,307,0->3,data/train/mnist/1/7234.png,1,1,(0),[0],[0]
308,0,308,0->3,data/train/mnist/0/5767.png,0,1,(0),[0],[0]
309,0,309,0->3,data/train/mnist/1/17090.png,1,1,(0),[0],[0]
310,0,310,0->3,data/train/mnist/1/10085.png,1,1,(0),[0],[0]
311,0,311,0->3,data/train/mnist/1/19528.png,1,1,(0),[0],[0]
312,0,312,0->3,data/train/mnist/1/32439.png,1,1,(0),[0],[0]
313,0,313,0->3,data/train/mnist/2/42280.png,2,1,(0),[0],[0]
314,0,314,0->3,data/train/mnist/0/52621.png,0,1,(0),[0],[0]
315,0,315,0->3,data/train/mnist/2/17173.png,2,1,(0),[0],[0]
316,0,316,0->3,data/train/mnist/1/572.png,1,1,(0),[0],[0]
317,0,317,0->3,data/train/mnist/1/20427.png,1,1,(0),[0],[0]
318,0,318,0->3,data/train/mnist/1/34493.png,1,1,(0),[0],[0]
319,0,319,0->3,data/train/mnist/2/1444.png,2,1,(0),[0],[0]
320,0,320,0->3,data/train/mnist/0/20533.png,0,1,(0),[0],[0]
321,0,321,0->3,data/train/mnist/2/8749.png,2,1,(0),[0],[0]
322,0,322,0->3,data/train/mnist/0/662.png,0,1,(0),[0],[0]
323,0,323,0->3,data/train/mnist/0/13926.png,0,1,(0),[0],[0]
324,0,324,0->3,data/train/mnist/1/44093.png,1,1,(0),[0],[0]
325,0,325,0->3,data/train/mnist/0/14089.png,0,1,(0),[0],[0]
326,0,326,0->3,data/train/mnist/0/55873.png,0,1,(0),[0],[0]
327,0,327,0->3,data/train/mnist/2/25038.png,2,1,(0),[0],[0]
328,0,328,0->3,data/train/mnist/0/3603.png,0,1,(0),[0],[0]
329,0,329,0->3,data/train/mnist/0/21721.png,0,1,(0),[0],[0]
330,0,330,0->3,data/train/mnist/2/28832.png,2,1,(0),[0],[0]
331,0,331,0->3,data/train/mnist/2/55528.png,2,1,(0),[0],[0]
332,0,332,0->3,data/train/mnist/2/43768.png,2,1,(0),[0],[0]
333,0,333,0->3,data/train/mnist/1/31318.png,1,1,(0),[0],[0]
334,0,334,0->3,data/train/mnist/0/27900.png,0,1,(0),[0],[0]
335,0,335,0->3,data/train/mnist/2/40929.png,2,1,(0),[0],[0]
336,0,336,0->3,data/train/mnist/1/7324.png,1,1,(0),[0],[0]
337,0,337,0->3,data/train/mnist/2/45779.png,2,1,(0),[0],[0]
338,0,338,0->3,data/train/mnist/1/8891.png,1,1,(0),[0],[0]
339,0,339,0->3,data/train/mnist/2/53656.png,2,1,(0),[0],[0]
340,0,340,0->3,data/train/mnist/1/37869.png,1,1,(0),[0],[0]
341,0,341,0->3,data/train/mnist/1/26939.png,1,1,(0),[0],[0]
342,0,342,0->3,data/train/mnist/0/33641.png,0,1,(0),[0],[0]
343,0,343,0->3,data/train/mnist/1/35116.png,1,1,(0),[0],[0]
344,0,344,0->3,data/train/mnist/1/35009.png,1,1,(0),[0],[0]
345,0,345,0->3,data/train/mnist/2/12213.png,2,1,(0),[0],[0]
346,0,346,0->3,data/train/mnist/0/27257.png,0,1,(0),[0],[0]
347,0,347,0->3,data/train/mnist/1/30225.png,1,1,(0),[0],[0]
348,0,348,0->3,data/train/mnist/1/27639.png,1,1,(0),[0],[0]
349,0,349,0->3,data/train/mnist/0/14092.png,0,1,(0),[0],[0]
350,0,350,0->3,data/train/mnist/2/58030.png,2,1,(0),[0],[0]
351,0,351,0->3,data/train/mnist/1/59289.png,1,1,(0),[0],[0]
352,0,352,0->3,data/train/mnist/0/44838.png,0,1,(0),[0],[0]
353,0,353,0->3,data/train/mnist/2/35827.png,2,1,(0),[0],[0]
354,0,354,0->3,data/train/mnist/0/59012.png,0,1,(0),[0],[0]
355,0,355,0->3,data/train/mnist/2/27456.png,2,1,(0),[0],[0]
356,0,356,0->3,data/train/mnist/0/38412.png,0,1,(0),[0],[0]
