sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
72,0,72,0->2,data/train/mnist/6/15450.png,6,0,(0),[1],[0]
73,0,73,0->2,data/train/mnist/9/31767.png,9,0,(0),[0],[1]
74,0,74,0->2,data/train/mnist/8/8955.png,8,0,(0),[1],[0]
75,0,75,0->2,data/train/mnist/9/59634.png,9,0,(0),[0],[1]
76,0,76,0->2,data/train/mnist/6/5179.png,6,0,(0),[1],[0]
77,0,77,0->2,data/train/mnist/8/16000.png,8,0,(0),[1],[0]
78,0,78,0->2,data/train/mnist/7/36136.png,7,0,(0),[1],[0]
79,0,79,0->2,data/train/mnist/6/59257.png,6,0,(0),[1],[0]
80,0,80,0->2,data/train/mnist/9/10186.png,9,0,(0),[0],[1]
81,0,81,0->2,data/train/mnist/7/1953.png,7,0,(0),[1],[0]
82,0,82,0->2,data/train/mnist/9/42497.png,9,0,(0),[0],[1]
83,0,83,0->2,data/train/mnist/9/49489.png,9,0,(0),[0],[1]
84,0,84,0->2,data/train/mnist/9/42826.png,9,0,(0),[0],[1]
85,0,85,0->2,data/train/mnist/5/2912.png,5,0,(1),[0],[0]
86,0,86,0->2,data/train/mnist/9/6067.png,9,0,(0),[0],[1]
87,0,87,0->2,data/train/mnist/6/44102.png,6,0,(0),[1],[0]
88,0,88,0->2,data/train/mnist/9/28889.png,9,0,(0),[0],[1]
89,0,89,0->2,data/train/mnist/7/50325.png,7,0,(0),[1],[0]
90,0,90,0->2,data/train/mnist/4/50547.png,4,0,(1),[0],[0]
91,0,91,0->2,data/train/mnist/6/45010.png,6,0,(0),[1],[0]
92,0,92,0->2,data/train/mnist/3/56721.png,3,0,(1),[0],[0]
93,0,93,0->2,data/train/mnist/8/43250.png,8,0,(0),[1],[0]
94,0,94,0->2,data/train/mnist/9/26275.png,9,0,(0),[0],[1]
95,0,95,0->2,data/train/mnist/9/52311.png,9,0,(0),[0],[1]
96,0,96,0->2,data/train/mnist/9/51194.png,9,0,(0),[0],[1]
97,0,97,0->2,data/train/mnist/3/53084.png,3,0,(1),[0],[0]
98,0,98,0->2,data/train/mnist/9/57145.png,9,0,(0),[0],[1]
99,0,99,0->2,data/train/mnist/9/31593.png,9,0,(0),[0],[1]
100,0,100,0->2,data/train/mnist/9/48818.png,9,0,(0),[0],[1]
101,0,101,0->2,data/train/mnist/4/18787.png,4,0,(1),[0],[0]
102,0,102,0->2,data/train/mnist/4/55421.png,4,0,(1),[0],[0]
103,0,103,0->2,data/train/mnist/9/14479.png,9,0,(0),[0],[1]
104,0,104,0->2,data/train/mnist/9/28676.png,9,0,(0),[0],[1]
105,0,105,0->2,data/train/mnist/7/22377.png,7,0,(0),[1],[0]
106,0,106,0->2,data/train/mnist/8/39432.png,8,0,(0),[1],[0]
107,0,107,0->2,data/train/mnist/9/33764.png,9,0,(0),[0],[1]
108,0,108,0->2,data/train/mnist/4/48448.png,4,0,(1),[0],[0]
109,0,109,0->2,data/train/mnist/9/23575.png,9,0,(0),[0],[1]
110,0,110,0->2,data/train/mnist/9/13557.png,9,0,(0),[0],[1]
111,0,111,0->2,data/train/mnist/9/48616.png,9,0,(0),[0],[1]
112,0,112,0->2,data/train/mnist/9/9708.png,9,0,(0),[0],[1]
113,0,113,0->2,data/train/mnist/6/32833.png,6,0,(0),[1],[0]
114,0,114,0->2,data/train/mnist/9/23548.png,9,0,(0),[0],[1]
115,0,115,0->2,data/train/mnist/9/30517.png,9,0,(0),[0],[1]
116,0,116,0->2,data/train/mnist/4/34022.png,4,0,(1),[0],[0]
117,0,117,0->2,data/train/mnist/9/50833.png,9,0,(0),[0],[1]
118,0,118,0->2,data/train/mnist/5/57167.png,5,0,(1),[0],[0]
119,0,119,0->2,data/train/mnist/9/26060.png,9,0,(0),[0],[1]
120,0,120,0->2,data/train/mnist/9/16776.png,9,0,(0),[0],[1]
121,0,121,0->2,data/train/mnist/9/9504.png,9,0,(0),[0],[1]
122,0,122,0->2,data/train/mnist/3/8948.png,3,0,(1),[0],[0]
123,0,123,0->2,data/train/mnist/9/3104.png,9,0,(0),[0],[1]
124,0,124,0->2,data/train/mnist/9/930.png,9,0,(0),[0],[1]
125,0,125,0->2,data/train/mnist/9/31456.png,9,0,(0),[0],[1]
126,0,126,0->2,data/train/mnist/9/30753.png,9,0,(0),[0],[1]
127,0,127,0->2,data/train/mnist/5/37749.png,5,0,(1),[0],[0]
128,0,128,0->2,data/train/mnist/9/3292.png,9,0,(0),[0],[1]
129,0,129,0->2,data/train/mnist/7/49584.png,7,0,(0),[1],[0]
130,0,130,0->2,data/train/mnist/9/37824.png,9,0,(0),[0],[1]
131,0,131,0->2,data/train/mnist/9/36013.png,9,0,(0),[0],[1]
132,0,132,0->2,data/train/mnist/3/20166.png,3,0,(1),[0],[0]
133,0,133,0->2,data/train/mnist/9/38419.png,9,0,(0),[0],[1]
134,0,134,0->2,data/train/mnist/9/24538.png,9,0,(0),[0],[1]
135,0,135,0->2,data/train/mnist/9/20207.png,9,0,(0),[0],[1]
136,0,136,0->2,data/train/mnist/9/44085.png,9,0,(0),[0],[1]
137,0,137,0->2,data/train/mnist/6/37576.png,6,0,(0),[1],[0]
138,0,138,0->2,data/train/mnist/9/49223.png,9,0,(0),[0],[1]
139,0,139,0->2,data/train/mnist/6/10550.png,6,0,(0),[1],[0]
140,0,140,0->2,data/train/mnist/9/46261.png,9,0,(0),[0],[1]
141,0,141,0->2,data/train/mnist/9/21213.png,9,0,(0),[0],[1]
142,0,142,0->2,data/train/mnist/9/31184.png,9,0,(0),[0],[1]
143,0,143,0->2,data/train/mnist/9/36035.png,9,0,(0),[0],[1]
144,0,144,0->2,data/train/mnist/9/55778.png,9,0,(0),[0],[1]
145,0,145,0->2,data/train/mnist/6/53553.png,6,0,(0),[1],[0]
146,0,146,0->2,data/train/mnist/6/37175.png,6,0,(0),[1],[0]
147,0,147,0->2,data/train/mnist/7/52110.png,7,0,(0),[1],[0]
148,0,148,0->2,data/train/mnist/3/14030.png,3,0,(1),[0],[0]
149,0,149,0->2,data/train/mnist/5/36153.png,5,0,(1),[0],[0]
150,0,150,0->2,data/train/mnist/9/8155.png,9,0,(0),[0],[1]
151,0,151,0->2,data/train/mnist/9/59214.png,9,0,(0),[0],[1]
152,0,152,0->2,data/train/mnist/8/20408.png,8,0,(0),[1],[0]
153,0,153,0->2,data/train/mnist/9/27601.png,9,0,(0),[0],[1]
154,0,154,0->2,data/train/mnist/9/57333.png,9,0,(0),[0],[1]
155,0,155,0->2,data/train/mnist/9/31443.png,9,0,(0),[0],[1]
156,0,156,0->2,data/train/mnist/9/19315.png,9,0,(0),[0],[1]
157,0,157,0->2,data/train/mnist/5/24330.png,5,0,(1),[0],[0]
158,0,158,0->2,data/train/mnist/9/24459.png,9,0,(0),[0],[1]
159,0,159,0->2,data/train/mnist/4/53914.png,4,0,(1),[0],[0]
160,0,160,0->2,data/train/mnist/9/47134.png,9,0,(0),[0],[1]
161,0,161,0->2,data/train/mnist/9/7538.png,9,0,(0),[0],[1]
162,0,162,0->2,data/train/mnist/9/550.png,9,0,(0),[0],[1]
163,0,163,0->2,data/train/mnist/9/34885.png,9,0,(0),[0],[1]
164,0,164,0->2,data/train/mnist/7/7809.png,7,0,(0),[1],[0]
165,0,165,0->2,data/train/mnist/9/50030.png,9,0,(0),[0],[1]
166,0,166,0->2,data/train/mnist/9/1256.png,9,0,(0),[0],[1]
167,0,167,0->2,data/train/mnist/5/32674.png,5,0,(1),[0],[0]
168,0,168,0->2,data/train/mnist/9/19715.png,9,0,(0),[0],[1]
169,0,169,0->2,data/train/mnist/3/51998.png,3,0,(1),[0],[0]
170,0,170,0->2,data/train/mnist/3/20252.png,3,0,(1),[0],[0]
171,0,171,0->2,data/train/mnist/5/26195.png,5,0,(1),[0],[0]
172,0,172,0->2,data/train/mnist/8/1247.png,8,0,(0),[1],[0]
173,0,173,0->2,data/train/mnist/8/2991.png,8,0,(0),[1],[0]
174,0,174,0->2,data/train/mnist/6/37639.png,6,0,(0),[1],[0]
175,0,175,0->2,data/train/mnist/9/8641.png,9,0,(0),[0],[1]
176,0,176,0->2,data/train/mnist/9/31262.png,9,0,(0),[0],[1]
177,0,177,0->2,data/train/mnist/7/4331.png,7,0,(0),[1],[0]
178,0,178,0->2,data/train/mnist/9/11246.png,9,0,(0),[0],[1]
179,0,179,0->2,data/train/mnist/9/21756.png,9,0,(0),[0],[1]
180,0,180,0->2,data/train/mnist/7/26684.png,7,0,(0),[1],[0]
181,0,181,0->2,data/train/mnist/6/41659.png,6,0,(0),[1],[0]
182,0,182,0->2,data/train/mnist/9/59135.png,9,0,(0),[0],[1]
183,0,183,0->2,data/train/mnist/3/27075.png,3,0,(1),[0],[0]
184,0,184,0->2,data/train/mnist/9/626.png,9,0,(0),[0],[1]
185,0,185,0->2,data/train/mnist/9/30850.png,9,0,(0),[0],[1]
186,0,186,0->2,data/train/mnist/5/11609.png,5,0,(1),[0],[0]
187,0,187,0->2,data/train/mnist/9/28928.png,9,0,(0),[0],[1]
188,0,188,0->2,data/train/mnist/4/45191.png,4,0,(1),[0],[0]
189,0,189,0->2,data/train/mnist/3/51798.png,3,0,(1),[0],[0]
190,0,190,0->2,data/train/mnist/4/7826.png,4,0,(1),[0],[0]
191,0,191,0->2,data/train/mnist/9/8998.png,9,0,(0),[0],[1]
192,0,192,0->2,data/train/mnist/6/46383.png,6,0,(0),[1],[0]
193,0,193,0->2,data/train/mnist/9/37781.png,9,0,(0),[0],[1]
194,0,194,0->2,data/train/mnist/3/26825.png,3,0,(1),[0],[0]
195,0,195,0->2,data/train/mnist/9/19629.png,9,0,(0),[0],[1]
196,0,196,0->2,data/train/mnist/9/51654.png,9,0,(0),[0],[1]
197,0,197,0->2,data/train/mnist/9/47257.png,9,0,(0),[0],[1]
198,0,198,0->2,data/train/mnist/7/28443.png,7,0,(0),[1],[0]
199,0,199,0->2,data/train/mnist/4/44027.png,4,0,(1),[0],[0]
200,0,200,0->2,data/train/mnist/9/8592.png,9,0,(0),[0],[1]
201,0,201,0->2,data/train/mnist/5/45547.png,5,0,(1),[0],[0]
202,0,202,0->2,data/train/mnist/4/41714.png,4,0,(1),[0],[0]
203,0,203,0->2,data/train/mnist/7/58583.png,7,0,(0),[1],[0]
204,0,204,0->2,data/train/mnist/9/12432.png,9,0,(0),[0],[1]
205,0,205,0->2,data/train/mnist/4/57589.png,4,0,(1),[0],[0]
206,0,206,0->2,data/train/mnist/9/53126.png,9,0,(0),[0],[1]
207,0,207,0->2,data/train/mnist/9/9394.png,9,0,(0),[0],[1]
208,0,208,0->2,data/train/mnist/3/45135.png,3,0,(1),[0],[0]
209,0,209,0->2,data/train/mnist/7/2064.png,7,0,(0),[1],[0]
210,0,210,0->2,data/train/mnist/6/16821.png,6,0,(0),[1],[0]
211,0,211,0->2,data/train/mnist/9/31225.png,9,0,(0),[0],[1]
212,0,212,0->2,data/train/mnist/9/41787.png,9,0,(0),[0],[1]
213,0,213,0->2,data/train/mnist/9/24704.png,9,0,(0),[0],[1]
214,0,214,0->2,data/train/mnist/3/5616.png,3,0,(1),[0],[0]
215,0,215,0->2,data/train/mnist/9/57175.png,9,0,(0),[0],[1]
216,0,216,0->2,data/train/mnist/9/39030.png,9,0,(0),[0],[1]
217,0,217,0->2,data/train/mnist/4/46846.png,4,0,(1),[0],[0]
218,0,218,0->2,data/train/mnist/8/58028.png,8,0,(0),[1],[0]
219,0,219,0->2,data/train/mnist/9/51595.png,9,0,(0),[0],[1]
220,0,220,0->2,data/train/mnist/9/55473.png,9,0,(0),[0],[1]
221,0,221,0->2,data/train/mnist/9/43896.png,9,0,(0),[0],[1]
222,0,222,0->2,data/train/mnist/8/57329.png,8,0,(0),[1],[0]
223,0,223,0->2,data/train/mnist/9/11698.png,9,0,(0),[0],[1]
224,0,224,0->2,data/train/mnist/7/52301.png,7,0,(0),[1],[0]
225,0,225,0->2,data/train/mnist/9/52478.png,9,0,(0),[0],[1]
226,0,226,0->2,data/train/mnist/5/4062.png,5,0,(1),[0],[0]
227,0,227,0->2,data/train/mnist/9/8669.png,9,0,(0),[0],[1]
228,0,228,0->2,data/train/mnist/9/37457.png,9,0,(0),[0],[1]
229,0,229,0->2,data/train/mnist/9/29213.png,9,0,(0),[0],[1]
230,0,230,0->2,data/train/mnist/9/11465.png,9,0,(0),[0],[1]
231,0,231,0->2,data/train/mnist/9/51512.png,9,0,(0),[0],[1]
232,0,232,0->2,data/train/mnist/7/30504.png,7,0,(0),[1],[0]
233,0,233,0->2,data/train/mnist/8/1853.png,8,0,(0),[1],[0]
234,0,234,0->2,data/train/mnist/5/15315.png,5,0,(1),[0],[0]
235,0,235,0->2,data/train/mnist/8/14678.png,8,0,(0),[1],[0]
236,0,236,0->2,data/train/mnist/5/36883.png,5,0,(1),[0],[0]
237,0,237,0->2,data/train/mnist/9/55092.png,9,0,(0),[0],[1]
238,0,238,0->2,data/train/mnist/9/46316.png,9,0,(0),[0],[1]
239,0,239,0->2,data/train/mnist/9/4611.png,9,0,(0),[0],[1]
240,0,240,0->2,data/train/mnist/9/11603.png,9,0,(0),[0],[1]
241,0,241,0->2,data/train/mnist/9/38358.png,9,0,(0),[0],[1]
242,0,242,0->2,data/train/mnist/9/39448.png,9,0,(0),[0],[1]
243,0,243,0->2,data/train/mnist/7/39062.png,7,0,(0),[1],[0]
244,0,244,0->2,data/train/mnist/9/18694.png,9,0,(0),[0],[1]
245,0,245,0->2,data/train/mnist/3/48746.png,3,0,(1),[0],[0]
246,0,246,0->2,data/train/mnist/9/11931.png,9,0,(0),[0],[1]
247,0,247,0->2,data/train/mnist/9/24775.png,9,0,(0),[0],[1]
248,0,248,0->2,data/train/mnist/8/50277.png,8,0,(0),[1],[0]
249,0,249,0->2,data/train/mnist/9/53801.png,9,0,(0),[0],[1]
250,0,250,0->2,data/train/mnist/5/46895.png,5,0,(1),[0],[0]
251,0,251,0->2,data/train/mnist/6/23168.png,6,0,(0),[1],[0]
252,0,252,0->2,data/train/mnist/8/21161.png,8,0,(0),[1],[0]
253,0,253,0->2,data/train/mnist/9/47788.png,9,0,(0),[0],[1]
254,0,254,0->2,data/train/mnist/9/56431.png,9,0,(0),[0],[1]
255,0,255,0->2,data/train/mnist/3/7861.png,3,0,(1),[0],[0]
256,0,256,0->2,data/train/mnist/9/20997.png,9,0,(0),[0],[1]
257,0,257,0->2,data/train/mnist/8/30985.png,8,0,(0),[1],[0]
258,0,258,0->2,data/train/mnist/6/24074.png,6,0,(0),[1],[0]
259,0,259,0->2,data/train/mnist/4/10504.png,4,0,(1),[0],[0]
260,0,260,0->2,data/train/mnist/9/14568.png,9,0,(0),[0],[1]
261,0,261,0->2,data/train/mnist/8/11302.png,8,0,(0),[1],[0]
262,0,262,0->2,data/train/mnist/6/17863.png,6,0,(0),[1],[0]
263,0,263,0->2,data/train/mnist/7/53614.png,7,0,(0),[1],[0]
264,0,264,0->2,data/train/mnist/3/15227.png,3,0,(1),[0],[0]
265,0,265,0->2,data/train/mnist/3/30011.png,3,0,(1),[0],[0]
266,0,266,0->2,data/train/mnist/9/34335.png,9,0,(0),[0],[1]
267,0,267,0->2,data/train/mnist/9/7180.png,9,0,(0),[0],[1]
268,0,268,0->2,data/train/mnist/9/59006.png,9,0,(0),[0],[1]
269,0,269,0->2,data/train/mnist/7/43710.png,7,0,(0),[1],[0]
270,0,270,0->2,data/train/mnist/9/9428.png,9,0,(0),[0],[1]
271,0,271,0->2,data/train/mnist/3/26542.png,3,0,(1),[0],[0]
272,0,272,0->2,data/train/mnist/9/19512.png,9,0,(0),[0],[1]
273,0,273,0->2,data/train/mnist/9/6156.png,9,0,(0),[0],[1]
274,0,274,0->2,data/train/mnist/9/57487.png,9,0,(0),[0],[1]
275,0,275,0->2,data/train/mnist/9/4503.png,9,0,(0),[0],[1]
276,0,276,0->2,data/train/mnist/7/28211.png,7,0,(0),[1],[0]
277,0,277,0->2,data/train/mnist/4/32578.png,4,0,(1),[0],[0]
278,0,278,0->2,data/train/mnist/9/46497.png,9,0,(0),[0],[1]
279,0,279,0->2,data/train/mnist/9/52546.png,9,0,(0),[0],[1]
280,0,280,0->2,data/train/mnist/9/35991.png,9,0,(0),[0],[1]
281,0,281,0->2,data/train/mnist/9/1169.png,9,0,(0),[0],[1]
282,0,282,0->2,data/train/mnist/8/8175.png,8,0,(0),[1],[0]
283,0,283,0->2,data/train/mnist/9/11001.png,9,0,(0),[0],[1]
284,0,284,0->2,data/train/mnist/9/50358.png,9,0,(0),[0],[1]
285,0,285,0->2,data/train/mnist/9/36194.png,9,0,(0),[0],[1]
286,0,286,0->2,data/train/mnist/9/37002.png,9,0,(0),[0],[1]
287,0,287,0->2,data/train/mnist/9/58608.png,9,0,(0),[0],[1]
288,0,288,0->2,data/train/mnist/8/469.png,8,0,(0),[1],[0]
289,0,289,0->2,data/train/mnist/9/27226.png,9,0,(0),[0],[1]
290,0,290,0->2,data/train/mnist/9/38674.png,9,0,(0),[0],[1]
291,0,291,0->2,data/train/mnist/4/36339.png,4,0,(1),[0],[0]
292,0,292,0->2,data/train/mnist/9/20170.png,9,0,(0),[0],[1]
293,0,293,0->2,data/train/mnist/5/26134.png,5,0,(1),[0],[0]
294,0,294,0->2,data/train/mnist/9/45242.png,9,0,(0),[0],[1]
295,0,295,0->2,data/train/mnist/9/48888.png,9,0,(0),[0],[1]
296,0,296,0->2,data/train/mnist/9/41162.png,9,0,(0),[0],[1]
297,0,297,0->2,data/train/mnist/9/36201.png,9,0,(0),[0],[1]
298,0,298,0->2,data/train/mnist/9/51455.png,9,0,(0),[0],[1]
299,0,299,0->2,data/train/mnist/3/37250.png,3,0,(1),[0],[0]
300,0,300,0->2,data/train/mnist/3/27349.png,3,0,(1),[0],[0]
301,0,301,0->2,data/train/mnist/4/19311.png,4,0,(1),[0],[0]
302,0,302,0->2,data/train/mnist/7/25314.png,7,0,(0),[1],[0]
303,0,303,0->2,data/train/mnist/9/58096.png,9,0,(0),[0],[1]
304,0,304,0->2,data/train/mnist/9/2956.png,9,0,(0),[0],[1]
305,0,305,0->2,data/train/mnist/9/51240.png,9,0,(0),[0],[1]
306,0,306,0->2,data/train/mnist/3/4418.png,3,0,(1),[0],[0]
307,0,307,0->2,data/train/mnist/8/30732.png,8,0,(0),[1],[0]
308,0,308,0->2,data/train/mnist/9/42293.png,9,0,(0),[0],[1]
309,0,309,0->2,data/train/mnist/9/9893.png,9,0,(0),[0],[1]
310,0,310,0->2,data/train/mnist/3/51613.png,3,0,(1),[0],[0]
311,0,311,0->2,data/train/mnist/9/3095.png,9,0,(0),[0],[1]
312,0,312,0->2,data/train/mnist/9/18448.png,9,0,(0),[0],[1]
313,0,313,0->2,data/train/mnist/7/39880.png,7,0,(0),[1],[0]
314,0,314,0->2,data/train/mnist/9/13480.png,9,0,(0),[0],[1]
315,0,315,0->2,data/train/mnist/9/42246.png,9,0,(0),[0],[1]
316,0,316,0->2,data/train/mnist/9/1256.png,9,0,(0),[0],[1]
317,0,317,0->2,data/train/mnist/9/26703.png,9,0,(0),[0],[1]
318,0,318,0->2,data/train/mnist/4/32801.png,4,0,(1),[0],[0]
319,0,319,0->2,data/train/mnist/9/7006.png,9,0,(0),[0],[1]
320,0,320,0->2,data/train/mnist/8/45896.png,8,0,(0),[1],[0]
321,0,321,0->2,data/train/mnist/9/15162.png,9,0,(0),[0],[1]
322,0,322,0->2,data/train/mnist/3/46485.png,3,0,(1),[0],[0]
323,0,323,0->2,data/train/mnist/9/58859.png,9,0,(0),[0],[1]
324,0,324,0->2,data/train/mnist/9/59184.png,9,0,(0),[0],[1]
325,0,325,0->2,data/train/mnist/3/26378.png,3,0,(1),[0],[0]
326,0,326,0->2,data/train/mnist/4/30174.png,4,0,(1),[0],[0]
327,0,327,0->2,data/train/mnist/9/46762.png,9,0,(0),[0],[1]
328,0,328,0->2,data/train/mnist/6/6517.png,6,0,(0),[1],[0]
329,0,329,0->2,data/train/mnist/9/6641.png,9,0,(0),[0],[1]
330,0,330,0->2,data/train/mnist/9/37247.png,9,0,(0),[0],[1]
331,0,331,0->2,data/train/mnist/9/19814.png,9,0,(0),[0],[1]
332,0,332,0->2,data/train/mnist/3/4234.png,3,0,(1),[0],[0]
333,0,333,0->2,data/train/mnist/7/40784.png,7,0,(0),[1],[0]
334,0,334,0->2,data/train/mnist/3/57872.png,3,0,(1),[0],[0]
335,0,335,0->2,data/train/mnist/4/37076.png,4,0,(1),[0],[0]
336,0,336,0->2,data/train/mnist/9/40302.png,9,0,(0),[0],[1]
337,0,337,0->2,data/train/mnist/9/34195.png,9,0,(0),[0],[1]
338,0,338,0->2,data/train/mnist/9/21969.png,9,0,(0),[0],[1]
339,0,339,0->2,data/train/mnist/9/3827.png,9,0,(0),[0],[1]
340,0,340,0->2,data/train/mnist/9/1103.png,9,0,(0),[0],[1]
341,0,341,0->2,data/train/mnist/9/3544.png,9,0,(0),[0],[1]
342,0,342,0->2,data/train/mnist/9/31358.png,9,0,(0),[0],[1]
343,0,343,0->2,data/train/mnist/9/45304.png,9,0,(0),[0],[1]
344,0,344,0->2,data/train/mnist/9/18733.png,9,0,(0),[0],[1]
345,0,345,0->2,data/train/mnist/9/55454.png,9,0,(0),[0],[1]
346,0,346,0->2,data/train/mnist/9/12171.png,9,0,(0),[0],[1]
347,0,347,0->2,data/train/mnist/6/31437.png,6,0,(0),[1],[0]
348,0,348,0->2,data/train/mnist/3/46449.png,3,0,(1),[0],[0]
349,0,349,0->2,data/train/mnist/8/30029.png,8,0,(0),[1],[0]
350,0,350,0->2,data/train/mnist/9/43920.png,9,0,(0),[0],[1]
351,0,351,0->2,data/train/mnist/9/12172.png,9,0,(0),[0],[1]
352,0,352,0->2,data/train/mnist/6/35211.png,6,0,(0),[1],[0]
353,0,353,0->2,data/train/mnist/9/25099.png,9,0,(0),[0],[1]
354,0,354,0->2,data/train/mnist/9/43551.png,9,0,(0),[0],[1]
355,0,355,0->2,data/train/mnist/8/51964.png,8,0,(0),[1],[0]
356,0,356,0->2,data/train/mnist/9/35325.png,9,0,(0),[0],[1]
