sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
114,0,114,0->2,data/train/cifar100/woman/36827.png,woman,0,[1],[0]
115,0,115,0->2,data/train/cifar100/turtle/27050.png,turtle,0,[1],[0]
116,0,116,0->2,data/train/cifar100/porcupine/27631.png,porcupine,0,[1],[0]
117,0,117,0->2,data/train/cifar100/shrew/665.png,shrew,0,[1],[0]
118,0,118,0->2,data/train/cifar100/pickup_truck/33007.png,pickup_truck,0,[0],[1]
119,0,119,0->2,data/train/cifar100/house/39249.png,house,0,[0],[1]
120,0,120,0->2,data/train/cifar100/tractor/40418.png,tractor,0,[0],[1]
121,0,121,0->2,data/train/cifar100/aquarium_fish/29098.png,aquarium_fish,0,[1],[0]
122,0,122,0->2,data/train/cifar100/whale/46855.png,whale,0,[1],[0]
123,0,123,0->2,data/train/cifar100/seal/40810.png,seal,0,[1],[0]
124,0,124,0->2,data/train/cifar100/bowl/23295.png,bowl,0,[0],[1]
125,0,125,0->2,data/train/cifar100/shark/48831.png,shark,0,[1],[0]
126,0,126,0->2,data/train/cifar100/spider/32287.png,spider,0,[1],[0]
127,0,127,0->2,data/train/cifar100/rocket/6461.png,rocket,0,[0],[1]
128,0,128,0->2,data/train/cifar100/kangaroo/40054.png,kangaroo,0,[1],[0]
129,0,129,0->2,data/train/cifar100/raccoon/24400.png,raccoon,0,[1],[0]
130,0,130,0->2,data/train/cifar100/cockroach/38344.png,cockroach,0,[1],[0]
131,0,131,0->2,data/train/cifar100/spider/27639.png,spider,0,[1],[0]
132,0,132,0->2,data/train/cifar100/wolf/5300.png,wolf,0,[1],[0]
133,0,133,0->2,data/train/cifar100/bowl/24563.png,bowl,0,[0],[1]
134,0,134,0->2,data/train/cifar100/plain/43651.png,plain,0,[0],[1]
135,0,135,0->2,data/train/cifar100/cattle/46468.png,cattle,0,[1],[0]
136,0,136,0->2,data/train/cifar100/snake/36648.png,snake,0,[1],[0]
137,0,137,0->2,data/train/cifar100/house/33009.png,house,0,[0],[1]
138,0,138,0->2,data/train/cifar100/possum/46759.png,possum,0,[1],[0]
139,0,139,0->2,data/train/cifar100/skyscraper/8826.png,skyscraper,0,[0],[1]
140,0,140,0->2,data/train/cifar100/lamp/2577.png,lamp,0,[0],[1]
141,0,141,0->2,data/train/cifar100/house/23806.png,house,0,[0],[1]
142,0,142,0->2,data/train/cifar100/seal/867.png,seal,0,[1],[0]
143,0,143,0->2,data/train/cifar100/seal/5144.png,seal,0,[1],[0]
144,0,144,0->2,data/train/cifar100/pickup_truck/15921.png,pickup_truck,0,[0],[1]
145,0,145,0->2,data/train/cifar100/butterfly/49278.png,butterfly,0,[1],[0]
146,0,146,0->2,data/train/cifar100/castle/33123.png,castle,0,[0],[1]
147,0,147,0->2,data/train/cifar100/mountain/17524.png,mountain,0,[0],[1]
148,0,148,0->2,data/train/cifar100/lamp/29959.png,lamp,0,[0],[1]
149,0,149,0->2,data/train/cifar100/snake/29155.png,snake,0,[1],[0]
150,0,150,0->2,data/train/cifar100/bed/5187.png,bed,0,[0],[1]
151,0,151,0->2,data/train/cifar100/mountain/9142.png,mountain,0,[0],[1]
152,0,152,0->2,data/train/cifar100/table/38544.png,table,0,[0],[1]
153,0,153,0->2,data/train/cifar100/sea/28537.png,sea,0,[0],[1]
154,0,154,0->2,data/train/cifar100/clock/2148.png,clock,0,[0],[1]
155,0,155,0->2,data/train/cifar100/flatfish/17946.png,flatfish,0,[1],[0]
156,0,156,0->2,data/train/cifar100/table/25176.png,table,0,[0],[1]
157,0,157,0->2,data/train/cifar100/streetcar/22191.png,streetcar,0,[0],[1]
158,0,158,0->2,data/train/cifar100/caterpillar/12585.png,caterpillar,0,[1],[0]
159,0,159,0->2,data/train/cifar100/forest/41184.png,forest,0,[0],[1]
160,0,160,0->2,data/train/cifar100/baby/8636.png,baby,0,[1],[0]
161,0,161,0->2,data/train/cifar100/caterpillar/9670.png,caterpillar,0,[1],[0]
162,0,162,0->2,data/train/cifar100/dinosaur/48672.png,dinosaur,0,[1],[0]
163,0,163,0->2,data/train/cifar100/tank/1398.png,tank,0,[0],[1]
164,0,164,0->2,data/train/cifar100/spider/11969.png,spider,0,[1],[0]
165,0,165,0->2,data/train/cifar100/ray/17514.png,ray,0,[1],[0]
166,0,166,0->2,data/train/cifar100/lamp/5491.png,lamp,0,[0],[1]
167,0,167,0->2,data/train/cifar100/whale/16337.png,whale,0,[1],[0]
168,0,168,0->2,data/train/cifar100/house/32692.png,house,0,[0],[1]
169,0,169,0->2,data/train/cifar100/cockroach/19633.png,cockroach,0,[1],[0]
170,0,170,0->2,data/train/cifar100/rocket/9592.png,rocket,0,[0],[1]
171,0,171,0->2,data/train/cifar100/forest/11045.png,forest,0,[0],[1]
172,0,172,0->2,data/train/cifar100/turtle/34989.png,turtle,0,[1],[0]
173,0,173,0->2,data/train/cifar100/caterpillar/13732.png,caterpillar,0,[1],[0]
174,0,174,0->2,data/train/cifar100/keyboard/40098.png,keyboard,0,[0],[1]
175,0,175,0->2,data/train/cifar100/beetle/33222.png,beetle,0,[1],[0]
176,0,176,0->2,data/train/cifar100/shark/27772.png,shark,0,[1],[0]
177,0,177,0->2,data/train/cifar100/skyscraper/36220.png,skyscraper,0,[0],[1]
178,0,178,0->2,data/train/cifar100/road/34217.png,road,0,[0],[1]
179,0,179,0->2,data/train/cifar100/house/33009.png,house,0,[0],[1]
180,0,180,0->2,data/train/cifar100/pickup_truck/43961.png,pickup_truck,0,[0],[1]
181,0,181,0->2,data/train/cifar100/worm/35308.png,worm,0,[1],[0]
182,0,182,0->2,data/train/cifar100/shrew/27725.png,shrew,0,[1],[0]
183,0,183,0->2,data/train/cifar100/raccoon/38589.png,raccoon,0,[1],[0]
184,0,184,0->2,data/train/cifar100/kangaroo/42889.png,kangaroo,0,[1],[0]
185,0,185,0->2,data/train/cifar100/bed/38568.png,bed,0,[0],[1]
186,0,186,0->2,data/train/cifar100/lizard/42197.png,lizard,0,[1],[0]
187,0,187,0->2,data/train/cifar100/road/25987.png,road,0,[0],[1]
188,0,188,0->2,data/train/cifar100/couch/49373.png,couch,0,[0],[1]
189,0,189,0->2,data/train/cifar100/cup/20829.png,cup,0,[0],[1]
190,0,190,0->2,data/train/cifar100/snake/18091.png,snake,0,[1],[0]
191,0,191,0->2,data/train/cifar100/plate/19686.png,plate,0,[0],[1]
192,0,192,0->2,data/train/cifar100/cup/24680.png,cup,0,[0],[1]
193,0,193,0->2,data/train/cifar100/tank/36380.png,tank,0,[0],[1]
194,0,194,0->2,data/train/cifar100/pickup_truck/27657.png,pickup_truck,0,[0],[1]
195,0,195,0->2,data/train/cifar100/butterfly/22267.png,butterfly,0,[1],[0]
196,0,196,0->2,data/train/cifar100/telephone/3971.png,telephone,0,[0],[1]
197,0,197,0->2,data/train/cifar100/shrew/44479.png,shrew,0,[1],[0]
198,0,198,0->2,data/train/cifar100/kangaroo/44953.png,kangaroo,0,[1],[0]
199,0,199,0->2,data/train/cifar100/can/28374.png,can,0,[0],[1]
200,0,200,0->2,data/train/cifar100/butterfly/16290.png,butterfly,0,[1],[0]
201,0,201,0->2,data/train/cifar100/butterfly/23607.png,butterfly,0,[1],[0]
202,0,202,0->2,data/train/cifar100/butterfly/35458.png,butterfly,0,[1],[0]
203,0,203,0->2,data/train/cifar100/cup/47022.png,cup,0,[0],[1]
204,0,204,0->2,data/train/cifar100/crab/28668.png,crab,0,[1],[0]
205,0,205,0->2,data/train/cifar100/cattle/37835.png,cattle,0,[1],[0]
206,0,206,0->2,data/train/cifar100/cloud/19417.png,cloud,0,[0],[1]
207,0,207,0->2,data/train/cifar100/kangaroo/3699.png,kangaroo,0,[1],[0]
208,0,208,0->2,data/train/cifar100/chair/17470.png,chair,0,[0],[1]
209,0,209,0->2,data/train/cifar100/dinosaur/22377.png,dinosaur,0,[1],[0]
210,0,210,0->2,data/train/cifar100/couch/45456.png,couch,0,[0],[1]
211,0,211,0->2,data/train/cifar100/bicycle/7119.png,bicycle,0,[0],[1]
212,0,212,0->2,data/train/cifar100/sea/13235.png,sea,0,[0],[1]
213,0,213,0->2,data/train/cifar100/plain/14883.png,plain,0,[0],[1]
214,0,214,0->2,data/train/cifar100/whale/29397.png,whale,0,[1],[0]
215,0,215,0->2,data/train/cifar100/crocodile/18187.png,crocodile,0,[1],[0]
216,0,216,0->2,data/train/cifar100/aquarium_fish/39455.png,aquarium_fish,0,[1],[0]
217,0,217,0->2,data/train/cifar100/lobster/22980.png,lobster,0,[1],[0]
218,0,218,0->2,data/train/cifar100/chair/1383.png,chair,0,[0],[1]
219,0,219,0->2,data/train/cifar100/television/19086.png,television,0,[0],[1]
220,0,220,0->2,data/train/cifar100/butterfly/11577.png,butterfly,0,[1],[0]
221,0,221,0->2,data/train/cifar100/crab/19501.png,crab,0,[1],[0]
222,0,222,0->2,data/train/cifar100/telephone/13228.png,telephone,0,[0],[1]
223,0,223,0->2,data/train/cifar100/plain/24903.png,plain,0,[0],[1]
224,0,224,0->2,data/train/cifar100/road/20288.png,road,0,[0],[1]
225,0,225,0->2,data/train/cifar100/road/26658.png,road,0,[0],[1]
226,0,226,0->2,data/train/cifar100/tractor/4467.png,tractor,0,[0],[1]
227,0,227,0->2,data/train/cifar100/castle/18619.png,castle,0,[0],[1]
228,0,228,0->2,data/train/cifar100/camel/35820.png,camel,0,[1],[0]
229,0,229,0->2,data/train/cifar100/television/43970.png,television,0,[0],[1]
230,0,230,0->2,data/train/cifar100/woman/16248.png,woman,0,[1],[0]
231,0,231,0->2,data/train/cifar100/seal/22880.png,seal,0,[1],[0]
232,0,232,0->2,data/train/cifar100/mouse/49242.png,mouse,0,[1],[0]
233,0,233,0->2,data/train/cifar100/trout/3636.png,trout,0,[1],[0]
234,0,234,0->2,data/train/cifar100/ray/3818.png,ray,0,[1],[0]
235,0,235,0->2,data/train/cifar100/raccoon/14674.png,raccoon,0,[1],[0]
236,0,236,0->2,data/train/cifar100/can/22372.png,can,0,[0],[1]
237,0,237,0->2,data/train/cifar100/squirrel/27436.png,squirrel,0,[1],[0]
238,0,238,0->2,data/train/cifar100/hamster/23912.png,hamster,0,[1],[0]
239,0,239,0->2,data/train/cifar100/bicycle/10798.png,bicycle,0,[0],[1]
240,0,240,0->2,data/train/cifar100/bottle/25471.png,bottle,0,[0],[1]
241,0,241,0->2,data/train/cifar100/turtle/1797.png,turtle,0,[1],[0]
242,0,242,0->2,data/train/cifar100/house/17879.png,house,0,[0],[1]
243,0,243,0->2,data/train/cifar100/road/4928.png,road,0,[0],[1]
244,0,244,0->2,data/train/cifar100/lizard/14323.png,lizard,0,[1],[0]
245,0,245,0->2,data/train/cifar100/raccoon/44125.png,raccoon,0,[1],[0]
246,0,246,0->2,data/train/cifar100/mouse/19204.png,mouse,0,[1],[0]
247,0,247,0->2,data/train/cifar100/streetcar/23803.png,streetcar,0,[0],[1]
248,0,248,0->2,data/train/cifar100/bottle/44832.png,bottle,0,[0],[1]
249,0,249,0->2,data/train/cifar100/plain/45351.png,plain,0,[0],[1]
250,0,250,0->2,data/train/cifar100/shark/11301.png,shark,0,[1],[0]
251,0,251,0->2,data/train/cifar100/telephone/34153.png,telephone,0,[0],[1]
252,0,252,0->2,data/train/cifar100/shrew/8728.png,shrew,0,[1],[0]
253,0,253,0->2,data/train/cifar100/raccoon/16542.png,raccoon,0,[1],[0]
254,0,254,0->2,data/train/cifar100/castle/45288.png,castle,0,[0],[1]
255,0,255,0->2,data/train/cifar100/wardrobe/14860.png,wardrobe,0,[0],[1]
256,0,256,0->2,data/train/cifar100/butterfly/16930.png,butterfly,0,[1],[0]
257,0,257,0->2,data/train/cifar100/couch/47540.png,couch,0,[0],[1]
258,0,258,0->2,data/train/cifar100/rabbit/48449.png,rabbit,0,[1],[0]
259,0,259,0->2,data/train/cifar100/snail/4282.png,snail,0,[1],[0]
260,0,260,0->2,data/train/cifar100/crocodile/40262.png,crocodile,0,[1],[0]
261,0,261,0->2,data/train/cifar100/lion/17209.png,lion,0,[1],[0]
262,0,262,0->2,data/train/cifar100/dinosaur/36573.png,dinosaur,0,[1],[0]
263,0,263,0->2,data/train/cifar100/television/21472.png,television,0,[0],[1]
264,0,264,0->2,data/train/cifar100/dolphin/17858.png,dolphin,0,[1],[0]
265,0,265,0->2,data/train/cifar100/leopard/27059.png,leopard,0,[1],[0]
266,0,266,0->2,data/train/cifar100/shark/36723.png,shark,0,[1],[0]
267,0,267,0->2,data/train/cifar100/lawn_mower/28011.png,lawn_mower,0,[0],[1]
268,0,268,0->2,data/train/cifar100/train/41586.png,train,0,[0],[1]
269,0,269,0->2,data/train/cifar100/bicycle/43434.png,bicycle,0,[0],[1]
270,0,270,0->2,data/train/cifar100/tank/28019.png,tank,0,[0],[1]
271,0,271,0->2,data/train/cifar100/rocket/9865.png,rocket,0,[0],[1]
272,0,272,0->2,data/train/cifar100/streetcar/39604.png,streetcar,0,[0],[1]
273,0,273,0->2,data/train/cifar100/squirrel/19346.png,squirrel,0,[1],[0]
274,0,274,0->2,data/train/cifar100/otter/42307.png,otter,0,[1],[0]
275,0,275,0->2,data/train/cifar100/flatfish/38307.png,flatfish,0,[1],[0]
276,0,276,0->2,data/train/cifar100/lawn_mower/41474.png,lawn_mower,0,[0],[1]
277,0,277,0->2,data/train/cifar100/bed/25783.png,bed,0,[0],[1]
278,0,278,0->2,data/train/cifar100/shrew/19693.png,shrew,0,[1],[0]
279,0,279,0->2,data/train/cifar100/castle/1960.png,castle,0,[0],[1]
280,0,280,0->2,data/train/cifar100/crab/5801.png,crab,0,[1],[0]
281,0,281,0->2,data/train/cifar100/elephant/24566.png,elephant,0,[1],[0]
282,0,282,0->2,data/train/cifar100/can/25767.png,can,0,[0],[1]
283,0,283,0->2,data/train/cifar100/lobster/30273.png,lobster,0,[1],[0]
284,0,284,0->2,data/train/cifar100/bee/8684.png,bee,0,[1],[0]
285,0,285,0->2,data/train/cifar100/motorcycle/13576.png,motorcycle,0,[0],[1]
286,0,286,0->2,data/train/cifar100/snail/6356.png,snail,0,[1],[0]
287,0,287,0->2,data/train/cifar100/table/48127.png,table,0,[0],[1]
288,0,288,0->2,data/train/cifar100/mountain/31146.png,mountain,0,[0],[1]
289,0,289,0->2,data/train/cifar100/chimpanzee/32762.png,chimpanzee,0,[1],[0]
290,0,290,0->2,data/train/cifar100/crab/23155.png,crab,0,[1],[0]
291,0,291,0->2,data/train/cifar100/chair/27548.png,chair,0,[0],[1]
292,0,292,0->2,data/train/cifar100/motorcycle/26890.png,motorcycle,0,[0],[1]
293,0,293,0->2,data/train/cifar100/castle/18561.png,castle,0,[0],[1]
294,0,294,0->2,data/train/cifar100/bottle/12693.png,bottle,0,[0],[1]
295,0,295,0->2,data/train/cifar100/rabbit/14712.png,rabbit,0,[1],[0]
296,0,296,0->2,data/train/cifar100/rabbit/8123.png,rabbit,0,[1],[0]
297,0,297,0->2,data/train/cifar100/kangaroo/39582.png,kangaroo,0,[1],[0]
298,0,298,0->2,data/train/cifar100/skyscraper/36496.png,skyscraper,0,[0],[1]
299,0,299,0->2,data/train/cifar100/woman/37147.png,woman,0,[1],[0]
300,0,300,0->2,data/train/cifar100/clock/17251.png,clock,0,[0],[1]
301,0,301,0->2,data/train/cifar100/porcupine/12101.png,porcupine,0,[1],[0]
302,0,302,0->2,data/train/cifar100/skunk/37476.png,skunk,0,[1],[0]
303,0,303,0->2,data/train/cifar100/skunk/14503.png,skunk,0,[1],[0]
304,0,304,0->2,data/train/cifar100/pickup_truck/41048.png,pickup_truck,0,[0],[1]
305,0,305,0->2,data/train/cifar100/rocket/4273.png,rocket,0,[0],[1]
306,0,306,0->2,data/train/cifar100/baby/41309.png,baby,0,[1],[0]
307,0,307,0->2,data/train/cifar100/clock/15318.png,clock,0,[0],[1]
308,0,308,0->2,data/train/cifar100/couch/27047.png,couch,0,[0],[1]
309,0,309,0->2,data/train/cifar100/clock/8638.png,clock,0,[0],[1]
310,0,310,0->2,data/train/cifar100/table/49590.png,table,0,[0],[1]
311,0,311,0->2,data/train/cifar100/spider/43620.png,spider,0,[1],[0]
312,0,312,0->2,data/train/cifar100/television/26966.png,television,0,[0],[1]
313,0,313,0->2,data/train/cifar100/ray/12241.png,ray,0,[1],[0]
314,0,314,0->2,data/train/cifar100/beetle/48297.png,beetle,0,[1],[0]
315,0,315,0->2,data/train/cifar100/pickup_truck/2867.png,pickup_truck,0,[0],[1]
316,0,316,0->2,data/train/cifar100/fox/28439.png,fox,0,[1],[0]
317,0,317,0->2,data/train/cifar100/skunk/19926.png,skunk,0,[1],[0]
318,0,318,0->2,data/train/cifar100/bed/29889.png,bed,0,[0],[1]
319,0,319,0->2,data/train/cifar100/shark/46723.png,shark,0,[1],[0]
320,0,320,0->2,data/train/cifar100/shark/3727.png,shark,0,[1],[0]
321,0,321,0->2,data/train/cifar100/bed/40774.png,bed,0,[0],[1]
322,0,322,0->2,data/train/cifar100/otter/13157.png,otter,0,[1],[0]
323,0,323,0->2,data/train/cifar100/clock/29366.png,clock,0,[0],[1]
324,0,324,0->2,data/train/cifar100/leopard/25159.png,leopard,0,[1],[0]
325,0,325,0->2,data/train/cifar100/butterfly/15443.png,butterfly,0,[1],[0]
326,0,326,0->2,data/train/cifar100/clock/17599.png,clock,0,[0],[1]
327,0,327,0->2,data/train/cifar100/tank/3028.png,tank,0,[0],[1]
328,0,328,0->2,data/train/cifar100/bear/11416.png,bear,0,[1],[0]
329,0,329,0->2,data/train/cifar100/rocket/5541.png,rocket,0,[0],[1]
330,0,330,0->2,data/train/cifar100/road/6284.png,road,0,[0],[1]
331,0,331,0->2,data/train/cifar100/cloud/15019.png,cloud,0,[0],[1]
332,0,332,0->2,data/train/cifar100/hamster/44172.png,hamster,0,[1],[0]
333,0,333,0->2,data/train/cifar100/train/7728.png,train,0,[0],[1]
334,0,334,0->2,data/train/cifar100/bridge/2483.png,bridge,0,[0],[1]
335,0,335,0->2,data/train/cifar100/keyboard/33518.png,keyboard,0,[0],[1]
336,0,336,0->2,data/train/cifar100/telephone/17974.png,telephone,0,[0],[1]
337,0,337,0->2,data/train/cifar100/keyboard/33832.png,keyboard,0,[0],[1]
338,0,338,0->2,data/train/cifar100/worm/33350.png,worm,0,[1],[0]
339,0,339,0->2,data/train/cifar100/chair/37657.png,chair,0,[0],[1]
340,0,340,0->2,data/train/cifar100/wolf/41517.png,wolf,0,[1],[0]
341,0,341,0->2,data/train/cifar100/plate/40838.png,plate,0,[0],[1]
342,0,342,0->2,data/train/cifar100/bear/26514.png,bear,0,[1],[0]
