sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
76,0,76,0->2,data/train/cifar100/tiger/10286.png,tiger,0,[1],[0]
77,0,77,0->2,data/train/cifar100/bicycle/31779.png,bicycle,0,[0],[1]
78,0,78,0->2,data/train/cifar100/raccoon/5241.png,raccoon,0,[1],[0]
79,0,79,0->2,data/train/cifar100/house/23685.png,house,0,[0],[1]
80,0,80,0->2,data/train/cifar100/cockroach/46596.png,cockroach,0,[1],[0]
81,0,81,0->2,data/train/cifar100/beaver/6514.png,beaver,0,[1],[0]
82,0,82,0->2,data/train/cifar100/beaver/44872.png,beaver,0,[1],[0]
83,0,83,0->2,data/train/cifar100/camel/15893.png,camel,0,[1],[0]
84,0,84,0->2,data/train/cifar100/motorcycle/39915.png,motorcycle,0,[0],[1]
85,0,85,0->2,data/train/cifar100/motorcycle/30395.png,motorcycle,0,[0],[1]
86,0,86,0->2,data/train/cifar100/television/12303.png,television,0,[0],[1]
87,0,87,0->2,data/train/cifar100/chimpanzee/47359.png,chimpanzee,0,[1],[0]
88,0,88,0->2,data/train/cifar100/fox/23992.png,fox,0,[1],[0]
89,0,89,0->2,data/train/cifar100/lion/18919.png,lion,0,[1],[0]
90,0,90,0->2,data/train/cifar100/porcupine/47561.png,porcupine,0,[1],[0]
91,0,91,0->2,data/train/cifar100/castle/15275.png,castle,0,[0],[1]
92,0,92,0->2,data/train/cifar100/table/12558.png,table,0,[0],[1]
93,0,93,0->2,data/train/cifar100/pickup_truck/36307.png,pickup_truck,0,[0],[1]
94,0,94,0->2,data/train/cifar100/beetle/8306.png,beetle,0,[1],[0]
95,0,95,0->2,data/train/cifar100/tractor/36363.png,tractor,0,[0],[1]
96,0,96,0->2,data/train/cifar100/crab/1011.png,crab,0,[1],[0]
97,0,97,0->2,data/train/cifar100/tank/9583.png,tank,0,[0],[1]
98,0,98,0->2,data/train/cifar100/turtle/48835.png,turtle,0,[1],[0]
99,0,99,0->2,data/train/cifar100/worm/4895.png,worm,0,[1],[0]
100,0,100,0->2,data/train/cifar100/keyboard/21265.png,keyboard,0,[0],[1]
101,0,101,0->2,data/train/cifar100/possum/30197.png,possum,0,[1],[0]
102,0,102,0->2,data/train/cifar100/raccoon/11759.png,raccoon,0,[1],[0]
103,0,103,0->2,data/train/cifar100/keyboard/4800.png,keyboard,0,[0],[1]
104,0,104,0->2,data/train/cifar100/chair/48170.png,chair,0,[0],[1]
105,0,105,0->2,data/train/cifar100/man/122.png,man,0,[1],[0]
106,0,106,0->2,data/train/cifar100/baby/10858.png,baby,0,[1],[0]
107,0,107,0->2,data/train/cifar100/can/33299.png,can,0,[0],[1]
108,0,108,0->2,data/train/cifar100/clock/30411.png,clock,0,[0],[1]
109,0,109,0->2,data/train/cifar100/trout/40107.png,trout,0,[1],[0]
110,0,110,0->2,data/train/cifar100/mountain/8025.png,mountain,0,[0],[1]
111,0,111,0->2,data/train/cifar100/bridge/46611.png,bridge,0,[0],[1]
112,0,112,0->2,data/train/cifar100/wardrobe/18882.png,wardrobe,0,[0],[1]
113,0,113,0->2,data/train/cifar100/woman/40263.png,woman,0,[1],[0]
114,0,114,0->2,data/train/cifar100/sea/38712.png,sea,0,[0],[1]
115,0,115,0->2,data/train/cifar100/butterfly/3487.png,butterfly,0,[1],[0]
116,0,116,0->2,data/train/cifar100/beaver/34888.png,beaver,0,[1],[0]
117,0,117,0->2,data/train/cifar100/trout/15832.png,trout,0,[1],[0]
118,0,118,0->2,data/train/cifar100/bowl/26742.png,bowl,0,[0],[1]
119,0,119,0->2,data/train/cifar100/castle/700.png,castle,0,[0],[1]
120,0,120,0->2,data/train/cifar100/bicycle/22811.png,bicycle,0,[0],[1]
121,0,121,0->2,data/train/cifar100/baby/26310.png,baby,0,[1],[0]
122,0,122,0->2,data/train/cifar100/caterpillar/21106.png,caterpillar,0,[1],[0]
123,0,123,0->2,data/train/cifar100/tiger/26724.png,tiger,0,[1],[0]
124,0,124,0->2,data/train/cifar100/pickup_truck/33063.png,pickup_truck,0,[0],[1]
125,0,125,0->2,data/train/cifar100/mountain/11081.png,mountain,0,[0],[1]
126,0,126,0->2,data/train/cifar100/lobster/10944.png,lobster,0,[1],[0]
127,0,127,0->2,data/train/cifar100/turtle/17958.png,turtle,0,[1],[0]
128,0,128,0->2,data/train/cifar100/cloud/15386.png,cloud,0,[0],[1]
129,0,129,0->2,data/train/cifar100/rabbit/36595.png,rabbit,0,[1],[0]
130,0,130,0->2,data/train/cifar100/wardrobe/6106.png,wardrobe,0,[0],[1]
131,0,131,0->2,data/train/cifar100/cup/14007.png,cup,0,[0],[1]
132,0,132,0->2,data/train/cifar100/cattle/41243.png,cattle,0,[1],[0]
133,0,133,0->2,data/train/cifar100/dinosaur/11350.png,dinosaur,0,[1],[0]
134,0,134,0->2,data/train/cifar100/seal/48323.png,seal,0,[1],[0]
135,0,135,0->2,data/train/cifar100/television/39479.png,television,0,[0],[1]
136,0,136,0->2,data/train/cifar100/lion/22315.png,lion,0,[1],[0]
137,0,137,0->2,data/train/cifar100/lobster/6791.png,lobster,0,[1],[0]
138,0,138,0->2,data/train/cifar100/dolphin/48982.png,dolphin,0,[1],[0]
139,0,139,0->2,data/train/cifar100/worm/4250.png,worm,0,[1],[0]
140,0,140,0->2,data/train/cifar100/rocket/11057.png,rocket,0,[0],[1]
141,0,141,0->2,data/train/cifar100/girl/15283.png,girl,0,[1],[0]
142,0,142,0->2,data/train/cifar100/wolf/36284.png,wolf,0,[1],[0]
143,0,143,0->2,data/train/cifar100/squirrel/30148.png,squirrel,0,[1],[0]
144,0,144,0->2,data/train/cifar100/leopard/43062.png,leopard,0,[1],[0]
145,0,145,0->2,data/train/cifar100/dolphin/44333.png,dolphin,0,[1],[0]
146,0,146,0->2,data/train/cifar100/fox/11594.png,fox,0,[1],[0]
147,0,147,0->2,data/train/cifar100/wolf/13915.png,wolf,0,[1],[0]
148,0,148,0->2,data/train/cifar100/train/34914.png,train,0,[0],[1]
149,0,149,0->2,data/train/cifar100/cup/42348.png,cup,0,[0],[1]
150,0,150,0->2,data/train/cifar100/mountain/2612.png,mountain,0,[0],[1]
151,0,151,0->2,data/train/cifar100/sea/28696.png,sea,0,[0],[1]
152,0,152,0->2,data/train/cifar100/bear/360.png,bear,0,[1],[0]
153,0,153,0->2,data/train/cifar100/boy/31495.png,boy,0,[1],[0]
154,0,154,0->2,data/train/cifar100/otter/23248.png,otter,0,[1],[0]
155,0,155,0->2,data/train/cifar100/lawn_mower/25911.png,lawn_mower,0,[0],[1]
156,0,156,0->2,data/train/cifar100/elephant/22612.png,elephant,0,[1],[0]
157,0,157,0->2,data/train/cifar100/skunk/26353.png,skunk,0,[1],[0]
158,0,158,0->2,data/train/cifar100/kangaroo/9326.png,kangaroo,0,[1],[0]
159,0,159,0->2,data/train/cifar100/telephone/49734.png,telephone,0,[0],[1]
160,0,160,0->2,data/train/cifar100/beaver/28682.png,beaver,0,[1],[0]
161,0,161,0->2,data/train/cifar100/leopard/31449.png,leopard,0,[1],[0]
162,0,162,0->2,data/train/cifar100/worm/17473.png,worm,0,[1],[0]
163,0,163,0->2,data/train/cifar100/raccoon/16772.png,raccoon,0,[1],[0]
164,0,164,0->2,data/train/cifar100/whale/33847.png,whale,0,[1],[0]
165,0,165,0->2,data/train/cifar100/forest/4473.png,forest,0,[0],[1]
166,0,166,0->2,data/train/cifar100/boy/36767.png,boy,0,[1],[0]
167,0,167,0->2,data/train/cifar100/fox/21662.png,fox,0,[1],[0]
168,0,168,0->2,data/train/cifar100/crocodile/7769.png,crocodile,0,[1],[0]
169,0,169,0->2,data/train/cifar100/beaver/49720.png,beaver,0,[1],[0]
170,0,170,0->2,data/train/cifar100/cup/23469.png,cup,0,[0],[1]
171,0,171,0->2,data/train/cifar100/chair/12086.png,chair,0,[0],[1]
172,0,172,0->2,data/train/cifar100/plain/43856.png,plain,0,[0],[1]
173,0,173,0->2,data/train/cifar100/bus/3798.png,bus,0,[0],[1]
174,0,174,0->2,data/train/cifar100/clock/47785.png,clock,0,[0],[1]
175,0,175,0->2,data/train/cifar100/seal/11394.png,seal,0,[1],[0]
176,0,176,0->2,data/train/cifar100/lobster/32346.png,lobster,0,[1],[0]
177,0,177,0->2,data/train/cifar100/worm/49318.png,worm,0,[1],[0]
178,0,178,0->2,data/train/cifar100/bed/10257.png,bed,0,[0],[1]
179,0,179,0->2,data/train/cifar100/raccoon/12678.png,raccoon,0,[1],[0]
180,0,180,0->2,data/train/cifar100/cattle/1052.png,cattle,0,[1],[0]
181,0,181,0->2,data/train/cifar100/leopard/3690.png,leopard,0,[1],[0]
182,0,182,0->2,data/train/cifar100/girl/19766.png,girl,0,[1],[0]
183,0,183,0->2,data/train/cifar100/mountain/35400.png,mountain,0,[0],[1]
184,0,184,0->2,data/train/cifar100/porcupine/18190.png,porcupine,0,[1],[0]
185,0,185,0->2,data/train/cifar100/man/31754.png,man,0,[1],[0]
186,0,186,0->2,data/train/cifar100/bear/1283.png,bear,0,[1],[0]
187,0,187,0->2,data/train/cifar100/caterpillar/25982.png,caterpillar,0,[1],[0]
188,0,188,0->2,data/train/cifar100/beetle/46653.png,beetle,0,[1],[0]
189,0,189,0->2,data/train/cifar100/castle/3436.png,castle,0,[0],[1]
190,0,190,0->2,data/train/cifar100/bed/18844.png,bed,0,[0],[1]
191,0,191,0->2,data/train/cifar100/otter/10495.png,otter,0,[1],[0]
192,0,192,0->2,data/train/cifar100/boy/9903.png,boy,0,[1],[0]
193,0,193,0->2,data/train/cifar100/lamp/34529.png,lamp,0,[0],[1]
194,0,194,0->2,data/train/cifar100/chimpanzee/34947.png,chimpanzee,0,[1],[0]
195,0,195,0->2,data/train/cifar100/baby/1804.png,baby,0,[1],[0]
196,0,196,0->2,data/train/cifar100/clock/31857.png,clock,0,[0],[1]
197,0,197,0->2,data/train/cifar100/bed/6756.png,bed,0,[0],[1]
198,0,198,0->2,data/train/cifar100/telephone/39718.png,telephone,0,[0],[1]
199,0,199,0->2,data/train/cifar100/wolf/16054.png,wolf,0,[1],[0]
200,0,200,0->2,data/train/cifar100/baby/11364.png,baby,0,[1],[0]
201,0,201,0->2,data/train/cifar100/lizard/1374.png,lizard,0,[1],[0]
202,0,202,0->2,data/train/cifar100/aquarium_fish/13631.png,aquarium_fish,0,[1],[0]
203,0,203,0->2,data/train/cifar100/man/48118.png,man,0,[1],[0]
204,0,204,0->2,data/train/cifar100/can/20855.png,can,0,[0],[1]
205,0,205,0->2,data/train/cifar100/kangaroo/22525.png,kangaroo,0,[1],[0]
206,0,206,0->2,data/train/cifar100/cup/29783.png,cup,0,[0],[1]
207,0,207,0->2,data/train/cifar100/rocket/40632.png,rocket,0,[0],[1]
208,0,208,0->2,data/train/cifar100/clock/25990.png,clock,0,[0],[1]
209,0,209,0->2,data/train/cifar100/cloud/11703.png,cloud,0,[0],[1]
210,0,210,0->2,data/train/cifar100/forest/17706.png,forest,0,[0],[1]
211,0,211,0->2,data/train/cifar100/can/22338.png,can,0,[0],[1]
212,0,212,0->2,data/train/cifar100/aquarium_fish/40410.png,aquarium_fish,0,[1],[0]
213,0,213,0->2,data/train/cifar100/possum/7535.png,possum,0,[1],[0]
214,0,214,0->2,data/train/cifar100/shark/16562.png,shark,0,[1],[0]
215,0,215,0->2,data/train/cifar100/man/35512.png,man,0,[1],[0]
216,0,216,0->2,data/train/cifar100/chimpanzee/11172.png,chimpanzee,0,[1],[0]
217,0,217,0->2,data/train/cifar100/tractor/35507.png,tractor,0,[0],[1]
218,0,218,0->2,data/train/cifar100/forest/26869.png,forest,0,[0],[1]
219,0,219,0->2,data/train/cifar100/ray/2771.png,ray,0,[1],[0]
220,0,220,0->2,data/train/cifar100/telephone/43938.png,telephone,0,[0],[1]
221,0,221,0->2,data/train/cifar100/possum/17453.png,possum,0,[1],[0]
222,0,222,0->2,data/train/cifar100/bus/3720.png,bus,0,[0],[1]
223,0,223,0->2,data/train/cifar100/plate/35348.png,plate,0,[0],[1]
224,0,224,0->2,data/train/cifar100/otter/23611.png,otter,0,[1],[0]
225,0,225,0->2,data/train/cifar100/tractor/46618.png,tractor,0,[0],[1]
226,0,226,0->2,data/train/cifar100/table/5057.png,table,0,[0],[1]
227,0,227,0->2,data/train/cifar100/seal/22639.png,seal,0,[1],[0]
228,0,228,0->2,data/train/cifar100/cloud/42916.png,cloud,0,[0],[1]
229,0,229,0->2,data/train/cifar100/forest/44852.png,forest,0,[0],[1]
230,0,230,0->2,data/train/cifar100/lamp/38563.png,lamp,0,[0],[1]
231,0,231,0->2,data/train/cifar100/bed/47505.png,bed,0,[0],[1]
232,0,232,0->2,data/train/cifar100/cockroach/29112.png,cockroach,0,[1],[0]
233,0,233,0->2,data/train/cifar100/wolf/8630.png,wolf,0,[1],[0]
234,0,234,0->2,data/train/cifar100/trout/1725.png,trout,0,[1],[0]
235,0,235,0->2,data/train/cifar100/elephant/24474.png,elephant,0,[1],[0]
236,0,236,0->2,data/train/cifar100/can/12488.png,can,0,[0],[1]
237,0,237,0->2,data/train/cifar100/beaver/41304.png,beaver,0,[1],[0]
238,0,238,0->2,data/train/cifar100/dolphin/10667.png,dolphin,0,[1],[0]
239,0,239,0->2,data/train/cifar100/otter/43357.png,otter,0,[1],[0]
240,0,240,0->2,data/train/cifar100/lizard/41880.png,lizard,0,[1],[0]
241,0,241,0->2,data/train/cifar100/girl/6912.png,girl,0,[1],[0]
242,0,242,0->2,data/train/cifar100/kangaroo/9115.png,kangaroo,0,[1],[0]
243,0,243,0->2,data/train/cifar100/dolphin/40253.png,dolphin,0,[1],[0]
244,0,244,0->2,data/train/cifar100/shark/2634.png,shark,0,[1],[0]
245,0,245,0->2,data/train/cifar100/mountain/46075.png,mountain,0,[0],[1]
246,0,246,0->2,data/train/cifar100/wardrobe/31897.png,wardrobe,0,[0],[1]
247,0,247,0->2,data/train/cifar100/cockroach/2366.png,cockroach,0,[1],[0]
248,0,248,0->2,data/train/cifar100/snake/27875.png,snake,0,[1],[0]
249,0,249,0->2,data/train/cifar100/kangaroo/14481.png,kangaroo,0,[1],[0]
250,0,250,0->2,data/train/cifar100/bowl/21811.png,bowl,0,[0],[1]
251,0,251,0->2,data/train/cifar100/bus/48614.png,bus,0,[0],[1]
252,0,252,0->2,data/train/cifar100/wardrobe/36132.png,wardrobe,0,[0],[1]
253,0,253,0->2,data/train/cifar100/train/36000.png,train,0,[0],[1]
254,0,254,0->2,data/train/cifar100/lion/48303.png,lion,0,[1],[0]
255,0,255,0->2,data/train/cifar100/bear/18216.png,bear,0,[1],[0]
256,0,256,0->2,data/train/cifar100/cup/31283.png,cup,0,[0],[1]
257,0,257,0->2,data/train/cifar100/crocodile/17530.png,crocodile,0,[1],[0]
258,0,258,0->2,data/train/cifar100/wolf/8184.png,wolf,0,[1],[0]
259,0,259,0->2,data/train/cifar100/dinosaur/19794.png,dinosaur,0,[1],[0]
260,0,260,0->2,data/train/cifar100/cattle/23713.png,cattle,0,[1],[0]
261,0,261,0->2,data/train/cifar100/pickup_truck/26227.png,pickup_truck,0,[0],[1]
262,0,262,0->2,data/train/cifar100/wardrobe/9870.png,wardrobe,0,[0],[1]
263,0,263,0->2,data/train/cifar100/camel/4953.png,camel,0,[1],[0]
264,0,264,0->2,data/train/cifar100/table/18151.png,table,0,[0],[1]
265,0,265,0->2,data/train/cifar100/lamp/30033.png,lamp,0,[0],[1]
266,0,266,0->2,data/train/cifar100/pickup_truck/40644.png,pickup_truck,0,[0],[1]
267,0,267,0->2,data/train/cifar100/worm/28457.png,worm,0,[1],[0]
268,0,268,0->2,data/train/cifar100/shark/46581.png,shark,0,[1],[0]
269,0,269,0->2,data/train/cifar100/bridge/11590.png,bridge,0,[0],[1]
270,0,270,0->2,data/train/cifar100/boy/46703.png,boy,0,[1],[0]
271,0,271,0->2,data/train/cifar100/lawn_mower/17927.png,lawn_mower,0,[0],[1]
272,0,272,0->2,data/train/cifar100/mouse/45629.png,mouse,0,[1],[0]
273,0,273,0->2,data/train/cifar100/sea/14195.png,sea,0,[0],[1]
274,0,274,0->2,data/train/cifar100/squirrel/25749.png,squirrel,0,[1],[0]
275,0,275,0->2,data/train/cifar100/kangaroo/20856.png,kangaroo,0,[1],[0]
276,0,276,0->2,data/train/cifar100/leopard/15578.png,leopard,0,[1],[0]
277,0,277,0->2,data/train/cifar100/beetle/36978.png,beetle,0,[1],[0]
278,0,278,0->2,data/train/cifar100/clock/35926.png,clock,0,[0],[1]
279,0,279,0->2,data/train/cifar100/spider/21744.png,spider,0,[1],[0]
280,0,280,0->2,data/train/cifar100/bridge/48415.png,bridge,0,[0],[1]
281,0,281,0->2,data/train/cifar100/snake/23632.png,snake,0,[1],[0]
282,0,282,0->2,data/train/cifar100/forest/45694.png,forest,0,[0],[1]
283,0,283,0->2,data/train/cifar100/hamster/34594.png,hamster,0,[1],[0]
284,0,284,0->2,data/train/cifar100/leopard/32818.png,leopard,0,[1],[0]
285,0,285,0->2,data/train/cifar100/dolphin/39346.png,dolphin,0,[1],[0]
286,0,286,0->2,data/train/cifar100/snail/15915.png,snail,0,[1],[0]
287,0,287,0->2,data/train/cifar100/chair/31770.png,chair,0,[0],[1]
288,0,288,0->2,data/train/cifar100/beetle/31764.png,beetle,0,[1],[0]
289,0,289,0->2,data/train/cifar100/plain/32347.png,plain,0,[0],[1]
290,0,290,0->2,data/train/cifar100/turtle/49113.png,turtle,0,[1],[0]
291,0,291,0->2,data/train/cifar100/telephone/18107.png,telephone,0,[0],[1]
292,0,292,0->2,data/train/cifar100/man/12793.png,man,0,[1],[0]
293,0,293,0->2,data/train/cifar100/cockroach/44898.png,cockroach,0,[1],[0]
294,0,294,0->2,data/train/cifar100/plate/11946.png,plate,0,[0],[1]
295,0,295,0->2,data/train/cifar100/road/40312.png,road,0,[0],[1]
296,0,296,0->2,data/train/cifar100/chair/34663.png,chair,0,[0],[1]
297,0,297,0->2,data/train/cifar100/tiger/1215.png,tiger,0,[1],[0]
298,0,298,0->2,data/train/cifar100/lamp/15668.png,lamp,0,[0],[1]
299,0,299,0->2,data/train/cifar100/shark/12477.png,shark,0,[1],[0]
300,0,300,0->2,data/train/cifar100/crocodile/16566.png,crocodile,0,[1],[0]
301,0,301,0->2,data/train/cifar100/dinosaur/26156.png,dinosaur,0,[1],[0]
302,0,302,0->2,data/train/cifar100/porcupine/24112.png,porcupine,0,[1],[0]
303,0,303,0->2,data/train/cifar100/flatfish/31411.png,flatfish,0,[1],[0]
304,0,304,0->2,data/train/cifar100/couch/39266.png,couch,0,[0],[1]
305,0,305,0->2,data/train/cifar100/worm/43717.png,worm,0,[1],[0]
306,0,306,0->2,data/train/cifar100/tractor/35994.png,tractor,0,[0],[1]
307,0,307,0->2,data/train/cifar100/lion/20638.png,lion,0,[1],[0]
308,0,308,0->2,data/train/cifar100/boy/9505.png,boy,0,[1],[0]
309,0,309,0->2,data/train/cifar100/beetle/39250.png,beetle,0,[1],[0]
310,0,310,0->2,data/train/cifar100/flatfish/16491.png,flatfish,0,[1],[0]
311,0,311,0->2,data/train/cifar100/lawn_mower/6736.png,lawn_mower,0,[0],[1]
312,0,312,0->2,data/train/cifar100/lizard/25917.png,lizard,0,[1],[0]
313,0,313,0->2,data/train/cifar100/lizard/9274.png,lizard,0,[1],[0]
314,0,314,0->2,data/train/cifar100/cloud/32040.png,cloud,0,[0],[1]
315,0,315,0->2,data/train/cifar100/butterfly/33542.png,butterfly,0,[1],[0]
316,0,316,0->2,data/train/cifar100/seal/14080.png,seal,0,[1],[0]
317,0,317,0->2,data/train/cifar100/lobster/39648.png,lobster,0,[1],[0]
318,0,318,0->2,data/train/cifar100/cattle/25925.png,cattle,0,[1],[0]
319,0,319,0->2,data/train/cifar100/telephone/29507.png,telephone,0,[0],[1]
320,0,320,0->2,data/train/cifar100/skunk/37702.png,skunk,0,[1],[0]
321,0,321,0->2,data/train/cifar100/castle/9539.png,castle,0,[0],[1]
322,0,322,0->2,data/train/cifar100/house/11280.png,house,0,[0],[1]
323,0,323,0->2,data/train/cifar100/house/35422.png,house,0,[0],[1]
324,0,324,0->2,data/train/cifar100/bridge/3605.png,bridge,0,[0],[1]
325,0,325,0->2,data/train/cifar100/cloud/39197.png,cloud,0,[0],[1]
326,0,326,0->2,data/train/cifar100/woman/13020.png,woman,0,[1],[0]
327,0,327,0->2,data/train/cifar100/plate/31935.png,plate,0,[0],[1]
328,0,328,0->2,data/train/cifar100/bus/38666.png,bus,0,[0],[1]
329,0,329,0->2,data/train/cifar100/lizard/27839.png,lizard,0,[1],[0]
330,0,330,0->2,data/train/cifar100/fox/27889.png,fox,0,[1],[0]
331,0,331,0->2,data/train/cifar100/trout/41803.png,trout,0,[1],[0]
332,0,332,0->2,data/train/cifar100/bottle/4968.png,bottle,0,[0],[1]
333,0,333,0->2,data/train/cifar100/man/15510.png,man,0,[1],[0]
334,0,334,0->2,data/train/cifar100/lamp/10714.png,lamp,0,[0],[1]
335,0,335,0->2,data/train/cifar100/leopard/12290.png,leopard,0,[1],[0]
336,0,336,0->2,data/train/cifar100/house/32315.png,house,0,[0],[1]
337,0,337,0->2,data/train/cifar100/pickup_truck/21533.png,pickup_truck,0,[0],[1]
338,0,338,0->2,data/train/cifar100/dolphin/47919.png,dolphin,0,[1],[0]
339,0,339,0->2,data/train/cifar100/lamp/34498.png,lamp,0,[0],[1]
340,0,340,0->2,data/train/cifar100/hamster/37767.png,hamster,0,[1],[0]
