sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
84,0,84,0->3,data/train/cifar100/television/24711.png,television,1,(0),[0],[0]
85,0,85,0->3,data/train/cifar100/plate/6614.png,plate,1,(0),[0],[0]
86,0,86,0->3,data/train/cifar100/keyboard/49423.png,keyboard,1,(0),[0],[0]
87,0,87,0->3,data/train/cifar100/cup/44353.png,cup,1,(0),[0],[0]
88,0,88,0->3,data/train/cifar100/cup/281.png,cup,1,(0),[0],[0]
89,0,89,0->3,data/train/cifar100/bowl/28225.png,bowl,1,(0),[0],[0]
90,0,90,0->3,data/train/cifar100/clock/15680.png,clock,1,(0),[0],[0]
91,0,91,0->3,data/train/cifar100/lamp/19872.png,lamp,1,(0),[0],[0]
92,0,92,0->3,data/train/cifar100/wardrobe/20809.png,wardrobe,1,(0),[0],[0]
93,0,93,0->3,data/train/cifar100/table/8481.png,table,1,(0),[0],[0]
94,0,94,0->3,data/train/cifar100/table/49330.png,table,1,(0),[0],[0]
95,0,95,0->3,data/train/cifar100/bowl/48942.png,bowl,1,(0),[0],[0]
96,0,96,0->3,data/train/cifar100/bed/13232.png,bed,1,(0),[0],[0]
97,0,97,0->3,data/train/cifar100/plate/22051.png,plate,1,(0),[0],[0]
98,0,98,0->3,data/train/cifar100/wardrobe/33875.png,wardrobe,1,(0),[0],[0]
99,0,99,0->3,data/train/cifar100/bottle/45155.png,bottle,1,(0),[0],[0]
100,0,100,0->3,data/train/cifar100/bowl/7429.png,bowl,1,(0),[0],[0]
101,0,101,0->3,data/train/cifar100/chair/17169.png,chair,1,(0),[0],[0]
102,0,102,0->3,data/train/cifar100/telephone/43676.png,telephone,1,(0),[0],[0]
103,0,103,0->3,data/train/cifar100/clock/31292.png,clock,1,(0),[0],[0]
104,0,104,0->3,data/train/cifar100/bed/38406.png,bed,1,(0),[0],[0]
105,0,105,0->3,data/train/cifar100/plate/33262.png,plate,1,(0),[0],[0]
106,0,106,0->3,data/train/cifar100/bottle/36431.png,bottle,1,(0),[0],[0]
107,0,107,0->3,data/train/cifar100/table/23536.png,table,1,(0),[0],[0]
108,0,108,0->3,data/train/cifar100/couch/3036.png,couch,1,(0),[0],[0]
109,0,109,0->3,data/train/cifar100/bottle/36970.png,bottle,1,(0),[0],[0]
110,0,110,0->3,data/train/cifar100/telephone/25115.png,telephone,1,(0),[0],[0]
111,0,111,0->3,data/train/cifar100/keyboard/35268.png,keyboard,1,(0),[0],[0]
112,0,112,0->3,data/train/cifar100/bottle/33879.png,bottle,1,(0),[0],[0]
113,0,113,0->3,data/train/cifar100/can/6409.png,can,1,(0),[0],[0]
114,0,114,0->3,data/train/cifar100/telephone/19959.png,telephone,1,(0),[0],[0]
115,0,115,0->3,data/train/cifar100/table/37422.png,table,1,(0),[0],[0]
116,0,116,0->3,data/train/cifar100/keyboard/36581.png,keyboard,1,(0),[0],[0]
117,0,117,0->3,data/train/cifar100/telephone/47726.png,telephone,1,(0),[0],[0]
118,0,118,0->3,data/train/cifar100/couch/44003.png,couch,1,(0),[0],[0]
119,0,119,0->3,data/train/cifar100/chair/45022.png,chair,1,(0),[0],[0]
120,0,120,0->3,data/train/cifar100/bottle/34179.png,bottle,1,(0),[0],[0]
121,0,121,0->3,data/train/cifar100/bed/25180.png,bed,1,(0),[0],[0]
122,0,122,0->3,data/train/cifar100/wardrobe/48189.png,wardrobe,1,(0),[0],[0]
123,0,123,0->3,data/train/cifar100/couch/48474.png,couch,1,(0),[0],[0]
124,0,124,0->3,data/train/cifar100/telephone/42290.png,telephone,1,(0),[0],[0]
125,0,125,0->3,data/train/cifar100/chair/21939.png,chair,1,(0),[0],[0]
126,0,126,0->3,data/train/cifar100/couch/28042.png,couch,1,(0),[0],[0]
127,0,127,0->3,data/train/cifar100/bottle/1319.png,bottle,1,(0),[0],[0]
128,0,128,0->3,data/train/cifar100/cup/31282.png,cup,1,(0),[0],[0]
129,0,129,0->3,data/train/cifar100/plate/30613.png,plate,1,(0),[0],[0]
130,0,130,0->3,data/train/cifar100/wardrobe/29911.png,wardrobe,1,(0),[0],[0]
131,0,131,0->3,data/train/cifar100/table/38475.png,table,1,(0),[0],[0]
132,0,132,0->3,data/train/cifar100/television/26715.png,television,1,(0),[0],[0]
133,0,133,0->3,data/train/cifar100/television/9517.png,television,1,(0),[0],[0]
134,0,134,0->3,data/train/cifar100/couch/32216.png,couch,1,(0),[0],[0]
135,0,135,0->3,data/train/cifar100/chair/18545.png,chair,1,(0),[0],[0]
136,0,136,0->3,data/train/cifar100/can/45932.png,can,1,(0),[0],[0]
137,0,137,0->3,data/train/cifar100/bowl/35677.png,bowl,1,(0),[0],[0]
138,0,138,0->3,data/train/cifar100/table/15729.png,table,1,(0),[0],[0]
139,0,139,0->3,data/train/cifar100/lamp/23375.png,lamp,1,(0),[0],[0]
140,0,140,0->3,data/train/cifar100/table/3218.png,table,1,(0),[0],[0]
141,0,141,0->3,data/train/cifar100/can/18013.png,can,1,(0),[0],[0]
142,0,142,0->3,data/train/cifar100/table/24194.png,table,1,(0),[0],[0]
143,0,143,0->3,data/train/cifar100/keyboard/16682.png,keyboard,1,(0),[0],[0]
144,0,144,0->3,data/train/cifar100/bottle/24119.png,bottle,1,(0),[0],[0]
145,0,145,0->3,data/train/cifar100/telephone/7345.png,telephone,1,(0),[0],[0]
146,0,146,0->3,data/train/cifar100/couch/24078.png,couch,1,(0),[0],[0]
147,0,147,0->3,data/train/cifar100/can/9477.png,can,1,(0),[0],[0]
148,0,148,0->3,data/train/cifar100/can/28289.png,can,1,(0),[0],[0]
149,0,149,0->3,data/train/cifar100/wardrobe/20830.png,wardrobe,1,(0),[0],[0]
150,0,150,0->3,data/train/cifar100/bowl/5947.png,bowl,1,(0),[0],[0]
151,0,151,0->3,data/train/cifar100/keyboard/16316.png,keyboard,1,(0),[0],[0]
152,0,152,0->3,data/train/cifar100/can/26475.png,can,1,(0),[0],[0]
153,0,153,0->3,data/train/cifar100/bottle/39657.png,bottle,1,(0),[0],[0]
154,0,154,0->3,data/train/cifar100/wardrobe/13563.png,wardrobe,1,(0),[0],[0]
155,0,155,0->3,data/train/cifar100/telephone/19098.png,telephone,1,(0),[0],[0]
156,0,156,0->3,data/train/cifar100/can/14425.png,can,1,(0),[0],[0]
157,0,157,0->3,data/train/cifar100/bed/20307.png,bed,1,(0),[0],[0]
158,0,158,0->3,data/train/cifar100/plate/38580.png,plate,1,(0),[0],[0]
159,0,159,0->3,data/train/cifar100/cup/30444.png,cup,1,(0),[0],[0]
160,0,160,0->3,data/train/cifar100/couch/46461.png,couch,1,(0),[0],[0]
161,0,161,0->3,data/train/cifar100/cup/11136.png,cup,1,(0),[0],[0]
162,0,162,0->3,data/train/cifar100/wardrobe/42625.png,wardrobe,1,(0),[0],[0]
163,0,163,0->3,data/train/cifar100/can/8028.png,can,1,(0),[0],[0]
164,0,164,0->3,data/train/cifar100/wardrobe/2046.png,wardrobe,1,(0),[0],[0]
165,0,165,0->3,data/train/cifar100/table/33516.png,table,1,(0),[0],[0]
166,0,166,0->3,data/train/cifar100/can/9860.png,can,1,(0),[0],[0]
167,0,167,0->3,data/train/cifar100/bed/34480.png,bed,1,(0),[0],[0]
168,0,168,0->3,data/train/cifar100/keyboard/5887.png,keyboard,1,(0),[0],[0]
169,0,169,0->3,data/train/cifar100/bottle/9993.png,bottle,1,(0),[0],[0]
170,0,170,0->3,data/train/cifar100/wardrobe/29470.png,wardrobe,1,(0),[0],[0]
171,0,171,0->3,data/train/cifar100/table/27817.png,table,1,(0),[0],[0]
172,0,172,0->3,data/train/cifar100/bed/21603.png,bed,1,(0),[0],[0]
173,0,173,0->3,data/train/cifar100/lamp/37266.png,lamp,1,(0),[0],[0]
174,0,174,0->3,data/train/cifar100/lamp/49879.png,lamp,1,(0),[0],[0]
175,0,175,0->3,data/train/cifar100/television/27745.png,television,1,(0),[0],[0]
176,0,176,0->3,data/train/cifar100/bottle/39391.png,bottle,1,(0),[0],[0]
177,0,177,0->3,data/train/cifar100/lamp/39520.png,lamp,1,(0),[0],[0]
178,0,178,0->3,data/train/cifar100/plate/43495.png,plate,1,(0),[0],[0]
179,0,179,0->3,data/train/cifar100/chair/26094.png,chair,1,(0),[0],[0]
180,0,180,0->3,data/train/cifar100/telephone/5767.png,telephone,1,(0),[0],[0]
181,0,181,0->3,data/train/cifar100/television/32398.png,television,1,(0),[0],[0]
182,0,182,0->3,data/train/cifar100/telephone/38800.png,telephone,1,(0),[0],[0]
183,0,183,0->3,data/train/cifar100/couch/29587.png,couch,1,(0),[0],[0]
184,0,184,0->3,data/train/cifar100/telephone/37836.png,telephone,1,(0),[0],[0]
185,0,185,0->3,data/train/cifar100/keyboard/36766.png,keyboard,1,(0),[0],[0]
186,0,186,0->3,data/train/cifar100/keyboard/6795.png,keyboard,1,(0),[0],[0]
187,0,187,0->3,data/train/cifar100/table/15328.png,table,1,(0),[0],[0]
188,0,188,0->3,data/train/cifar100/bed/5187.png,bed,1,(0),[0],[0]
189,0,189,0->3,data/train/cifar100/chair/30069.png,chair,1,(0),[0],[0]
190,0,190,0->3,data/train/cifar100/clock/26429.png,clock,1,(0),[0],[0]
191,0,191,0->3,data/train/cifar100/television/17616.png,television,1,(0),[0],[0]
192,0,192,0->3,data/train/cifar100/chair/34493.png,chair,1,(0),[0],[0]
193,0,193,0->3,data/train/cifar100/can/22825.png,can,1,(0),[0],[0]
194,0,194,0->3,data/train/cifar100/bottle/18733.png,bottle,1,(0),[0],[0]
195,0,195,0->3,data/train/cifar100/television/24931.png,television,1,(0),[0],[0]
196,0,196,0->3,data/train/cifar100/table/7703.png,table,1,(0),[0],[0]
197,0,197,0->3,data/train/cifar100/can/13725.png,can,1,(0),[0],[0]
198,0,198,0->3,data/train/cifar100/cup/11942.png,cup,1,(0),[0],[0]
199,0,199,0->3,data/train/cifar100/chair/4623.png,chair,1,(0),[0],[0]
200,0,200,0->3,data/train/cifar100/chair/9724.png,chair,1,(0),[0],[0]
201,0,201,0->3,data/train/cifar100/telephone/41955.png,telephone,1,(0),[0],[0]
202,0,202,0->3,data/train/cifar100/chair/31770.png,chair,1,(0),[0],[0]
203,0,203,0->3,data/train/cifar100/couch/13674.png,couch,1,(0),[0],[0]
204,0,204,0->3,data/train/cifar100/couch/6297.png,couch,1,(0),[0],[0]
205,0,205,0->3,data/train/cifar100/bowl/3379.png,bowl,1,(0),[0],[0]
206,0,206,0->3,data/train/cifar100/chair/17285.png,chair,1,(0),[0],[0]
207,0,207,0->3,data/train/cifar100/bottle/13754.png,bottle,1,(0),[0],[0]
208,0,208,0->3,data/train/cifar100/couch/29447.png,couch,1,(0),[0],[0]
209,0,209,0->3,data/train/cifar100/couch/36148.png,couch,1,(0),[0],[0]
210,0,210,0->3,data/train/cifar100/bowl/44734.png,bowl,1,(0),[0],[0]
211,0,211,0->3,data/train/cifar100/cup/1403.png,cup,1,(0),[0],[0]
212,0,212,0->3,data/train/cifar100/can/12709.png,can,1,(0),[0],[0]
213,0,213,0->3,data/train/cifar100/table/29742.png,table,1,(0),[0],[0]
214,0,214,0->3,data/train/cifar100/chair/34447.png,chair,1,(0),[0],[0]
215,0,215,0->3,data/train/cifar100/clock/15329.png,clock,1,(0),[0],[0]
216,0,216,0->3,data/train/cifar100/bottle/8837.png,bottle,1,(0),[0],[0]
217,0,217,0->3,data/train/cifar100/bowl/45942.png,bowl,1,(0),[0],[0]
218,0,218,0->3,data/train/cifar100/bowl/4908.png,bowl,1,(0),[0],[0]
219,0,219,0->3,data/train/cifar100/plate/11401.png,plate,1,(0),[0],[0]
220,0,220,0->3,data/train/cifar100/bottle/34059.png,bottle,1,(0),[0],[0]
221,0,221,0->3,data/train/cifar100/bottle/6945.png,bottle,1,(0),[0],[0]
222,0,222,0->3,data/train/cifar100/lamp/11742.png,lamp,1,(0),[0],[0]
223,0,223,0->3,data/train/cifar100/bowl/12703.png,bowl,1,(0),[0],[0]
224,0,224,0->3,data/train/cifar100/couch/17873.png,couch,1,(0),[0],[0]
225,0,225,0->3,data/train/cifar100/can/3350.png,can,1,(0),[0],[0]
226,0,226,0->3,data/train/cifar100/lamp/12880.png,lamp,1,(0),[0],[0]
227,0,227,0->3,data/train/cifar100/wardrobe/25572.png,wardrobe,1,(0),[0],[0]
228,0,228,0->3,data/train/cifar100/cup/2080.png,cup,1,(0),[0],[0]
229,0,229,0->3,data/train/cifar100/can/49863.png,can,1,(0),[0],[0]
230,0,230,0->3,data/train/cifar100/wardrobe/20830.png,wardrobe,1,(0),[0],[0]
231,0,231,0->3,data/train/cifar100/lamp/29810.png,lamp,1,(0),[0],[0]
232,0,232,0->3,data/train/cifar100/chair/44861.png,chair,1,(0),[0],[0]
233,0,233,0->3,data/train/cifar100/telephone/42290.png,telephone,1,(0),[0],[0]
234,0,234,0->3,data/train/cifar100/television/38008.png,television,1,(0),[0],[0]
235,0,235,0->3,data/train/cifar100/chair/11785.png,chair,1,(0),[0],[0]
236,0,236,0->3,data/train/cifar100/bowl/26039.png,bowl,1,(0),[0],[0]
237,0,237,0->3,data/train/cifar100/lamp/2194.png,lamp,1,(0),[0],[0]
238,0,238,0->3,data/train/cifar100/bowl/32763.png,bowl,1,(0),[0],[0]
239,0,239,0->3,data/train/cifar100/bed/39023.png,bed,1,(0),[0],[0]
240,0,240,0->3,data/train/cifar100/bed/43030.png,bed,1,(0),[0],[0]
241,0,241,0->3,data/train/cifar100/couch/15377.png,couch,1,(0),[0],[0]
242,0,242,0->3,data/train/cifar100/cup/39755.png,cup,1,(0),[0],[0]
243,0,243,0->3,data/train/cifar100/keyboard/41196.png,keyboard,1,(0),[0],[0]
244,0,244,0->3,data/train/cifar100/bottle/46460.png,bottle,1,(0),[0],[0]
245,0,245,0->3,data/train/cifar100/chair/7285.png,chair,1,(0),[0],[0]
246,0,246,0->3,data/train/cifar100/television/21422.png,television,1,(0),[0],[0]
247,0,247,0->3,data/train/cifar100/can/45983.png,can,1,(0),[0],[0]
248,0,248,0->3,data/train/cifar100/bed/40058.png,bed,1,(0),[0],[0]
249,0,249,0->3,data/train/cifar100/bowl/17835.png,bowl,1,(0),[0],[0]
250,0,250,0->3,data/train/cifar100/plate/15259.png,plate,1,(0),[0],[0]
251,0,251,0->3,data/train/cifar100/lamp/47609.png,lamp,1,(0),[0],[0]
252,0,252,0->3,data/train/cifar100/telephone/33095.png,telephone,1,(0),[0],[0]
253,0,253,0->3,data/train/cifar100/plate/5473.png,plate,1,(0),[0],[0]
254,0,254,0->3,data/train/cifar100/can/8057.png,can,1,(0),[0],[0]
255,0,255,0->3,data/train/cifar100/bed/49168.png,bed,1,(0),[0],[0]
256,0,256,0->3,data/train/cifar100/bed/27089.png,bed,1,(0),[0],[0]
257,0,257,0->3,data/train/cifar100/plate/11401.png,plate,1,(0),[0],[0]
258,0,258,0->3,data/train/cifar100/bed/4151.png,bed,1,(0),[0],[0]
259,0,259,0->3,data/train/cifar100/keyboard/46877.png,keyboard,1,(0),[0],[0]
260,0,260,0->3,data/train/cifar100/plate/14463.png,plate,1,(0),[0],[0]
261,0,261,0->3,data/train/cifar100/clock/3849.png,clock,1,(0),[0],[0]
262,0,262,0->3,data/train/cifar100/clock/1442.png,clock,1,(0),[0],[0]
263,0,263,0->3,data/train/cifar100/clock/37219.png,clock,1,(0),[0],[0]
264,0,264,0->3,data/train/cifar100/keyboard/14272.png,keyboard,1,(0),[0],[0]
265,0,265,0->3,data/train/cifar100/wardrobe/48723.png,wardrobe,1,(0),[0],[0]
266,0,266,0->3,data/train/cifar100/plate/6008.png,plate,1,(0),[0],[0]
267,0,267,0->3,data/train/cifar100/bed/16950.png,bed,1,(0),[0],[0]
268,0,268,0->3,data/train/cifar100/telephone/31538.png,telephone,1,(0),[0],[0]
269,0,269,0->3,data/train/cifar100/chair/47798.png,chair,1,(0),[0],[0]
270,0,270,0->3,data/train/cifar100/bottle/35043.png,bottle,1,(0),[0],[0]
271,0,271,0->3,data/train/cifar100/television/27426.png,television,1,(0),[0],[0]
272,0,272,0->3,data/train/cifar100/television/4860.png,television,1,(0),[0],[0]
273,0,273,0->3,data/train/cifar100/telephone/32665.png,telephone,1,(0),[0],[0]
274,0,274,0->3,data/train/cifar100/table/30550.png,table,1,(0),[0],[0]
275,0,275,0->3,data/train/cifar100/telephone/35457.png,telephone,1,(0),[0],[0]
276,0,276,0->3,data/train/cifar100/clock/33527.png,clock,1,(0),[0],[0]
277,0,277,0->3,data/train/cifar100/chair/25136.png,chair,1,(0),[0],[0]
278,0,278,0->3,data/train/cifar100/television/600.png,television,1,(0),[0],[0]
279,0,279,0->3,data/train/cifar100/can/38818.png,can,1,(0),[0],[0]
280,0,280,0->3,data/train/cifar100/cup/17252.png,cup,1,(0),[0],[0]
281,0,281,0->3,data/train/cifar100/cup/33482.png,cup,1,(0),[0],[0]
282,0,282,0->3,data/train/cifar100/chair/26830.png,chair,1,(0),[0],[0]
283,0,283,0->3,data/train/cifar100/chair/47921.png,chair,1,(0),[0],[0]
284,0,284,0->3,data/train/cifar100/cup/5245.png,cup,1,(0),[0],[0]
285,0,285,0->3,data/train/cifar100/bed/4836.png,bed,1,(0),[0],[0]
286,0,286,0->3,data/train/cifar100/clock/1442.png,clock,1,(0),[0],[0]
287,0,287,0->3,data/train/cifar100/bowl/13343.png,bowl,1,(0),[0],[0]
288,0,288,0->3,data/train/cifar100/can/40313.png,can,1,(0),[0],[0]
289,0,289,0->3,data/train/cifar100/keyboard/11500.png,keyboard,1,(0),[0],[0]
290,0,290,0->3,data/train/cifar100/lamp/14893.png,lamp,1,(0),[0],[0]
291,0,291,0->3,data/train/cifar100/chair/34493.png,chair,1,(0),[0],[0]
292,0,292,0->3,data/train/cifar100/bed/41324.png,bed,1,(0),[0],[0]
293,0,293,0->3,data/train/cifar100/lamp/26143.png,lamp,1,(0),[0],[0]
294,0,294,0->3,data/train/cifar100/bed/46047.png,bed,1,(0),[0],[0]
295,0,295,0->3,data/train/cifar100/chair/11001.png,chair,1,(0),[0],[0]
296,0,296,0->3,data/train/cifar100/lamp/4584.png,lamp,1,(0),[0],[0]
297,0,297,0->3,data/train/cifar100/cup/21614.png,cup,1,(0),[0],[0]
298,0,298,0->3,data/train/cifar100/lamp/10720.png,lamp,1,(0),[0],[0]
299,0,299,0->3,data/train/cifar100/can/8282.png,can,1,(0),[0],[0]
300,0,300,0->3,data/train/cifar100/bowl/20052.png,bowl,1,(0),[0],[0]
301,0,301,0->3,data/train/cifar100/plate/36796.png,plate,1,(0),[0],[0]
302,0,302,0->3,data/train/cifar100/plate/21161.png,plate,1,(0),[0],[0]
303,0,303,0->3,data/train/cifar100/couch/33436.png,couch,1,(0),[0],[0]
304,0,304,0->3,data/train/cifar100/clock/18366.png,clock,1,(0),[0],[0]
305,0,305,0->3,data/train/cifar100/television/139.png,television,1,(0),[0],[0]
306,0,306,0->3,data/train/cifar100/plate/27414.png,plate,1,(0),[0],[0]
307,0,307,0->3,data/train/cifar100/telephone/46357.png,telephone,1,(0),[0],[0]
308,0,308,0->3,data/train/cifar100/chair/27669.png,chair,1,(0),[0],[0]
309,0,309,0->3,data/train/cifar100/wardrobe/45008.png,wardrobe,1,(0),[0],[0]
310,0,310,0->3,data/train/cifar100/can/47194.png,can,1,(0),[0],[0]
311,0,311,0->3,data/train/cifar100/can/49928.png,can,1,(0),[0],[0]
312,0,312,0->3,data/train/cifar100/bowl/3889.png,bowl,1,(0),[0],[0]
313,0,313,0->3,data/train/cifar100/bed/20083.png,bed,1,(0),[0],[0]
314,0,314,0->3,data/train/cifar100/lamp/10411.png,lamp,1,(0),[0],[0]
315,0,315,0->3,data/train/cifar100/plate/30676.png,plate,1,(0),[0],[0]
316,0,316,0->3,data/train/cifar100/table/28012.png,table,1,(0),[0],[0]
317,0,317,0->3,data/train/cifar100/telephone/23177.png,telephone,1,(0),[0],[0]
318,0,318,0->3,data/train/cifar100/bottle/23357.png,bottle,1,(0),[0],[0]
319,0,319,0->3,data/train/cifar100/table/16056.png,table,1,(0),[0],[0]
320,0,320,0->3,data/train/cifar100/television/11889.png,television,1,(0),[0],[0]
321,0,321,0->3,data/train/cifar100/wardrobe/9917.png,wardrobe,1,(0),[0],[0]
322,0,322,0->3,data/train/cifar100/bowl/43492.png,bowl,1,(0),[0],[0]
323,0,323,0->3,data/train/cifar100/keyboard/11797.png,keyboard,1,(0),[0],[0]
324,0,324,0->3,data/train/cifar100/chair/30025.png,chair,1,(0),[0],[0]
