sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
31,0,31,0->2,data/train/mnist/3/48088.png,3,0,[0],[1]
32,0,32,0->2,data/train/mnist/7/11907.png,7,0,[0],[1]
33,0,33,0->2,data/train/mnist/1/14992.png,1,0,[0],[1]
34,0,34,0->2,data/train/mnist/1/44370.png,1,0,[0],[1]
35,0,35,0->2,data/train/mnist/7/26957.png,7,0,[0],[1]
36,0,36,0->2,data/train/mnist/7/908.png,7,0,[0],[1]
37,0,37,0->2,data/train/mnist/3/53838.png,3,0,[0],[1]
38,0,38,0->2,data/train/mnist/7/49906.png,7,0,[0],[1]
39,0,39,0->2,data/train/mnist/3/18827.png,3,0,[0],[1]
40,0,40,0->2,data/train/mnist/7/24412.png,7,0,[0],[1]
41,0,41,0->2,data/train/mnist/3/32044.png,3,0,[0],[1]
42,0,42,0->2,data/train/mnist/7/36615.png,7,0,[0],[1]
43,0,43,0->2,data/train/mnist/1/2198.png,1,0,[0],[1]
44,0,44,0->2,data/train/mnist/1/51369.png,1,0,[0],[1]
45,0,45,0->2,data/train/mnist/5/34400.png,5,0,[0],[1]
46,0,46,0->2,data/train/mnist/5/56630.png,5,0,[0],[1]
47,0,47,0->2,data/train/mnist/1/10878.png,1,0,[0],[1]
48,0,48,0->2,data/train/mnist/1/51847.png,1,0,[0],[1]
49,0,49,0->2,data/train/mnist/1/33556.png,1,0,[0],[1]
50,0,50,0->2,data/train/mnist/5/21707.png,5,0,[0],[1]
51,0,51,0->2,data/train/mnist/3/12990.png,3,0,[0],[1]
52,0,52,0->2,data/train/mnist/3/35723.png,3,0,[0],[1]
53,0,53,0->2,data/train/mnist/5/48576.png,5,0,[0],[1]
54,0,54,0->2,data/train/mnist/5/37004.png,5,0,[0],[1]
55,0,55,0->2,data/train/mnist/5/58706.png,5,0,[0],[1]
56,0,56,0->2,data/train/mnist/5/59654.png,5,0,[0],[1]
57,0,57,0->2,data/train/mnist/3/20150.png,3,0,[0],[1]
58,0,58,0->2,data/train/mnist/3/4917.png,3,0,[0],[1]
59,0,59,0->2,data/train/mnist/3/7134.png,3,0,[0],[1]
60,0,60,0->2,data/train/mnist/3/39267.png,3,0,[0],[1]
61,0,61,0->2,data/train/mnist/1/23413.png,1,0,[0],[1]
62,0,62,0->2,data/train/mnist/5/19892.png,5,0,[0],[1]
63,0,63,0->2,data/train/mnist/3/46241.png,3,0,[0],[1]
64,0,64,0->2,data/train/mnist/5/16646.png,5,0,[0],[1]
65,0,65,0->2,data/train/mnist/1/26029.png,1,0,[0],[1]
66,0,66,0->2,data/train/mnist/7/56880.png,7,0,[0],[1]
67,0,67,0->2,data/train/mnist/1/11637.png,1,0,[0],[1]
68,0,68,0->2,data/train/mnist/3/51561.png,3,0,[0],[1]
69,0,69,0->2,data/train/mnist/7/16771.png,7,0,[0],[1]
70,0,70,0->2,data/train/mnist/1/17243.png,1,0,[0],[1]
71,0,71,0->2,data/train/mnist/1/54963.png,1,0,[0],[1]
72,0,72,0->2,data/train/mnist/1/21744.png,1,0,[0],[1]
73,0,73,0->2,data/train/mnist/3/2931.png,3,0,[0],[1]
74,0,74,0->2,data/train/mnist/1/28794.png,1,0,[0],[1]
75,0,75,0->2,data/train/mnist/1/19411.png,1,0,[0],[1]
76,0,76,0->2,data/train/mnist/7/14073.png,7,0,[0],[1]
77,0,77,0->2,data/train/mnist/3/2895.png,3,0,[0],[1]
78,0,78,0->2,data/train/mnist/7/52110.png,7,0,[0],[1]
79,0,79,0->2,data/train/mnist/3/21998.png,3,0,[0],[1]
80,0,80,0->2,data/train/mnist/1/44079.png,1,0,[0],[1]
81,0,81,0->2,data/train/mnist/5/27845.png,5,0,[0],[1]
82,0,82,0->2,data/train/mnist/7/10392.png,7,0,[0],[1]
83,0,83,0->2,data/train/mnist/5/10749.png,5,0,[0],[1]
84,0,84,0->2,data/train/mnist/7/23402.png,7,0,[0],[1]
85,0,85,0->2,data/train/mnist/5/59662.png,5,0,[0],[1]
86,0,86,0->2,data/train/mnist/7/55078.png,7,0,[0],[1]
87,0,87,0->2,data/train/mnist/3/59980.png,3,0,[0],[1]
88,0,88,0->2,data/train/mnist/7/16316.png,7,0,[0],[1]
89,0,89,0->2,data/train/mnist/5/34122.png,5,0,[0],[1]
90,0,90,0->2,data/train/mnist/7/25458.png,7,0,[0],[1]
91,0,91,0->2,data/train/mnist/1/31945.png,1,0,[0],[1]
92,0,92,0->2,data/train/mnist/3/10765.png,3,0,[0],[1]
93,0,93,0->2,data/train/mnist/3/13142.png,3,0,[0],[1]
94,0,94,0->2,data/train/mnist/3/42909.png,3,0,[0],[1]
95,0,95,0->2,data/train/mnist/5/27452.png,5,0,[0],[1]
96,0,96,0->2,data/train/mnist/5/964.png,5,0,[0],[1]
97,0,97,0->2,data/train/mnist/7/17278.png,7,0,[0],[1]
98,0,98,0->2,data/train/mnist/5/38592.png,5,0,[0],[1]
99,0,99,0->2,data/train/mnist/5/34965.png,5,0,[0],[1]
100,0,100,0->2,data/train/mnist/1/29567.png,1,0,[0],[1]
101,0,101,0->2,data/train/mnist/3/52041.png,3,0,[0],[1]
102,0,102,0->2,data/train/mnist/1/47773.png,1,0,[0],[1]
103,0,103,0->2,data/train/mnist/1/7746.png,1,0,[0],[1]
104,0,104,0->2,data/train/mnist/1/2994.png,1,0,[0],[1]
105,0,105,0->2,data/train/mnist/7/8798.png,7,0,[0],[1]
106,0,106,0->2,data/train/mnist/1/15536.png,1,0,[0],[1]
107,0,107,0->2,data/train/mnist/7/56287.png,7,0,[0],[1]
108,0,108,0->2,data/train/mnist/1/42184.png,1,0,[0],[1]
109,0,109,0->2,data/train/mnist/5/46073.png,5,0,[0],[1]
110,0,110,0->2,data/train/mnist/7/9549.png,7,0,[0],[1]
111,0,111,0->2,data/train/mnist/3/56654.png,3,0,[0],[1]
112,0,112,0->2,data/train/mnist/5/21883.png,5,0,[0],[1]
113,0,113,0->2,data/train/mnist/1/535.png,1,0,[0],[1]
114,0,114,0->2,data/train/mnist/5/2037.png,5,0,[0],[1]
115,0,115,0->2,data/train/mnist/1/52418.png,1,0,[0],[1]
116,0,116,0->2,data/train/mnist/7/52486.png,7,0,[0],[1]
117,0,117,0->2,data/train/mnist/1/46452.png,1,0,[0],[1]
118,0,118,0->2,data/train/mnist/7/55843.png,7,0,[0],[1]
119,0,119,0->2,data/train/mnist/5/13094.png,5,0,[0],[1]
120,0,120,0->2,data/train/mnist/7/12850.png,7,0,[0],[1]
121,0,121,0->2,data/train/mnist/1/59199.png,1,0,[0],[1]
122,0,122,0->2,data/train/mnist/1/54070.png,1,0,[0],[1]
123,0,123,0->2,data/train/mnist/5/35062.png,5,0,[0],[1]
124,0,124,0->2,data/train/mnist/7/52052.png,7,0,[0],[1]
125,0,125,0->2,data/train/mnist/5/22887.png,5,0,[0],[1]
126,0,126,0->2,data/train/mnist/3/44519.png,3,0,[0],[1]
127,0,127,0->2,data/train/mnist/7/30998.png,7,0,[0],[1]
128,0,128,0->2,data/train/mnist/3/35190.png,3,0,[0],[1]
129,0,129,0->2,data/train/mnist/3/51701.png,3,0,[0],[1]
130,0,130,0->2,data/train/mnist/1/10123.png,1,0,[0],[1]
131,0,131,0->2,data/train/mnist/3/5359.png,3,0,[0],[1]
132,0,132,0->2,data/train/mnist/5/28654.png,5,0,[0],[1]
133,0,133,0->2,data/train/mnist/7/39062.png,7,0,[0],[1]
134,0,134,0->2,data/train/mnist/3/6106.png,3,0,[0],[1]
135,0,135,0->2,data/train/mnist/5/52474.png,5,0,[0],[1]
136,0,136,0->2,data/train/mnist/3/14855.png,3,0,[0],[1]
137,0,137,0->2,data/train/mnist/1/48126.png,1,0,[0],[1]
138,0,138,0->2,data/train/mnist/1/49681.png,1,0,[0],[1]
139,0,139,0->2,data/train/mnist/3/15496.png,3,0,[0],[1]
140,0,140,0->2,data/train/mnist/5/10434.png,5,0,[0],[1]
141,0,141,0->2,data/train/mnist/3/40035.png,3,0,[0],[1]
142,0,142,0->2,data/train/mnist/1/55279.png,1,0,[0],[1]
143,0,143,0->2,data/train/mnist/7/36713.png,7,0,[0],[1]
144,0,144,0->2,data/train/mnist/1/51417.png,1,0,[0],[1]
145,0,145,0->2,data/train/mnist/5/35915.png,5,0,[0],[1]
146,0,146,0->2,data/train/mnist/7/57576.png,7,0,[0],[1]
147,0,147,0->2,data/train/mnist/1/30606.png,1,0,[0],[1]
148,0,148,0->2,data/train/mnist/5/38313.png,5,0,[0],[1]
149,0,149,0->2,data/train/mnist/1/53041.png,1,0,[0],[1]
150,0,150,0->2,data/train/mnist/1/29315.png,1,0,[0],[1]
151,0,151,0->2,data/train/mnist/7/43821.png,7,0,[0],[1]
152,0,152,0->2,data/train/mnist/5/18399.png,5,0,[0],[1]
153,0,153,0->2,data/train/mnist/7/34395.png,7,0,[0],[1]
154,0,154,0->2,data/train/mnist/1/31537.png,1,0,[0],[1]
155,0,155,0->2,data/train/mnist/3/17295.png,3,0,[0],[1]
156,0,156,0->2,data/train/mnist/3/31791.png,3,0,[0],[1]
157,0,157,0->2,data/train/mnist/5/47949.png,5,0,[0],[1]
158,0,158,0->2,data/train/mnist/7/35391.png,7,0,[0],[1]
159,0,159,0->2,data/train/mnist/1/35811.png,1,0,[0],[1]
160,0,160,0->2,data/train/mnist/5/4670.png,5,0,[0],[1]
161,0,161,0->2,data/train/mnist/5/11305.png,5,0,[0],[1]
162,0,162,0->2,data/train/mnist/3/11804.png,3,0,[0],[1]
163,0,163,0->2,data/train/mnist/3/30011.png,3,0,[0],[1]
164,0,164,0->2,data/train/mnist/3/59263.png,3,0,[0],[1]
165,0,165,0->2,data/train/mnist/3/41968.png,3,0,[0],[1]
166,0,166,0->2,data/train/mnist/1/54719.png,1,0,[0],[1]
167,0,167,0->2,data/train/mnist/7/6878.png,7,0,[0],[1]
168,0,168,0->2,data/train/mnist/7/17329.png,7,0,[0],[1]
169,0,169,0->2,data/train/mnist/3/55485.png,3,0,[0],[1]
170,0,170,0->2,data/train/mnist/1/58570.png,1,0,[0],[1]
171,0,171,0->2,data/train/mnist/5/9899.png,5,0,[0],[1]
172,0,172,0->2,data/train/mnist/7/52217.png,7,0,[0],[1]
173,0,173,0->2,data/train/mnist/7/28073.png,7,0,[0],[1]
174,0,174,0->2,data/train/mnist/5/51349.png,5,0,[0],[1]
175,0,175,0->2,data/train/mnist/3/13658.png,3,0,[0],[1]
176,0,176,0->2,data/train/mnist/3/10730.png,3,0,[0],[1]
177,0,177,0->2,data/train/mnist/3/27279.png,3,0,[0],[1]
178,0,178,0->2,data/train/mnist/3/51211.png,3,0,[0],[1]
179,0,179,0->2,data/train/mnist/3/55485.png,3,0,[0],[1]
180,0,180,0->2,data/train/mnist/5/51692.png,5,0,[0],[1]
181,0,181,0->2,data/train/mnist/5/3922.png,5,0,[0],[1]
182,0,182,0->2,data/train/mnist/7/1392.png,7,0,[0],[1]
183,0,183,0->2,data/train/mnist/5/17794.png,5,0,[0],[1]
184,0,184,0->2,data/train/mnist/3/17777.png,3,0,[0],[1]
185,0,185,0->2,data/train/mnist/5/43733.png,5,0,[0],[1]
186,0,186,0->2,data/train/mnist/7/43238.png,7,0,[0],[1]
187,0,187,0->2,data/train/mnist/3/254.png,3,0,[0],[1]
188,0,188,0->2,data/train/mnist/3/11010.png,3,0,[0],[1]
189,0,189,0->2,data/train/mnist/3/22943.png,3,0,[0],[1]
190,0,190,0->2,data/train/mnist/7/53855.png,7,0,[0],[1]
191,0,191,0->2,data/train/mnist/3/13353.png,3,0,[0],[1]
192,0,192,0->2,data/train/mnist/1/11671.png,1,0,[0],[1]
193,0,193,0->2,data/train/mnist/3/31579.png,3,0,[0],[1]
194,0,194,0->2,data/train/mnist/1/43535.png,1,0,[0],[1]
195,0,195,0->2,data/train/mnist/3/31723.png,3,0,[0],[1]
196,0,196,0->2,data/train/mnist/3/56495.png,3,0,[0],[1]
197,0,197,0->2,data/train/mnist/5/54283.png,5,0,[0],[1]
198,0,198,0->2,data/train/mnist/5/6636.png,5,0,[0],[1]
199,0,199,0->2,data/train/mnist/1/13227.png,1,0,[0],[1]
200,0,200,0->2,data/train/mnist/5/36086.png,5,0,[0],[1]
201,0,201,0->2,data/train/mnist/7/21651.png,7,0,[0],[1]
202,0,202,0->2,data/train/mnist/1/15392.png,1,0,[0],[1]
203,0,203,0->2,data/train/mnist/1/52498.png,1,0,[0],[1]
204,0,204,0->2,data/train/mnist/7/57702.png,7,0,[0],[1]
205,0,205,0->2,data/train/mnist/3/8013.png,3,0,[0],[1]
206,0,206,0->2,data/train/mnist/1/2446.png,1,0,[0],[1]
207,0,207,0->2,data/train/mnist/5/55531.png,5,0,[0],[1]
208,0,208,0->2,data/train/mnist/7/14519.png,7,0,[0],[1]
209,0,209,0->2,data/train/mnist/5/45770.png,5,0,[0],[1]
210,0,210,0->2,data/train/mnist/5/43262.png,5,0,[0],[1]
211,0,211,0->2,data/train/mnist/3/45675.png,3,0,[0],[1]
212,0,212,0->2,data/train/mnist/3/6299.png,3,0,[0],[1]
213,0,213,0->2,data/train/mnist/5/3682.png,5,0,[0],[1]
214,0,214,0->2,data/train/mnist/7/23946.png,7,0,[0],[1]
215,0,215,0->2,data/train/mnist/3/9302.png,3,0,[0],[1]
216,0,216,0->2,data/train/mnist/1/12722.png,1,0,[0],[1]
217,0,217,0->2,data/train/mnist/5/4940.png,5,0,[0],[1]
218,0,218,0->2,data/train/mnist/7/5223.png,7,0,[0],[1]
219,0,219,0->2,data/train/mnist/7/58118.png,7,0,[0],[1]
220,0,220,0->2,data/train/mnist/1/270.png,1,0,[0],[1]
221,0,221,0->2,data/train/mnist/3/56869.png,3,0,[0],[1]
222,0,222,0->2,data/train/mnist/3/55677.png,3,0,[0],[1]
223,0,223,0->2,data/train/mnist/3/39231.png,3,0,[0],[1]
224,0,224,0->2,data/train/mnist/7/28014.png,7,0,[0],[1]
225,0,225,0->2,data/train/mnist/1/23857.png,1,0,[0],[1]
226,0,226,0->2,data/train/mnist/1/4420.png,1,0,[0],[1]
227,0,227,0->2,data/train/mnist/1/25416.png,1,0,[0],[1]
228,0,228,0->2,data/train/mnist/1/49592.png,1,0,[0],[1]
229,0,229,0->2,data/train/mnist/5/17118.png,5,0,[0],[1]
230,0,230,0->2,data/train/mnist/1/29114.png,1,0,[0],[1]
231,0,231,0->2,data/train/mnist/7/56822.png,7,0,[0],[1]
232,0,232,0->2,data/train/mnist/7/13915.png,7,0,[0],[1]
233,0,233,0->2,data/train/mnist/3/19977.png,3,0,[0],[1]
234,0,234,0->2,data/train/mnist/5/59670.png,5,0,[0],[1]
235,0,235,0->2,data/train/mnist/3/35045.png,3,0,[0],[1]
236,0,236,0->2,data/train/mnist/5/5857.png,5,0,[0],[1]
237,0,237,0->2,data/train/mnist/1/23885.png,1,0,[0],[1]
238,0,238,0->2,data/train/mnist/1/9910.png,1,0,[0],[1]
239,0,239,0->2,data/train/mnist/7/48298.png,7,0,[0],[1]
240,0,240,0->2,data/train/mnist/3/30084.png,3,0,[0],[1]
241,0,241,0->2,data/train/mnist/7/18597.png,7,0,[0],[1]
242,0,242,0->2,data/train/mnist/7/48593.png,7,0,[0],[1]
243,0,243,0->2,data/train/mnist/5/25423.png,5,0,[0],[1]
244,0,244,0->2,data/train/mnist/5/3944.png,5,0,[0],[1]
245,0,245,0->2,data/train/mnist/1/31282.png,1,0,[0],[1]
246,0,246,0->2,data/train/mnist/5/18090.png,5,0,[0],[1]
247,0,247,0->2,data/train/mnist/3/52702.png,3,0,[0],[1]
248,0,248,0->2,data/train/mnist/7/46106.png,7,0,[0],[1]
249,0,249,0->2,data/train/mnist/1/6834.png,1,0,[0],[1]
250,0,250,0->2,data/train/mnist/3/58048.png,3,0,[0],[1]
251,0,251,0->2,data/train/mnist/5/54203.png,5,0,[0],[1]
252,0,252,0->2,data/train/mnist/5/16553.png,5,0,[0],[1]
253,0,253,0->2,data/train/mnist/1/36933.png,1,0,[0],[1]
254,0,254,0->2,data/train/mnist/3/48482.png,3,0,[0],[1]
255,0,255,0->2,data/train/mnist/7/54364.png,7,0,[0],[1]
256,0,256,0->2,data/train/mnist/7/25816.png,7,0,[0],[1]
257,0,257,0->2,data/train/mnist/1/32892.png,1,0,[0],[1]
258,0,258,0->2,data/train/mnist/1/52175.png,1,0,[0],[1]
259,0,259,0->2,data/train/mnist/5/40159.png,5,0,[0],[1]
260,0,260,0->2,data/train/mnist/7/1803.png,7,0,[0],[1]
261,0,261,0->2,data/train/mnist/5/54260.png,5,0,[0],[1]
262,0,262,0->2,data/train/mnist/7/55799.png,7,0,[0],[1]
263,0,263,0->2,data/train/mnist/3/38772.png,3,0,[0],[1]
264,0,264,0->2,data/train/mnist/1/23382.png,1,0,[0],[1]
265,0,265,0->2,data/train/mnist/7/43341.png,7,0,[0],[1]
266,0,266,0->2,data/train/mnist/5/33221.png,5,0,[0],[1]
267,0,267,0->2,data/train/mnist/3/39774.png,3,0,[0],[1]
268,0,268,0->2,data/train/mnist/3/43090.png,3,0,[0],[1]
269,0,269,0->2,data/train/mnist/3/31759.png,3,0,[0],[1]
270,0,270,0->2,data/train/mnist/1/27136.png,1,0,[0],[1]
271,0,271,0->2,data/train/mnist/3/9403.png,3,0,[0],[1]
272,0,272,0->2,data/train/mnist/7/8114.png,7,0,[0],[1]
273,0,273,0->2,data/train/mnist/1/1242.png,1,0,[0],[1]
274,0,274,0->2,data/train/mnist/7/11822.png,7,0,[0],[1]
275,0,275,0->2,data/train/mnist/5/51736.png,5,0,[0],[1]
276,0,276,0->2,data/train/mnist/7/18479.png,7,0,[0],[1]
277,0,277,0->2,data/train/mnist/7/6752.png,7,0,[0],[1]
278,0,278,0->2,data/train/mnist/5/18508.png,5,0,[0],[1]
279,0,279,0->2,data/train/mnist/1/58072.png,1,0,[0],[1]
280,0,280,0->2,data/train/mnist/3/33953.png,3,0,[0],[1]
281,0,281,0->2,data/train/mnist/1/6870.png,1,0,[0],[1]
282,0,282,0->2,data/train/mnist/1/18546.png,1,0,[0],[1]
283,0,283,0->2,data/train/mnist/7/57581.png,7,0,[0],[1]
284,0,284,0->2,data/train/mnist/3/28119.png,3,0,[0],[1]
285,0,285,0->2,data/train/mnist/5/12637.png,5,0,[0],[1]
286,0,286,0->2,data/train/mnist/5/30896.png,5,0,[0],[1]
287,0,287,0->2,data/train/mnist/3/8524.png,3,0,[0],[1]
288,0,288,0->2,data/train/mnist/3/37167.png,3,0,[0],[1]
289,0,289,0->2,data/train/mnist/7/49472.png,7,0,[0],[1]
290,0,290,0->2,data/train/mnist/3/58642.png,3,0,[0],[1]
291,0,291,0->2,data/train/mnist/5/12487.png,5,0,[0],[1]
292,0,292,0->2,data/train/mnist/5/31929.png,5,0,[0],[1]
293,0,293,0->2,data/train/mnist/1/7022.png,1,0,[0],[1]
294,0,294,0->2,data/train/mnist/3/58721.png,3,0,[0],[1]
295,0,295,0->2,data/train/mnist/3/20355.png,3,0,[0],[1]
296,0,296,0->2,data/train/mnist/1/14756.png,1,0,[0],[1]
297,0,297,0->2,data/train/mnist/1/9404.png,1,0,[0],[1]
298,0,298,0->2,data/train/mnist/5/12572.png,5,0,[0],[1]
299,0,299,0->2,data/train/mnist/5/54670.png,5,0,[0],[1]
300,0,300,0->2,data/train/mnist/3/26678.png,3,0,[0],[1]
301,0,301,0->2,data/train/mnist/1/2604.png,1,0,[0],[1]
302,0,302,0->2,data/train/mnist/5/47256.png,5,0,[0],[1]
303,0,303,0->2,data/train/mnist/1/47022.png,1,0,[0],[1]
304,0,304,0->2,data/train/mnist/3/40100.png,3,0,[0],[1]
305,0,305,0->2,data/train/mnist/1/14123.png,1,0,[0],[1]
306,0,306,0->2,data/train/mnist/7/32877.png,7,0,[0],[1]
307,0,307,0->2,data/train/mnist/3/7065.png,3,0,[0],[1]
308,0,308,0->2,data/train/mnist/5/5424.png,5,0,[0],[1]
309,0,309,0->2,data/train/mnist/3/26383.png,3,0,[0],[1]
310,0,310,0->2,data/train/mnist/3/55844.png,3,0,[0],[1]
311,0,311,0->2,data/train/mnist/1/57973.png,1,0,[0],[1]
312,0,312,0->2,data/train/mnist/1/4554.png,1,0,[0],[1]
313,0,313,0->2,data/train/mnist/7/11771.png,7,0,[0],[1]
314,0,314,0->2,data/train/mnist/3/7618.png,3,0,[0],[1]
315,0,315,0->2,data/train/mnist/3/51655.png,3,0,[0],[1]
316,0,316,0->2,data/train/mnist/1/34158.png,1,0,[0],[1]
317,0,317,0->2,data/train/mnist/3/52479.png,3,0,[0],[1]
318,0,318,0->2,data/train/mnist/1/13283.png,1,0,[0],[1]
319,0,319,0->2,data/train/mnist/3/33225.png,3,0,[0],[1]
320,0,320,0->2,data/train/mnist/7/57534.png,7,0,[0],[1]
321,0,321,0->2,data/train/mnist/7/53944.png,7,0,[0],[1]
322,0,322,0->2,data/train/mnist/3/10677.png,3,0,[0],[1]
323,0,323,0->2,data/train/mnist/3/26965.png,3,0,[0],[1]
324,0,324,0->2,data/train/mnist/7/9086.png,7,0,[0],[1]
325,0,325,0->2,data/train/mnist/5/25560.png,5,0,[0],[1]
326,0,326,0->2,data/train/mnist/5/23249.png,5,0,[0],[1]
327,0,327,0->2,data/train/mnist/1/33326.png,1,0,[0],[1]
328,0,328,0->2,data/train/mnist/5/35462.png,5,0,[0],[1]
329,0,329,0->2,data/train/mnist/1/48229.png,1,0,[0],[1]
330,0,330,0->2,data/train/mnist/7/52825.png,7,0,[0],[1]
331,0,331,0->2,data/train/mnist/5/57132.png,5,0,[0],[1]
332,0,332,0->2,data/train/mnist/5/16698.png,5,0,[0],[1]
333,0,333,0->2,data/train/mnist/3/27930.png,3,0,[0],[1]
334,0,334,0->2,data/train/mnist/1/24431.png,1,0,[0],[1]
335,0,335,0->2,data/train/mnist/7/41054.png,7,0,[0],[1]
336,0,336,0->2,data/train/mnist/5/437.png,5,0,[0],[1]
337,0,337,0->2,data/train/mnist/1/16509.png,1,0,[0],[1]
338,0,338,0->2,data/train/mnist/3/20252.png,3,0,[0],[1]
339,0,339,0->2,data/train/mnist/3/55937.png,3,0,[0],[1]
340,0,340,0->2,data/train/mnist/3/8672.png,3,0,[0],[1]
341,0,341,0->2,data/train/mnist/7/48053.png,7,0,[0],[1]
342,0,342,0->2,data/train/mnist/5/36918.png,5,0,[0],[1]
343,0,343,0->2,data/train/mnist/5/2885.png,5,0,[0],[1]
344,0,344,0->2,data/train/mnist/7/40476.png,7,0,[0],[1]
345,0,345,0->2,data/train/mnist/1/25703.png,1,0,[0],[1]
346,0,346,0->2,data/train/mnist/1/50631.png,1,0,[0],[1]
347,0,347,0->2,data/train/mnist/3/37293.png,3,0,[0],[1]
348,0,348,0->2,data/train/mnist/1/30301.png,1,0,[0],[1]
349,0,349,0->2,data/train/mnist/3/15216.png,3,0,[0],[1]
350,0,350,0->2,data/train/mnist/5/12611.png,5,0,[0],[1]
351,0,351,0->2,data/train/mnist/1/44988.png,1,0,[0],[1]
352,0,352,0->2,data/train/mnist/1/58913.png,1,0,[0],[1]
353,0,353,0->2,data/train/mnist/1/50068.png,1,0,[0],[1]
354,0,354,0->2,data/train/mnist/5/44099.png,5,0,[0],[1]
355,0,355,0->2,data/train/mnist/7/31731.png,7,0,[0],[1]
356,0,356,0->2,data/train/mnist/7/8256.png,7,0,[0],[1]
357,0,357,0->2,data/train/mnist/5/6418.png,5,0,[0],[1]
358,0,358,0->2,data/train/mnist/1/38398.png,1,0,[0],[1]
359,0,359,0->2,data/train/mnist/7/54037.png,7,0,[0],[1]
360,0,360,0->2,data/train/mnist/7/52680.png,7,0,[0],[1]
361,0,361,0->2,data/train/mnist/1/7831.png,1,0,[0],[1]
362,0,362,0->2,data/train/mnist/3/33080.png,3,0,[0],[1]
363,0,363,0->2,data/train/mnist/3/1994.png,3,0,[0],[1]
364,0,364,0->2,data/train/mnist/1/20443.png,1,0,[0],[1]
365,0,365,0->2,data/train/mnist/3/37792.png,3,0,[0],[1]
366,0,366,0->2,data/train/mnist/3/33607.png,3,0,[0],[1]
367,0,367,0->2,data/train/mnist/1/15121.png,1,0,[0],[1]
368,0,368,0->2,data/train/mnist/3/51154.png,3,0,[0],[1]
369,0,369,0->2,data/train/mnist/1/12388.png,1,0,[0],[1]
370,0,370,0->2,data/train/mnist/5/52792.png,5,0,[0],[1]
371,0,371,0->2,data/train/mnist/1/48845.png,1,0,[0],[1]
372,0,372,0->2,data/train/mnist/5/35933.png,5,0,[0],[1]
373,0,373,0->2,data/train/mnist/1/29416.png,1,0,[0],[1]
374,0,374,0->2,data/train/mnist/5/40432.png,5,0,[0],[1]
375,0,375,0->2,data/train/mnist/3/35914.png,3,0,[0],[1]
376,0,376,0->2,data/train/mnist/7/29491.png,7,0,[0],[1]
377,0,377,0->2,data/train/mnist/3/48859.png,3,0,[0],[1]
378,0,378,0->2,data/train/mnist/5/29107.png,5,0,[0],[1]
379,0,379,0->2,data/train/mnist/1/6682.png,1,0,[0],[1]
380,0,380,0->2,data/train/mnist/3/25896.png,3,0,[0],[1]
381,0,381,0->2,data/train/mnist/7/29238.png,7,0,[0],[1]
382,0,382,0->2,data/train/mnist/3/47469.png,3,0,[0],[1]
383,0,383,0->2,data/train/mnist/7/26600.png,7,0,[0],[1]
384,0,384,0->2,data/train/mnist/7/50440.png,7,0,[0],[1]
385,0,385,0->2,data/train/mnist/7/43471.png,7,0,[0],[1]
386,0,386,0->2,data/train/mnist/5/59662.png,5,0,[0],[1]
