sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
25,0,25,0->2,data/train/cifar100/trout/30866.png,trout,0,(0),[1],[0]
26,0,26,0->2,data/train/cifar100/mushroom/15524.png,mushroom,0,(0),[0],[1]
27,0,27,0->2,data/train/cifar100/cattle/39873.png,cattle,0,(0),[1],[0]
28,0,28,0->2,data/train/cifar100/house/38808.png,house,0,(1),[0],[0]
29,0,29,0->2,data/train/cifar100/tank/5288.png,tank,0,(1),[0],[0]
30,0,30,0->2,data/train/cifar100/oak_tree/45733.png,oak_tree,0,(0),[0],[1]
31,0,31,0->2,data/train/cifar100/camel/30045.png,camel,0,(0),[1],[0]
32,0,32,0->2,data/train/cifar100/willow_tree/9286.png,willow_tree,0,(0),[0],[1]
33,0,33,0->2,data/train/cifar100/dolphin/19962.png,dolphin,0,(0),[1],[0]
34,0,34,0->2,data/train/cifar100/pear/27491.png,pear,0,(0),[0],[1]
35,0,35,0->2,data/train/cifar100/tulip/34230.png,tulip,0,(0),[0],[1]
36,0,36,0->2,data/train/cifar100/flatfish/39651.png,flatfish,0,(0),[1],[0]
37,0,37,0->2,data/train/cifar100/train/7726.png,train,0,(1),[0],[0]
38,0,38,0->2,data/train/cifar100/tulip/29568.png,tulip,0,(0),[0],[1]
39,0,39,0->2,data/train/cifar100/skunk/31322.png,skunk,0,(0),[1],[0]
40,0,40,0->2,data/train/cifar100/orchid/44217.png,orchid,0,(0),[0],[1]
41,0,41,0->2,data/train/cifar100/castle/47289.png,castle,0,(1),[0],[0]
42,0,42,0->2,data/train/cifar100/crab/26055.png,crab,0,(0),[1],[0]
43,0,43,0->2,data/train/cifar100/bee/38409.png,bee,0,(0),[1],[0]
44,0,44,0->2,data/train/cifar100/skyscraper/1022.png,skyscraper,0,(1),[0],[0]
45,0,45,0->2,data/train/cifar100/fox/34859.png,fox,0,(0),[1],[0]
46,0,46,0->2,data/train/cifar100/porcupine/10389.png,porcupine,0,(0),[1],[0]
47,0,47,0->2,data/train/cifar100/hamster/31855.png,hamster,0,(0),[1],[0]
48,0,48,0->2,data/train/cifar100/bridge/15159.png,bridge,0,(1),[0],[0]
49,0,49,0->2,data/train/cifar100/apple/36551.png,apple,0,(0),[0],[1]
50,0,50,0->2,data/train/cifar100/forest/919.png,forest,0,(1),[0],[0]
51,0,51,0->2,data/train/cifar100/palm_tree/5316.png,palm_tree,0,(0),[0],[1]
52,0,52,0->2,data/train/cifar100/tulip/49462.png,tulip,0,(0),[0],[1]
53,0,53,0->2,data/train/cifar100/sunflower/16791.png,sunflower,0,(0),[0],[1]
54,0,54,0->2,data/train/cifar100/pine_tree/8931.png,pine_tree,0,(0),[0],[1]
55,0,55,0->2,data/train/cifar100/crab/5919.png,crab,0,(0),[1],[0]
56,0,56,0->2,data/train/cifar100/beetle/18441.png,beetle,0,(0),[1],[0]
57,0,57,0->2,data/train/cifar100/road/21392.png,road,0,(1),[0],[0]
58,0,58,0->2,data/train/cifar100/elephant/42873.png,elephant,0,(0),[1],[0]
59,0,59,0->2,data/train/cifar100/poppy/43829.png,poppy,0,(0),[0],[1]
60,0,60,0->2,data/train/cifar100/orchid/38964.png,orchid,0,(0),[0],[1]
61,0,61,0->2,data/train/cifar100/cattle/48472.png,cattle,0,(0),[1],[0]
62,0,62,0->2,data/train/cifar100/pine_tree/34560.png,pine_tree,0,(0),[0],[1]
63,0,63,0->2,data/train/cifar100/sweet_pepper/3231.png,sweet_pepper,0,(0),[0],[1]
64,0,64,0->2,data/train/cifar100/dinosaur/37462.png,dinosaur,0,(0),[1],[0]
65,0,65,0->2,data/train/cifar100/poppy/16157.png,poppy,0,(0),[0],[1]
66,0,66,0->2,data/train/cifar100/tulip/47611.png,tulip,0,(0),[0],[1]
67,0,67,0->2,data/train/cifar100/sweet_pepper/402.png,sweet_pepper,0,(0),[0],[1]
68,0,68,0->2,data/train/cifar100/beaver/12529.png,beaver,0,(0),[1],[0]
69,0,69,0->2,data/train/cifar100/sweet_pepper/2109.png,sweet_pepper,0,(0),[0],[1]
70,0,70,0->2,data/train/cifar100/maple_tree/49150.png,maple_tree,0,(0),[0],[1]
71,0,71,0->2,data/train/cifar100/tulip/3546.png,tulip,0,(0),[0],[1]
72,0,72,0->2,data/train/cifar100/pine_tree/44581.png,pine_tree,0,(0),[0],[1]
73,0,73,0->2,data/train/cifar100/tractor/13952.png,tractor,0,(1),[0],[0]
74,0,74,0->2,data/train/cifar100/butterfly/37613.png,butterfly,0,(0),[1],[0]
75,0,75,0->2,data/train/cifar100/possum/29214.png,possum,0,(0),[1],[0]
76,0,76,0->2,data/train/cifar100/baby/19076.png,baby,0,(0),[1],[0]
77,0,77,0->2,data/train/cifar100/sweet_pepper/13119.png,sweet_pepper,0,(0),[0],[1]
78,0,78,0->2,data/train/cifar100/worm/17269.png,worm,0,(0),[1],[0]
79,0,79,0->2,data/train/cifar100/flatfish/33341.png,flatfish,0,(0),[1],[0]
80,0,80,0->2,data/train/cifar100/mountain/23742.png,mountain,0,(1),[0],[0]
81,0,81,0->2,data/train/cifar100/oak_tree/9449.png,oak_tree,0,(0),[0],[1]
82,0,82,0->2,data/train/cifar100/streetcar/22692.png,streetcar,0,(1),[0],[0]
83,0,83,0->2,data/train/cifar100/rabbit/35407.png,rabbit,0,(0),[1],[0]
84,0,84,0->2,data/train/cifar100/pear/48650.png,pear,0,(0),[0],[1]
85,0,85,0->2,data/train/cifar100/lawn_mower/1633.png,lawn_mower,0,(1),[0],[0]
86,0,86,0->2,data/train/cifar100/dolphin/6568.png,dolphin,0,(0),[1],[0]
87,0,87,0->2,data/train/cifar100/orchid/46853.png,orchid,0,(0),[0],[1]
88,0,88,0->2,data/train/cifar100/motorcycle/25349.png,motorcycle,0,(1),[0],[0]
89,0,89,0->2,data/train/cifar100/apple/15701.png,apple,0,(0),[0],[1]
90,0,90,0->2,data/train/cifar100/lion/26210.png,lion,0,(0),[1],[0]
91,0,91,0->2,data/train/cifar100/chimpanzee/772.png,chimpanzee,0,(0),[1],[0]
92,0,92,0->2,data/train/cifar100/porcupine/26222.png,porcupine,0,(0),[1],[0]
93,0,93,0->2,data/train/cifar100/bee/22877.png,bee,0,(0),[1],[0]
94,0,94,0->2,data/train/cifar100/maple_tree/11141.png,maple_tree,0,(0),[0],[1]
95,0,95,0->2,data/train/cifar100/oak_tree/29729.png,oak_tree,0,(0),[0],[1]
96,0,96,0->2,data/train/cifar100/oak_tree/27073.png,oak_tree,0,(0),[0],[1]
97,0,97,0->2,data/train/cifar100/tank/47589.png,tank,0,(1),[0],[0]
98,0,98,0->2,data/train/cifar100/woman/11607.png,woman,0,(0),[1],[0]
99,0,99,0->2,data/train/cifar100/rose/40571.png,rose,0,(0),[0],[1]
100,0,100,0->2,data/train/cifar100/lawn_mower/7791.png,lawn_mower,0,(1),[0],[0]
101,0,101,0->2,data/train/cifar100/poppy/26465.png,poppy,0,(0),[0],[1]
102,0,102,0->2,data/train/cifar100/bear/9731.png,bear,0,(0),[1],[0]
103,0,103,0->2,data/train/cifar100/apple/32048.png,apple,0,(0),[0],[1]
104,0,104,0->2,data/train/cifar100/maple_tree/23407.png,maple_tree,0,(0),[0],[1]
105,0,105,0->2,data/train/cifar100/shark/40857.png,shark,0,(0),[1],[0]
106,0,106,0->2,data/train/cifar100/whale/27668.png,whale,0,(0),[1],[0]
107,0,107,0->2,data/train/cifar100/squirrel/10514.png,squirrel,0,(0),[1],[0]
108,0,108,0->2,data/train/cifar100/raccoon/5647.png,raccoon,0,(0),[1],[0]
109,0,109,0->2,data/train/cifar100/elephant/6327.png,elephant,0,(0),[1],[0]
110,0,110,0->2,data/train/cifar100/apple/31020.png,apple,0,(0),[0],[1]
111,0,111,0->2,data/train/cifar100/crab/10765.png,crab,0,(0),[1],[0]
112,0,112,0->2,data/train/cifar100/pine_tree/38216.png,pine_tree,0,(0),[0],[1]
113,0,113,0->2,data/train/cifar100/camel/47946.png,camel,0,(0),[1],[0]
114,0,114,0->2,data/train/cifar100/man/12436.png,man,0,(0),[1],[0]
115,0,115,0->2,data/train/cifar100/caterpillar/21650.png,caterpillar,0,(0),[1],[0]
116,0,116,0->2,data/train/cifar100/sunflower/16791.png,sunflower,0,(0),[0],[1]
117,0,117,0->2,data/train/cifar100/pine_tree/28208.png,pine_tree,0,(0),[0],[1]
118,0,118,0->2,data/train/cifar100/beetle/37815.png,beetle,0,(0),[1],[0]
119,0,119,0->2,data/train/cifar100/orchid/43189.png,orchid,0,(0),[0],[1]
120,0,120,0->2,data/train/cifar100/apple/15105.png,apple,0,(0),[0],[1]
121,0,121,0->2,data/train/cifar100/tulip/15497.png,tulip,0,(0),[0],[1]
122,0,122,0->2,data/train/cifar100/poppy/4154.png,poppy,0,(0),[0],[1]
123,0,123,0->2,data/train/cifar100/mouse/32841.png,mouse,0,(0),[1],[0]
124,0,124,0->2,data/train/cifar100/sunflower/14807.png,sunflower,0,(0),[0],[1]
125,0,125,0->2,data/train/cifar100/baby/36858.png,baby,0,(0),[1],[0]
126,0,126,0->2,data/train/cifar100/palm_tree/31469.png,palm_tree,0,(0),[0],[1]
127,0,127,0->2,data/train/cifar100/maple_tree/2470.png,maple_tree,0,(0),[0],[1]
128,0,128,0->2,data/train/cifar100/willow_tree/47980.png,willow_tree,0,(0),[0],[1]
129,0,129,0->2,data/train/cifar100/ray/9331.png,ray,0,(0),[1],[0]
130,0,130,0->2,data/train/cifar100/sweet_pepper/23716.png,sweet_pepper,0,(0),[0],[1]
131,0,131,0->2,data/train/cifar100/pear/17973.png,pear,0,(0),[0],[1]
132,0,132,0->2,data/train/cifar100/mushroom/11656.png,mushroom,0,(0),[0],[1]
133,0,133,0->2,data/train/cifar100/maple_tree/12243.png,maple_tree,0,(0),[0],[1]
134,0,134,0->2,data/train/cifar100/ray/12149.png,ray,0,(0),[1],[0]
135,0,135,0->2,data/train/cifar100/pear/34683.png,pear,0,(0),[0],[1]
136,0,136,0->2,data/train/cifar100/raccoon/12957.png,raccoon,0,(0),[1],[0]
137,0,137,0->2,data/train/cifar100/maple_tree/28027.png,maple_tree,0,(0),[0],[1]
138,0,138,0->2,data/train/cifar100/pear/23525.png,pear,0,(0),[0],[1]
139,0,139,0->2,data/train/cifar100/lobster/27207.png,lobster,0,(0),[1],[0]
140,0,140,0->2,data/train/cifar100/orchid/46903.png,orchid,0,(0),[0],[1]
141,0,141,0->2,data/train/cifar100/orange/28831.png,orange,0,(0),[0],[1]
142,0,142,0->2,data/train/cifar100/orchid/36758.png,orchid,0,(0),[0],[1]
143,0,143,0->2,data/train/cifar100/tulip/19223.png,tulip,0,(0),[0],[1]
144,0,144,0->2,data/train/cifar100/oak_tree/34810.png,oak_tree,0,(0),[0],[1]
145,0,145,0->2,data/train/cifar100/maple_tree/46063.png,maple_tree,0,(0),[0],[1]
146,0,146,0->2,data/train/cifar100/poppy/3003.png,poppy,0,(0),[0],[1]
147,0,147,0->2,data/train/cifar100/pine_tree/22642.png,pine_tree,0,(0),[0],[1]
148,0,148,0->2,data/train/cifar100/poppy/1695.png,poppy,0,(0),[0],[1]
149,0,149,0->2,data/train/cifar100/snake/10446.png,snake,0,(0),[1],[0]
150,0,150,0->2,data/train/cifar100/woman/32401.png,woman,0,(0),[1],[0]
151,0,151,0->2,data/train/cifar100/castle/41468.png,castle,0,(1),[0],[0]
152,0,152,0->2,data/train/cifar100/poppy/22469.png,poppy,0,(0),[0],[1]
153,0,153,0->2,data/train/cifar100/kangaroo/14901.png,kangaroo,0,(0),[1],[0]
154,0,154,0->2,data/train/cifar100/tulip/37263.png,tulip,0,(0),[0],[1]
155,0,155,0->2,data/train/cifar100/orchid/15687.png,orchid,0,(0),[0],[1]
156,0,156,0->2,data/train/cifar100/mountain/28827.png,mountain,0,(1),[0],[0]
157,0,157,0->2,data/train/cifar100/dinosaur/10442.png,dinosaur,0,(0),[1],[0]
158,0,158,0->2,data/train/cifar100/mushroom/43553.png,mushroom,0,(0),[0],[1]
159,0,159,0->2,data/train/cifar100/pear/22974.png,pear,0,(0),[0],[1]
160,0,160,0->2,data/train/cifar100/road/33864.png,road,0,(1),[0],[0]
161,0,161,0->2,data/train/cifar100/rocket/16084.png,rocket,0,(1),[0],[0]
162,0,162,0->2,data/train/cifar100/leopard/17562.png,leopard,0,(0),[1],[0]
163,0,163,0->2,data/train/cifar100/lizard/19493.png,lizard,0,(0),[1],[0]
164,0,164,0->2,data/train/cifar100/maple_tree/12243.png,maple_tree,0,(0),[0],[1]
165,0,165,0->2,data/train/cifar100/pine_tree/48988.png,pine_tree,0,(0),[0],[1]
166,0,166,0->2,data/train/cifar100/apple/40607.png,apple,0,(0),[0],[1]
167,0,167,0->2,data/train/cifar100/sunflower/3522.png,sunflower,0,(0),[0],[1]
168,0,168,0->2,data/train/cifar100/orchid/36722.png,orchid,0,(0),[0],[1]
169,0,169,0->2,data/train/cifar100/possum/45677.png,possum,0,(0),[1],[0]
170,0,170,0->2,data/train/cifar100/elephant/12276.png,elephant,0,(0),[1],[0]
171,0,171,0->2,data/train/cifar100/sunflower/43866.png,sunflower,0,(0),[0],[1]
172,0,172,0->2,data/train/cifar100/worm/47047.png,worm,0,(0),[1],[0]
173,0,173,0->2,data/train/cifar100/bridge/49004.png,bridge,0,(1),[0],[0]
174,0,174,0->2,data/train/cifar100/ray/10988.png,ray,0,(0),[1],[0]
175,0,175,0->2,data/train/cifar100/poppy/5878.png,poppy,0,(0),[0],[1]
176,0,176,0->2,data/train/cifar100/cattle/37297.png,cattle,0,(0),[1],[0]
177,0,177,0->2,data/train/cifar100/orchid/32016.png,orchid,0,(0),[0],[1]
178,0,178,0->2,data/train/cifar100/skunk/30274.png,skunk,0,(0),[1],[0]
179,0,179,0->2,data/train/cifar100/tiger/36561.png,tiger,0,(0),[1],[0]
180,0,180,0->2,data/train/cifar100/beetle/22007.png,beetle,0,(0),[1],[0]
181,0,181,0->2,data/train/cifar100/shark/13349.png,shark,0,(0),[1],[0]
182,0,182,0->2,data/train/cifar100/orange/34858.png,orange,0,(0),[0],[1]
183,0,183,0->2,data/train/cifar100/apple/7923.png,apple,0,(0),[0],[1]
184,0,184,0->2,data/train/cifar100/palm_tree/3426.png,palm_tree,0,(0),[0],[1]
185,0,185,0->2,data/train/cifar100/oak_tree/40246.png,oak_tree,0,(0),[0],[1]
186,0,186,0->2,data/train/cifar100/maple_tree/44251.png,maple_tree,0,(0),[0],[1]
187,0,187,0->2,data/train/cifar100/rose/19428.png,rose,0,(0),[0],[1]
188,0,188,0->2,data/train/cifar100/oak_tree/47457.png,oak_tree,0,(0),[0],[1]
189,0,189,0->2,data/train/cifar100/willow_tree/26208.png,willow_tree,0,(0),[0],[1]
190,0,190,0->2,data/train/cifar100/tiger/12236.png,tiger,0,(0),[1],[0]
191,0,191,0->2,data/train/cifar100/sunflower/1029.png,sunflower,0,(0),[0],[1]
192,0,192,0->2,data/train/cifar100/mushroom/22041.png,mushroom,0,(0),[0],[1]
193,0,193,0->2,data/train/cifar100/lawn_mower/32377.png,lawn_mower,0,(1),[0],[0]
194,0,194,0->2,data/train/cifar100/bicycle/36188.png,bicycle,0,(1),[0],[0]
195,0,195,0->2,data/train/cifar100/mountain/16326.png,mountain,0,(1),[0],[0]
196,0,196,0->2,data/train/cifar100/dolphin/41275.png,dolphin,0,(0),[1],[0]
197,0,197,0->2,data/train/cifar100/cattle/35558.png,cattle,0,(0),[1],[0]
198,0,198,0->2,data/train/cifar100/orange/49766.png,orange,0,(0),[0],[1]
199,0,199,0->2,data/train/cifar100/tulip/12443.png,tulip,0,(0),[0],[1]
200,0,200,0->2,data/train/cifar100/turtle/46193.png,turtle,0,(0),[1],[0]
201,0,201,0->2,data/train/cifar100/maple_tree/49096.png,maple_tree,0,(0),[0],[1]
202,0,202,0->2,data/train/cifar100/lizard/12933.png,lizard,0,(0),[1],[0]
203,0,203,0->2,data/train/cifar100/mountain/49310.png,mountain,0,(1),[0],[0]
204,0,204,0->2,data/train/cifar100/willow_tree/19828.png,willow_tree,0,(0),[0],[1]
205,0,205,0->2,data/train/cifar100/rose/5712.png,rose,0,(0),[0],[1]
206,0,206,0->2,data/train/cifar100/palm_tree/4387.png,palm_tree,0,(0),[0],[1]
207,0,207,0->2,data/train/cifar100/willow_tree/20758.png,willow_tree,0,(0),[0],[1]
208,0,208,0->2,data/train/cifar100/skunk/25908.png,skunk,0,(0),[1],[0]
209,0,209,0->2,data/train/cifar100/tulip/7332.png,tulip,0,(0),[0],[1]
210,0,210,0->2,data/train/cifar100/crab/21561.png,crab,0,(0),[1],[0]
211,0,211,0->2,data/train/cifar100/tulip/49202.png,tulip,0,(0),[0],[1]
212,0,212,0->2,data/train/cifar100/castle/16477.png,castle,0,(1),[0],[0]
213,0,213,0->2,data/train/cifar100/willow_tree/35746.png,willow_tree,0,(0),[0],[1]
214,0,214,0->2,data/train/cifar100/apple/587.png,apple,0,(0),[0],[1]
215,0,215,0->2,data/train/cifar100/orchid/167.png,orchid,0,(0),[0],[1]
216,0,216,0->2,data/train/cifar100/man/31021.png,man,0,(0),[1],[0]
217,0,217,0->2,data/train/cifar100/pear/46196.png,pear,0,(0),[0],[1]
218,0,218,0->2,data/train/cifar100/sunflower/34412.png,sunflower,0,(0),[0],[1]
219,0,219,0->2,data/train/cifar100/boy/21272.png,boy,0,(0),[1],[0]
220,0,220,0->2,data/train/cifar100/elephant/18367.png,elephant,0,(0),[1],[0]
221,0,221,0->2,data/train/cifar100/palm_tree/44.png,palm_tree,0,(0),[0],[1]
222,0,222,0->2,data/train/cifar100/palm_tree/12603.png,palm_tree,0,(0),[0],[1]
223,0,223,0->2,data/train/cifar100/apple/9470.png,apple,0,(0),[0],[1]
224,0,224,0->2,data/train/cifar100/porcupine/17865.png,porcupine,0,(0),[1],[0]
225,0,225,0->2,data/train/cifar100/beaver/3310.png,beaver,0,(0),[1],[0]
226,0,226,0->2,data/train/cifar100/worm/1872.png,worm,0,(0),[1],[0]
227,0,227,0->2,data/train/cifar100/mushroom/11279.png,mushroom,0,(0),[0],[1]
228,0,228,0->2,data/train/cifar100/sunflower/44909.png,sunflower,0,(0),[0],[1]
229,0,229,0->2,data/train/cifar100/elephant/33584.png,elephant,0,(0),[1],[0]
230,0,230,0->2,data/train/cifar100/apple/31697.png,apple,0,(0),[0],[1]
231,0,231,0->2,data/train/cifar100/mushroom/253.png,mushroom,0,(0),[0],[1]
232,0,232,0->2,data/train/cifar100/crab/836.png,crab,0,(0),[1],[0]
233,0,233,0->2,data/train/cifar100/pear/21487.png,pear,0,(0),[0],[1]
234,0,234,0->2,data/train/cifar100/sweet_pepper/32334.png,sweet_pepper,0,(0),[0],[1]
235,0,235,0->2,data/train/cifar100/pine_tree/43682.png,pine_tree,0,(0),[0],[1]
236,0,236,0->2,data/train/cifar100/shark/2292.png,shark,0,(0),[1],[0]
237,0,237,0->2,data/train/cifar100/dinosaur/2464.png,dinosaur,0,(0),[1],[0]
238,0,238,0->2,data/train/cifar100/rocket/12634.png,rocket,0,(1),[0],[0]
239,0,239,0->2,data/train/cifar100/lizard/2890.png,lizard,0,(0),[1],[0]
240,0,240,0->2,data/train/cifar100/willow_tree/7301.png,willow_tree,0,(0),[0],[1]
241,0,241,0->2,data/train/cifar100/palm_tree/5929.png,palm_tree,0,(0),[0],[1]
242,0,242,0->2,data/train/cifar100/snake/38949.png,snake,0,(0),[1],[0]
243,0,243,0->2,data/train/cifar100/orange/39772.png,orange,0,(0),[0],[1]
244,0,244,0->2,data/train/cifar100/rose/15653.png,rose,0,(0),[0],[1]
245,0,245,0->2,data/train/cifar100/lion/26945.png,lion,0,(0),[1],[0]
246,0,246,0->2,data/train/cifar100/palm_tree/14972.png,palm_tree,0,(0),[0],[1]
247,0,247,0->2,data/train/cifar100/oak_tree/12733.png,oak_tree,0,(0),[0],[1]
248,0,248,0->2,data/train/cifar100/apple/38100.png,apple,0,(0),[0],[1]
249,0,249,0->2,data/train/cifar100/orchid/10617.png,orchid,0,(0),[0],[1]
250,0,250,0->2,data/train/cifar100/crab/47717.png,crab,0,(0),[1],[0]
251,0,251,0->2,data/train/cifar100/snail/31472.png,snail,0,(0),[1],[0]
252,0,252,0->2,data/train/cifar100/worm/4321.png,worm,0,(0),[1],[0]
253,0,253,0->2,data/train/cifar100/orchid/5298.png,orchid,0,(0),[0],[1]
254,0,254,0->2,data/train/cifar100/pear/41007.png,pear,0,(0),[0],[1]
255,0,255,0->2,data/train/cifar100/boy/2717.png,boy,0,(0),[1],[0]
256,0,256,0->2,data/train/cifar100/tulip/4732.png,tulip,0,(0),[0],[1]
257,0,257,0->2,data/train/cifar100/skyscraper/30624.png,skyscraper,0,(1),[0],[0]
258,0,258,0->2,data/train/cifar100/hamster/32854.png,hamster,0,(0),[1],[0]
259,0,259,0->2,data/train/cifar100/maple_tree/2118.png,maple_tree,0,(0),[0],[1]
260,0,260,0->2,data/train/cifar100/spider/11809.png,spider,0,(0),[1],[0]
261,0,261,0->2,data/train/cifar100/spider/42723.png,spider,0,(0),[1],[0]
262,0,262,0->2,data/train/cifar100/skyscraper/8930.png,skyscraper,0,(1),[0],[0]
263,0,263,0->2,data/train/cifar100/cloud/42279.png,cloud,0,(1),[0],[0]
264,0,264,0->2,data/train/cifar100/caterpillar/49243.png,caterpillar,0,(0),[1],[0]
265,0,265,0->2,data/train/cifar100/aquarium_fish/732.png,aquarium_fish,0,(0),[1],[0]
266,0,266,0->2,data/train/cifar100/sunflower/12866.png,sunflower,0,(0),[0],[1]
267,0,267,0->2,data/train/cifar100/oak_tree/9344.png,oak_tree,0,(0),[0],[1]
268,0,268,0->2,data/train/cifar100/tiger/337.png,tiger,0,(0),[1],[0]
269,0,269,0->2,data/train/cifar100/mushroom/30364.png,mushroom,0,(0),[0],[1]
270,0,270,0->2,data/train/cifar100/pear/36234.png,pear,0,(0),[0],[1]
271,0,271,0->2,data/train/cifar100/apple/10037.png,apple,0,(0),[0],[1]
272,0,272,0->2,data/train/cifar100/rose/49746.png,rose,0,(0),[0],[1]
273,0,273,0->2,data/train/cifar100/fox/44537.png,fox,0,(0),[1],[0]
274,0,274,0->2,data/train/cifar100/otter/23472.png,otter,0,(0),[1],[0]
275,0,275,0->2,data/train/cifar100/butterfly/8109.png,butterfly,0,(0),[1],[0]
276,0,276,0->2,data/train/cifar100/willow_tree/15523.png,willow_tree,0,(0),[0],[1]
277,0,277,0->2,data/train/cifar100/boy/6841.png,boy,0,(0),[1],[0]
278,0,278,0->2,data/train/cifar100/apple/25705.png,apple,0,(0),[0],[1]
279,0,279,0->2,data/train/cifar100/spider/37245.png,spider,0,(0),[1],[0]
280,0,280,0->2,data/train/cifar100/rose/34309.png,rose,0,(0),[0],[1]
281,0,281,0->2,data/train/cifar100/plain/44412.png,plain,0,(1),[0],[0]
282,0,282,0->2,data/train/cifar100/sunflower/35285.png,sunflower,0,(0),[0],[1]
283,0,283,0->2,data/train/cifar100/turtle/99.png,turtle,0,(0),[1],[0]
284,0,284,0->2,data/train/cifar100/palm_tree/48440.png,palm_tree,0,(0),[0],[1]
285,0,285,0->2,data/train/cifar100/mushroom/29055.png,mushroom,0,(0),[0],[1]
286,0,286,0->2,data/train/cifar100/maple_tree/11960.png,maple_tree,0,(0),[0],[1]
287,0,287,0->2,data/train/cifar100/palm_tree/47761.png,palm_tree,0,(0),[0],[1]
288,0,288,0->2,data/train/cifar100/pine_tree/43534.png,pine_tree,0,(0),[0],[1]
289,0,289,0->2,data/train/cifar100/apple/32049.png,apple,0,(0),[0],[1]
290,0,290,0->2,data/train/cifar100/pear/37407.png,pear,0,(0),[0],[1]
291,0,291,0->2,data/train/cifar100/sunflower/3726.png,sunflower,0,(0),[0],[1]
292,0,292,0->2,data/train/cifar100/mushroom/33969.png,mushroom,0,(0),[0],[1]
293,0,293,0->2,data/train/cifar100/apple/12946.png,apple,0,(0),[0],[1]
294,0,294,0->2,data/train/cifar100/orange/38892.png,orange,0,(0),[0],[1]
295,0,295,0->2,data/train/cifar100/oak_tree/6346.png,oak_tree,0,(0),[0],[1]
296,0,296,0->2,data/train/cifar100/palm_tree/37544.png,palm_tree,0,(0),[0],[1]
297,0,297,0->2,data/train/cifar100/rose/42477.png,rose,0,(0),[0],[1]
298,0,298,0->2,data/train/cifar100/skyscraper/33981.png,skyscraper,0,(1),[0],[0]
299,0,299,0->2,data/train/cifar100/orchid/37811.png,orchid,0,(0),[0],[1]
300,0,300,0->2,data/train/cifar100/poppy/28833.png,poppy,0,(0),[0],[1]
301,0,301,0->2,data/train/cifar100/woman/20270.png,woman,0,(0),[1],[0]
302,0,302,0->2,data/train/cifar100/snail/14761.png,snail,0,(0),[1],[0]
303,0,303,0->2,data/train/cifar100/dolphin/47679.png,dolphin,0,(0),[1],[0]
304,0,304,0->2,data/train/cifar100/dolphin/22139.png,dolphin,0,(0),[1],[0]
305,0,305,0->2,data/train/cifar100/rose/7344.png,rose,0,(0),[0],[1]
306,0,306,0->2,data/train/cifar100/sunflower/36194.png,sunflower,0,(0),[0],[1]
307,0,307,0->2,data/train/cifar100/apple/15701.png,apple,0,(0),[0],[1]
308,0,308,0->2,data/train/cifar100/sunflower/3340.png,sunflower,0,(0),[0],[1]
309,0,309,0->2,data/train/cifar100/palm_tree/28791.png,palm_tree,0,(0),[0],[1]
310,0,310,0->2,data/train/cifar100/mushroom/43002.png,mushroom,0,(0),[0],[1]
