sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
131,0,131,0->3,data/train/mnist/0/2624.png,0,1,(0),[0],[0]
132,0,132,0->3,data/train/mnist/0/28076.png,0,1,(0),[0],[0]
133,0,133,0->3,data/train/mnist/2/3166.png,2,1,(0),[0],[0]
134,0,134,0->3,data/train/mnist/0/38766.png,0,1,(0),[0],[0]
135,0,135,0->3,data/train/mnist/0/16045.png,0,1,(0),[0],[0]
136,0,136,0->3,data/train/mnist/1/52309.png,1,1,(0),[0],[0]
137,0,137,0->3,data/train/mnist/1/26096.png,1,1,(0),[0],[0]
138,0,138,0->3,data/train/mnist/0/42005.png,0,1,(0),[0],[0]
139,0,139,0->3,data/train/mnist/0/26117.png,0,1,(0),[0],[0]
140,0,140,0->3,data/train/mnist/0/17725.png,0,1,(0),[0],[0]
141,0,141,0->3,data/train/mnist/2/55950.png,2,1,(0),[0],[0]
142,0,142,0->3,data/train/mnist/0/21620.png,0,1,(0),[0],[0]
143,0,143,0->3,data/train/mnist/1/26070.png,1,1,(0),[0],[0]
144,0,144,0->3,data/train/mnist/1/54438.png,1,1,(0),[0],[0]
145,0,145,0->3,data/train/mnist/2/57446.png,2,1,(0),[0],[0]
146,0,146,0->3,data/train/mnist/1/35006.png,1,1,(0),[0],[0]
147,0,147,0->3,data/train/mnist/0/13366.png,0,1,(0),[0],[0]
148,0,148,0->3,data/train/mnist/0/36019.png,0,1,(0),[0],[0]
149,0,149,0->3,data/train/mnist/1/33628.png,1,1,(0),[0],[0]
150,0,150,0->3,data/train/mnist/0/34803.png,0,1,(0),[0],[0]
151,0,151,0->3,data/train/mnist/2/47531.png,2,1,(0),[0],[0]
152,0,152,0->3,data/train/mnist/1/1703.png,1,1,(0),[0],[0]
153,0,153,0->3,data/train/mnist/1/14070.png,1,1,(0),[0],[0]
154,0,154,0->3,data/train/mnist/1/30372.png,1,1,(0),[0],[0]
155,0,155,0->3,data/train/mnist/0/33003.png,0,1,(0),[0],[0]
156,0,156,0->3,data/train/mnist/1/52668.png,1,1,(0),[0],[0]
157,0,157,0->3,data/train/mnist/2/45149.png,2,1,(0),[0],[0]
158,0,158,0->3,data/train/mnist/2/10570.png,2,1,(0),[0],[0]
159,0,159,0->3,data/train/mnist/1/44785.png,1,1,(0),[0],[0]
160,0,160,0->3,data/train/mnist/2/12858.png,2,1,(0),[0],[0]
161,0,161,0->3,data/train/mnist/2/36485.png,2,1,(0),[0],[0]
162,0,162,0->3,data/train/mnist/1/16565.png,1,1,(0),[0],[0]
163,0,163,0->3,data/train/mnist/2/555.png,2,1,(0),[0],[0]
164,0,164,0->3,data/train/mnist/2/20502.png,2,1,(0),[0],[0]
165,0,165,0->3,data/train/mnist/1/54579.png,1,1,(0),[0],[0]
166,0,166,0->3,data/train/mnist/0/58659.png,0,1,(0),[0],[0]
167,0,167,0->3,data/train/mnist/1/2505.png,1,1,(0),[0],[0]
168,0,168,0->3,data/train/mnist/1/41961.png,1,1,(0),[0],[0]
169,0,169,0->3,data/train/mnist/2/4938.png,2,1,(0),[0],[0]
170,0,170,0->3,data/train/mnist/2/32744.png,2,1,(0),[0],[0]
171,0,171,0->3,data/train/mnist/2/14694.png,2,1,(0),[0],[0]
172,0,172,0->3,data/train/mnist/2/21174.png,2,1,(0),[0],[0]
173,0,173,0->3,data/train/mnist/1/27737.png,1,1,(0),[0],[0]
174,0,174,0->3,data/train/mnist/2/38753.png,2,1,(0),[0],[0]
175,0,175,0->3,data/train/mnist/1/48266.png,1,1,(0),[0],[0]
176,0,176,0->3,data/train/mnist/0/23088.png,0,1,(0),[0],[0]
177,0,177,0->3,data/train/mnist/1/53206.png,1,1,(0),[0],[0]
178,0,178,0->3,data/train/mnist/2/5706.png,2,1,(0),[0],[0]
179,0,179,0->3,data/train/mnist/2/50953.png,2,1,(0),[0],[0]
180,0,180,0->3,data/train/mnist/0/41052.png,0,1,(0),[0],[0]
181,0,181,0->3,data/train/mnist/0/32708.png,0,1,(0),[0],[0]
182,0,182,0->3,data/train/mnist/2/55011.png,2,1,(0),[0],[0]
183,0,183,0->3,data/train/mnist/1/28420.png,1,1,(0),[0],[0]
184,0,184,0->3,data/train/mnist/2/35216.png,2,1,(0),[0],[0]
185,0,185,0->3,data/train/mnist/0/4892.png,0,1,(0),[0],[0]
186,0,186,0->3,data/train/mnist/0/57491.png,0,1,(0),[0],[0]
187,0,187,0->3,data/train/mnist/2/50251.png,2,1,(0),[0],[0]
188,0,188,0->3,data/train/mnist/2/48887.png,2,1,(0),[0],[0]
189,0,189,0->3,data/train/mnist/1/17438.png,1,1,(0),[0],[0]
190,0,190,0->3,data/train/mnist/0/53290.png,0,1,(0),[0],[0]
191,0,191,0->3,data/train/mnist/2/1531.png,2,1,(0),[0],[0]
192,0,192,0->3,data/train/mnist/2/8443.png,2,1,(0),[0],[0]
193,0,193,0->3,data/train/mnist/1/48266.png,1,1,(0),[0],[0]
194,0,194,0->3,data/train/mnist/1/55786.png,1,1,(0),[0],[0]
195,0,195,0->3,data/train/mnist/0/21271.png,0,1,(0),[0],[0]
196,0,196,0->3,data/train/mnist/2/43513.png,2,1,(0),[0],[0]
197,0,197,0->3,data/train/mnist/2/4915.png,2,1,(0),[0],[0]
198,0,198,0->3,data/train/mnist/1/31038.png,1,1,(0),[0],[0]
199,0,199,0->3,data/train/mnist/2/31807.png,2,1,(0),[0],[0]
200,0,200,0->3,data/train/mnist/1/55499.png,1,1,(0),[0],[0]
201,0,201,0->3,data/train/mnist/2/42223.png,2,1,(0),[0],[0]
202,0,202,0->3,data/train/mnist/1/24564.png,1,1,(0),[0],[0]
203,0,203,0->3,data/train/mnist/0/8223.png,0,1,(0),[0],[0]
204,0,204,0->3,data/train/mnist/1/21427.png,1,1,(0),[0],[0]
205,0,205,0->3,data/train/mnist/2/41651.png,2,1,(0),[0],[0]
206,0,206,0->3,data/train/mnist/2/20497.png,2,1,(0),[0],[0]
207,0,207,0->3,data/train/mnist/1/57197.png,1,1,(0),[0],[0]
208,0,208,0->3,data/train/mnist/0/51789.png,0,1,(0),[0],[0]
209,0,209,0->3,data/train/mnist/2/55528.png,2,1,(0),[0],[0]
210,0,210,0->3,data/train/mnist/0/28125.png,0,1,(0),[0],[0]
211,0,211,0->3,data/train/mnist/2/51931.png,2,1,(0),[0],[0]
212,0,212,0->3,data/train/mnist/2/55657.png,2,1,(0),[0],[0]
213,0,213,0->3,data/train/mnist/2/28844.png,2,1,(0),[0],[0]
214,0,214,0->3,data/train/mnist/0/37914.png,0,1,(0),[0],[0]
215,0,215,0->3,data/train/mnist/0/33864.png,0,1,(0),[0],[0]
216,0,216,0->3,data/train/mnist/1/58727.png,1,1,(0),[0],[0]
217,0,217,0->3,data/train/mnist/2/14617.png,2,1,(0),[0],[0]
218,0,218,0->3,data/train/mnist/0/49331.png,0,1,(0),[0],[0]
219,0,219,0->3,data/train/mnist/2/9396.png,2,1,(0),[0],[0]
220,0,220,0->3,data/train/mnist/0/10689.png,0,1,(0),[0],[0]
221,0,221,0->3,data/train/mnist/1/27871.png,1,1,(0),[0],[0]
222,0,222,0->3,data/train/mnist/2/9542.png,2,1,(0),[0],[0]
223,0,223,0->3,data/train/mnist/0/20510.png,0,1,(0),[0],[0]
224,0,224,0->3,data/train/mnist/1/32632.png,1,1,(0),[0],[0]
225,0,225,0->3,data/train/mnist/2/55176.png,2,1,(0),[0],[0]
226,0,226,0->3,data/train/mnist/2/15802.png,2,1,(0),[0],[0]
227,0,227,0->3,data/train/mnist/2/49452.png,2,1,(0),[0],[0]
228,0,228,0->3,data/train/mnist/2/20542.png,2,1,(0),[0],[0]
229,0,229,0->3,data/train/mnist/0/59681.png,0,1,(0),[0],[0]
230,0,230,0->3,data/train/mnist/1/15271.png,1,1,(0),[0],[0]
231,0,231,0->3,data/train/mnist/2/31947.png,2,1,(0),[0],[0]
232,0,232,0->3,data/train/mnist/2/53762.png,2,1,(0),[0],[0]
233,0,233,0->3,data/train/mnist/1/23921.png,1,1,(0),[0],[0]
234,0,234,0->3,data/train/mnist/0/11833.png,0,1,(0),[0],[0]
235,0,235,0->3,data/train/mnist/2/2908.png,2,1,(0),[0],[0]
236,0,236,0->3,data/train/mnist/0/41406.png,0,1,(0),[0],[0]
237,0,237,0->3,data/train/mnist/1/6864.png,1,1,(0),[0],[0]
238,0,238,0->3,data/train/mnist/1/1084.png,1,1,(0),[0],[0]
239,0,239,0->3,data/train/mnist/0/169.png,0,1,(0),[0],[0]
240,0,240,0->3,data/train/mnist/1/40024.png,1,1,(0),[0],[0]
241,0,241,0->3,data/train/mnist/1/1155.png,1,1,(0),[0],[0]
242,0,242,0->3,data/train/mnist/0/40613.png,0,1,(0),[0],[0]
243,0,243,0->3,data/train/mnist/0/50909.png,0,1,(0),[0],[0]
244,0,244,0->3,data/train/mnist/0/25101.png,0,1,(0),[0],[0]
245,0,245,0->3,data/train/mnist/2/6773.png,2,1,(0),[0],[0]
246,0,246,0->3,data/train/mnist/0/16151.png,0,1,(0),[0],[0]
247,0,247,0->3,data/train/mnist/2/801.png,2,1,(0),[0],[0]
248,0,248,0->3,data/train/mnist/2/57112.png,2,1,(0),[0],[0]
249,0,249,0->3,data/train/mnist/2/5843.png,2,1,(0),[0],[0]
250,0,250,0->3,data/train/mnist/2/51238.png,2,1,(0),[0],[0]
251,0,251,0->3,data/train/mnist/2/52695.png,2,1,(0),[0],[0]
252,0,252,0->3,data/train/mnist/1/10364.png,1,1,(0),[0],[0]
253,0,253,0->3,data/train/mnist/1/39849.png,1,1,(0),[0],[0]
254,0,254,0->3,data/train/mnist/0/17797.png,0,1,(0),[0],[0]
255,0,255,0->3,data/train/mnist/1/20810.png,1,1,(0),[0],[0]
256,0,256,0->3,data/train/mnist/2/13486.png,2,1,(0),[0],[0]
257,0,257,0->3,data/train/mnist/2/54330.png,2,1,(0),[0],[0]
258,0,258,0->3,data/train/mnist/1/51048.png,1,1,(0),[0],[0]
259,0,259,0->3,data/train/mnist/2/40949.png,2,1,(0),[0],[0]
260,0,260,0->3,data/train/mnist/0/58015.png,0,1,(0),[0],[0]
261,0,261,0->3,data/train/mnist/1/48266.png,1,1,(0),[0],[0]
262,0,262,0->3,data/train/mnist/0/38440.png,0,1,(0),[0],[0]
263,0,263,0->3,data/train/mnist/0/5187.png,0,1,(0),[0],[0]
264,0,264,0->3,data/train/mnist/2/37084.png,2,1,(0),[0],[0]
265,0,265,0->3,data/train/mnist/0/15288.png,0,1,(0),[0],[0]
266,0,266,0->3,data/train/mnist/1/28439.png,1,1,(0),[0],[0]
267,0,267,0->3,data/train/mnist/1/38415.png,1,1,(0),[0],[0]
268,0,268,0->3,data/train/mnist/0/52921.png,0,1,(0),[0],[0]
269,0,269,0->3,data/train/mnist/0/14059.png,0,1,(0),[0],[0]
270,0,270,0->3,data/train/mnist/1/47129.png,1,1,(0),[0],[0]
271,0,271,0->3,data/train/mnist/2/57358.png,2,1,(0),[0],[0]
272,0,272,0->3,data/train/mnist/1/44628.png,1,1,(0),[0],[0]
273,0,273,0->3,data/train/mnist/0/38289.png,0,1,(0),[0],[0]
274,0,274,0->3,data/train/mnist/2/54247.png,2,1,(0),[0],[0]
275,0,275,0->3,data/train/mnist/2/233.png,2,1,(0),[0],[0]
276,0,276,0->3,data/train/mnist/2/26120.png,2,1,(0),[0],[0]
277,0,277,0->3,data/train/mnist/2/31802.png,2,1,(0),[0],[0]
278,0,278,0->3,data/train/mnist/1/67.png,1,1,(0),[0],[0]
279,0,279,0->3,data/train/mnist/1/20884.png,1,1,(0),[0],[0]
280,0,280,0->3,data/train/mnist/1/6698.png,1,1,(0),[0],[0]
281,0,281,0->3,data/train/mnist/0/38446.png,0,1,(0),[0],[0]
282,0,282,0->3,data/train/mnist/0/14291.png,0,1,(0),[0],[0]
283,0,283,0->3,data/train/mnist/2/11203.png,2,1,(0),[0],[0]
284,0,284,0->3,data/train/mnist/0/33078.png,0,1,(0),[0],[0]
285,0,285,0->3,data/train/mnist/0/53880.png,0,1,(0),[0],[0]
286,0,286,0->3,data/train/mnist/1/9085.png,1,1,(0),[0],[0]
287,0,287,0->3,data/train/mnist/2/29717.png,2,1,(0),[0],[0]
288,0,288,0->3,data/train/mnist/1/33869.png,1,1,(0),[0],[0]
289,0,289,0->3,data/train/mnist/0/7305.png,0,1,(0),[0],[0]
290,0,290,0->3,data/train/mnist/0/41126.png,0,1,(0),[0],[0]
291,0,291,0->3,data/train/mnist/1/13700.png,1,1,(0),[0],[0]
292,0,292,0->3,data/train/mnist/1/38683.png,1,1,(0),[0],[0]
293,0,293,0->3,data/train/mnist/0/57214.png,0,1,(0),[0],[0]
294,0,294,0->3,data/train/mnist/1/8772.png,1,1,(0),[0],[0]
295,0,295,0->3,data/train/mnist/1/3120.png,1,1,(0),[0],[0]
296,0,296,0->3,data/train/mnist/0/17930.png,0,1,(0),[0],[0]
297,0,297,0->3,data/train/mnist/0/30585.png,0,1,(0),[0],[0]
298,0,298,0->3,data/train/mnist/1/475.png,1,1,(0),[0],[0]
299,0,299,0->3,data/train/mnist/1/31597.png,1,1,(0),[0],[0]
300,0,300,0->3,data/train/mnist/0/38488.png,0,1,(0),[0],[0]
301,0,301,0->3,data/train/mnist/0/44551.png,0,1,(0),[0],[0]
302,0,302,0->3,data/train/mnist/0/29311.png,0,1,(0),[0],[0]
303,0,303,0->3,data/train/mnist/0/11615.png,0,1,(0),[0],[0]
304,0,304,0->3,data/train/mnist/0/31356.png,0,1,(0),[0],[0]
305,0,305,0->3,data/train/mnist/2/41821.png,2,1,(0),[0],[0]
306,0,306,0->3,data/train/mnist/1/11793.png,1,1,(0),[0],[0]
307,0,307,0->3,data/train/mnist/2/48811.png,2,1,(0),[0],[0]
308,0,308,0->3,data/train/mnist/0/28746.png,0,1,(0),[0],[0]
309,0,309,0->3,data/train/mnist/2/27673.png,2,1,(0),[0],[0]
310,0,310,0->3,data/train/mnist/2/2700.png,2,1,(0),[0],[0]
311,0,311,0->3,data/train/mnist/2/17266.png,2,1,(0),[0],[0]
312,0,312,0->3,data/train/mnist/0/14311.png,0,1,(0),[0],[0]
313,0,313,0->3,data/train/mnist/1/48041.png,1,1,(0),[0],[0]
314,0,314,0->3,data/train/mnist/2/56864.png,2,1,(0),[0],[0]
315,0,315,0->3,data/train/mnist/2/6212.png,2,1,(0),[0],[0]
316,0,316,0->3,data/train/mnist/2/13627.png,2,1,(0),[0],[0]
317,0,317,0->3,data/train/mnist/1/51556.png,1,1,(0),[0],[0]
318,0,318,0->3,data/train/mnist/1/32974.png,1,1,(0),[0],[0]
319,0,319,0->3,data/train/mnist/0/3001.png,0,1,(0),[0],[0]
320,0,320,0->3,data/train/mnist/2/14763.png,2,1,(0),[0],[0]
321,0,321,0->3,data/train/mnist/0/8046.png,0,1,(0),[0],[0]
322,0,322,0->3,data/train/mnist/2/32627.png,2,1,(0),[0],[0]
323,0,323,0->3,data/train/mnist/0/13197.png,0,1,(0),[0],[0]
324,0,324,0->3,data/train/mnist/2/109.png,2,1,(0),[0],[0]
325,0,325,0->3,data/train/mnist/2/46606.png,2,1,(0),[0],[0]
326,0,326,0->3,data/train/mnist/2/41420.png,2,1,(0),[0],[0]
327,0,327,0->3,data/train/mnist/2/21813.png,2,1,(0),[0],[0]
328,0,328,0->3,data/train/mnist/0/46975.png,0,1,(0),[0],[0]
329,0,329,0->3,data/train/mnist/2/19750.png,2,1,(0),[0],[0]
330,0,330,0->3,data/train/mnist/0/57695.png,0,1,(0),[0],[0]
331,0,331,0->3,data/train/mnist/0/21203.png,0,1,(0),[0],[0]
332,0,332,0->3,data/train/mnist/0/42374.png,0,1,(0),[0],[0]
333,0,333,0->3,data/train/mnist/1/23647.png,1,1,(0),[0],[0]
334,0,334,0->3,data/train/mnist/2/28091.png,2,1,(0),[0],[0]
335,0,335,0->3,data/train/mnist/0/57784.png,0,1,(0),[0],[0]
336,0,336,0->3,data/train/mnist/2/42934.png,2,1,(0),[0],[0]
337,0,337,0->3,data/train/mnist/2/16.png,2,1,(0),[0],[0]
338,0,338,0->3,data/train/mnist/0/21874.png,0,1,(0),[0],[0]
339,0,339,0->3,data/train/mnist/1/35266.png,1,1,(0),[0],[0]
340,0,340,0->3,data/train/mnist/2/14215.png,2,1,(0),[0],[0]
341,0,341,0->3,data/train/mnist/0/57629.png,0,1,(0),[0],[0]
342,0,342,0->3,data/train/mnist/2/58476.png,2,1,(0),[0],[0]
343,0,343,0->3,data/train/mnist/1/56226.png,1,1,(0),[0],[0]
344,0,344,0->3,data/train/mnist/0/51215.png,0,1,(0),[0],[0]
345,0,345,0->3,data/train/mnist/1/31421.png,1,1,(0),[0],[0]
346,0,346,0->3,data/train/mnist/1/30171.png,1,1,(0),[0],[0]
347,0,347,0->3,data/train/mnist/1/45546.png,1,1,(0),[0],[0]
348,0,348,0->3,data/train/mnist/2/31354.png,2,1,(0),[0],[0]
349,0,349,0->3,data/train/mnist/0/39494.png,0,1,(0),[0],[0]
350,0,350,0->3,data/train/mnist/1/55412.png,1,1,(0),[0],[0]
351,0,351,0->3,data/train/mnist/1/59836.png,1,1,(0),[0],[0]
352,0,352,0->3,data/train/mnist/2/7624.png,2,1,(0),[0],[0]
353,0,353,0->3,data/train/mnist/2/31874.png,2,1,(0),[0],[0]
354,0,354,0->3,data/train/mnist/1/290.png,1,1,(0),[0],[0]
355,0,355,0->3,data/train/mnist/2/16791.png,2,1,(0),[0],[0]
356,0,356,0->3,data/train/mnist/0/23943.png,0,1,(0),[0],[0]
