sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
40,0,40,0->2,data/train/mnist/1/13315.png,1,0,[0],[1]
41,0,41,0->2,data/train/mnist/5/39374.png,5,0,[0],[1]
42,0,42,0->2,data/train/mnist/7/40627.png,7,0,[0],[1]
43,0,43,0->2,data/train/mnist/7/9274.png,7,0,[0],[1]
44,0,44,0->2,data/train/mnist/7/44573.png,7,0,[0],[1]
45,0,45,0->2,data/train/mnist/1/14509.png,1,0,[0],[1]
46,0,46,0->2,data/train/mnist/7/35371.png,7,0,[0],[1]
47,0,47,0->2,data/train/mnist/5/56782.png,5,0,[0],[1]
48,0,48,0->2,data/train/mnist/3/50955.png,3,0,[0],[1]
49,0,49,0->2,data/train/mnist/1/2599.png,1,0,[0],[1]
50,0,50,0->2,data/train/mnist/1/37499.png,1,0,[0],[1]
51,0,51,0->2,data/train/mnist/5/37056.png,5,0,[0],[1]
52,0,52,0->2,data/train/mnist/1/29227.png,1,0,[0],[1]
53,0,53,0->2,data/train/mnist/7/40080.png,7,0,[0],[1]
54,0,54,0->2,data/train/mnist/3/16019.png,3,0,[0],[1]
55,0,55,0->2,data/train/mnist/5/43055.png,5,0,[0],[1]
56,0,56,0->2,data/train/mnist/1/51483.png,1,0,[0],[1]
57,0,57,0->2,data/train/mnist/1/55317.png,1,0,[0],[1]
58,0,58,0->2,data/train/mnist/1/58903.png,1,0,[0],[1]
59,0,59,0->2,data/train/mnist/3/41453.png,3,0,[0],[1]
60,0,60,0->2,data/train/mnist/5/27539.png,5,0,[0],[1]
61,0,61,0->2,data/train/mnist/5/26891.png,5,0,[0],[1]
62,0,62,0->2,data/train/mnist/5/40518.png,5,0,[0],[1]
63,0,63,0->2,data/train/mnist/3/13969.png,3,0,[0],[1]
64,0,64,0->2,data/train/mnist/1/40132.png,1,0,[0],[1]
65,0,65,0->2,data/train/mnist/3/11053.png,3,0,[0],[1]
66,0,66,0->2,data/train/mnist/1/24555.png,1,0,[0],[1]
67,0,67,0->2,data/train/mnist/5/6867.png,5,0,[0],[1]
68,0,68,0->2,data/train/mnist/5/39132.png,5,0,[0],[1]
69,0,69,0->2,data/train/mnist/5/28865.png,5,0,[0],[1]
70,0,70,0->2,data/train/mnist/1/15964.png,1,0,[0],[1]
71,0,71,0->2,data/train/mnist/1/27297.png,1,0,[0],[1]
72,0,72,0->2,data/train/mnist/3/11021.png,3,0,[0],[1]
73,0,73,0->2,data/train/mnist/1/50062.png,1,0,[0],[1]
74,0,74,0->2,data/train/mnist/3/53231.png,3,0,[0],[1]
75,0,75,0->2,data/train/mnist/7/3933.png,7,0,[0],[1]
76,0,76,0->2,data/train/mnist/1/2616.png,1,0,[0],[1]
77,0,77,0->2,data/train/mnist/7/10388.png,7,0,[0],[1]
78,0,78,0->2,data/train/mnist/1/24227.png,1,0,[0],[1]
79,0,79,0->2,data/train/mnist/7/50579.png,7,0,[0],[1]
80,0,80,0->2,data/train/mnist/1/4958.png,1,0,[0],[1]
81,0,81,0->2,data/train/mnist/7/23292.png,7,0,[0],[1]
82,0,82,0->2,data/train/mnist/7/55034.png,7,0,[0],[1]
83,0,83,0->2,data/train/mnist/1/27091.png,1,0,[0],[1]
84,0,84,0->2,data/train/mnist/7/59560.png,7,0,[0],[1]
85,0,85,0->2,data/train/mnist/7/44795.png,7,0,[0],[1]
86,0,86,0->2,data/train/mnist/3/54780.png,3,0,[0],[1]
87,0,87,0->2,data/train/mnist/3/8017.png,3,0,[0],[1]
88,0,88,0->2,data/train/mnist/7/35176.png,7,0,[0],[1]
89,0,89,0->2,data/train/mnist/1/52078.png,1,0,[0],[1]
90,0,90,0->2,data/train/mnist/5/13145.png,5,0,[0],[1]
91,0,91,0->2,data/train/mnist/7/5912.png,7,0,[0],[1]
92,0,92,0->2,data/train/mnist/7/46341.png,7,0,[0],[1]
93,0,93,0->2,data/train/mnist/1/22207.png,1,0,[0],[1]
94,0,94,0->2,data/train/mnist/7/2673.png,7,0,[0],[1]
95,0,95,0->2,data/train/mnist/7/42290.png,7,0,[0],[1]
96,0,96,0->2,data/train/mnist/5/26538.png,5,0,[0],[1]
97,0,97,0->2,data/train/mnist/5/5620.png,5,0,[0],[1]
98,0,98,0->2,data/train/mnist/7/22950.png,7,0,[0],[1]
99,0,99,0->2,data/train/mnist/3/25091.png,3,0,[0],[1]
100,0,100,0->2,data/train/mnist/1/891.png,1,0,[0],[1]
101,0,101,0->2,data/train/mnist/1/44207.png,1,0,[0],[1]
102,0,102,0->2,data/train/mnist/1/17856.png,1,0,[0],[1]
103,0,103,0->2,data/train/mnist/3/58550.png,3,0,[0],[1]
104,0,104,0->2,data/train/mnist/3/34085.png,3,0,[0],[1]
105,0,105,0->2,data/train/mnist/5/46720.png,5,0,[0],[1]
106,0,106,0->2,data/train/mnist/7/23283.png,7,0,[0],[1]
107,0,107,0->2,data/train/mnist/3/25231.png,3,0,[0],[1]
108,0,108,0->2,data/train/mnist/3/48426.png,3,0,[0],[1]
109,0,109,0->2,data/train/mnist/5/25747.png,5,0,[0],[1]
110,0,110,0->2,data/train/mnist/3/25034.png,3,0,[0],[1]
111,0,111,0->2,data/train/mnist/7/11274.png,7,0,[0],[1]
112,0,112,0->2,data/train/mnist/5/13509.png,5,0,[0],[1]
113,0,113,0->2,data/train/mnist/7/32527.png,7,0,[0],[1]
114,0,114,0->2,data/train/mnist/1/3822.png,1,0,[0],[1]
115,0,115,0->2,data/train/mnist/7/58092.png,7,0,[0],[1]
116,0,116,0->2,data/train/mnist/1/54143.png,1,0,[0],[1]
117,0,117,0->2,data/train/mnist/3/4449.png,3,0,[0],[1]
118,0,118,0->2,data/train/mnist/7/13847.png,7,0,[0],[1]
119,0,119,0->2,data/train/mnist/7/9657.png,7,0,[0],[1]
120,0,120,0->2,data/train/mnist/5/11966.png,5,0,[0],[1]
121,0,121,0->2,data/train/mnist/3/8597.png,3,0,[0],[1]
122,0,122,0->2,data/train/mnist/7/2427.png,7,0,[0],[1]
123,0,123,0->2,data/train/mnist/7/2108.png,7,0,[0],[1]
124,0,124,0->2,data/train/mnist/5/19741.png,5,0,[0],[1]
125,0,125,0->2,data/train/mnist/5/29384.png,5,0,[0],[1]
126,0,126,0->2,data/train/mnist/5/51342.png,5,0,[0],[1]
127,0,127,0->2,data/train/mnist/3/12260.png,3,0,[0],[1]
128,0,128,0->2,data/train/mnist/1/48468.png,1,0,[0],[1]
129,0,129,0->2,data/train/mnist/1/15385.png,1,0,[0],[1]
130,0,130,0->2,data/train/mnist/1/49612.png,1,0,[0],[1]
131,0,131,0->2,data/train/mnist/3/5637.png,3,0,[0],[1]
132,0,132,0->2,data/train/mnist/3/33568.png,3,0,[0],[1]
133,0,133,0->2,data/train/mnist/7/59250.png,7,0,[0],[1]
134,0,134,0->2,data/train/mnist/1/47991.png,1,0,[0],[1]
135,0,135,0->2,data/train/mnist/7/44145.png,7,0,[0],[1]
136,0,136,0->2,data/train/mnist/7/44853.png,7,0,[0],[1]
137,0,137,0->2,data/train/mnist/7/11766.png,7,0,[0],[1]
138,0,138,0->2,data/train/mnist/1/26444.png,1,0,[0],[1]
139,0,139,0->2,data/train/mnist/3/54615.png,3,0,[0],[1]
140,0,140,0->2,data/train/mnist/5/4057.png,5,0,[0],[1]
141,0,141,0->2,data/train/mnist/7/7418.png,7,0,[0],[1]
142,0,142,0->2,data/train/mnist/7/51070.png,7,0,[0],[1]
143,0,143,0->2,data/train/mnist/5/28512.png,5,0,[0],[1]
144,0,144,0->2,data/train/mnist/5/3433.png,5,0,[0],[1]
145,0,145,0->2,data/train/mnist/5/42392.png,5,0,[0],[1]
146,0,146,0->2,data/train/mnist/1/48209.png,1,0,[0],[1]
147,0,147,0->2,data/train/mnist/7/26964.png,7,0,[0],[1]
148,0,148,0->2,data/train/mnist/5/2272.png,5,0,[0],[1]
149,0,149,0->2,data/train/mnist/1/49076.png,1,0,[0],[1]
150,0,150,0->2,data/train/mnist/1/3851.png,1,0,[0],[1]
151,0,151,0->2,data/train/mnist/3/74.png,3,0,[0],[1]
152,0,152,0->2,data/train/mnist/7/50795.png,7,0,[0],[1]
153,0,153,0->2,data/train/mnist/1/22850.png,1,0,[0],[1]
154,0,154,0->2,data/train/mnist/1/12207.png,1,0,[0],[1]
155,0,155,0->2,data/train/mnist/1/16938.png,1,0,[0],[1]
156,0,156,0->2,data/train/mnist/5/30351.png,5,0,[0],[1]
157,0,157,0->2,data/train/mnist/5/7091.png,5,0,[0],[1]
158,0,158,0->2,data/train/mnist/5/1062.png,5,0,[0],[1]
159,0,159,0->2,data/train/mnist/7/16437.png,7,0,[0],[1]
160,0,160,0->2,data/train/mnist/5/41522.png,5,0,[0],[1]
161,0,161,0->2,data/train/mnist/7/15256.png,7,0,[0],[1]
162,0,162,0->2,data/train/mnist/3/22957.png,3,0,[0],[1]
163,0,163,0->2,data/train/mnist/7/53614.png,7,0,[0],[1]
164,0,164,0->2,data/train/mnist/5/44821.png,5,0,[0],[1]
165,0,165,0->2,data/train/mnist/5/43837.png,5,0,[0],[1]
166,0,166,0->2,data/train/mnist/5/2869.png,5,0,[0],[1]
167,0,167,0->2,data/train/mnist/3/41404.png,3,0,[0],[1]
168,0,168,0->2,data/train/mnist/3/9140.png,3,0,[0],[1]
169,0,169,0->2,data/train/mnist/5/27421.png,5,0,[0],[1]
170,0,170,0->2,data/train/mnist/1/47850.png,1,0,[0],[1]
171,0,171,0->2,data/train/mnist/3/30423.png,3,0,[0],[1]
172,0,172,0->2,data/train/mnist/7/20004.png,7,0,[0],[1]
173,0,173,0->2,data/train/mnist/3/8716.png,3,0,[0],[1]
174,0,174,0->2,data/train/mnist/5/54461.png,5,0,[0],[1]
175,0,175,0->2,data/train/mnist/5/33365.png,5,0,[0],[1]
176,0,176,0->2,data/train/mnist/5/21629.png,5,0,[0],[1]
177,0,177,0->2,data/train/mnist/3/5284.png,3,0,[0],[1]
178,0,178,0->2,data/train/mnist/7/5182.png,7,0,[0],[1]
179,0,179,0->2,data/train/mnist/1/29840.png,1,0,[0],[1]
180,0,180,0->2,data/train/mnist/1/58082.png,1,0,[0],[1]
181,0,181,0->2,data/train/mnist/3/56197.png,3,0,[0],[1]
182,0,182,0->2,data/train/mnist/1/41055.png,1,0,[0],[1]
183,0,183,0->2,data/train/mnist/3/34547.png,3,0,[0],[1]
184,0,184,0->2,data/train/mnist/7/21352.png,7,0,[0],[1]
185,0,185,0->2,data/train/mnist/1/8705.png,1,0,[0],[1]
186,0,186,0->2,data/train/mnist/5/13457.png,5,0,[0],[1]
187,0,187,0->2,data/train/mnist/7/32820.png,7,0,[0],[1]
188,0,188,0->2,data/train/mnist/7/44588.png,7,0,[0],[1]
189,0,189,0->2,data/train/mnist/1/3019.png,1,0,[0],[1]
190,0,190,0->2,data/train/mnist/1/30100.png,1,0,[0],[1]
191,0,191,0->2,data/train/mnist/3/9759.png,3,0,[0],[1]
192,0,192,0->2,data/train/mnist/5/37004.png,5,0,[0],[1]
193,0,193,0->2,data/train/mnist/3/20697.png,3,0,[0],[1]
194,0,194,0->2,data/train/mnist/7/24171.png,7,0,[0],[1]
195,0,195,0->2,data/train/mnist/5/10370.png,5,0,[0],[1]
196,0,196,0->2,data/train/mnist/3/24763.png,3,0,[0],[1]
197,0,197,0->2,data/train/mnist/7/40559.png,7,0,[0],[1]
198,0,198,0->2,data/train/mnist/1/1909.png,1,0,[0],[1]
199,0,199,0->2,data/train/mnist/5/34478.png,5,0,[0],[1]
200,0,200,0->2,data/train/mnist/1/35286.png,1,0,[0],[1]
201,0,201,0->2,data/train/mnist/5/20199.png,5,0,[0],[1]
202,0,202,0->2,data/train/mnist/3/12667.png,3,0,[0],[1]
203,0,203,0->2,data/train/mnist/5/30396.png,5,0,[0],[1]
204,0,204,0->2,data/train/mnist/3/42775.png,3,0,[0],[1]
205,0,205,0->2,data/train/mnist/3/15717.png,3,0,[0],[1]
206,0,206,0->2,data/train/mnist/7/48619.png,7,0,[0],[1]
207,0,207,0->2,data/train/mnist/3/44388.png,3,0,[0],[1]
208,0,208,0->2,data/train/mnist/3/21149.png,3,0,[0],[1]
209,0,209,0->2,data/train/mnist/7/2223.png,7,0,[0],[1]
210,0,210,0->2,data/train/mnist/5/4704.png,5,0,[0],[1]
211,0,211,0->2,data/train/mnist/5/23870.png,5,0,[0],[1]
212,0,212,0->2,data/train/mnist/1/33675.png,1,0,[0],[1]
213,0,213,0->2,data/train/mnist/1/36943.png,1,0,[0],[1]
214,0,214,0->2,data/train/mnist/1/22087.png,1,0,[0],[1]
215,0,215,0->2,data/train/mnist/3/32319.png,3,0,[0],[1]
216,0,216,0->2,data/train/mnist/1/27409.png,1,0,[0],[1]
217,0,217,0->2,data/train/mnist/7/46201.png,7,0,[0],[1]
218,0,218,0->2,data/train/mnist/3/20738.png,3,0,[0],[1]
219,0,219,0->2,data/train/mnist/5/56119.png,5,0,[0],[1]
220,0,220,0->2,data/train/mnist/1/475.png,1,0,[0],[1]
221,0,221,0->2,data/train/mnist/5/46554.png,5,0,[0],[1]
222,0,222,0->2,data/train/mnist/1/23056.png,1,0,[0],[1]
223,0,223,0->2,data/train/mnist/1/57418.png,1,0,[0],[1]
224,0,224,0->2,data/train/mnist/7/23469.png,7,0,[0],[1]
225,0,225,0->2,data/train/mnist/3/13524.png,3,0,[0],[1]
226,0,226,0->2,data/train/mnist/1/35303.png,1,0,[0],[1]
227,0,227,0->2,data/train/mnist/3/37540.png,3,0,[0],[1]
228,0,228,0->2,data/train/mnist/1/42899.png,1,0,[0],[1]
229,0,229,0->2,data/train/mnist/7/20406.png,7,0,[0],[1]
230,0,230,0->2,data/train/mnist/5/26857.png,5,0,[0],[1]
231,0,231,0->2,data/train/mnist/1/56737.png,1,0,[0],[1]
232,0,232,0->2,data/train/mnist/3/36449.png,3,0,[0],[1]
233,0,233,0->2,data/train/mnist/1/17554.png,1,0,[0],[1]
234,0,234,0->2,data/train/mnist/3/10880.png,3,0,[0],[1]
235,0,235,0->2,data/train/mnist/3/14810.png,3,0,[0],[1]
236,0,236,0->2,data/train/mnist/1/14964.png,1,0,[0],[1]
237,0,237,0->2,data/train/mnist/1/5648.png,1,0,[0],[1]
238,0,238,0->2,data/train/mnist/1/13102.png,1,0,[0],[1]
239,0,239,0->2,data/train/mnist/3/13827.png,3,0,[0],[1]
240,0,240,0->2,data/train/mnist/5/4126.png,5,0,[0],[1]
241,0,241,0->2,data/train/mnist/5/46060.png,5,0,[0],[1]
242,0,242,0->2,data/train/mnist/5/43623.png,5,0,[0],[1]
243,0,243,0->2,data/train/mnist/7/44516.png,7,0,[0],[1]
244,0,244,0->2,data/train/mnist/3/10518.png,3,0,[0],[1]
245,0,245,0->2,data/train/mnist/7/13123.png,7,0,[0],[1]
246,0,246,0->2,data/train/mnist/7/3769.png,7,0,[0],[1]
247,0,247,0->2,data/train/mnist/3/6497.png,3,0,[0],[1]
248,0,248,0->2,data/train/mnist/1/50608.png,1,0,[0],[1]
249,0,249,0->2,data/train/mnist/7/13048.png,7,0,[0],[1]
250,0,250,0->2,data/train/mnist/7/44818.png,7,0,[0],[1]
251,0,251,0->2,data/train/mnist/7/52008.png,7,0,[0],[1]
252,0,252,0->2,data/train/mnist/1/25751.png,1,0,[0],[1]
253,0,253,0->2,data/train/mnist/3/36093.png,3,0,[0],[1]
254,0,254,0->2,data/train/mnist/3/54526.png,3,0,[0],[1]
255,0,255,0->2,data/train/mnist/1/14584.png,1,0,[0],[1]
256,0,256,0->2,data/train/mnist/1/20674.png,1,0,[0],[1]
257,0,257,0->2,data/train/mnist/3/731.png,3,0,[0],[1]
258,0,258,0->2,data/train/mnist/1/8373.png,1,0,[0],[1]
259,0,259,0->2,data/train/mnist/3/30515.png,3,0,[0],[1]
260,0,260,0->2,data/train/mnist/3/36130.png,3,0,[0],[1]
261,0,261,0->2,data/train/mnist/7/47537.png,7,0,[0],[1]
262,0,262,0->2,data/train/mnist/7/47402.png,7,0,[0],[1]
263,0,263,0->2,data/train/mnist/1/17586.png,1,0,[0],[1]
264,0,264,0->2,data/train/mnist/1/7532.png,1,0,[0],[1]
265,0,265,0->2,data/train/mnist/3/56820.png,3,0,[0],[1]
266,0,266,0->2,data/train/mnist/5/43055.png,5,0,[0],[1]
267,0,267,0->2,data/train/mnist/1/36117.png,1,0,[0],[1]
268,0,268,0->2,data/train/mnist/1/58171.png,1,0,[0],[1]
269,0,269,0->2,data/train/mnist/5/51855.png,5,0,[0],[1]
270,0,270,0->2,data/train/mnist/1/21052.png,1,0,[0],[1]
271,0,271,0->2,data/train/mnist/5/39574.png,5,0,[0],[1]
272,0,272,0->2,data/train/mnist/3/40588.png,3,0,[0],[1]
273,0,273,0->2,data/train/mnist/5/13732.png,5,0,[0],[1]
274,0,274,0->2,data/train/mnist/3/12877.png,3,0,[0],[1]
275,0,275,0->2,data/train/mnist/1/54825.png,1,0,[0],[1]
276,0,276,0->2,data/train/mnist/1/12539.png,1,0,[0],[1]
277,0,277,0->2,data/train/mnist/7/32327.png,7,0,[0],[1]
278,0,278,0->2,data/train/mnist/3/48783.png,3,0,[0],[1]
279,0,279,0->2,data/train/mnist/1/48175.png,1,0,[0],[1]
280,0,280,0->2,data/train/mnist/7/42368.png,7,0,[0],[1]
281,0,281,0->2,data/train/mnist/5/5839.png,5,0,[0],[1]
282,0,282,0->2,data/train/mnist/7/47906.png,7,0,[0],[1]
283,0,283,0->2,data/train/mnist/7/51691.png,7,0,[0],[1]
284,0,284,0->2,data/train/mnist/3/37729.png,3,0,[0],[1]
285,0,285,0->2,data/train/mnist/3/14275.png,3,0,[0],[1]
286,0,286,0->2,data/train/mnist/1/5054.png,1,0,[0],[1]
287,0,287,0->2,data/train/mnist/7/24364.png,7,0,[0],[1]
288,0,288,0->2,data/train/mnist/1/507.png,1,0,[0],[1]
289,0,289,0->2,data/train/mnist/5/52170.png,5,0,[0],[1]
290,0,290,0->2,data/train/mnist/3/37304.png,3,0,[0],[1]
291,0,291,0->2,data/train/mnist/1/57740.png,1,0,[0],[1]
292,0,292,0->2,data/train/mnist/3/28199.png,3,0,[0],[1]
293,0,293,0->2,data/train/mnist/1/1369.png,1,0,[0],[1]
294,0,294,0->2,data/train/mnist/7/13405.png,7,0,[0],[1]
295,0,295,0->2,data/train/mnist/5/31190.png,5,0,[0],[1]
296,0,296,0->2,data/train/mnist/3/17521.png,3,0,[0],[1]
297,0,297,0->2,data/train/mnist/7/42031.png,7,0,[0],[1]
298,0,298,0->2,data/train/mnist/5/31455.png,5,0,[0],[1]
299,0,299,0->2,data/train/mnist/5/35228.png,5,0,[0],[1]
300,0,300,0->2,data/train/mnist/1/21964.png,1,0,[0],[1]
301,0,301,0->2,data/train/mnist/7/38329.png,7,0,[0],[1]
302,0,302,0->2,data/train/mnist/3/38495.png,3,0,[0],[1]
303,0,303,0->2,data/train/mnist/7/27574.png,7,0,[0],[1]
304,0,304,0->2,data/train/mnist/3/51686.png,3,0,[0],[1]
305,0,305,0->2,data/train/mnist/3/39108.png,3,0,[0],[1]
306,0,306,0->2,data/train/mnist/3/58760.png,3,0,[0],[1]
307,0,307,0->2,data/train/mnist/3/10155.png,3,0,[0],[1]
308,0,308,0->2,data/train/mnist/7/34935.png,7,0,[0],[1]
309,0,309,0->2,data/train/mnist/3/7600.png,3,0,[0],[1]
310,0,310,0->2,data/train/mnist/3/6230.png,3,0,[0],[1]
311,0,311,0->2,data/train/mnist/7/41854.png,7,0,[0],[1]
312,0,312,0->2,data/train/mnist/3/10998.png,3,0,[0],[1]
313,0,313,0->2,data/train/mnist/3/39941.png,3,0,[0],[1]
314,0,314,0->2,data/train/mnist/7/9077.png,7,0,[0],[1]
315,0,315,0->2,data/train/mnist/5/18594.png,5,0,[0],[1]
316,0,316,0->2,data/train/mnist/7/23207.png,7,0,[0],[1]
317,0,317,0->2,data/train/mnist/5/17312.png,5,0,[0],[1]
318,0,318,0->2,data/train/mnist/7/56500.png,7,0,[0],[1]
319,0,319,0->2,data/train/mnist/5/37180.png,5,0,[0],[1]
320,0,320,0->2,data/train/mnist/7/3214.png,7,0,[0],[1]
321,0,321,0->2,data/train/mnist/3/34145.png,3,0,[0],[1]
322,0,322,0->2,data/train/mnist/5/39021.png,5,0,[0],[1]
323,0,323,0->2,data/train/mnist/3/27287.png,3,0,[0],[1]
324,0,324,0->2,data/train/mnist/7/32629.png,7,0,[0],[1]
325,0,325,0->2,data/train/mnist/3/21625.png,3,0,[0],[1]
326,0,326,0->2,data/train/mnist/5/49360.png,5,0,[0],[1]
327,0,327,0->2,data/train/mnist/7/58517.png,7,0,[0],[1]
328,0,328,0->2,data/train/mnist/5/1690.png,5,0,[0],[1]
329,0,329,0->2,data/train/mnist/3/37636.png,3,0,[0],[1]
330,0,330,0->2,data/train/mnist/7/48001.png,7,0,[0],[1]
331,0,331,0->2,data/train/mnist/5/11484.png,5,0,[0],[1]
332,0,332,0->2,data/train/mnist/5/13345.png,5,0,[0],[1]
333,0,333,0->2,data/train/mnist/5/58970.png,5,0,[0],[1]
334,0,334,0->2,data/train/mnist/3/23281.png,3,0,[0],[1]
335,0,335,0->2,data/train/mnist/1/39196.png,1,0,[0],[1]
336,0,336,0->2,data/train/mnist/5/47528.png,5,0,[0],[1]
337,0,337,0->2,data/train/mnist/3/21610.png,3,0,[0],[1]
338,0,338,0->2,data/train/mnist/3/32799.png,3,0,[0],[1]
339,0,339,0->2,data/train/mnist/7/17359.png,7,0,[0],[1]
340,0,340,0->2,data/train/mnist/3/31962.png,3,0,[0],[1]
341,0,341,0->2,data/train/mnist/1/49154.png,1,0,[0],[1]
342,0,342,0->2,data/train/mnist/1/357.png,1,0,[0],[1]
343,0,343,0->2,data/train/mnist/5/35515.png,5,0,[0],[1]
344,0,344,0->2,data/train/mnist/5/8646.png,5,0,[0],[1]
345,0,345,0->2,data/train/mnist/3/3466.png,3,0,[0],[1]
346,0,346,0->2,data/train/mnist/7/18773.png,7,0,[0],[1]
347,0,347,0->2,data/train/mnist/3/2786.png,3,0,[0],[1]
348,0,348,0->2,data/train/mnist/1/32367.png,1,0,[0],[1]
349,0,349,0->2,data/train/mnist/5/46914.png,5,0,[0],[1]
350,0,350,0->2,data/train/mnist/1/47022.png,1,0,[0],[1]
351,0,351,0->2,data/train/mnist/5/19476.png,5,0,[0],[1]
352,0,352,0->2,data/train/mnist/3/21056.png,3,0,[0],[1]
353,0,353,0->2,data/train/mnist/3/16764.png,3,0,[0],[1]
354,0,354,0->2,data/train/mnist/7/56112.png,7,0,[0],[1]
355,0,355,0->2,data/train/mnist/1/47187.png,1,0,[0],[1]
356,0,356,0->2,data/train/mnist/3/8946.png,3,0,[0],[1]
357,0,357,0->2,data/train/mnist/5/49348.png,5,0,[0],[1]
358,0,358,0->2,data/train/mnist/1/40908.png,1,0,[0],[1]
359,0,359,0->2,data/train/mnist/5/43308.png,5,0,[0],[1]
360,0,360,0->2,data/train/mnist/7/35469.png,7,0,[0],[1]
361,0,361,0->2,data/train/mnist/5/9344.png,5,0,[0],[1]
362,0,362,0->2,data/train/mnist/5/4007.png,5,0,[0],[1]
363,0,363,0->2,data/train/mnist/5/29329.png,5,0,[0],[1]
364,0,364,0->2,data/train/mnist/7/411.png,7,0,[0],[1]
365,0,365,0->2,data/train/mnist/5/41759.png,5,0,[0],[1]
366,0,366,0->2,data/train/mnist/1/25054.png,1,0,[0],[1]
367,0,367,0->2,data/train/mnist/1/37869.png,1,0,[0],[1]
368,0,368,0->2,data/train/mnist/7/31319.png,7,0,[0],[1]
369,0,369,0->2,data/train/mnist/5/14670.png,5,0,[0],[1]
370,0,370,0->2,data/train/mnist/5/45118.png,5,0,[0],[1]
371,0,371,0->2,data/train/mnist/5/14549.png,5,0,[0],[1]
372,0,372,0->2,data/train/mnist/1/7020.png,1,0,[0],[1]
373,0,373,0->2,data/train/mnist/5/57025.png,5,0,[0],[1]
374,0,374,0->2,data/train/mnist/1/30225.png,1,0,[0],[1]
375,0,375,0->2,data/train/mnist/1/27639.png,1,0,[0],[1]
376,0,376,0->2,data/train/mnist/1/16308.png,1,0,[0],[1]
377,0,377,0->2,data/train/mnist/5/24149.png,5,0,[0],[1]
378,0,378,0->2,data/train/mnist/3/14548.png,3,0,[0],[1]
379,0,379,0->2,data/train/mnist/5/6772.png,5,0,[0],[1]
380,0,380,0->2,data/train/mnist/7/25888.png,7,0,[0],[1]
381,0,381,0->2,data/train/mnist/5/22193.png,5,0,[0],[1]
382,0,382,0->2,data/train/mnist/1/55047.png,1,0,[0],[1]
383,0,383,0->2,data/train/mnist/1/38328.png,1,0,[0],[1]
384,0,384,0->2,data/train/mnist/5/8419.png,5,0,[0],[1]
385,0,385,0->2,data/train/mnist/1/15989.png,1,0,[0],[1]
386,0,386,0->2,data/train/mnist/1/18072.png,1,0,[0],[1]
