sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
60,0,60,0->2,data/train/mnist/5/36173.png,5,0,[0],[1]
61,0,61,0->2,data/train/mnist/3/28031.png,3,0,[0],[1]
62,0,62,0->2,data/train/mnist/5/31214.png,5,0,[0],[1]
63,0,63,0->2,data/train/mnist/3/15281.png,3,0,[0],[1]
64,0,64,0->2,data/train/mnist/3/30130.png,3,0,[0],[1]
65,0,65,0->2,data/train/mnist/7/10160.png,7,0,[0],[1]
66,0,66,0->2,data/train/mnist/5/14955.png,5,0,[0],[1]
67,0,67,0->2,data/train/mnist/3/10900.png,3,0,[0],[1]
68,0,68,0->2,data/train/mnist/3/9230.png,3,0,[0],[1]
69,0,69,0->2,data/train/mnist/3/8795.png,3,0,[0],[1]
70,0,70,0->2,data/train/mnist/7/3692.png,7,0,[0],[1]
71,0,71,0->2,data/train/mnist/3/14883.png,3,0,[0],[1]
72,0,72,0->2,data/train/mnist/5/42864.png,5,0,[0],[1]
73,0,73,0->2,data/train/mnist/3/35649.png,3,0,[0],[1]
74,0,74,0->2,data/train/mnist/1/29849.png,1,0,[0],[1]
75,0,75,0->2,data/train/mnist/5/49726.png,5,0,[0],[1]
76,0,76,0->2,data/train/mnist/1/36297.png,1,0,[0],[1]
77,0,77,0->2,data/train/mnist/5/32699.png,5,0,[0],[1]
78,0,78,0->2,data/train/mnist/7/6835.png,7,0,[0],[1]
79,0,79,0->2,data/train/mnist/1/25027.png,1,0,[0],[1]
80,0,80,0->2,data/train/mnist/5/36939.png,5,0,[0],[1]
81,0,81,0->2,data/train/mnist/1/10947.png,1,0,[0],[1]
82,0,82,0->2,data/train/mnist/5/6983.png,5,0,[0],[1]
83,0,83,0->2,data/train/mnist/5/2527.png,5,0,[0],[1]
84,0,84,0->2,data/train/mnist/5/55058.png,5,0,[0],[1]
85,0,85,0->2,data/train/mnist/7/11894.png,7,0,[0],[1]
86,0,86,0->2,data/train/mnist/3/45436.png,3,0,[0],[1]
87,0,87,0->2,data/train/mnist/7/52701.png,7,0,[0],[1]
88,0,88,0->2,data/train/mnist/1/18918.png,1,0,[0],[1]
89,0,89,0->2,data/train/mnist/5/44009.png,5,0,[0],[1]
90,0,90,0->2,data/train/mnist/3/35173.png,3,0,[0],[1]
91,0,91,0->2,data/train/mnist/1/4300.png,1,0,[0],[1]
92,0,92,0->2,data/train/mnist/3/20842.png,3,0,[0],[1]
93,0,93,0->2,data/train/mnist/1/28394.png,1,0,[0],[1]
94,0,94,0->2,data/train/mnist/1/59932.png,1,0,[0],[1]
95,0,95,0->2,data/train/mnist/5/24708.png,5,0,[0],[1]
96,0,96,0->2,data/train/mnist/5/10536.png,5,0,[0],[1]
97,0,97,0->2,data/train/mnist/7/58751.png,7,0,[0],[1]
98,0,98,0->2,data/train/mnist/1/8080.png,1,0,[0],[1]
99,0,99,0->2,data/train/mnist/3/32799.png,3,0,[0],[1]
100,0,100,0->2,data/train/mnist/3/18287.png,3,0,[0],[1]
101,0,101,0->2,data/train/mnist/7/21672.png,7,0,[0],[1]
102,0,102,0->2,data/train/mnist/1/7454.png,1,0,[0],[1]
103,0,103,0->2,data/train/mnist/7/5465.png,7,0,[0],[1]
104,0,104,0->2,data/train/mnist/1/2977.png,1,0,[0],[1]
105,0,105,0->2,data/train/mnist/1/53887.png,1,0,[0],[1]
106,0,106,0->2,data/train/mnist/5/19942.png,5,0,[0],[1]
107,0,107,0->2,data/train/mnist/7/18472.png,7,0,[0],[1]
108,0,108,0->2,data/train/mnist/1/30381.png,1,0,[0],[1]
109,0,109,0->2,data/train/mnist/5/20791.png,5,0,[0],[1]
110,0,110,0->2,data/train/mnist/7/27194.png,7,0,[0],[1]
111,0,111,0->2,data/train/mnist/3/16945.png,3,0,[0],[1]
112,0,112,0->2,data/train/mnist/5/26206.png,5,0,[0],[1]
113,0,113,0->2,data/train/mnist/5/5383.png,5,0,[0],[1]
114,0,114,0->2,data/train/mnist/1/43296.png,1,0,[0],[1]
115,0,115,0->2,data/train/mnist/1/37286.png,1,0,[0],[1]
116,0,116,0->2,data/train/mnist/3/39125.png,3,0,[0],[1]
117,0,117,0->2,data/train/mnist/1/50847.png,1,0,[0],[1]
118,0,118,0->2,data/train/mnist/5/34115.png,5,0,[0],[1]
119,0,119,0->2,data/train/mnist/7/35960.png,7,0,[0],[1]
120,0,120,0->2,data/train/mnist/7/58367.png,7,0,[0],[1]
121,0,121,0->2,data/train/mnist/1/38388.png,1,0,[0],[1]
122,0,122,0->2,data/train/mnist/7/38004.png,7,0,[0],[1]
123,0,123,0->2,data/train/mnist/7/17630.png,7,0,[0],[1]
124,0,124,0->2,data/train/mnist/1/35008.png,1,0,[0],[1]
125,0,125,0->2,data/train/mnist/5/54914.png,5,0,[0],[1]
126,0,126,0->2,data/train/mnist/5/17811.png,5,0,[0],[1]
127,0,127,0->2,data/train/mnist/5/49427.png,5,0,[0],[1]
128,0,128,0->2,data/train/mnist/7/8698.png,7,0,[0],[1]
129,0,129,0->2,data/train/mnist/3/56420.png,3,0,[0],[1]
130,0,130,0->2,data/train/mnist/5/25840.png,5,0,[0],[1]
131,0,131,0->2,data/train/mnist/7/18534.png,7,0,[0],[1]
132,0,132,0->2,data/train/mnist/3/15174.png,3,0,[0],[1]
133,0,133,0->2,data/train/mnist/1/24966.png,1,0,[0],[1]
134,0,134,0->2,data/train/mnist/3/16190.png,3,0,[0],[1]
135,0,135,0->2,data/train/mnist/7/16823.png,7,0,[0],[1]
136,0,136,0->2,data/train/mnist/3/255.png,3,0,[0],[1]
137,0,137,0->2,data/train/mnist/1/24970.png,1,0,[0],[1]
138,0,138,0->2,data/train/mnist/3/56871.png,3,0,[0],[1]
139,0,139,0->2,data/train/mnist/3/14691.png,3,0,[0],[1]
140,0,140,0->2,data/train/mnist/1/46437.png,1,0,[0],[1]
141,0,141,0->2,data/train/mnist/5/49427.png,5,0,[0],[1]
142,0,142,0->2,data/train/mnist/5/55450.png,5,0,[0],[1]
143,0,143,0->2,data/train/mnist/3/18227.png,3,0,[0],[1]
144,0,144,0->2,data/train/mnist/3/34815.png,3,0,[0],[1]
145,0,145,0->2,data/train/mnist/5/25711.png,5,0,[0],[1]
146,0,146,0->2,data/train/mnist/1/16660.png,1,0,[0],[1]
147,0,147,0->2,data/train/mnist/7/17887.png,7,0,[0],[1]
148,0,148,0->2,data/train/mnist/1/7469.png,1,0,[0],[1]
149,0,149,0->2,data/train/mnist/7/2865.png,7,0,[0],[1]
150,0,150,0->2,data/train/mnist/5/28040.png,5,0,[0],[1]
151,0,151,0->2,data/train/mnist/1/25595.png,1,0,[0],[1]
152,0,152,0->2,data/train/mnist/1/2831.png,1,0,[0],[1]
153,0,153,0->2,data/train/mnist/3/7214.png,3,0,[0],[1]
154,0,154,0->2,data/train/mnist/7/35101.png,7,0,[0],[1]
155,0,155,0->2,data/train/mnist/5/55672.png,5,0,[0],[1]
156,0,156,0->2,data/train/mnist/5/25603.png,5,0,[0],[1]
157,0,157,0->2,data/train/mnist/7/20866.png,7,0,[0],[1]
158,0,158,0->2,data/train/mnist/5/41752.png,5,0,[0],[1]
159,0,159,0->2,data/train/mnist/5/34005.png,5,0,[0],[1]
160,0,160,0->2,data/train/mnist/3/25231.png,3,0,[0],[1]
161,0,161,0->2,data/train/mnist/5/42141.png,5,0,[0],[1]
162,0,162,0->2,data/train/mnist/7/30428.png,7,0,[0],[1]
163,0,163,0->2,data/train/mnist/1/32486.png,1,0,[0],[1]
164,0,164,0->2,data/train/mnist/7/59435.png,7,0,[0],[1]
165,0,165,0->2,data/train/mnist/7/942.png,7,0,[0],[1]
166,0,166,0->2,data/train/mnist/5/55349.png,5,0,[0],[1]
167,0,167,0->2,data/train/mnist/7/59513.png,7,0,[0],[1]
168,0,168,0->2,data/train/mnist/5/21329.png,5,0,[0],[1]
169,0,169,0->2,data/train/mnist/3/54001.png,3,0,[0],[1]
170,0,170,0->2,data/train/mnist/7/43108.png,7,0,[0],[1]
171,0,171,0->2,data/train/mnist/7/23571.png,7,0,[0],[1]
172,0,172,0->2,data/train/mnist/7/29850.png,7,0,[0],[1]
173,0,173,0->2,data/train/mnist/1/18072.png,1,0,[0],[1]
174,0,174,0->2,data/train/mnist/1/37012.png,1,0,[0],[1]
175,0,175,0->2,data/train/mnist/1/3411.png,1,0,[0],[1]
176,0,176,0->2,data/train/mnist/1/18115.png,1,0,[0],[1]
177,0,177,0->2,data/train/mnist/7/43886.png,7,0,[0],[1]
178,0,178,0->2,data/train/mnist/3/50554.png,3,0,[0],[1]
179,0,179,0->2,data/train/mnist/7/422.png,7,0,[0],[1]
180,0,180,0->2,data/train/mnist/1/30047.png,1,0,[0],[1]
181,0,181,0->2,data/train/mnist/1/3592.png,1,0,[0],[1]
182,0,182,0->2,data/train/mnist/5/11609.png,5,0,[0],[1]
183,0,183,0->2,data/train/mnist/5/18696.png,5,0,[0],[1]
184,0,184,0->2,data/train/mnist/1/29883.png,1,0,[0],[1]
185,0,185,0->2,data/train/mnist/3/50007.png,3,0,[0],[1]
186,0,186,0->2,data/train/mnist/7/16756.png,7,0,[0],[1]
187,0,187,0->2,data/train/mnist/3/11039.png,3,0,[0],[1]
188,0,188,0->2,data/train/mnist/3/48500.png,3,0,[0],[1]
189,0,189,0->2,data/train/mnist/5/21956.png,5,0,[0],[1]
190,0,190,0->2,data/train/mnist/5/47077.png,5,0,[0],[1]
191,0,191,0->2,data/train/mnist/3/24271.png,3,0,[0],[1]
192,0,192,0->2,data/train/mnist/5/23377.png,5,0,[0],[1]
193,0,193,0->2,data/train/mnist/1/26099.png,1,0,[0],[1]
194,0,194,0->2,data/train/mnist/1/27978.png,1,0,[0],[1]
195,0,195,0->2,data/train/mnist/3/20752.png,3,0,[0],[1]
196,0,196,0->2,data/train/mnist/3/34646.png,3,0,[0],[1]
197,0,197,0->2,data/train/mnist/7/45188.png,7,0,[0],[1]
198,0,198,0->2,data/train/mnist/7/26189.png,7,0,[0],[1]
199,0,199,0->2,data/train/mnist/5/7989.png,5,0,[0],[1]
200,0,200,0->2,data/train/mnist/5/947.png,5,0,[0],[1]
201,0,201,0->2,data/train/mnist/1/36947.png,1,0,[0],[1]
202,0,202,0->2,data/train/mnist/7/30657.png,7,0,[0],[1]
203,0,203,0->2,data/train/mnist/1/6052.png,1,0,[0],[1]
204,0,204,0->2,data/train/mnist/7/30767.png,7,0,[0],[1]
205,0,205,0->2,data/train/mnist/3/17403.png,3,0,[0],[1]
206,0,206,0->2,data/train/mnist/5/54289.png,5,0,[0],[1]
207,0,207,0->2,data/train/mnist/7/42354.png,7,0,[0],[1]
208,0,208,0->2,data/train/mnist/3/12498.png,3,0,[0],[1]
209,0,209,0->2,data/train/mnist/5/23324.png,5,0,[0],[1]
210,0,210,0->2,data/train/mnist/5/5678.png,5,0,[0],[1]
211,0,211,0->2,data/train/mnist/5/20140.png,5,0,[0],[1]
212,0,212,0->2,data/train/mnist/5/44262.png,5,0,[0],[1]
213,0,213,0->2,data/train/mnist/7/28885.png,7,0,[0],[1]
214,0,214,0->2,data/train/mnist/1/49706.png,1,0,[0],[1]
215,0,215,0->2,data/train/mnist/7/55041.png,7,0,[0],[1]
216,0,216,0->2,data/train/mnist/5/37820.png,5,0,[0],[1]
217,0,217,0->2,data/train/mnist/7/10548.png,7,0,[0],[1]
218,0,218,0->2,data/train/mnist/3/26209.png,3,0,[0],[1]
219,0,219,0->2,data/train/mnist/7/25610.png,7,0,[0],[1]
220,0,220,0->2,data/train/mnist/5/32343.png,5,0,[0],[1]
221,0,221,0->2,data/train/mnist/3/25855.png,3,0,[0],[1]
222,0,222,0->2,data/train/mnist/1/19652.png,1,0,[0],[1]
223,0,223,0->2,data/train/mnist/7/18037.png,7,0,[0],[1]
224,0,224,0->2,data/train/mnist/5/14090.png,5,0,[0],[1]
225,0,225,0->2,data/train/mnist/1/7411.png,1,0,[0],[1]
226,0,226,0->2,data/train/mnist/7/3494.png,7,0,[0],[1]
227,0,227,0->2,data/train/mnist/3/2503.png,3,0,[0],[1]
228,0,228,0->2,data/train/mnist/5/24614.png,5,0,[0],[1]
229,0,229,0->2,data/train/mnist/5/57165.png,5,0,[0],[1]
230,0,230,0->2,data/train/mnist/5/13594.png,5,0,[0],[1]
231,0,231,0->2,data/train/mnist/7/27379.png,7,0,[0],[1]
232,0,232,0->2,data/train/mnist/7/13883.png,7,0,[0],[1]
233,0,233,0->2,data/train/mnist/3/495.png,3,0,[0],[1]
234,0,234,0->2,data/train/mnist/1/25036.png,1,0,[0],[1]
235,0,235,0->2,data/train/mnist/5/43289.png,5,0,[0],[1]
236,0,236,0->2,data/train/mnist/3/18974.png,3,0,[0],[1]
237,0,237,0->2,data/train/mnist/7/30936.png,7,0,[0],[1]
238,0,238,0->2,data/train/mnist/1/54979.png,1,0,[0],[1]
239,0,239,0->2,data/train/mnist/5/19994.png,5,0,[0],[1]
240,0,240,0->2,data/train/mnist/5/3188.png,5,0,[0],[1]
241,0,241,0->2,data/train/mnist/3/25867.png,3,0,[0],[1]
242,0,242,0->2,data/train/mnist/5/3401.png,5,0,[0],[1]
243,0,243,0->2,data/train/mnist/5/35274.png,5,0,[0],[1]
244,0,244,0->2,data/train/mnist/3/8888.png,3,0,[0],[1]
245,0,245,0->2,data/train/mnist/3/22172.png,3,0,[0],[1]
246,0,246,0->2,data/train/mnist/7/53274.png,7,0,[0],[1]
247,0,247,0->2,data/train/mnist/3/40517.png,3,0,[0],[1]
248,0,248,0->2,data/train/mnist/7/36583.png,7,0,[0],[1]
249,0,249,0->2,data/train/mnist/3/6500.png,3,0,[0],[1]
250,0,250,0->2,data/train/mnist/1/41961.png,1,0,[0],[1]
251,0,251,0->2,data/train/mnist/3/18390.png,3,0,[0],[1]
252,0,252,0->2,data/train/mnist/5/10814.png,5,0,[0],[1]
253,0,253,0->2,data/train/mnist/5/14673.png,5,0,[0],[1]
254,0,254,0->2,data/train/mnist/1/17900.png,1,0,[0],[1]
255,0,255,0->2,data/train/mnist/1/43500.png,1,0,[0],[1]
256,0,256,0->2,data/train/mnist/7/53589.png,7,0,[0],[1]
257,0,257,0->2,data/train/mnist/3/36324.png,3,0,[0],[1]
258,0,258,0->2,data/train/mnist/5/44760.png,5,0,[0],[1]
259,0,259,0->2,data/train/mnist/7/12420.png,7,0,[0],[1]
260,0,260,0->2,data/train/mnist/1/52084.png,1,0,[0],[1]
261,0,261,0->2,data/train/mnist/5/33767.png,5,0,[0],[1]
262,0,262,0->2,data/train/mnist/3/57735.png,3,0,[0],[1]
263,0,263,0->2,data/train/mnist/5/21259.png,5,0,[0],[1]
264,0,264,0->2,data/train/mnist/1/7533.png,1,0,[0],[1]
265,0,265,0->2,data/train/mnist/7/28379.png,7,0,[0],[1]
266,0,266,0->2,data/train/mnist/1/39937.png,1,0,[0],[1]
267,0,267,0->2,data/train/mnist/7/58090.png,7,0,[0],[1]
268,0,268,0->2,data/train/mnist/3/43070.png,3,0,[0],[1]
269,0,269,0->2,data/train/mnist/3/54397.png,3,0,[0],[1]
270,0,270,0->2,data/train/mnist/3/12109.png,3,0,[0],[1]
271,0,271,0->2,data/train/mnist/3/32642.png,3,0,[0],[1]
272,0,272,0->2,data/train/mnist/1/32306.png,1,0,[0],[1]
273,0,273,0->2,data/train/mnist/5/52561.png,5,0,[0],[1]
274,0,274,0->2,data/train/mnist/5/40535.png,5,0,[0],[1]
275,0,275,0->2,data/train/mnist/3/4053.png,3,0,[0],[1]
276,0,276,0->2,data/train/mnist/1/49420.png,1,0,[0],[1]
277,0,277,0->2,data/train/mnist/5/42108.png,5,0,[0],[1]
278,0,278,0->2,data/train/mnist/1/5114.png,1,0,[0],[1]
279,0,279,0->2,data/train/mnist/3/5753.png,3,0,[0],[1]
280,0,280,0->2,data/train/mnist/7/31176.png,7,0,[0],[1]
281,0,281,0->2,data/train/mnist/1/52498.png,1,0,[0],[1]
282,0,282,0->2,data/train/mnist/5/7888.png,5,0,[0],[1]
283,0,283,0->2,data/train/mnist/7/25716.png,7,0,[0],[1]
284,0,284,0->2,data/train/mnist/5/57793.png,5,0,[0],[1]
285,0,285,0->2,data/train/mnist/5/40473.png,5,0,[0],[1]
286,0,286,0->2,data/train/mnist/3/52751.png,3,0,[0],[1]
287,0,287,0->2,data/train/mnist/5/41772.png,5,0,[0],[1]
288,0,288,0->2,data/train/mnist/7/59304.png,7,0,[0],[1]
289,0,289,0->2,data/train/mnist/1/18565.png,1,0,[0],[1]
290,0,290,0->2,data/train/mnist/1/10156.png,1,0,[0],[1]
291,0,291,0->2,data/train/mnist/1/28187.png,1,0,[0],[1]
292,0,292,0->2,data/train/mnist/1/48027.png,1,0,[0],[1]
293,0,293,0->2,data/train/mnist/3/14803.png,3,0,[0],[1]
294,0,294,0->2,data/train/mnist/7/8069.png,7,0,[0],[1]
295,0,295,0->2,data/train/mnist/7/56729.png,7,0,[0],[1]
296,0,296,0->2,data/train/mnist/1/21979.png,1,0,[0],[1]
297,0,297,0->2,data/train/mnist/5/50549.png,5,0,[0],[1]
298,0,298,0->2,data/train/mnist/3/7861.png,3,0,[0],[1]
299,0,299,0->2,data/train/mnist/1/10907.png,1,0,[0],[1]
300,0,300,0->2,data/train/mnist/7/42067.png,7,0,[0],[1]
301,0,301,0->2,data/train/mnist/3/8052.png,3,0,[0],[1]
302,0,302,0->2,data/train/mnist/1/12510.png,1,0,[0],[1]
303,0,303,0->2,data/train/mnist/5/4416.png,5,0,[0],[1]
304,0,304,0->2,data/train/mnist/3/22625.png,3,0,[0],[1]
305,0,305,0->2,data/train/mnist/7/50822.png,7,0,[0],[1]
306,0,306,0->2,data/train/mnist/7/13149.png,7,0,[0],[1]
307,0,307,0->2,data/train/mnist/3/32642.png,3,0,[0],[1]
308,0,308,0->2,data/train/mnist/5/42761.png,5,0,[0],[1]
309,0,309,0->2,data/train/mnist/5/10742.png,5,0,[0],[1]
310,0,310,0->2,data/train/mnist/3/6340.png,3,0,[0],[1]
311,0,311,0->2,data/train/mnist/1/48583.png,1,0,[0],[1]
312,0,312,0->2,data/train/mnist/5/56344.png,5,0,[0],[1]
313,0,313,0->2,data/train/mnist/7/50129.png,7,0,[0],[1]
314,0,314,0->2,data/train/mnist/3/41225.png,3,0,[0],[1]
315,0,315,0->2,data/train/mnist/3/9706.png,3,0,[0],[1]
316,0,316,0->2,data/train/mnist/1/44891.png,1,0,[0],[1]
317,0,317,0->2,data/train/mnist/5/43748.png,5,0,[0],[1]
318,0,318,0->2,data/train/mnist/5/39176.png,5,0,[0],[1]
319,0,319,0->2,data/train/mnist/5/52195.png,5,0,[0],[1]
320,0,320,0->2,data/train/mnist/5/45870.png,5,0,[0],[1]
321,0,321,0->2,data/train/mnist/5/48705.png,5,0,[0],[1]
322,0,322,0->2,data/train/mnist/5/23651.png,5,0,[0],[1]
323,0,323,0->2,data/train/mnist/7/40311.png,7,0,[0],[1]
324,0,324,0->2,data/train/mnist/3/7225.png,3,0,[0],[1]
325,0,325,0->2,data/train/mnist/3/48849.png,3,0,[0],[1]
326,0,326,0->2,data/train/mnist/1/48131.png,1,0,[0],[1]
327,0,327,0->2,data/train/mnist/7/31477.png,7,0,[0],[1]
328,0,328,0->2,data/train/mnist/5/55060.png,5,0,[0],[1]
329,0,329,0->2,data/train/mnist/5/44461.png,5,0,[0],[1]
330,0,330,0->2,data/train/mnist/5/13829.png,5,0,[0],[1]
331,0,331,0->2,data/train/mnist/7/59843.png,7,0,[0],[1]
332,0,332,0->2,data/train/mnist/1/56910.png,1,0,[0],[1]
333,0,333,0->2,data/train/mnist/1/43684.png,1,0,[0],[1]
334,0,334,0->2,data/train/mnist/5/4462.png,5,0,[0],[1]
335,0,335,0->2,data/train/mnist/5/13724.png,5,0,[0],[1]
336,0,336,0->2,data/train/mnist/1/41492.png,1,0,[0],[1]
337,0,337,0->2,data/train/mnist/1/538.png,1,0,[0],[1]
338,0,338,0->2,data/train/mnist/7/10357.png,7,0,[0],[1]
339,0,339,0->2,data/train/mnist/3/31805.png,3,0,[0],[1]
340,0,340,0->2,data/train/mnist/5/56554.png,5,0,[0],[1]
341,0,341,0->2,data/train/mnist/7/29900.png,7,0,[0],[1]
342,0,342,0->2,data/train/mnist/3/43171.png,3,0,[0],[1]
343,0,343,0->2,data/train/mnist/7/42169.png,7,0,[0],[1]
344,0,344,0->2,data/train/mnist/5/13328.png,5,0,[0],[1]
345,0,345,0->2,data/train/mnist/5/47661.png,5,0,[0],[1]
346,0,346,0->2,data/train/mnist/5/46102.png,5,0,[0],[1]
347,0,347,0->2,data/train/mnist/5/50399.png,5,0,[0],[1]
348,0,348,0->2,data/train/mnist/5/33690.png,5,0,[0],[1]
349,0,349,0->2,data/train/mnist/7/12601.png,7,0,[0],[1]
350,0,350,0->2,data/train/mnist/5/50887.png,5,0,[0],[1]
351,0,351,0->2,data/train/mnist/5/23312.png,5,0,[0],[1]
352,0,352,0->2,data/train/mnist/7/46514.png,7,0,[0],[1]
353,0,353,0->2,data/train/mnist/7/49516.png,7,0,[0],[1]
354,0,354,0->2,data/train/mnist/3/3318.png,3,0,[0],[1]
355,0,355,0->2,data/train/mnist/7/44239.png,7,0,[0],[1]
356,0,356,0->2,data/train/mnist/1/59102.png,1,0,[0],[1]
357,0,357,0->2,data/train/mnist/1/55173.png,1,0,[0],[1]
358,0,358,0->2,data/train/mnist/5/6290.png,5,0,[0],[1]
359,0,359,0->2,data/train/mnist/5/21632.png,5,0,[0],[1]
360,0,360,0->2,data/train/mnist/1/39888.png,1,0,[0],[1]
361,0,361,0->2,data/train/mnist/1/50293.png,1,0,[0],[1]
362,0,362,0->2,data/train/mnist/7/48909.png,7,0,[0],[1]
363,0,363,0->2,data/train/mnist/5/52459.png,5,0,[0],[1]
364,0,364,0->2,data/train/mnist/7/7174.png,7,0,[0],[1]
365,0,365,0->2,data/train/mnist/7/13064.png,7,0,[0],[1]
366,0,366,0->2,data/train/mnist/5/2690.png,5,0,[0],[1]
367,0,367,0->2,data/train/mnist/1/54974.png,1,0,[0],[1]
368,0,368,0->2,data/train/mnist/3/23338.png,3,0,[0],[1]
369,0,369,0->2,data/train/mnist/5/19506.png,5,0,[0],[1]
370,0,370,0->2,data/train/mnist/1/17477.png,1,0,[0],[1]
371,0,371,0->2,data/train/mnist/3/37855.png,3,0,[0],[1]
372,0,372,0->2,data/train/mnist/1/38272.png,1,0,[0],[1]
373,0,373,0->2,data/train/mnist/5/17567.png,5,0,[0],[1]
374,0,374,0->2,data/train/mnist/5/3285.png,5,0,[0],[1]
375,0,375,0->2,data/train/mnist/5/14970.png,5,0,[0],[1]
376,0,376,0->2,data/train/mnist/5/41533.png,5,0,[0],[1]
377,0,377,0->2,data/train/mnist/3/26156.png,3,0,[0],[1]
378,0,378,0->2,data/train/mnist/3/57877.png,3,0,[0],[1]
379,0,379,0->2,data/train/mnist/7/47495.png,7,0,[0],[1]
380,0,380,0->2,data/train/mnist/7/29440.png,7,0,[0],[1]
381,0,381,0->2,data/train/mnist/3/41007.png,3,0,[0],[1]
382,0,382,0->2,data/train/mnist/3/26488.png,3,0,[0],[1]
383,0,383,0->2,data/train/mnist/7/46349.png,7,0,[0],[1]
384,0,384,0->2,data/train/mnist/7/33479.png,7,0,[0],[1]
385,0,385,0->2,data/train/mnist/5/56589.png,5,0,[0],[1]
386,0,386,0->2,data/train/mnist/5/23690.png,5,0,[0],[1]
