sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
56,0,56,0->2,data/train/mnist/5/9565.png,5,0,[0],[1]
57,0,57,0->2,data/train/mnist/7/44062.png,7,0,[0],[1]
58,0,58,0->2,data/train/mnist/7/1719.png,7,0,[0],[1]
59,0,59,0->2,data/train/mnist/7/57280.png,7,0,[0],[1]
60,0,60,0->2,data/train/mnist/1/16267.png,1,0,[0],[1]
61,0,61,0->2,data/train/mnist/3/20192.png,3,0,[0],[1]
62,0,62,0->2,data/train/mnist/1/16720.png,1,0,[0],[1]
63,0,63,0->2,data/train/mnist/7/2064.png,7,0,[0],[1]
64,0,64,0->2,data/train/mnist/5/24235.png,5,0,[0],[1]
65,0,65,0->2,data/train/mnist/1/49198.png,1,0,[0],[1]
66,0,66,0->2,data/train/mnist/7/58589.png,7,0,[0],[1]
67,0,67,0->2,data/train/mnist/3/10902.png,3,0,[0],[1]
68,0,68,0->2,data/train/mnist/7/19574.png,7,0,[0],[1]
69,0,69,0->2,data/train/mnist/5/7144.png,5,0,[0],[1]
70,0,70,0->2,data/train/mnist/1/37948.png,1,0,[0],[1]
71,0,71,0->2,data/train/mnist/1/35698.png,1,0,[0],[1]
72,0,72,0->2,data/train/mnist/1/35552.png,1,0,[0],[1]
73,0,73,0->2,data/train/mnist/1/58286.png,1,0,[0],[1]
74,0,74,0->2,data/train/mnist/5/37823.png,5,0,[0],[1]
75,0,75,0->2,data/train/mnist/5/46244.png,5,0,[0],[1]
76,0,76,0->2,data/train/mnist/7/58393.png,7,0,[0],[1]
77,0,77,0->2,data/train/mnist/7/29412.png,7,0,[0],[1]
78,0,78,0->2,data/train/mnist/3/24407.png,3,0,[0],[1]
79,0,79,0->2,data/train/mnist/7/23811.png,7,0,[0],[1]
80,0,80,0->2,data/train/mnist/1/17225.png,1,0,[0],[1]
81,0,81,0->2,data/train/mnist/1/20749.png,1,0,[0],[1]
82,0,82,0->2,data/train/mnist/7/7420.png,7,0,[0],[1]
83,0,83,0->2,data/train/mnist/7/56112.png,7,0,[0],[1]
84,0,84,0->2,data/train/mnist/3/33589.png,3,0,[0],[1]
85,0,85,0->2,data/train/mnist/1/23318.png,1,0,[0],[1]
86,0,86,0->2,data/train/mnist/3/5337.png,3,0,[0],[1]
87,0,87,0->2,data/train/mnist/1/33108.png,1,0,[0],[1]
88,0,88,0->2,data/train/mnist/3/28119.png,3,0,[0],[1]
89,0,89,0->2,data/train/mnist/7/52588.png,7,0,[0],[1]
90,0,90,0->2,data/train/mnist/1/13700.png,1,0,[0],[1]
91,0,91,0->2,data/train/mnist/5/33511.png,5,0,[0],[1]
92,0,92,0->2,data/train/mnist/7/12742.png,7,0,[0],[1]
93,0,93,0->2,data/train/mnist/5/46847.png,5,0,[0],[1]
94,0,94,0->2,data/train/mnist/3/14674.png,3,0,[0],[1]
95,0,95,0->2,data/train/mnist/3/25993.png,3,0,[0],[1]
96,0,96,0->2,data/train/mnist/3/29913.png,3,0,[0],[1]
97,0,97,0->2,data/train/mnist/5/49094.png,5,0,[0],[1]
98,0,98,0->2,data/train/mnist/1/26205.png,1,0,[0],[1]
99,0,99,0->2,data/train/mnist/5/16737.png,5,0,[0],[1]
100,0,100,0->2,data/train/mnist/3/15847.png,3,0,[0],[1]
101,0,101,0->2,data/train/mnist/3/32685.png,3,0,[0],[1]
102,0,102,0->2,data/train/mnist/7/46672.png,7,0,[0],[1]
103,0,103,0->2,data/train/mnist/3/5097.png,3,0,[0],[1]
104,0,104,0->2,data/train/mnist/7/55171.png,7,0,[0],[1]
105,0,105,0->2,data/train/mnist/7/45020.png,7,0,[0],[1]
106,0,106,0->2,data/train/mnist/1/13338.png,1,0,[0],[1]
107,0,107,0->2,data/train/mnist/1/23727.png,1,0,[0],[1]
108,0,108,0->2,data/train/mnist/1/2495.png,1,0,[0],[1]
109,0,109,0->2,data/train/mnist/3/7556.png,3,0,[0],[1]
110,0,110,0->2,data/train/mnist/3/33189.png,3,0,[0],[1]
111,0,111,0->2,data/train/mnist/1/35427.png,1,0,[0],[1]
112,0,112,0->2,data/train/mnist/1/50158.png,1,0,[0],[1]
113,0,113,0->2,data/train/mnist/7/43374.png,7,0,[0],[1]
114,0,114,0->2,data/train/mnist/5/32168.png,5,0,[0],[1]
115,0,115,0->2,data/train/mnist/1/51936.png,1,0,[0],[1]
116,0,116,0->2,data/train/mnist/7/49045.png,7,0,[0],[1]
117,0,117,0->2,data/train/mnist/5/26404.png,5,0,[0],[1]
118,0,118,0->2,data/train/mnist/5/7193.png,5,0,[0],[1]
119,0,119,0->2,data/train/mnist/3/45340.png,3,0,[0],[1]
120,0,120,0->2,data/train/mnist/1/50979.png,1,0,[0],[1]
121,0,121,0->2,data/train/mnist/1/31265.png,1,0,[0],[1]
122,0,122,0->2,data/train/mnist/5/51461.png,5,0,[0],[1]
123,0,123,0->2,data/train/mnist/7/32145.png,7,0,[0],[1]
124,0,124,0->2,data/train/mnist/3/37404.png,3,0,[0],[1]
125,0,125,0->2,data/train/mnist/7/371.png,7,0,[0],[1]
126,0,126,0->2,data/train/mnist/3/29791.png,3,0,[0],[1]
127,0,127,0->2,data/train/mnist/3/15760.png,3,0,[0],[1]
128,0,128,0->2,data/train/mnist/5/14489.png,5,0,[0],[1]
129,0,129,0->2,data/train/mnist/3/26651.png,3,0,[0],[1]
130,0,130,0->2,data/train/mnist/1/22502.png,1,0,[0],[1]
131,0,131,0->2,data/train/mnist/7/32346.png,7,0,[0],[1]
132,0,132,0->2,data/train/mnist/3/32944.png,3,0,[0],[1]
133,0,133,0->2,data/train/mnist/3/31811.png,3,0,[0],[1]
134,0,134,0->2,data/train/mnist/7/25009.png,7,0,[0],[1]
135,0,135,0->2,data/train/mnist/5/27053.png,5,0,[0],[1]
136,0,136,0->2,data/train/mnist/3/57817.png,3,0,[0],[1]
137,0,137,0->2,data/train/mnist/3/4694.png,3,0,[0],[1]
138,0,138,0->2,data/train/mnist/5/54282.png,5,0,[0],[1]
139,0,139,0->2,data/train/mnist/5/51639.png,5,0,[0],[1]
140,0,140,0->2,data/train/mnist/5/55672.png,5,0,[0],[1]
141,0,141,0->2,data/train/mnist/3/16900.png,3,0,[0],[1]
142,0,142,0->2,data/train/mnist/5/45899.png,5,0,[0],[1]
143,0,143,0->2,data/train/mnist/5/57814.png,5,0,[0],[1]
144,0,144,0->2,data/train/mnist/7/54925.png,7,0,[0],[1]
145,0,145,0->2,data/train/mnist/5/59430.png,5,0,[0],[1]
146,0,146,0->2,data/train/mnist/3/53514.png,3,0,[0],[1]
147,0,147,0->2,data/train/mnist/3/22029.png,3,0,[0],[1]
148,0,148,0->2,data/train/mnist/1/45855.png,1,0,[0],[1]
149,0,149,0->2,data/train/mnist/1/19768.png,1,0,[0],[1]
150,0,150,0->2,data/train/mnist/1/58673.png,1,0,[0],[1]
151,0,151,0->2,data/train/mnist/7/33348.png,7,0,[0],[1]
152,0,152,0->2,data/train/mnist/3/52272.png,3,0,[0],[1]
153,0,153,0->2,data/train/mnist/3/24748.png,3,0,[0],[1]
154,0,154,0->2,data/train/mnist/5/10777.png,5,0,[0],[1]
155,0,155,0->2,data/train/mnist/1/3540.png,1,0,[0],[1]
156,0,156,0->2,data/train/mnist/3/20080.png,3,0,[0],[1]
157,0,157,0->2,data/train/mnist/3/20344.png,3,0,[0],[1]
158,0,158,0->2,data/train/mnist/5/55910.png,5,0,[0],[1]
159,0,159,0->2,data/train/mnist/7/31362.png,7,0,[0],[1]
160,0,160,0->2,data/train/mnist/5/23806.png,5,0,[0],[1]
161,0,161,0->2,data/train/mnist/1/25153.png,1,0,[0],[1]
162,0,162,0->2,data/train/mnist/1/17727.png,1,0,[0],[1]
163,0,163,0->2,data/train/mnist/1/13307.png,1,0,[0],[1]
164,0,164,0->2,data/train/mnist/5/6691.png,5,0,[0],[1]
165,0,165,0->2,data/train/mnist/3/45260.png,3,0,[0],[1]
166,0,166,0->2,data/train/mnist/3/2632.png,3,0,[0],[1]
167,0,167,0->2,data/train/mnist/5/56669.png,5,0,[0],[1]
168,0,168,0->2,data/train/mnist/7/59592.png,7,0,[0],[1]
169,0,169,0->2,data/train/mnist/3/13601.png,3,0,[0],[1]
170,0,170,0->2,data/train/mnist/7/51043.png,7,0,[0],[1]
171,0,171,0->2,data/train/mnist/3/7794.png,3,0,[0],[1]
172,0,172,0->2,data/train/mnist/3/38277.png,3,0,[0],[1]
173,0,173,0->2,data/train/mnist/3/49254.png,3,0,[0],[1]
174,0,174,0->2,data/train/mnist/7/10759.png,7,0,[0],[1]
175,0,175,0->2,data/train/mnist/7/42670.png,7,0,[0],[1]
176,0,176,0->2,data/train/mnist/5/26926.png,5,0,[0],[1]
177,0,177,0->2,data/train/mnist/1/29811.png,1,0,[0],[1]
178,0,178,0->2,data/train/mnist/5/45667.png,5,0,[0],[1]
179,0,179,0->2,data/train/mnist/1/9039.png,1,0,[0],[1]
180,0,180,0->2,data/train/mnist/1/31432.png,1,0,[0],[1]
181,0,181,0->2,data/train/mnist/1/13140.png,1,0,[0],[1]
182,0,182,0->2,data/train/mnist/3/26008.png,3,0,[0],[1]
183,0,183,0->2,data/train/mnist/7/39113.png,7,0,[0],[1]
184,0,184,0->2,data/train/mnist/1/18259.png,1,0,[0],[1]
185,0,185,0->2,data/train/mnist/3/3318.png,3,0,[0],[1]
186,0,186,0->2,data/train/mnist/5/9261.png,5,0,[0],[1]
187,0,187,0->2,data/train/mnist/5/49708.png,5,0,[0],[1]
188,0,188,0->2,data/train/mnist/7/41660.png,7,0,[0],[1]
189,0,189,0->2,data/train/mnist/5/42379.png,5,0,[0],[1]
190,0,190,0->2,data/train/mnist/3/22002.png,3,0,[0],[1]
191,0,191,0->2,data/train/mnist/5/14609.png,5,0,[0],[1]
192,0,192,0->2,data/train/mnist/5/41587.png,5,0,[0],[1]
193,0,193,0->2,data/train/mnist/7/25792.png,7,0,[0],[1]
194,0,194,0->2,data/train/mnist/3/6216.png,3,0,[0],[1]
195,0,195,0->2,data/train/mnist/7/38964.png,7,0,[0],[1]
196,0,196,0->2,data/train/mnist/3/5852.png,3,0,[0],[1]
197,0,197,0->2,data/train/mnist/5/22038.png,5,0,[0],[1]
198,0,198,0->2,data/train/mnist/1/41669.png,1,0,[0],[1]
199,0,199,0->2,data/train/mnist/3/49748.png,3,0,[0],[1]
200,0,200,0->2,data/train/mnist/3/58001.png,3,0,[0],[1]
201,0,201,0->2,data/train/mnist/1/46801.png,1,0,[0],[1]
202,0,202,0->2,data/train/mnist/3/53246.png,3,0,[0],[1]
203,0,203,0->2,data/train/mnist/5/21455.png,5,0,[0],[1]
204,0,204,0->2,data/train/mnist/5/56310.png,5,0,[0],[1]
205,0,205,0->2,data/train/mnist/1/59071.png,1,0,[0],[1]
206,0,206,0->2,data/train/mnist/5/33365.png,5,0,[0],[1]
207,0,207,0->2,data/train/mnist/1/19894.png,1,0,[0],[1]
208,0,208,0->2,data/train/mnist/1/46046.png,1,0,[0],[1]
209,0,209,0->2,data/train/mnist/3/10493.png,3,0,[0],[1]
210,0,210,0->2,data/train/mnist/3/17242.png,3,0,[0],[1]
211,0,211,0->2,data/train/mnist/3/21144.png,3,0,[0],[1]
212,0,212,0->2,data/train/mnist/5/52527.png,5,0,[0],[1]
213,0,213,0->2,data/train/mnist/1/7240.png,1,0,[0],[1]
214,0,214,0->2,data/train/mnist/1/45502.png,1,0,[0],[1]
215,0,215,0->2,data/train/mnist/1/15776.png,1,0,[0],[1]
216,0,216,0->2,data/train/mnist/5/17645.png,5,0,[0],[1]
217,0,217,0->2,data/train/mnist/3/57016.png,3,0,[0],[1]
218,0,218,0->2,data/train/mnist/1/20036.png,1,0,[0],[1]
219,0,219,0->2,data/train/mnist/5/13633.png,5,0,[0],[1]
220,0,220,0->2,data/train/mnist/7/43163.png,7,0,[0],[1]
221,0,221,0->2,data/train/mnist/3/20437.png,3,0,[0],[1]
222,0,222,0->2,data/train/mnist/5/18083.png,5,0,[0],[1]
223,0,223,0->2,data/train/mnist/7/28379.png,7,0,[0],[1]
224,0,224,0->2,data/train/mnist/1/23493.png,1,0,[0],[1]
225,0,225,0->2,data/train/mnist/3/17509.png,3,0,[0],[1]
226,0,226,0->2,data/train/mnist/3/6016.png,3,0,[0],[1]
227,0,227,0->2,data/train/mnist/7/51043.png,7,0,[0],[1]
228,0,228,0->2,data/train/mnist/1/30372.png,1,0,[0],[1]
229,0,229,0->2,data/train/mnist/5/37358.png,5,0,[0],[1]
230,0,230,0->2,data/train/mnist/5/8676.png,5,0,[0],[1]
231,0,231,0->2,data/train/mnist/3/14087.png,3,0,[0],[1]
232,0,232,0->2,data/train/mnist/5/39965.png,5,0,[0],[1]
233,0,233,0->2,data/train/mnist/7/56209.png,7,0,[0],[1]
234,0,234,0->2,data/train/mnist/1/43071.png,1,0,[0],[1]
235,0,235,0->2,data/train/mnist/3/8710.png,3,0,[0],[1]
236,0,236,0->2,data/train/mnist/1/57381.png,1,0,[0],[1]
237,0,237,0->2,data/train/mnist/3/42432.png,3,0,[0],[1]
238,0,238,0->2,data/train/mnist/1/40147.png,1,0,[0],[1]
239,0,239,0->2,data/train/mnist/1/38007.png,1,0,[0],[1]
240,0,240,0->2,data/train/mnist/5/51511.png,5,0,[0],[1]
241,0,241,0->2,data/train/mnist/3/50516.png,3,0,[0],[1]
242,0,242,0->2,data/train/mnist/5/58824.png,5,0,[0],[1]
243,0,243,0->2,data/train/mnist/1/41908.png,1,0,[0],[1]
244,0,244,0->2,data/train/mnist/5/24595.png,5,0,[0],[1]
245,0,245,0->2,data/train/mnist/7/18962.png,7,0,[0],[1]
246,0,246,0->2,data/train/mnist/3/56974.png,3,0,[0],[1]
247,0,247,0->2,data/train/mnist/5/54525.png,5,0,[0],[1]
248,0,248,0->2,data/train/mnist/5/50779.png,5,0,[0],[1]
249,0,249,0->2,data/train/mnist/1/20322.png,1,0,[0],[1]
250,0,250,0->2,data/train/mnist/1/45999.png,1,0,[0],[1]
251,0,251,0->2,data/train/mnist/1/28656.png,1,0,[0],[1]
252,0,252,0->2,data/train/mnist/3/54730.png,3,0,[0],[1]
253,0,253,0->2,data/train/mnist/1/26647.png,1,0,[0],[1]
254,0,254,0->2,data/train/mnist/5/49490.png,5,0,[0],[1]
255,0,255,0->2,data/train/mnist/7/47416.png,7,0,[0],[1]
256,0,256,0->2,data/train/mnist/3/19865.png,3,0,[0],[1]
257,0,257,0->2,data/train/mnist/5/7047.png,5,0,[0],[1]
258,0,258,0->2,data/train/mnist/7/19453.png,7,0,[0],[1]
259,0,259,0->2,data/train/mnist/1/46601.png,1,0,[0],[1]
260,0,260,0->2,data/train/mnist/1/4467.png,1,0,[0],[1]
261,0,261,0->2,data/train/mnist/7/1848.png,7,0,[0],[1]
262,0,262,0->2,data/train/mnist/7/32551.png,7,0,[0],[1]
263,0,263,0->2,data/train/mnist/3/15080.png,3,0,[0],[1]
264,0,264,0->2,data/train/mnist/1/44698.png,1,0,[0],[1]
265,0,265,0->2,data/train/mnist/3/6428.png,3,0,[0],[1]
266,0,266,0->2,data/train/mnist/1/27245.png,1,0,[0],[1]
267,0,267,0->2,data/train/mnist/5/41754.png,5,0,[0],[1]
268,0,268,0->2,data/train/mnist/5/45894.png,5,0,[0],[1]
269,0,269,0->2,data/train/mnist/5/29871.png,5,0,[0],[1]
270,0,270,0->2,data/train/mnist/1/19991.png,1,0,[0],[1]
271,0,271,0->2,data/train/mnist/5/51674.png,5,0,[0],[1]
272,0,272,0->2,data/train/mnist/3/8405.png,3,0,[0],[1]
273,0,273,0->2,data/train/mnist/1/41733.png,1,0,[0],[1]
274,0,274,0->2,data/train/mnist/7/6528.png,7,0,[0],[1]
275,0,275,0->2,data/train/mnist/5/11782.png,5,0,[0],[1]
276,0,276,0->2,data/train/mnist/3/4866.png,3,0,[0],[1]
277,0,277,0->2,data/train/mnist/5/26574.png,5,0,[0],[1]
278,0,278,0->2,data/train/mnist/3/22770.png,3,0,[0],[1]
279,0,279,0->2,data/train/mnist/1/47969.png,1,0,[0],[1]
280,0,280,0->2,data/train/mnist/1/48741.png,1,0,[0],[1]
281,0,281,0->2,data/train/mnist/3/37082.png,3,0,[0],[1]
282,0,282,0->2,data/train/mnist/5/6848.png,5,0,[0],[1]
283,0,283,0->2,data/train/mnist/7/39310.png,7,0,[0],[1]
284,0,284,0->2,data/train/mnist/3/38811.png,3,0,[0],[1]
285,0,285,0->2,data/train/mnist/1/29087.png,1,0,[0],[1]
286,0,286,0->2,data/train/mnist/1/23970.png,1,0,[0],[1]
287,0,287,0->2,data/train/mnist/5/19175.png,5,0,[0],[1]
288,0,288,0->2,data/train/mnist/7/35519.png,7,0,[0],[1]
289,0,289,0->2,data/train/mnist/5/40964.png,5,0,[0],[1]
290,0,290,0->2,data/train/mnist/1/9705.png,1,0,[0],[1]
291,0,291,0->2,data/train/mnist/1/41226.png,1,0,[0],[1]
292,0,292,0->2,data/train/mnist/5/57234.png,5,0,[0],[1]
293,0,293,0->2,data/train/mnist/5/56128.png,5,0,[0],[1]
294,0,294,0->2,data/train/mnist/3/9300.png,3,0,[0],[1]
295,0,295,0->2,data/train/mnist/5/13863.png,5,0,[0],[1]
296,0,296,0->2,data/train/mnist/5/49671.png,5,0,[0],[1]
297,0,297,0->2,data/train/mnist/3/20844.png,3,0,[0],[1]
298,0,298,0->2,data/train/mnist/7/48832.png,7,0,[0],[1]
299,0,299,0->2,data/train/mnist/1/45790.png,1,0,[0],[1]
300,0,300,0->2,data/train/mnist/1/31729.png,1,0,[0],[1]
301,0,301,0->2,data/train/mnist/3/37625.png,3,0,[0],[1]
302,0,302,0->2,data/train/mnist/3/55106.png,3,0,[0],[1]
303,0,303,0->2,data/train/mnist/7/55476.png,7,0,[0],[1]
304,0,304,0->2,data/train/mnist/5/23938.png,5,0,[0],[1]
305,0,305,0->2,data/train/mnist/3/43474.png,3,0,[0],[1]
306,0,306,0->2,data/train/mnist/1/44120.png,1,0,[0],[1]
307,0,307,0->2,data/train/mnist/3/35563.png,3,0,[0],[1]
308,0,308,0->2,data/train/mnist/1/14753.png,1,0,[0],[1]
309,0,309,0->2,data/train/mnist/3/53158.png,3,0,[0],[1]
310,0,310,0->2,data/train/mnist/3/53457.png,3,0,[0],[1]
311,0,311,0->2,data/train/mnist/7/54212.png,7,0,[0],[1]
312,0,312,0->2,data/train/mnist/5/9320.png,5,0,[0],[1]
313,0,313,0->2,data/train/mnist/5/33605.png,5,0,[0],[1]
314,0,314,0->2,data/train/mnist/3/56754.png,3,0,[0],[1]
315,0,315,0->2,data/train/mnist/5/30405.png,5,0,[0],[1]
316,0,316,0->2,data/train/mnist/5/32052.png,5,0,[0],[1]
317,0,317,0->2,data/train/mnist/1/28291.png,1,0,[0],[1]
318,0,318,0->2,data/train/mnist/5/57639.png,5,0,[0],[1]
319,0,319,0->2,data/train/mnist/7/32643.png,7,0,[0],[1]
320,0,320,0->2,data/train/mnist/3/37517.png,3,0,[0],[1]
321,0,321,0->2,data/train/mnist/7/25681.png,7,0,[0],[1]
322,0,322,0->2,data/train/mnist/3/49207.png,3,0,[0],[1]
323,0,323,0->2,data/train/mnist/7/28229.png,7,0,[0],[1]
324,0,324,0->2,data/train/mnist/3/47795.png,3,0,[0],[1]
325,0,325,0->2,data/train/mnist/1/5221.png,1,0,[0],[1]
326,0,326,0->2,data/train/mnist/3/7147.png,3,0,[0],[1]
327,0,327,0->2,data/train/mnist/7/56653.png,7,0,[0],[1]
328,0,328,0->2,data/train/mnist/1/36997.png,1,0,[0],[1]
329,0,329,0->2,data/train/mnist/7/8647.png,7,0,[0],[1]
330,0,330,0->2,data/train/mnist/7/11088.png,7,0,[0],[1]
331,0,331,0->2,data/train/mnist/3/34180.png,3,0,[0],[1]
332,0,332,0->2,data/train/mnist/5/38896.png,5,0,[0],[1]
333,0,333,0->2,data/train/mnist/5/43809.png,5,0,[0],[1]
334,0,334,0->2,data/train/mnist/1/26144.png,1,0,[0],[1]
335,0,335,0->2,data/train/mnist/5/50187.png,5,0,[0],[1]
336,0,336,0->2,data/train/mnist/7/3283.png,7,0,[0],[1]
337,0,337,0->2,data/train/mnist/1/2918.png,1,0,[0],[1]
338,0,338,0->2,data/train/mnist/7/50665.png,7,0,[0],[1]
339,0,339,0->2,data/train/mnist/3/25040.png,3,0,[0],[1]
340,0,340,0->2,data/train/mnist/3/59715.png,3,0,[0],[1]
341,0,341,0->2,data/train/mnist/7/57621.png,7,0,[0],[1]
342,0,342,0->2,data/train/mnist/1/38779.png,1,0,[0],[1]
343,0,343,0->2,data/train/mnist/5/32168.png,5,0,[0],[1]
344,0,344,0->2,data/train/mnist/3/26542.png,3,0,[0],[1]
345,0,345,0->2,data/train/mnist/5/59670.png,5,0,[0],[1]
346,0,346,0->2,data/train/mnist/1/15308.png,1,0,[0],[1]
347,0,347,0->2,data/train/mnist/7/31219.png,7,0,[0],[1]
348,0,348,0->2,data/train/mnist/1/52882.png,1,0,[0],[1]
349,0,349,0->2,data/train/mnist/3/59104.png,3,0,[0],[1]
350,0,350,0->2,data/train/mnist/3/21660.png,3,0,[0],[1]
351,0,351,0->2,data/train/mnist/5/37699.png,5,0,[0],[1]
352,0,352,0->2,data/train/mnist/7/20883.png,7,0,[0],[1]
353,0,353,0->2,data/train/mnist/1/33086.png,1,0,[0],[1]
354,0,354,0->2,data/train/mnist/1/31421.png,1,0,[0],[1]
355,0,355,0->2,data/train/mnist/5/50420.png,5,0,[0],[1]
356,0,356,0->2,data/train/mnist/7/57600.png,7,0,[0],[1]
357,0,357,0->2,data/train/mnist/5/48374.png,5,0,[0],[1]
358,0,358,0->2,data/train/mnist/1/42462.png,1,0,[0],[1]
359,0,359,0->2,data/train/mnist/7/54066.png,7,0,[0],[1]
360,0,360,0->2,data/train/mnist/5/23906.png,5,0,[0],[1]
361,0,361,0->2,data/train/mnist/3/47795.png,3,0,[0],[1]
362,0,362,0->2,data/train/mnist/5/31891.png,5,0,[0],[1]
363,0,363,0->2,data/train/mnist/1/39057.png,1,0,[0],[1]
364,0,364,0->2,data/train/mnist/1/29811.png,1,0,[0],[1]
365,0,365,0->2,data/train/mnist/3/43353.png,3,0,[0],[1]
366,0,366,0->2,data/train/mnist/1/45006.png,1,0,[0],[1]
367,0,367,0->2,data/train/mnist/7/3933.png,7,0,[0],[1]
368,0,368,0->2,data/train/mnist/3/50337.png,3,0,[0],[1]
369,0,369,0->2,data/train/mnist/1/52586.png,1,0,[0],[1]
370,0,370,0->2,data/train/mnist/5/57167.png,5,0,[0],[1]
371,0,371,0->2,data/train/mnist/7/9157.png,7,0,[0],[1]
372,0,372,0->2,data/train/mnist/7/34997.png,7,0,[0],[1]
373,0,373,0->2,data/train/mnist/7/28009.png,7,0,[0],[1]
374,0,374,0->2,data/train/mnist/3/28132.png,3,0,[0],[1]
375,0,375,0->2,data/train/mnist/1/5520.png,1,0,[0],[1]
376,0,376,0->2,data/train/mnist/1/7658.png,1,0,[0],[1]
377,0,377,0->2,data/train/mnist/3/15210.png,3,0,[0],[1]
378,0,378,0->2,data/train/mnist/1/6880.png,1,0,[0],[1]
379,0,379,0->2,data/train/mnist/1/39270.png,1,0,[0],[1]
380,0,380,0->2,data/train/mnist/1/23872.png,1,0,[0],[1]
381,0,381,0->2,data/train/mnist/3/4257.png,3,0,[0],[1]
382,0,382,0->2,data/train/mnist/1/33918.png,1,0,[0],[1]
383,0,383,0->2,data/train/mnist/1/58434.png,1,0,[0],[1]
384,0,384,0->2,data/train/mnist/3/2535.png,3,0,[0],[1]
385,0,385,0->2,data/train/mnist/1/8873.png,1,0,[0],[1]
